Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8078.T,8078.T,8078.T,8078.T,8078.T,8078.T
Date,,,,,,
2013-01-04,1168.96923828125,1725.0,1735.0,1680.0,1685.0,225600
2013-01-07,1165.5811767578125,1720.0,1730.0,1680.0,1715.0,257400
2013-01-08,1158.804443359375,1710.0,1720.0,1675.0,1705.0,184600
2013-01-09,1152.027587890625,1700.0,1710.0,1665.0,1670.0,127600
2013-01-10,1152.027587890625,1700.0,1710.0,1680.0,1690.0,179600
2013-01-11,1168.96923828125,1725.0,1750.0,1720.0,1725.0,180000
2013-01-15,1175.7462158203125,1735.0,1745.0,1725.0,1735.0,140600
2013-01-16,1165.5811767578125,1720.0,1745.0,1705.0,1745.0,176600
2013-01-17,1152.027587890625,1700.0,1725.0,1685.0,1715.0,199400
2013-01-18,1179.13427734375,1740.0,1745.0,1730.0,1735.0,134000
2013-01-21,1158.804443359375,1710.0,1745.0,1705.0,1740.0,140400
2013-01-22,1145.251220703125,1690.0,1710.0,1665.0,1705.0,167800
2013-01-23,1141.8629150390625,1685.0,1695.0,1665.0,1675.0,192200
2013-01-24,1148.6396484375,1695.0,1730.0,1680.0,1685.0,138000
2013-01-25,1158.804443359375,1710.0,1720.0,1695.0,1700.0,116600
2013-01-28,1141.8629150390625,1685.0,1720.0,1680.0,1720.0,197200
2013-01-29,1152.027587890625,1700.0,1720.0,1670.0,1675.0,130000
2013-01-30,1172.3575439453125,1730.0,1740.0,1705.0,1710.0,93200
2013-01-31,1189.298828125,1755.0,1765.0,1720.0,1735.0,159600
2013-02-01,1185.9107666015625,1750.0,1785.0,1750.0,1760.0,132600
2013-02-04,1199.4642333984375,1770.0,1780.0,1750.0,1750.0,55800
2013-02-05,1185.9107666015625,1750.0,1785.0,1735.0,1750.0,115200
2013-02-06,1219.7940673828125,1800.0,1820.0,1755.0,1775.0,179400
2013-02-07,1246.90087890625,1840.0,1855.0,1785.0,1785.0,154400
2013-02-08,1240.1239013671875,1830.0,1845.0,1810.0,1840.0,88600
2013-02-12,1236.73583984375,1825.0,1880.0,1820.0,1830.0,231800
2013-02-13,1233.34765625,1820.0,1895.0,1815.0,1850.0,205000
2013-02-14,1236.73583984375,1825.0,1850.0,1780.0,1820.0,160400
2013-02-15,1206.2408447265625,1780.0,1830.0,1750.0,1820.0,164400
2013-02-18,1270.618896484375,1875.0,1895.0,1810.0,1820.0,244000
2013-02-19,1318.0555419921875,1945.0,1955.0,1870.0,1870.0,314600
2013-02-20,1334.9969482421875,1970.0,1970.0,1930.0,1945.0,230400
2013-02-21,1321.443603515625,1950.0,1960.0,1935.0,1950.0,230000
2013-02-22,1307.890380859375,1930.0,1950.0,1900.0,1950.0,277800
