Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7717.T,7717.T,7717.T,7717.T,7717.T,7717.T
Date,,,,,,
2013-01-04,846.7325439453125,1067.5,1121.5,1060.0,1121.5,148800
2013-01-07,882.0296630859375,1112.0,1120.0,1052.5,1062.5,237600
2013-01-08,930.0175170898438,1172.5,1202.5,1110.5,1112.0,422800
2013-01-09,935.5699462890625,1179.5,1186.0,1145.5,1167.5,143000
2013-01-10,1027.580322265625,1295.5,1327.5,1204.0,1209.5,471000
2013-01-11,1098.1744384765625,1384.5,1399.0,1309.0,1309.0,469800
2013-01-15,1177.89013671875,1485.0,1595.0,1368.5,1415.0,782800
2013-01-16,1152.90478515625,1453.5,1485.0,1425.0,1485.0,327600
2013-01-17,1079.1376953125,1360.5,1457.5,1345.0,1457.5,511000
2013-01-18,1084.690185546875,1367.5,1434.0,1355.5,1410.5,278600
2013-01-21,1116.8145751953125,1408.0,1411.5,1381.5,1400.0,214800
2013-01-22,1150.1285400390625,1450.0,1465.0,1391.0,1400.0,294600
2013-01-23,1118.4010009765625,1410.0,1446.5,1409.0,1433.5,128600
2013-01-24,1118.00439453125,1409.5,1422.5,1354.0,1397.5,133600
2013-01-25,1132.28173828125,1427.5,1445.0,1407.5,1434.5,143000
2013-01-28,1118.4010009765625,1410.0,1426.5,1400.0,1426.0,86400
2013-01-29,1096.587890625,1382.5,1413.0,1380.5,1381.0,104800
2013-01-30,1080.7242431640625,1362.5,1380.0,1351.0,1376.0,145200
2013-01-31,1085.8802490234375,1369.0,1399.0,1361.5,1395.0,155000
2013-02-01,1087.0699462890625,1370.5,1381.5,1361.5,1369.5,67600
2013-02-04,1087.0699462890625,1370.5,1395.0,1360.0,1377.0,86000
2013-02-05,1052.9622802734375,1327.5,1369.0,1324.5,1360.5,114600
2013-02-06,1051.77294921875,1326.0,1354.0,1326.0,1327.5,134000
2013-02-07,1014.4926147460938,1279.0,1345.0,1275.0,1326.0,142200
2013-02-08,983.9547119140625,1240.5,1264.5,1234.5,1249.0,210600
2013-02-12,941.1221923828125,1186.5,1240.0,1171.0,1225.0,318200
2013-02-13,851.4916381835938,1073.5,1144.5,1065.5,1132.5,277800
2013-02-14,925.6552734375,1167.0,1205.0,1115.0,1115.0,288800
2013-02-15,880.0466918945312,1109.5,1163.0,1086.5,1133.5,174000
2013-02-18,941.9155883789062,1187.5,1200.0,1095.0,1111.5,144800
2013-02-19,996.6459350585938,1256.5,1265.0,1163.0,1168.5,293600
2013-02-20,1000.215087890625,1261.0,1270.0,1250.0,1256.5,185200
2013-02-21,1105.31298828125,1393.5,1394.0,1256.0,1258.0,469800
2013-02-22,1118.4010009765625,1410.0,1450.0,1357.0,1375.0,386000
2013-02-25,1128.315673828125,1422.5,1462.5,1412.0,1452.5,234000
2013-02-26,1081.5174560546875,1363.5,1400.0,1352.5,1352.5,171200
2013-02-27,1067.2398681640625,1345.5,1390.0,1315.0,1375.0,187200
2013-02-28,1091.03564453125,1375.5,1388.5,1357.0,1365.5,79600
2013-03-01,1079.9306640625,1361.5,1385.0,1355.5,1376.5,77200
2013-03-04,1077.1549072265625,1358.0,1382.5,1355.5,1360.5,64200
2013-03-05,1164.4058837890625,1468.0,1475.0,1369.5,1373.0,511600
2013-03-06,1320.664794921875,1665.0,1720.0,1500.0,1507.5,1440600
2013-03-07,1282.988037109375,1617.5,1697.5,1602.5,1630.0,595000
2013-03-08,1326.613525390625,1672.5,1772.5,1652.5,1652.5,711800
2013-03-11,1261.1754150390625,1590.0,1707.5,1550.0,1677.5,324400
2013-03-12,1249.27783203125,1575.0,1665.0,1535.0,1600.0,194800
2013-03-13,1518.9630126953125,1915.0,1925.0,1627.5,1645.0,2127800
2013-03-14,1459.473388671875,1840.0,1897.5,1787.5,1890.0,750400
2013-03-15,1483.26953125,1870.0,2085.0,1845.0,1890.0,881400
2013-03-18,1447.57568359375,1825.0,1905.0,1777.5,1800.0,322000
2013-03-19,1463.4393310546875,1845.0,1887.5,1802.5,1850.0,183000
2013-03-21,1489.2183837890625,1877.5,1905.0,1855.0,1855.0,269000
2013-03-22,1390.0692138671875,1752.5,1835.0,1750.0,1835.0,355800
2013-03-25,1308.7669677734375,1650.0,1755.0,1605.0,1752.5,439600
2013-03-26,1251.2603759765625,1577.5,1660.0,1575.0,1657.5,323800
2013-03-27,1359.7628173828125,1707.5,1770.0,1590.0,1607.5,536400
2013-03-28,1313.9730224609375,1650.0,1705.0,1615.0,1637.5,228200
2013-03-29,1286.100830078125,1615.0,1665.0,1602.5,1615.0,268000
2013-04-01,1159.481689453125,1456.0,1635.0,1453.5,1582.5,354400
2013-04-02,1143.95263671875,1436.5,1550.0,1376.0,1422.5,427000
2013-04-03,1140.3695068359375,1432.0,1478.5,1422.0,1435.5,214600
2013-04-04,1238.320068359375,1555.0,1560.0,1410.0,1419.0,465000
2013-04-05,1206.4659423828125,1515.0,1635.0,1492.5,1630.0,361600
2013-04-08,1224.3839111328125,1537.5,1590.0,1525.0,1547.5,227600
2013-04-09,1198.5025634765625,1505.0,1562.5,1496.5,1550.0,168400
2013-04-10,1208.4569091796875,1517.5,1530.0,1487.0,1505.0,115200
2013-04-11,1232.3470458984375,1547.5,1575.0,1525.0,1550.0,182000
2013-04-12,1202.484375,1510.0,1547.5,1510.0,1547.5,142400
2013-04-15,1150.323974609375,1444.5,1517.5,1433.0,1502.5,383600
2013-04-16,1120.062255859375,1406.5,1440.0,1399.0,1420.0,321200
2013-04-17,1168.6395263671875,1467.5,1475.0,1415.0,1431.0,197200
2013-04-18,1149.925048828125,1444.0,1462.0,1417.5,1452.5,217000
2013-04-19,1192.5299072265625,1497.5,1499.0,1425.5,1433.0,240000
2013-04-22,1198.5025634765625,1505.0,1570.0,1500.0,1570.0,148200
2013-04-23,1179.7882080078125,1481.5,1517.5,1480.5,1515.0,121600
2013-04-24,1184.96484375,1488.0,1510.0,1473.0,1477.5,157600
2013-04-25,1200.4932861328125,1507.5,1522.5,1450.0,1490.5,205600
2013-04-26,1190.9375,1495.5,1545.0,1480.0,1507.5,262800
2013-04-30,1327.9088134765625,1667.5,1695.0,1491.0,1522.5,1084800
2013-05-01,1260.2196044921875,1582.5,1665.0,1560.0,1662.5,554800
2013-05-02,1228.36572265625,1542.5,1592.5,1527.5,1565.0,232600
2013-05-07,1282.1190185546875,1610.0,1637.5,1507.5,1525.0,449800
2013-05-08,1288.0916748046875,1617.5,1705.0,1575.0,1650.0,541800
2013-05-09,1276.1461181640625,1602.5,1642.5,1592.5,1617.5,229200
2013-05-10,1329.8995361328125,1670.0,1675.0,1565.0,1637.5,311800
2013-05-13,1383.6531982421875,1737.5,1810.0,1670.0,1692.5,839400
2013-05-14,1493.1510009765625,1875.0,1900.0,1785.0,1807.5,865800
2013-05-15,1313.9730224609375,1650.0,1897.5,1555.0,1880.0,837200
2013-05-16,1266.1922607421875,1590.0,1722.5,1460.0,1680.0,590800
2013-05-17,1294.064208984375,1625.0,1675.0,1552.5,1625.0,372200
2013-05-20,1319.9454345703125,1657.5,1690.0,1630.0,1645.0,188000
2013-05-21,1262.210205078125,1585.0,1675.0,1577.5,1647.5,247600
2013-05-22,1204.475341796875,1512.5,1620.0,1510.0,1600.0,407000
2013-05-23,1106.12646484375,1389.0,1560.0,1379.0,1502.5,510000
2013-05-24,1116.876953125,1402.5,1444.5,1325.0,1416.5,283200
2013-05-27,1079.050537109375,1355.0,1375.5,1310.0,1326.5,259400
2013-05-28,1110.904541015625,1395.0,1416.0,1320.0,1337.0,180800
2013-05-29,1096.96826171875,1377.5,1415.0,1355.0,1411.0,164800
2013-05-30,1024.898681640625,1287.0,1352.5,1276.5,1352.5,218400
2013-05-31,1012.9539184570312,1272.0,1341.0,1256.5,1335.0,159200
2013-06-03,997.4251708984375,1252.5,1295.0,1228.0,1255.0,186600
2013-06-04,981.0996704101562,1232.0,1268.0,1210.5,1225.0,179800
2013-06-05,978.7108764648438,1229.0,1325.0,1225.0,1265.0,216600
2013-06-06,913.01220703125,1146.5,1207.5,1140.0,1190.0,228400
2013-06-07,908.234130859375,1140.5,1169.0,1083.5,1135.5,235000
2013-06-10,995.4340209960938,1250.0,1250.0,1190.0,1190.5,119400
2013-06-11,948.84765625,1191.5,1230.0,1190.0,1227.5,165600
2013-06-12,968.7562866210938,1216.5,1223.5,1131.0,1142.0,97200
2013-06-13,920.5774536132812,1156.0,1200.0,1155.0,1200.0,96200
2013-06-14,907.8357543945312,1140.0,1217.0,1140.0,1206.0,109200
2013-06-17,941.282470703125,1182.0,1196.0,1125.5,1126.0,82000
2013-06-18,929.337158203125,1167.0,1200.0,1160.0,1178.0,76400
2013-06-19,925.7536010742188,1162.5,1190.0,1154.5,1190.0,55400
2013-06-20,911.8177490234375,1145.0,1184.5,1141.5,1160.0,58600
2013-06-21,883.9454956054688,1110.0,1120.0,1085.5,1112.5,126000
2013-06-24,884.3436279296875,1110.5,1135.0,1106.0,1116.0,98400
2013-06-25,863.240234375,1084.0,1119.0,1075.0,1110.5,110800
2013-06-26,789.5781860351562,991.5,1092.0,990.0,1078.0,156200
2013-06-27,807.0979614257812,1013.5,1020.0,969.0,1010.5,158000
2013-06-28,951.2366943359375,1194.5,1244.0,1039.5,1049.0,769000
2013-07-01,957.6073608398438,1202.5,1221.0,1130.0,1175.0,360800
2013-07-02,974.7289428710938,1224.0,1248.5,1185.5,1244.0,228600
