Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4005.T,4005.T,4005.T,4005.T,4005.T,4005.T
Date,,,,,,
2013-01-04,198.53872680664062,277.0,279.0,274.0,278.0,9468000
2013-01-07,192.08799743652344,268.0,280.0,266.0,279.0,13210000
2013-01-08,183.4870147705078,256.0,264.0,255.0,262.0,17871000
2013-01-09,186.3540496826172,260.0,262.0,251.0,254.0,18701000
2013-01-10,190.65452575683594,266.0,272.0,263.0,263.0,22808000
2013-01-11,192.08799743652344,268.0,273.0,268.0,271.0,15655000
2013-01-15,192.08799743652344,268.0,272.0,265.0,271.0,11184000
2013-01-16,184.20379638671875,257.0,268.0,255.0,268.0,18137000
2013-01-17,181.33682250976562,253.0,262.0,247.0,258.0,23134000
2013-01-18,187.78758239746094,262.0,265.0,259.0,260.0,18382000
2013-01-21,184.92056274414062,258.0,261.0,251.0,257.0,17614000
2013-01-22,181.33682250976562,253.0,259.0,251.0,257.0,17671000
2013-01-23,175.6028594970703,245.0,254.0,245.0,252.0,16541000
2013-01-24,181.33682250976562,253.0,254.0,244.0,245.0,21718000
2013-01-25,192.08799743652344,268.0,272.0,260.0,262.0,35894000
2013-01-28,188.50428771972656,263.0,270.0,262.0,269.0,19689000
2013-01-29,187.78758239746094,262.0,268.0,261.0,261.0,16281000
2013-01-30,192.08799743652344,268.0,269.0,261.0,263.0,13816000
2013-01-31,191.37127685546875,267.0,268.0,261.0,266.0,16541000
2013-02-01,193.5215301513672,270.0,272.0,265.0,268.0,17911000
2013-02-04,201.40573120117188,281.0,285.0,270.0,283.0,30478000
2013-02-05,191.37127685546875,267.0,274.0,266.0,273.0,20838000
2013-02-06,203.5559539794922,284.0,285.0,271.0,272.0,32859000
2013-02-07,206.42294311523438,288.0,289.0,281.0,282.0,19935000
2013-02-08,204.272705078125,285.0,287.0,280.0,281.0,18949000
2013-02-12,210.72344970703125,294.0,298.0,290.0,292.0,18220000
2013-02-13,202.8391571044922,283.0,301.0,278.0,300.0,20123000
2013-02-14,196.3884735107422,274.0,286.0,272.0,280.0,27382000
2013-02-15,194.95498657226562,272.0,273.0,267.0,272.0,20299000
2013-02-18,197.105224609375,275.0,277.0,273.0,274.0,10962000
2013-02-19,196.3884735107422,274.0,276.0,272.0,273.0,8285000
2013-02-20,199.97219848632812,279.0,284.0,276.0,280.0,11222000
2013-02-21,199.25550842285156,278.0,279.0,273.0,277.0,12808000
2013-02-22,196.3884735107422,274.0,276.0,269.0,273.0,14734000
2013-02-25,201.40573120117188,281.0,281.0,277.0,280.0,10256000
2013-02-26,197.105224609375,275.0,279.0,273.0,273.0,11895000
2013-02-27,194.23825073242188,271.0,280.0,270.0,280.0,14810000
2013-02-28,196.3884735107422,274.0,276.0,271.0,276.0,9382000
2013-03-01,192.8047637939453,269.0,273.0,268.0,271.0,12284000
2013-03-04,187.78758239746094,262.0,270.0,258.0,269.0,24862000
2013-03-05,188.50428771972656,263.0,267.0,262.0,262.0,11104000
2013-03-06,187.0708465576172,261.0,266.0,258.0,266.0,12975000
2013-03-07,196.3884735107422,274.0,274.0,261.0,263.0,20547000
2013-03-08,199.97219848632812,279.0,279.0,270.0,275.0,25618000
2013-03-11,210.72344970703125,294.0,297.0,282.0,283.0,31278000
2013-03-12,212.15687561035156,296.0,298.0,290.0,297.0,22372000
2013-03-13,207.85646057128906,290.0,296.0,288.0,290.0,10679000
2013-03-14,207.85646057128906,290.0,292.0,285.0,289.0,13655000
2013-03-15,212.15687561035156,296.0,296.0,289.0,291.0,16895000
2013-03-18,202.8391571044922,283.0,290.0,282.0,288.0,10318000
2013-03-19,208.5731658935547,291.0,292.0,286.0,287.0,13415000
2013-03-21,206.42294311523438,288.0,293.0,286.0,291.0,9314000
2013-03-22,202.1224365234375,282.0,285.0,281.0,283.0,7085000
2013-03-25,201.40573120117188,281.0,287.0,281.0,286.0,5758000
2013-03-26,197.105224609375,275.0,276.0,269.0,276.0,19619000
2013-03-27,211.44015502929688,295.0,298.0,283.0,288.0,30717000
2013-03-28,210.72344970703125,294.0,295.0,290.0,295.0,14571000
2013-03-29,210.0067138671875,293.0,295.0,289.0,295.0,8955000
2013-04-01,199.97219848632812,279.0,290.0,279.0,289.0,12692000
2013-04-02,191.37127685546875,267.0,275.0,266.0,275.0,14560000
2013-04-03,192.08799743652344,268.0,271.0,261.0,271.0,18615000
2013-04-04,188.50428771972656,263.0,263.0,250.0,258.0,33092000
2013-04-05,192.8047637939453,269.0,288.0,266.0,283.0,28032000
2013-04-08,201.40573120117188,281.0,281.0,275.0,280.0,18581000
2013-04-09,199.25550842285156,278.0,285.0,276.0,282.0,13245000
2013-04-10,207.13967895507812,289.0,295.0,278.0,278.0,17730000
2013-04-11,212.15687561035156,296.0,296.0,289.0,294.0,16061000
2013-04-12,212.15687561035156,296.0,301.0,291.0,298.0,16532000
2013-04-15,207.13967895507812,289.0,292.0,286.0,291.0,12448000
2013-04-16,199.97219848632812,279.0,285.0,276.0,281.0,17954000
2013-04-17,205.70619201660156,287.0,288.0,280.0,283.0,13690000
2013-04-18,202.8391571044922,283.0,286.0,281.0,284.0,7181000
2013-04-19,201.40573120117188,281.0,284.0,278.0,283.0,8138000
2013-04-22,204.9894561767578,286.0,290.0,283.0,287.0,16690000
2013-04-23,213.59039306640625,298.0,301.0,283.0,289.0,26893000
2013-04-24,235.80958557128906,329.0,330.0,305.0,309.0,50688000
2013-04-25,242.97702026367188,339.0,343.0,326.0,335.0,40062000
2013-04-26,234.37606811523438,327.0,335.0,325.0,334.0,24335000
2013-04-30,233.6592559814453,326.0,328.0,315.0,327.0,17384000
2013-05-01,232.94256591796875,325.0,329.0,321.0,322.0,12779000
2013-05-02,228.64208984375,319.0,327.0,317.0,323.0,9394000
2013-05-07,238.67654418945312,333.0,337.0,327.0,327.0,13501000
2013-05-08,237.9597625732422,332.0,340.0,330.0,340.0,12692000
2013-05-09,232.94256591796875,325.0,334.0,324.0,331.0,10408000
2013-05-10,245.84405517578125,343.0,345.0,331.0,332.0,20134000
2013-05-13,247.27749633789062,345.0,354.0,344.0,350.0,17526000
2013-05-14,244.4104766845703,341.0,347.0,338.0,346.0,9062000
2013-05-15,256.59521484375,358.0,367.0,350.0,351.0,19032000
2013-05-16,263.04583740234375,367.0,373.0,359.0,366.0,25703000
2013-05-17,273.797119140625,382.0,387.0,365.0,366.0,22811000
2013-05-20,284.54833984375,397.0,402.0,392.0,396.0,20321000
2013-05-21,288.1319885253906,402.0,416.0,397.0,398.0,21015000
2013-05-22,287.415283203125,401.0,418.0,401.0,417.0,13844000
2013-05-23,268.7798156738281,375.0,415.0,370.0,404.0,27683000
2013-05-24,268.06317138671875,374.0,385.0,356.0,380.0,19164000
2013-05-27,249.42767333984375,348.0,361.0,345.0,358.0,17595000
2013-05-28,251.57803344726562,351.0,355.0,338.0,341.0,13296000
2013-05-29,249.42767333984375,348.0,360.0,345.0,359.0,13790000
2013-05-30,235.09275817871094,328.0,345.0,322.0,340.0,24746000
2013-05-31,234.37606811523438,327.0,340.0,323.0,333.0,14782000
2013-06-03,229.3588104248047,320.0,326.0,308.0,315.0,21390000
2013-06-04,234.37606811523438,327.0,328.0,311.0,315.0,13412000
2013-06-05,222.90809631347656,311.0,325.0,309.0,322.0,12177000
2013-06-06,216.4573211669922,302.0,315.0,299.0,302.0,14681000
2013-06-07,215.7406463623047,301.0,308.0,293.0,301.0,16022000
2013-06-10,221.474609375,309.0,315.0,305.0,315.0,20364000
2013-06-11,227.20863342285156,317.0,325.0,314.0,317.0,18204000
2013-06-12,223.62486267089844,312.0,317.0,302.0,308.0,11758000
2013-06-13,209.2899627685547,292.0,303.0,289.0,303.0,25717000
2013-06-14,207.13967895507812,289.0,301.0,288.0,300.0,21338000
2013-06-17,216.4573211669922,302.0,303.0,281.0,291.0,25640000
2013-06-18,217.1741180419922,303.0,308.0,299.0,300.0,13847000
2013-06-19,221.474609375,309.0,313.0,305.0,308.0,10086000
2013-06-20,219.32437133789062,306.0,312.0,303.0,305.0,10155000
2013-06-21,217.89088439941406,304.0,306.0,288.0,296.0,30668000
2013-06-24,215.7406463623047,301.0,311.0,298.0,305.0,15531000
2013-06-25,211.44015502929688,295.0,299.0,288.0,299.0,17636000
2013-06-26,210.72344970703125,294.0,304.0,293.0,297.0,12275000
2013-06-27,215.7406463623047,301.0,303.0,295.0,298.0,10833000
2013-06-28,223.62486267089844,312.0,315.0,304.0,304.0,16950000
2013-07-01,225.77508544921875,315.0,317.0,307.0,316.0,8725000
2013-07-02,235.09275817871094,328.0,328.0,316.0,318.0,14660000
2013-07-03,233.6592559814453,326.0,331.0,324.0,329.0,10100000
