Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7177.T,7177.T,7177.T,7177.T,7177.T,7177.T
Date,,,,,,
2013-01-04,220.40841674804688,336.0,358.0,305.0,305.0,54375
2013-01-07,223.0323944091797,340.0,340.0,333.0,340.0,13750
2013-01-08,216.47264099121094,330.0,340.0,330.0,340.0,23125
2013-01-09,223.0323944091797,340.0,340.0,324.0,325.0,26250
2013-01-10,215.16065979003906,328.0,330.0,327.0,330.0,13125
2013-01-11,219.09654235839844,334.0,335.0,328.0,330.0,7500
2013-01-15,216.47264099121094,330.0,333.0,330.0,331.0,13125
2013-01-16,215.81661987304688,329.0,335.0,327.0,330.0,10000
2013-01-17,210.5688018798828,321.0,326.0,321.0,326.0,7500
2013-01-18,208.6008758544922,318.0,320.0,317.0,320.0,21250
2013-01-21,204.00904846191406,311.0,318.0,302.0,302.0,63125
2013-01-22,216.47264099121094,330.0,340.0,311.0,313.0,45000
2013-01-23,214.50473022460938,327.0,330.0,321.0,321.0,22500
2013-01-24,215.81661987304688,329.0,329.0,325.0,327.0,10000
2013-01-25,219.09654235839844,334.0,335.0,329.0,329.0,16250
2013-01-28,223.0323944091797,340.0,344.0,338.0,339.0,23125
2013-01-29,233.5281219482422,356.0,369.0,341.0,341.0,40625
2013-01-30,257.1432800292969,392.0,410.0,361.0,368.0,68125
2013-01-31,255.83131408691406,390.0,390.0,375.0,384.0,50000
2013-02-01,257.1432800292969,392.0,392.0,380.0,389.0,8750
2013-02-04,262.3910217285156,400.0,400.0,385.0,397.0,20625
2013-02-05,255.83131408691406,390.0,400.0,390.0,400.0,36250
2013-02-06,233.5281219482422,356.0,369.0,335.0,350.0,233125
2013-02-07,228.28024291992188,348.0,360.0,348.0,356.0,61875
2013-02-08,220.40841674804688,336.0,354.0,332.0,340.0,63750
2013-02-12,215.81661987304688,329.0,336.0,329.0,330.0,29375
2013-02-13,210.5688018798828,321.0,329.0,321.0,329.0,16250
2013-02-14,209.912841796875,320.0,322.0,315.0,320.0,18125
2013-02-15,206.6329803466797,315.0,325.0,315.0,320.0,11250
2013-02-18,206.6329803466797,315.0,315.0,310.0,310.0,8750
2013-02-19,211.22483825683594,322.0,322.0,319.0,319.0,5625
2013-02-20,215.81661987304688,329.0,340.0,326.0,326.0,20000
2013-02-21,218.44056701660156,333.0,333.0,329.0,330.0,6875
2013-02-22,215.16065979003906,328.0,328.0,325.0,328.0,10000
2013-02-25,216.47264099121094,330.0,340.0,325.0,326.0,28125
2013-02-26,213.19273376464844,325.0,333.0,319.0,330.0,25000
2013-02-27,211.88076782226562,323.0,330.0,313.0,330.0,12500
2013-02-28,218.44056701660156,333.0,333.0,320.0,320.0,19375
2013-03-01,223.0323944091797,340.0,340.0,328.0,330.0,26250
2013-03-04,228.93626403808594,349.0,349.0,336.0,338.0,55625
2013-03-05,226.96824645996094,346.0,347.0,336.0,347.0,14375
2013-03-06,226.31231689453125,345.0,347.0,336.0,339.0,36875
2013-03-07,232.8720703125,355.0,355.0,345.0,345.0,41875
2013-03-08,232.8720703125,355.0,355.0,350.0,350.0,22500
2013-03-11,236.8079376220703,361.0,368.0,358.0,360.0,62500
2013-03-12,230.24810791015625,351.0,358.0,332.0,358.0,66875
2013-03-13,225.00035095214844,343.0,350.0,335.0,350.0,6250
2013-03-14,226.31231689453125,345.0,346.0,337.0,339.0,8125
2013-03-15,223.0323944091797,340.0,349.0,337.0,337.0,13125
2013-03-18,221.064453125,337.0,345.0,337.0,345.0,27500
2013-03-19,216.47264099121094,330.0,338.0,330.0,333.0,31875
2013-03-21,222.37646484375,339.0,347.0,332.0,340.0,15625
2013-03-22,217.7845458984375,332.0,348.0,332.0,346.0,20000
2013-03-25,223.0323944091797,340.0,348.0,334.0,348.0,19375
2013-03-26,225.6563262939453,344.0,348.0,335.0,340.0,28125
2013-03-27,220.40841674804688,336.0,342.0,331.0,332.0,26875
2013-03-28,221.72048950195312,338.0,338.0,336.0,336.0,7500
2013-03-29,215.16065979003906,328.0,342.0,328.0,336.0,43750
2013-04-01,207.94488525390625,317.0,328.0,317.0,328.0,43125
2013-04-02,204.00904846191406,311.0,321.0,306.0,311.0,33125
2013-04-03,209.912841796875,320.0,321.0,312.0,312.0,6875
2013-04-04,210.5688018798828,321.0,321.0,320.0,320.0,98750
2013-04-05,211.88076782226562,323.0,330.0,320.0,327.0,41250
2013-04-08,224.34432983398438,342.0,344.0,327.0,327.0,27500
2013-04-09,222.37646484375,339.0,343.0,329.0,342.0,13750
2013-04-10,220.40841674804688,336.0,342.0,330.0,339.0,53125
2013-04-11,222.37646484375,339.0,343.0,338.0,340.0,12500
2013-04-12,226.31231689453125,345.0,345.0,338.0,338.0,12500
2013-04-15,225.00035095214844,343.0,353.0,340.0,345.0,34375
2013-04-16,221.064453125,337.0,337.0,320.0,320.0,18750
2013-04-17,230.9042205810547,352.0,360.0,348.0,353.0,45625
2013-04-18,232.21604919433594,354.0,363.0,350.0,350.0,35000
2013-04-19,239.43185424804688,365.0,365.0,359.0,359.0,28750
2013-04-22,239.43185424804688,365.0,380.0,365.0,370.0,53125
2013-04-23,263.0470886230469,401.0,401.0,378.0,378.0,70000
2013-04-24,255.17527770996094,389.0,402.0,381.0,396.0,44375
2013-04-25,253.20733642578125,386.0,400.0,375.0,400.0,23750
2013-04-26,255.83131408691406,390.0,390.0,373.0,380.0,16875
2013-04-30,252.55140686035156,385.0,391.0,365.0,376.0,31875
2013-05-01,256.4873046875,391.0,391.0,375.0,390.0,17500
2013-05-02,249.9275360107422,381.0,399.0,381.0,385.0,16250
2013-05-07,255.83131408691406,390.0,400.0,367.0,387.0,130625
2013-05-08,256.4873046875,391.0,420.0,383.0,400.0,41250
2013-05-09,262.3910217285156,400.0,405.0,400.0,400.0,24375
2013-05-10,274.85467529296875,419.0,419.0,388.0,396.0,54375
2013-05-13,327.3328857421875,499.0,499.0,499.0,499.0,152500
2013-05-14,379.8110656738281,579.0,579.0,579.0,579.0,53125
2013-05-15,373.9072265625,570.0,669.0,501.0,669.0,551875
2013-05-16,354.2279052734375,540.0,560.0,476.0,510.0,70000
2013-05-17,419.82568359375,640.0,640.0,500.0,540.0,382500
2013-05-20,485.4234619140625,740.0,740.0,712.0,740.0,386250
2013-05-21,557.5811157226562,850.0,875.0,741.0,875.0,685625
2013-05-22,459.1844482421875,700.0,700.0,700.0,700.0,68750
2013-05-23,373.9072265625,570.0,640.0,550.0,615.0,1055000
2013-05-24,356.8519287109375,544.0,588.0,513.0,588.0,298750
2013-05-27,337.1724853515625,514.0,544.0,505.0,544.0,105625
2013-05-28,337.8285217285156,515.0,533.0,488.0,491.0,75625
2013-05-29,350.9480285644531,535.0,544.0,529.0,537.0,35625
2013-05-30,335.20452880859375,511.0,545.0,511.0,545.0,69375
2013-05-31,330.6127624511719,504.0,529.0,504.0,513.0,41250
2013-06-03,308.30950927734375,470.0,520.0,469.0,504.0,85625
2013-06-04,308.30950927734375,470.0,470.0,456.0,470.0,38750
2013-06-05,284.0382995605469,433.0,484.0,427.0,470.0,52500
2013-06-06,272.2306823730469,415.0,441.0,409.0,441.0,37500
2013-06-07,261.7351379394531,399.0,414.0,388.0,400.0,51250
2013-06-10,297.8138122558594,454.0,455.0,401.0,401.0,33125
2013-06-11,284.69427490234375,434.0,438.0,422.0,423.0,48125
2013-06-12,280.1024169921875,427.0,430.0,410.0,418.0,35000
2013-06-13,275.5105895996094,420.0,421.0,410.0,421.0,8125
2013-06-14,291.90997314453125,445.0,478.0,412.0,412.0,63750
2013-06-17,282.0704345703125,430.0,445.0,426.0,445.0,13125
2013-06-18,279.4465026855469,426.0,429.0,418.0,424.0,25000
2013-06-19,271.57476806640625,414.0,430.0,410.0,422.0,41250
2013-06-20,292.56597900390625,446.0,449.0,420.0,420.0,13750
2013-06-21,291.2540588378906,444.0,444.0,412.0,443.0,27500
2013-06-24,282.72637939453125,431.0,437.0,425.0,436.0,11875
2013-06-25,265.6709289550781,405.0,420.0,405.0,413.0,32500
2013-06-26,260.423095703125,397.0,438.0,397.0,398.0,53125
2013-06-27,268.2948913574219,409.0,409.0,375.0,399.0,40625
2013-06-28,267.6388854980469,408.0,408.0,393.0,393.0,6250
2013-07-01,266.3269348144531,406.0,406.0,385.0,404.0,37500
2013-07-02,275.5105895996094,420.0,420.0,400.0,400.0,24375
2013-07-03,274.1986083984375,418.0,420.0,401.0,420.0,26875
2013-07-04,273.54278564453125,417.0,426.0,406.0,420.0,38750
2013-07-05,287.9742431640625,439.0,450.0,431.0,432.0,70625
2013-07-08,317.4933166503906,484.0,517.0,460.0,460.0,175000
2013-07-09,301.74969482421875,460.0,495.0,452.0,490.0,113125
2013-07-10,297.8138122558594,454.0,468.0,432.0,468.0,93125
2013-07-11,288.6302185058594,440.0,452.0,425.0,452.0,43750
2013-07-12,280.1024169921875,427.0,439.0,427.0,432.0,28750
2013-07-16,268.9508972167969,410.0,420.0,391.0,419.0,97500
2013-07-17,268.9508972167969,410.0,420.0,402.0,402.0,43125
2013-07-18,267.6388854980469,408.0,416.0,408.0,414.0,9375
2013-07-19,265.6709289550781,405.0,408.0,395.0,408.0,61250
2013-07-22,265.6709289550781,405.0,405.0,399.0,401.0,28750
2013-07-23,264.3590393066406,403.0,403.0,396.0,400.0,72500
2013-07-24,262.3910217285156,400.0,404.0,388.0,404.0,58750
2013-07-25,268.2948913574219,409.0,414.0,401.0,406.0,66250
2013-07-26,273.54278564453125,417.0,445.0,408.0,411.0,106250
2013-07-29,326.0209045410156,497.0,497.0,497.0,497.0,89375
2013-07-30,378.4990539550781,577.0,577.0,577.0,577.0,413750
2013-07-31,444.09686279296875,677.0,677.0,648.0,677.0,880625
2013-08-01,394.24261474609375,601.0,777.0,586.0,777.0,1146250
2013-08-02,344.3882751464844,525.0,590.0,525.0,551.0,540000
2013-08-05,339.1403503417969,517.0,530.0,507.0,512.0,156875
2013-08-06,404.7381286621094,617.0,617.0,546.0,547.0,275000
2013-08-07,372.5953369140625,568.0,609.0,555.0,609.0,360000
2013-08-08,351.6040344238281,536.0,560.0,520.0,548.0,168750
2013-08-09,324.70892333984375,495.0,548.0,487.0,540.0,229375
2013-08-12,327.3328857421875,499.0,520.0,481.0,490.0,64375
2013-08-13,334.548583984375,510.0,530.0,503.0,503.0,66875
2013-08-14,329.95672607421875,503.0,520.0,476.0,511.0,85625
2013-08-15,328.6448669433594,501.0,502.0,494.0,500.0,16250
2013-08-16,327.9888610839844,500.0,515.0,499.0,501.0,23750
2013-08-19,319.46112060546875,487.0,503.0,471.0,501.0,176875
2013-08-20,311.58941650390625,475.0,487.0,475.0,487.0,38750
2013-08-21,308.30950927734375,470.0,473.0,465.0,471.0,43750
2013-08-22,309.6214599609375,472.0,472.0,465.0,470.0,16250
2013-08-23,315.5252990722656,481.0,488.0,475.0,475.0,24375
2013-08-26,312.9013671875,477.0,481.0,477.0,481.0,24375
2013-08-27,288.6302185058594,440.0,486.0,440.0,486.0,41875
2013-08-28,290.59808349609375,443.0,459.0,430.0,435.0,54375
2013-08-29,276.1666564941406,421.0,443.0,421.0,443.0,53125
2013-08-30,284.69427490234375,434.0,445.0,423.0,426.0,49375
2013-09-02,285.3503112792969,435.0,435.0,420.0,430.0,54375
2013-09-03,291.90997314453125,445.0,447.0,432.0,434.0,33125
2013-09-04,295.18994140625,450.0,474.0,450.0,469.0,155000
2013-09-05,304.37359619140625,464.0,478.0,450.0,474.0,130625
2013-09-06,306.3415832519531,467.0,485.0,466.0,485.0,78125
2013-09-09,314.86920166015625,480.0,485.0,475.0,485.0,26875
2013-09-10,314.86920166015625,480.0,480.0,464.0,480.0,39375
2013-09-11,327.9888610839844,500.0,500.0,485.0,499.0,90625
2013-09-12,331.9246520996094,506.0,506.0,495.0,504.0,20625
2013-09-13,319.46112060546875,487.0,510.0,487.0,509.0,55625
2013-09-17,303.7176818847656,463.0,479.0,461.0,479.0,200625
2013-09-18,306.99749755859375,468.0,472.0,464.0,464.0,41875
2013-09-19,309.6214599609375,472.0,484.0,468.0,468.0,38125
2013-09-20,310.93341064453125,474.0,475.0,474.0,475.0,13125
2013-09-24,309.6214599609375,472.0,479.0,471.0,476.0,45000
2013-09-25,305.0296630859375,465.0,477.0,465.0,471.0,96250
2013-09-26,313.55731201171875,478.0,480.0,465.0,465.0,11250
2013-09-27,316.8372497558594,483.0,490.0,478.0,478.0,66875
2013-09-30,316.8372497558594,483.0,483.0,476.0,483.0,26250
2013-10-01,316.8372497558594,483.0,486.0,482.0,483.0,25000
2013-10-02,317.4933166503906,484.0,486.0,470.0,486.0,30625
2013-10-03,315.5252990722656,481.0,488.0,481.0,485.0,39375
2013-10-04,316.18121337890625,482.0,483.0,481.0,481.0,11250
2013-10-07,307.6535949707031,469.0,482.0,469.0,482.0,38750
2013-10-08,306.99749755859375,468.0,468.0,461.0,465.0,26250
2013-10-09,323.39691162109375,493.0,493.0,465.0,465.0,55625
2013-10-10,320.11712646484375,488.0,496.0,488.0,494.0,46875
2013-10-11,356.8519287109375,544.0,546.0,499.0,499.0,132500
2013-10-15,350.9480285644531,535.0,570.0,531.0,570.0,105625
2013-10-16,341.1083068847656,520.0,548.0,518.0,533.0,93750
2013-10-17,354.88397216796875,541.0,560.0,537.0,560.0,86250
2013-10-18,372.5953369140625,568.0,568.0,546.0,551.0,50625
2013-10-21,399.4903564453125,609.0,609.0,577.0,598.0,141250
2013-10-22,406.7061462402344,620.0,623.0,615.0,619.0,58125
2013-10-23,409.3300476074219,624.0,647.0,620.0,627.0,135000
2013-10-24,412.60992431640625,629.0,630.0,605.0,620.0,40625
2013-10-25,451.9687194824219,689.0,709.0,620.0,634.0,273750
2013-10-28,406.7061462402344,620.0,629.0,589.0,629.0,505000
2013-10-29,406.7061462402344,620.0,620.0,620.0,620.0,0
2013-10-30,364.0675354003906,555.0,587.0,542.0,581.0,139375
2013-10-31,364.0675354003906,555.0,555.0,555.0,555.0,0
2013-11-01,352.91595458984375,538.0,547.0,537.0,543.0,40000
2013-11-05,345.0442199707031,526.0,535.0,523.0,530.0,36875
2013-11-06,349.63604736328125,533.0,540.0,525.0,525.0,21875
2013-11-07,341.1083068847656,520.0,534.0,520.0,533.0,51875
2013-11-08,348.98004150390625,532.0,532.0,522.0,522.0,9375
