Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5018.T,5018.T,5018.T,5018.T,5018.T,5018.T
Date,,,,,,
2013-01-04,590.1557006835938,835.0,840.0,821.0,840.0,18800
2013-01-07,584.5015258789062,827.0,840.0,826.0,835.0,11300
2013-01-08,585.9149780273438,829.0,835.0,826.0,835.0,6400
2013-01-09,581.6743774414062,823.0,827.0,821.0,826.0,5600
2013-01-10,583.794677734375,826.0,830.0,823.0,823.0,11300
2013-01-11,583.794677734375,826.0,834.0,825.0,827.0,10300
2013-01-15,564.7118530273438,799.0,807.0,779.0,781.0,59100
2013-01-16,556.937255859375,788.0,803.0,785.0,792.0,27100
2013-01-17,556.937255859375,788.0,802.0,783.0,783.0,10700
2013-01-18,563.2982788085938,797.0,803.0,782.0,803.0,9200
2013-01-21,561.1778564453125,794.0,798.0,791.0,791.0,8400
2013-01-22,556.937255859375,788.0,797.0,788.0,794.0,8900
2013-01-23,554.110107421875,784.0,796.0,779.0,796.0,12700
2013-01-24,552.6966552734375,782.0,784.0,777.0,780.0,9400
2013-01-25,564.0050048828125,798.0,798.0,786.0,786.0,12300
2013-01-28,567.5388793945312,803.0,804.0,800.0,804.0,9700
2013-01-29,567.5388793945312,803.0,810.0,802.0,803.0,22400
2013-01-30,572.4862670898438,810.0,811.0,798.0,809.0,18000
2013-01-31,566.1253662109375,801.0,814.0,800.0,813.0,17700
2013-02-01,569.6591186523438,806.0,806.0,799.0,799.0,11200
2013-02-04,566.1253662109375,801.0,809.0,796.0,807.0,29400
2013-02-05,568.2457885742188,804.0,810.0,785.0,789.0,26900
2013-02-06,579.5540771484375,820.0,822.0,804.0,804.0,23200
2013-02-07,593.6895141601562,840.0,849.0,818.0,823.0,23500
2013-02-08,587.3285522460938,831.0,844.0,830.0,844.0,8600
2013-02-12,571.0726928710938,808.0,843.0,808.0,832.0,17700
2013-02-13,575.3135375976562,814.0,814.0,808.0,808.0,12000
2013-02-14,574.6065673828125,813.0,829.0,810.0,814.0,8000
2013-02-15,575.3135375976562,814.0,826.0,808.0,817.0,7500
2013-02-18,578.8472290039062,819.0,823.0,815.0,815.0,6800
2013-02-19,582.381103515625,824.0,826.0,820.0,820.0,6800
2013-02-20,588.0353393554688,832.0,832.0,825.0,828.0,6700
2013-02-21,588.7420654296875,833.0,835.0,825.0,834.0,9300
2013-02-22,588.7420654296875,833.0,834.0,821.0,822.0,8200
2013-02-25,590.1557006835938,835.0,840.0,830.0,834.0,28100
2013-02-26,588.3618774414062,820.0,829.0,820.0,829.0,19900
2013-02-27,579.0342407226562,807.0,823.0,800.0,823.0,12900
2013-02-28,582.6217041015625,812.0,818.0,804.0,804.0,9500
2013-03-01,576.8817749023438,804.0,813.0,790.0,812.0,27800
2013-03-04,581.9042358398438,811.0,819.0,807.0,807.0,19000
2013-03-05,584.7743530273438,815.0,830.0,814.0,815.0,32000
2013-03-06,596.2545776367188,831.0,832.0,820.0,820.0,27000
2013-03-07,599.1246948242188,835.0,849.0,830.0,830.0,27400
2013-03-08,612.0399780273438,853.0,870.0,830.0,830.0,60500
