Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2531.T,2531.T,2531.T,2531.T,2531.T,2531.T
Date,,,,,,
2013-01-04,569.2745361328125,698.0,702.0,692.0,700.0,521000
2013-01-07,572.5368041992188,702.0,705.0,695.0,699.0,558000
2013-01-08,570.0900268554688,699.0,709.0,695.0,696.0,497000
2013-01-09,579.8770751953125,711.0,714.0,687.0,692.0,698000
2013-01-10,582.3237915039062,714.0,717.0,705.0,711.0,500000
2013-01-11,587.21728515625,720.0,721.0,715.0,719.0,1139000
2013-01-15,585.586181640625,718.0,727.0,716.0,726.0,923000
2013-01-16,583.1395263671875,715.0,721.0,702.0,718.0,1111000
2013-01-17,578.2459716796875,709.0,718.0,697.0,717.0,893000
2013-01-18,591.2952880859375,725.0,725.0,715.0,718.0,742000
2013-01-21,579.8770751953125,711.0,723.0,711.0,721.0,660000
2013-01-22,577.4303588867188,708.0,717.0,699.0,713.0,819000
2013-01-23,565.1965942382812,693.0,702.0,692.0,698.0,920000
2013-01-24,576.61474609375,707.0,709.0,682.0,687.0,980000
2013-01-25,605.9755859375,743.0,743.0,716.0,719.0,1519000
2013-01-28,632.07421875,775.0,776.0,758.0,766.0,1843000
2013-01-29,624.7339477539062,766.0,778.0,765.0,778.0,1051000
2013-01-30,641.8611450195312,787.0,787.0,762.0,769.0,1001000
2013-01-31,623.9183349609375,765.0,775.0,748.0,764.0,836000
2013-02-01,636.1519775390625,780.0,780.0,756.0,757.0,915000
2013-02-04,636.9677124023438,781.0,790.0,774.0,786.0,610000
2013-02-05,625.5494384765625,767.0,777.0,763.0,769.0,648000
2013-02-06,649.2012939453125,796.0,797.0,774.0,780.0,760000
2013-02-07,634.5209350585938,778.0,788.0,775.0,785.0,803000
2013-02-08,615.7625122070312,755.0,771.0,754.0,763.0,1686000
2013-02-12,633.705322265625,777.0,785.0,768.0,771.0,873000
2013-02-13,632.07421875,775.0,781.0,767.0,769.0,623000
2013-02-14,633.705322265625,777.0,786.0,768.0,775.0,1093000
2013-02-15,624.7339477539062,766.0,773.0,761.0,767.0,698000
2013-02-18,647.5701904296875,794.0,795.0,774.0,775.0,963000
2013-02-19,650.8324584960938,798.0,800.0,783.0,783.0,549000
2013-02-20,657.3571166992188,806.0,808.0,791.0,800.0,790000
2013-02-21,646.7545776367188,793.0,805.0,793.0,803.0,546000
2013-02-22,651.6481323242188,799.0,800.0,785.0,794.0,662000
2013-02-25,669.5907592773438,821.0,823.0,807.0,807.0,989000
2013-02-26,655.7259521484375,804.0,811.0,793.0,793.0,885000
2013-02-27,641.0455932617188,786.0,808.0,786.0,807.0,993000
2013-02-28,660.619384765625,810.0,810.0,788.0,788.0,1162000
2013-03-01,661.4349975585938,811.0,818.0,798.0,799.0,550000
2013-03-04,669.5907592773438,821.0,831.0,813.0,815.0,586000
2013-03-05,668.775146484375,820.0,830.0,814.0,823.0,413000
2013-03-06,680.193359375,834.0,834.0,819.0,825.0,521000
2013-03-07,682.64013671875,837.0,848.0,837.0,839.0,811000
2013-03-08,683.4556274414062,838.0,847.0,834.0,843.0,3939000
2013-03-11,667.9595947265625,819.0,837.0,814.0,836.0,935000
2013-03-12,662.2506713867188,812.0,825.0,811.0,824.0,950000
