Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4569.T,4569.T,4569.T,4569.T,4569.T,4569.T
Date,,,,,,
2013-01-04,1216.4056396484375,1722.0,1724.0,1693.0,1714.0,252600
2013-01-07,1215.69921875,1721.0,1729.0,1710.0,1721.0,140200
2013-01-08,1224.8822021484375,1734.0,1748.0,1724.0,1729.0,257700
2013-01-09,1236.1846923828125,1750.0,1758.0,1721.0,1734.0,194800
2013-01-10,1248.8997802734375,1768.0,1768.0,1742.0,1747.0,166500
2013-01-11,1258.082763671875,1781.0,1787.0,1767.0,1771.0,178700
2013-01-15,1287.0450439453125,1822.0,1826.0,1798.0,1798.0,232700
2013-01-16,1279.2744140625,1811.0,1840.0,1806.0,1839.0,239400
2013-01-17,1292.6961669921875,1830.0,1839.0,1810.0,1815.0,257600
2013-01-18,1311.061767578125,1856.0,1860.0,1841.0,1842.0,228000
2013-01-21,1310.3555908203125,1855.0,1865.0,1850.0,1865.0,113800
2013-01-22,1298.346923828125,1838.0,1855.0,1806.0,1855.0,167600
2013-01-23,1293.40234375,1831.0,1856.0,1816.0,1822.0,115600
2013-01-24,1328.0155029296875,1880.0,1893.0,1829.0,1831.0,254700
2013-01-25,1336.492431640625,1892.0,1922.0,1881.0,1905.0,235200
2013-01-28,1328.7218017578125,1881.0,1900.0,1880.0,1887.0,151300
2013-01-29,1340.0240478515625,1897.0,1939.0,1878.0,1879.0,262100
2013-01-30,1347.0880126953125,1907.0,1927.0,1896.0,1914.0,260100
2013-01-31,1316.713134765625,1864.0,1903.0,1853.0,1888.0,365600
2013-02-01,1313.8878173828125,1860.0,1881.0,1851.0,1864.0,227600
2013-02-04,1308.9432373046875,1853.0,1865.0,1812.0,1861.0,346900
2013-02-05,1347.7943115234375,1908.0,1936.0,1860.0,1876.0,471300
2013-02-06,1330.8411865234375,1884.0,1921.0,1878.0,1908.0,315700
2013-02-07,1319.5386962890625,1868.0,1880.0,1844.0,1880.0,257500
2013-02-08,1313.18115234375,1859.0,1893.0,1839.0,1860.0,257900
2013-02-12,1320.9515380859375,1870.0,1889.0,1855.0,1880.0,275000
2013-02-13,1346.3817138671875,1906.0,1946.0,1884.0,1890.0,309800
2013-02-14,1364.0413818359375,1931.0,1936.0,1893.0,1896.0,430700
2013-02-15,1355.5648193359375,1919.0,1928.0,1893.0,1928.0,278600
2013-02-18,1382.407470703125,1957.0,1966.0,1900.0,1900.0,228800
2013-02-19,1408.5440673828125,1994.0,2000.0,1960.0,1960.0,243700
2013-02-20,1451.6341552734375,2055.0,2070.0,2021.0,2031.0,366000
2013-02-21,1463.642578125,2072.0,2099.0,2054.0,2068.0,295700
2013-02-22,1460.817138671875,2068.0,2085.0,2052.0,2075.0,380900
2013-02-25,1477.7705078125,2092.0,2137.0,2085.0,2095.0,278600
2013-02-26,1470.7064208984375,2082.0,2091.0,2049.0,2050.0,264800
2013-02-27,1435.386962890625,2032.0,2070.0,2022.0,2070.0,359300
2013-02-28,1486.9534912109375,2105.0,2117.0,2039.0,2039.0,364000
2013-03-01,1506.732177734375,2133.0,2134.0,2052.0,2055.0,330200
2013-03-04,1592.9122314453125,2255.0,2313.0,2169.0,2169.0,751100
2013-03-05,1590.0867919921875,2251.0,2280.0,2236.0,2255.0,342200
2013-03-06,1642.359375,2325.0,2327.0,2255.0,2256.0,409000
2013-03-07,1647.30419921875,2332.0,2348.0,2301.0,2330.0,349100
2013-03-08,1655.7808837890625,2344.0,2351.0,2311.0,2323.0,534400
