Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4845.T,4845.T,4845.T,4845.T,4845.T,4845.T
Date,,,,,,
2013-01-04,130.09251403808594,190.8000030517578,197.8000030517578,187.0,197.8000030517578,56200
2013-01-07,127.50152587890625,187.0,193.0,181.0,192.0,52200
2013-01-08,125.93334197998047,184.6999969482422,191.8000030517578,184.0,191.8000030517578,34100
2013-01-09,125.25151062011719,183.6999969482422,185.89999389648438,182.0,185.0,11800
2013-01-10,127.22880554199219,186.60000610351562,189.0,185.10000610351562,185.10000610351562,19100
2013-01-11,128.8651885986328,189.0,189.0,186.0,189.0,25500
2013-01-15,130.22886657714844,191.0,194.0,186.0,190.10000610351562,44600
2013-01-16,129.8878936767578,190.5,193.0,188.0,191.0,47200
2013-01-17,128.8651885986328,189.0,191.5,187.6999969482422,191.5,27700
2013-01-18,129.54701232910156,190.0,190.5,187.8000030517578,189.89999389648438,20600
2013-01-21,130.91065979003906,192.0,192.60000610351562,189.5,190.0,36700
2013-01-22,134.31979370117188,197.0,206.0,191.5,192.0,103800
2013-01-23,131.9334259033203,193.5,203.0,193.0,203.0,63600
2013-01-24,131.9334259033203,193.5,194.0,190.0,191.0,15400
2013-01-25,135.0016326904297,198.0,198.0,191.10000610351562,193.8000030517578,47300
2013-01-28,154.7746124267578,227.0,228.89999389648438,202.0,206.0,201300
2013-01-29,156.820068359375,230.0,248.0,216.10000610351562,223.5,226900
2013-01-30,164.93382263183594,241.89999389648438,243.89999389648438,230.0,240.0,111300
2013-01-31,156.54737854003906,229.60000610351562,242.0,219.0,242.0,95900
2013-02-01,162.751953125,238.6999969482422,239.0,223.0,226.0,83100
2013-02-04,158.8655242919922,233.0,238.6999969482422,230.0,238.6999969482422,43300
2013-02-05,152.79730224609375,224.10000610351562,233.1999969482422,224.10000610351562,230.0,29800
2013-02-06,156.75189208984375,229.89999389648438,232.0,224.10000610351562,227.0,26400
2013-02-07,156.68373107910156,229.8000030517578,230.0,224.1999969482422,229.6999969482422,18400
2013-02-08,144.54718017578125,212.0,229.0,211.10000610351562,227.8000030517578,77300
2013-02-12,141.13807678222656,207.0,214.0,201.0,212.10000610351562,70600
2013-02-13,136.36524963378906,200.0,206.89999389648438,199.0,206.89999389648438,46200
2013-02-14,139.09255981445312,204.0,210.0,200.0,200.0,29800
2013-02-15,130.09251403808594,190.8000030517578,207.8000030517578,182.5,207.8000030517578,94600
2013-02-18,133.97889709472656,196.5,201.0,193.0,194.8000030517578,32300
2013-02-19,135.4789276123047,198.6999969482422,202.0,198.3000030517578,202.0,13600
2013-02-20,141.13807678222656,207.0,207.0,200.0,202.0,17200
2013-02-21,143.25169372558594,210.10000610351562,212.0,209.0,209.8000030517578,13700
2013-02-22,140.45623779296875,206.0,212.5,206.0,210.10000610351562,20800
2013-02-25,150.0018310546875,220.0,221.0,206.39999389648438,210.89999389648438,36100
2013-02-26,146.66087341308594,215.10000610351562,219.0,210.0,218.5,19700
2013-02-27,149.38816833496094,219.10000610351562,226.0,215.39999389648438,215.39999389648438,42000
2013-02-28,151.365478515625,222.0,227.1999969482422,219.5,224.6999969482422,51700
2013-03-01,159.82008361816406,234.39999389648438,254.0,225.3000030517578,225.3000030517578,190700
2013-03-04,172.16119384765625,252.5,260.1000061035156,244.0,249.89999389648438,142100
2013-03-05,167.0474395751953,245.0,261.0,238.0,261.0,126700
2013-03-06,168.82022094726562,247.60000610351562,253.0,241.10000610351562,253.0,34900
2013-03-07,170.32022094726562,249.8000030517578,251.0,240.0,248.0,36900
2013-03-08,194.6614532470703,285.5,298.0,250.0,254.0,453800
2013-03-11,187.5022430419922,275.0,305.0,270.1000061035156,302.0,181200
2013-03-12,182.04763793945312,267.0,275.5,253.0,275.3999938964844,63600
2013-03-13,182.7294921875,268.0,274.8999938964844,260.3999938964844,260.3999938964844,40900
2013-03-14,177.75216674804688,260.70001220703125,274.0,256.8999938964844,274.0,65200
2013-03-15,182.5930633544922,267.79998779296875,268.0,260.79998779296875,265.70001220703125,25400
