Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4626.T,4626.T,4626.T,4626.T,4626.T,4626.T
Date,,,,,,
2013-01-04,919.5635986328125,1255.0,1264.0,1242.5,1255.0,143800
2013-01-07,910.771240234375,1243.0,1255.0,1239.0,1255.0,43800
2013-01-08,898.68115234375,1226.5,1244.0,1219.5,1243.0,55800
2013-01-09,896.849365234375,1224.0,1236.5,1210.0,1210.0,88000
2013-01-10,901.2457275390625,1230.0,1237.0,1223.5,1224.0,58000
2013-01-11,912.2366943359375,1245.0,1249.5,1226.0,1235.0,72000
2013-01-15,918.0984497070312,1253.0,1259.5,1245.5,1255.0,101200
2013-01-16,906.0084228515625,1236.5,1259.5,1231.0,1255.5,93000
2013-01-17,904.54296875,1234.5,1250.0,1222.0,1246.5,107600
2013-01-18,915.5338134765625,1249.5,1267.5,1243.5,1255.0,154800
2013-01-21,907.4737548828125,1238.5,1252.5,1236.0,1247.5,60200
2013-01-22,898.68115234375,1226.5,1247.5,1222.5,1244.0,52200
2013-01-23,880.7296142578125,1202.0,1221.0,1198.5,1213.0,146000
2013-01-24,886.5914306640625,1210.0,1217.5,1200.0,1204.0,84200
2013-01-25,911.50390625,1244.0,1249.0,1215.0,1217.0,82600
2013-01-28,907.8402099609375,1239.0,1255.0,1238.5,1250.0,41800
2013-01-29,914.0682983398438,1247.5,1254.0,1239.0,1239.0,35200
2013-01-30,938.9808349609375,1281.5,1297.5,1258.5,1259.0,94600
2013-01-31,940.080078125,1283.0,1287.5,1269.0,1281.5,62000
2013-02-01,936.0498657226562,1277.5,1287.5,1275.5,1283.0,34000
2013-02-04,957.6651000976562,1307.0,1315.0,1281.0,1281.0,90800
2013-02-05,948.139892578125,1294.0,1304.0,1285.0,1290.0,39000
2013-02-06,959.4969482421875,1309.5,1325.0,1265.5,1317.5,107600
2013-02-07,1012.9853515625,1382.5,1385.0,1305.0,1308.5,220800
2013-02-08,992.4693603515625,1354.5,1388.5,1350.5,1357.0,112000
2013-02-12,989.9049682617188,1351.0,1378.5,1350.0,1362.0,100800
2013-02-13,970.1213989257812,1324.0,1358.5,1318.0,1351.0,75600
2013-02-14,960.5960693359375,1311.0,1348.5,1310.5,1313.0,80800
2013-02-15,972.3197021484375,1327.0,1332.0,1303.5,1307.5,113400
2013-02-18,980.7459106445312,1338.5,1349.0,1316.5,1327.0,63800
2013-02-19,1000.1629028320312,1365.0,1375.0,1332.5,1337.5,82400
2013-02-20,1000.1629028320312,1365.0,1382.0,1348.5,1365.5,81800
2013-02-21,1010.7875366210938,1379.5,1388.5,1364.0,1375.0,99000
2013-02-22,1008.2228393554688,1376.0,1390.0,1365.0,1374.5,103400
2013-02-25,1011.5202026367188,1380.5,1397.0,1376.5,1394.0,70000
2013-02-26,996.8657836914062,1360.5,1374.0,1351.0,1369.0,84400
2013-02-27,996.133056640625,1359.5,1365.5,1341.5,1360.5,105400
2013-02-28,998.3309936523438,1362.5,1374.5,1347.5,1374.5,121800
2013-03-01,1002.7274780273438,1368.5,1380.0,1358.5,1370.0,114800
2013-03-04,1001.2619018554688,1366.5,1380.0,1357.5,1380.0,209000
2013-03-05,984.0430908203125,1343.0,1374.5,1327.5,1364.5,198600
2013-03-06,987.3406982421875,1347.5,1356.0,1327.5,1352.0,117400
2013-03-07,983.6766357421875,1342.5,1352.5,1339.5,1347.5,136000
2013-03-08,978.9144287109375,1336.0,1343.0,1319.5,1319.5,176400
2013-03-11,986.9741821289062,1347.0,1356.0,1340.0,1353.0,156400
2013-03-12,978.18115234375,1335.0,1346.0,1332.0,1343.5,125600
2013-03-13,984.40966796875,1343.5,1352.5,1330.5,1333.0,149800
2013-03-14,983.6766357421875,1342.5,1350.0,1337.5,1347.5,140800
2013-03-15,989.9049682617188,1351.0,1357.0,1340.0,1352.0,135600
2013-03-18,984.77587890625,1344.0,1351.5,1340.0,1347.5,90400
2013-03-19,997.964599609375,1362.0,1364.5,1339.0,1349.0,196800
2013-03-21,1023.9761352539062,1397.5,1399.0,1377.0,1384.5,206200
2013-03-22,996.4996948242188,1360.0,1398.5,1359.5,1398.5,123800
2013-03-25,994.3011474609375,1357.0,1382.5,1355.5,1380.5,78600
2013-03-26,1013.351806640625,1383.0,1385.5,1359.5,1361.5,123400
2013-03-27,1021.5449829101562,1371.5,1377.5,1366.0,1377.0,123400
2013-03-28,1013.3516845703125,1360.5,1375.5,1354.0,1371.5,154000
2013-03-29,1005.15869140625,1349.5,1375.5,1342.5,1372.5,253200
2013-04-01,968.6614990234375,1300.5,1355.0,1300.5,1355.0,103400
2013-04-02,937.7509155273438,1259.0,1284.0,1239.0,1283.5,139000
2013-04-03,954.1372680664062,1281.0,1290.0,1260.5,1262.0,79000
2013-04-04,990.6341552734375,1330.0,1331.0,1275.0,1294.5,134400
2013-04-05,1006.6484375,1351.5,1377.0,1341.0,1365.0,248600
2013-04-08,1053.2005615234375,1414.0,1415.0,1361.0,1388.5,352400
2013-04-09,1080.0150146484375,1450.0,1450.0,1408.5,1410.0,272200
2013-04-10,1080.0150146484375,1450.0,1457.5,1430.5,1445.0,139000
2013-04-11,1094.911865234375,1470.0,1470.0,1449.0,1464.5,136800
2013-04-12,1094.911865234375,1470.0,1472.5,1449.5,1464.0,131800
2013-04-15,1074.0562744140625,1442.0,1469.5,1426.0,1457.0,66800
2013-04-16,1061.3939208984375,1425.0,1431.5,1402.5,1417.0,164800
2013-04-17,1101.615234375,1479.0,1487.5,1430.0,1430.0,185600
2013-04-18,1096.4012451171875,1472.0,1483.5,1454.5,1483.5,174600
2013-04-19,1107.201416015625,1486.5,1496.0,1461.0,1483.5,136600
