Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9413.T,9413.T,9413.T,9413.T,9413.T,9413.T
Date,,,,,,
2013-01-04,763.0328979492188,943.0,943.0,932.0,932.0,36900
2013-01-07,761.4146728515625,941.0,949.0,936.0,945.0,37000
2013-01-08,753.3231201171875,931.0,943.0,930.0,937.0,15300
2013-01-09,754.1321411132812,932.0,935.0,926.0,930.0,14600
2013-01-10,765.4602661132812,946.0,948.0,935.0,935.0,14800
2013-01-11,766.2695922851562,947.0,952.0,945.0,950.0,29900
2013-01-15,770.3152465820312,952.0,955.0,951.0,954.0,19700
2013-01-16,771.1244506835938,953.0,957.0,949.0,953.0,17900
2013-01-17,771.1244506835938,953.0,955.0,947.0,951.0,15000
2013-01-18,771.93359375,954.0,959.0,954.0,957.0,15000
2013-01-21,778.4067993164062,962.0,962.0,952.0,959.0,19400
2013-01-22,778.4067993164062,962.0,965.0,957.0,962.0,18600
2013-01-23,781.6434936523438,966.0,966.0,963.0,963.0,11400
2013-01-24,783.2617797851562,968.0,969.0,964.0,965.0,10400
2013-01-25,792.9716186523438,980.0,980.0,969.0,969.0,32700
2013-01-28,797.0175170898438,985.0,997.0,983.0,983.0,38000
2013-01-29,805.1089477539062,995.0,997.0,981.0,981.0,21900
2013-01-30,801.0631713867188,990.0,998.0,990.0,995.0,15700
2013-01-31,803.4906616210938,993.0,997.0,990.0,997.0,16500
2013-02-01,803.4906616210938,993.0,998.0,993.0,993.0,17700
2013-02-04,818.0556030273438,1011.0,1011.0,996.0,999.0,36200
2013-02-05,805.918212890625,996.0,1011.0,996.0,1011.0,34900
2013-02-06,814.8187866210938,1007.0,1015.0,998.0,1000.0,49500
2013-02-07,818.864501953125,1012.0,1017.0,998.0,1000.0,30700
2013-02-08,814.009765625,1006.0,1013.0,999.0,1013.0,18000
2013-02-12,819.6736450195312,1013.0,1018.0,1007.0,1014.0,24500
2013-02-13,801.8723754882812,991.0,1014.0,990.0,1014.0,24800
2013-02-14,797.8264770507812,986.0,1003.0,983.0,988.0,20300
2013-02-15,778.4067993164062,962.0,981.0,947.0,980.0,49700
2013-02-18,792.9716186523438,980.0,995.0,959.0,960.0,27700
2013-02-19,794.5899047851562,982.0,990.0,978.0,978.0,15600
2013-02-20,804.2998046875,994.0,997.0,989.0,992.0,27900
2013-02-21,797.0175170898438,985.0,997.0,985.0,995.0,27100
2013-02-22,798.6356201171875,987.0,993.0,981.0,993.0,24500
2013-02-25,805.918212890625,996.0,1003.0,992.0,992.0,36800
2013-02-26,802.681396484375,992.0,1000.0,985.0,985.0,29500
2013-02-27,805.918212890625,996.0,1004.0,991.0,1004.0,25500
2013-02-28,824.52880859375,1019.0,1019.0,1000.0,1004.0,51900
2013-03-01,842.3301391601562,1041.0,1045.0,1019.0,1021.0,109300
2013-03-04,855.276611328125,1057.0,1060.0,1042.0,1059.0,96300
2013-03-05,864.1769409179688,1068.0,1082.0,1057.0,1068.0,78400
2013-03-06,865.7955322265625,1070.0,1090.0,1069.0,1085.0,42600
2013-03-07,866.604736328125,1071.0,1083.0,1071.0,1074.0,53800
2013-03-08,869.8413696289062,1075.0,1079.0,1069.0,1070.0,76900
2013-03-11,886.0243530273438,1095.0,1096.0,1079.0,1079.0,42400
2013-03-12,886.0243530273438,1095.0,1106.0,1095.0,1100.0,31900
2013-03-13,874.6964111328125,1081.0,1099.0,1077.0,1093.0,30600
2013-03-14,881.1695556640625,1089.0,1096.0,1079.0,1085.0,46000
2013-03-15,865.7955322265625,1070.0,1099.0,1070.0,1090.0,32200
2013-03-18,885.21533203125,1094.0,1100.0,1073.0,1075.0,40300
2013-03-19,902.2076416015625,1115.0,1120.0,1099.0,1100.0,23100
2013-03-21,907.0625,1121.0,1129.0,1119.0,1120.0,25300
2013-03-22,912.7267456054688,1128.0,1135.0,1120.0,1125.0,25700
2013-03-25,918.390625,1135.0,1149.0,1133.0,1141.0,43900
2013-03-26,915.963134765625,1132.0,1145.0,1127.0,1135.0,52600
2013-03-27,913.9177856445312,1117.0,1132.0,1111.0,1112.0,62300
2013-03-28,901.64501953125,1102.0,1132.0,1094.0,1123.0,76600
2013-03-29,876.281005859375,1071.0,1121.0,1065.0,1115.0,61600
2013-04-01,862.3717651367188,1054.0,1076.0,1052.0,1060.0,36400
2013-04-02,838.6442260742188,1025.0,1051.0,1020.0,1051.0,42500
2013-04-03,884.4630126953125,1081.0,1083.0,1035.0,1035.0,34300
2013-04-04,913.0995483398438,1116.0,1116.0,1065.0,1075.0,69000
2013-04-05,940.099853515625,1149.0,1153.0,1123.0,1125.0,111200
2013-04-08,957.2819213867188,1170.0,1170.0,1152.0,1153.0,64400
2013-04-09,944.1907958984375,1154.0,1177.0,1103.0,1171.0,57500
2013-04-10,953.1907958984375,1165.0,1169.0,1139.0,1155.0,23200
2013-04-11,955.645263671875,1168.0,1176.0,1151.0,1175.0,24200
2013-04-12,943.37255859375,1153.0,1165.0,1152.0,1160.0,18600
2013-04-15,942.5542602539062,1152.0,1158.0,1145.0,1158.0,16200
2013-04-16,928.6450805664062,1135.0,1154.0,1131.0,1148.0,19300
2013-04-17,931.0995483398438,1138.0,1156.0,1131.0,1135.0,40800
2013-04-18,929.463134765625,1136.0,1142.0,1125.0,1140.0,30300
2013-04-19,918.8270874023438,1123.0,1145.0,1116.0,1145.0,39300
2013-04-22,936.0087280273438,1144.0,1152.0,1139.0,1149.0,33700
2013-04-23,961.3724365234375,1175.0,1175.0,1149.0,1154.0,73700
2013-04-24,999.0093994140625,1221.0,1223.0,1181.0,1182.0,134300
2013-04-25,1035.827880859375,1266.0,1271.0,1227.0,1227.0,119100
2013-04-26,1063.646484375,1300.0,1300.0,1247.0,1272.0,130100
2013-04-30,1096.3741455078125,1340.0,1344.0,1304.0,1304.0,120200
2013-05-01,1100.46484375,1345.0,1390.0,1327.0,1349.0,150800
2013-05-02,1150.3743896484375,1406.0,1406.0,1345.0,1345.0,140300
2013-05-07,1156.10205078125,1413.0,1440.0,1408.0,1414.0,104900
2013-05-08,1152.0108642578125,1408.0,1439.0,1407.0,1425.0,49200
2013-05-09,1122.5560302734375,1372.0,1430.0,1372.0,1428.0,61600
2013-05-10,1148.7381591796875,1404.0,1414.0,1367.0,1373.0,59800
2013-05-13,1139.73779296875,1393.0,1414.0,1388.0,1403.0,53200
2013-05-14,1138.919921875,1392.0,1405.0,1391.0,1391.0,28700
2013-05-15,1152.8292236328125,1409.0,1414.0,1395.0,1400.0,62900
2013-05-16,1141.37451171875,1395.0,1418.0,1386.0,1410.0,152700
2013-05-17,1155.28369140625,1412.0,1424.0,1386.0,1392.0,100900
2013-05-20,1113.55615234375,1361.0,1414.0,1361.0,1413.0,155000
2013-05-21,1107.828369140625,1354.0,1369.0,1350.0,1369.0,63500
2013-05-22,1116.0103759765625,1364.0,1376.0,1340.0,1354.0,54500
2013-05-23,1022.7369384765625,1250.0,1360.0,1250.0,1360.0,113600
2013-05-24,1026.827880859375,1255.0,1284.0,1220.0,1247.0,88600
2013-05-27,963.009033203125,1177.0,1219.0,1172.0,1218.0,113600
2013-05-28,959.7364501953125,1173.0,1228.0,1163.0,1180.0,114200
2013-05-29,1054.646484375,1289.0,1307.0,1208.0,1231.0,112000
2013-05-30,1030.9188232421875,1260.0,1319.0,1243.0,1274.0,121900
2013-05-31,1044.009521484375,1276.0,1309.0,1250.0,1254.0,153500
2013-06-03,1045.6461181640625,1278.0,1298.0,1276.0,1298.0,86100
2013-06-04,1066.9190673828125,1304.0,1308.0,1279.0,1279.0,76200
2013-06-05,1103.7373046875,1349.0,1396.0,1317.0,1317.0,140400
2013-06-06,1028.46435546875,1257.0,1301.0,1240.0,1292.0,58700
2013-06-07,1044.009521484375,1276.0,1290.0,1235.0,1258.0,125500
2013-06-10,1068.555419921875,1306.0,1333.0,1275.0,1292.0,91000
2013-06-11,1102.9193115234375,1348.0,1366.0,1300.0,1312.0,93100
2013-06-12,1084.919189453125,1326.0,1342.0,1296.0,1311.0,53600
2013-06-13,1073.4647216796875,1312.0,1341.0,1241.0,1341.0,81900
2013-06-14,1122.5560302734375,1372.0,1381.0,1332.0,1347.0,174000
2013-06-17,1175.73828125,1437.0,1437.0,1360.0,1382.0,173800
2013-06-18,1161.82958984375,1420.0,1455.0,1412.0,1442.0,99500
2013-06-19,1221.5570068359375,1493.0,1495.0,1447.0,1450.0,181500
2013-06-20,1245.284423828125,1522.0,1522.0,1462.0,1489.0,159900
2013-06-21,1267.375732421875,1549.0,1549.0,1475.0,1475.0,214200
2013-06-24,1261.6480712890625,1542.0,1552.0,1485.0,1540.0,134300
2013-06-25,1259.193603515625,1539.0,1571.0,1511.0,1543.0,145400
2013-06-26,1237.1025390625,1512.0,1559.0,1477.0,1541.0,133700
2013-06-27,1328.7393798828125,1624.0,1624.0,1536.0,1544.0,248800
2013-06-28,1395.8314208984375,1706.0,1743.0,1630.0,1640.0,320600
2013-07-01,1409.7406005859375,1723.0,1737.0,1655.0,1715.0,182700
2013-07-02,1341.8306884765625,1640.0,1712.0,1620.0,1711.0,232800
2013-07-03,1325.4669189453125,1620.0,1632.0,1591.0,1632.0,177600
2013-07-04,1319.7396240234375,1613.0,1617.0,1593.0,1611.0,124600
2013-07-05,1304.1939697265625,1594.0,1610.0,1570.0,1601.0,168500
2013-07-08,1264.9208984375,1546.0,1600.0,1545.0,1598.0,155900
2013-07-09,1336.9215087890625,1634.0,1647.0,1546.0,1550.0,206500
2013-07-10,1377.8311767578125,1684.0,1705.0,1601.0,1630.0,270200
2013-07-11,1417.1041259765625,1732.0,1740.0,1661.0,1684.0,187000
2013-07-12,1412.195068359375,1726.0,1739.0,1676.0,1733.0,117100
2013-07-16,1378.6494140625,1685.0,1733.0,1680.0,1730.0,124800
2013-07-17,1387.6495361328125,1696.0,1705.0,1651.0,1675.0,71000
2013-07-18,1404.831787109375,1717.0,1735.0,1684.0,1693.0,514400
2013-07-19,1450.6500244140625,1773.0,1789.0,1676.0,1737.0,224100
2013-07-22,1487.4686279296875,1818.0,1846.0,1794.0,1803.0,114600
2013-07-23,1465.3773193359375,1791.0,1818.0,1788.0,1800.0,69000
2013-07-24,1490.74169921875,1822.0,1827.0,1781.0,1791.0,47700
2013-07-25,1431.013671875,1749.0,1835.0,1747.0,1826.0,102500
2013-07-26,1413.0133056640625,1727.0,1769.0,1712.0,1732.0,49400
2013-07-29,1356.558349609375,1658.0,1710.0,1647.0,1705.0,62800
2013-07-30,1408.9224853515625,1722.0,1730.0,1609.0,1618.0,59200
2013-07-31,1400.7406005859375,1712.0,1784.0,1711.0,1722.0,89800
2013-08-01,1410.5589599609375,1724.0,1738.0,1658.0,1712.0,91200
2013-08-02,1451.4681396484375,1774.0,1783.0,1720.0,1780.0,48200
2013-08-05,1457.19580078125,1781.0,1803.0,1752.0,1770.0,60000
2013-08-06,1444.9228515625,1766.0,1799.0,1735.0,1790.0,34000
2013-08-07,1401.558837890625,1713.0,1746.0,1713.0,1742.0,33600
2013-08-08,1386.0130615234375,1694.0,1745.0,1694.0,1711.0,32600
2013-08-09,1363.10400390625,1666.0,1708.0,1658.0,1708.0,75400
2013-08-12,1381.922119140625,1689.0,1702.0,1617.0,1654.0,74900
2013-08-13,1407.2861328125,1720.0,1725.0,1674.0,1690.0,37800
2013-08-14,1437.5589599609375,1757.0,1757.0,1720.0,1721.0,41300
2013-08-15,1417.92236328125,1733.0,1756.0,1708.0,1736.0,46100
2013-08-16,1407.2861328125,1720.0,1749.0,1710.0,1733.0,45800
2013-08-19,1420.3770751953125,1736.0,1745.0,1674.0,1705.0,66700
2013-08-20,1416.2860107421875,1731.0,1769.0,1727.0,1736.0,56400
2013-08-21,1423.649658203125,1740.0,1758.0,1698.0,1731.0,63600
2013-08-22,1417.92236328125,1733.0,1757.0,1724.0,1740.0,17700
2013-08-23,1426.922607421875,1744.0,1752.0,1731.0,1744.0,14900
2013-08-26,1437.5589599609375,1757.0,1790.0,1750.0,1754.0,58900
2013-08-27,1468.6502685546875,1795.0,1799.0,1747.0,1757.0,52300
2013-08-28,1410.5589599609375,1724.0,1761.0,1687.0,1760.0,77500
2013-08-29,1398.2861328125,1709.0,1730.0,1696.0,1704.0,28900
2013-08-30,1390.10400390625,1699.0,1728.0,1697.0,1702.0,26700
2013-09-02,1394.1949462890625,1704.0,1717.0,1695.0,1699.0,23000
2013-09-03,1397.467529296875,1708.0,1716.0,1689.0,1710.0,56100
2013-09-04,1401.558837890625,1713.0,1715.0,1691.0,1701.0,32700
2013-09-05,1399.922119140625,1711.0,1725.0,1691.0,1715.0,57900
2013-09-06,1376.1947021484375,1682.0,1708.0,1680.0,1703.0,32000
2013-09-09,1382.7401123046875,1690.0,1742.0,1678.0,1734.0,81400
2013-09-10,1398.2861328125,1709.0,1719.0,1690.0,1691.0,45200
2013-09-11,1414.6494140625,1729.0,1751.0,1709.0,1710.0,65400
2013-09-12,1404.013427734375,1716.0,1736.0,1710.0,1730.0,20400
2013-09-13,1428.55908203125,1746.0,1752.0,1715.0,1717.0,41100
2013-09-17,1415.4676513671875,1730.0,1756.0,1725.0,1748.0,18700
2013-09-18,1415.4676513671875,1730.0,1752.0,1728.0,1737.0,14700
2013-09-19,1431.013671875,1749.0,1750.0,1730.0,1731.0,15700
2013-09-20,1431.83154296875,1750.0,1755.0,1742.0,1750.0,18900
2013-09-24,1443.286376953125,1764.0,1765.0,1743.0,1754.0,13000
2013-09-25,1413.8314208984375,1728.0,1742.0,1716.0,1724.0,37500
2013-09-26,1425.781982421875,1730.0,1730.0,1697.0,1712.0,36400
2013-09-27,1430.7265625,1736.0,1750.0,1719.0,1719.0,26100
2013-09-30,1424.1334228515625,1728.0,1737.0,1716.0,1737.0,18700
2013-10-01,1429.9024658203125,1735.0,1738.0,1718.0,1719.0,17900
2013-10-02,1409.2984619140625,1710.0,1735.0,1701.0,1735.0,29200
2013-10-03,1395.287841796875,1693.0,1716.0,1692.0,1711.0,24300
2013-10-04,1388.69482421875,1685.0,1688.0,1659.0,1688.0,22800
2013-10-07,1368.0909423828125,1660.0,1684.0,1651.0,1684.0,36900
2013-10-08,1335.9490966796875,1621.0,1661.0,1608.0,1650.0,57300
2013-10-09,1341.7181396484375,1628.0,1629.0,1587.0,1625.0,43200
2013-10-10,1329.355712890625,1613.0,1667.0,1603.0,1632.0,44400
2013-10-11,1411.77099609375,1713.0,1719.0,1650.0,1650.0,87700
2013-10-15,1396.9361572265625,1695.0,1728.0,1686.0,1713.0,35700
2013-10-16,1391.16748046875,1688.0,1702.0,1681.0,1692.0,25700
2013-10-17,1411.77099609375,1713.0,1723.0,1678.0,1680.0,60300
2013-10-18,1391.16748046875,1688.0,1728.0,1688.0,1703.0,50300
2013-10-21,1394.464111328125,1692.0,1700.0,1684.0,1684.0,25800
2013-10-22,1404.353759765625,1704.0,1705.0,1682.0,1704.0,23000
2013-10-23,1398.5848388671875,1697.0,1724.0,1692.0,1705.0,38000
2013-10-24,1417.5401611328125,1720.0,1722.0,1683.0,1687.0,32200
2013-10-25,1392.8157958984375,1690.0,1722.0,1686.0,1720.0,19000
2013-10-28,1408.474609375,1709.0,1709.0,1684.0,1702.0,31700
2013-10-29,1410.1229248046875,1711.0,1730.0,1699.0,1703.0,48700
2013-10-30,1409.2984619140625,1710.0,1738.0,1706.0,1723.0,83600
2013-10-31,1392.8157958984375,1690.0,1725.0,1689.0,1712.0,44100
2013-11-01,1407.650146484375,1708.0,1713.0,1685.0,1696.0,34100
2013-11-05,1400.23291015625,1699.0,1718.0,1685.0,1718.0,39500
2013-11-06,1388.69482421875,1685.0,1705.0,1678.0,1704.0,25200
2013-11-07,1393.6397705078125,1691.0,1695.0,1673.0,1688.0,27300
2013-11-08,1368.9151611328125,1661.0,1675.0,1655.0,1666.0,39700
2013-11-11,1428.254150390625,1733.0,1737.0,1692.0,1710.0,113100
2013-11-12,1438.14404296875,1745.0,1751.0,1727.0,1749.0,35000
2013-11-13,1431.550537109375,1737.0,1750.0,1737.0,1750.0,17300
2013-11-14,1438.14404296875,1745.0,1759.0,1721.0,1748.0,41300
2013-11-15,1437.3197021484375,1744.0,1760.0,1730.0,1737.0,34800
2013-11-18,1417.5401611328125,1720.0,1745.0,1714.0,1745.0,42800
2013-11-19,1422.485107421875,1726.0,1730.0,1704.0,1728.0,17500
