Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5142.T,5142.T,5142.T,5142.T,5142.T,5142.T
Date,,,,,,
2013-01-04,917.7665405273438,1190.0,1200.0,1170.0,1190.0,57100
2013-01-07,925.4786987304688,1200.0,1210.0,1190.0,1210.0,29800
2013-01-08,940.9035034179688,1220.0,1250.0,1200.0,1210.0,75400
2013-01-09,987.177490234375,1280.0,1290.0,1200.0,1210.0,93800
2013-01-10,979.4649047851562,1270.0,1290.0,1250.0,1280.0,57600
2013-01-11,994.8897094726562,1290.0,1300.0,1260.0,1270.0,51300
2013-01-15,987.177490234375,1280.0,1310.0,1270.0,1300.0,36900
2013-01-16,964.0404052734375,1250.0,1280.0,1250.0,1280.0,19400
2013-01-17,948.6155395507812,1230.0,1270.0,1220.0,1250.0,27000
2013-01-18,994.8897094726562,1290.0,1290.0,1250.0,1270.0,33100
2013-01-21,979.4649047851562,1270.0,1290.0,1260.0,1290.0,23600
2013-01-22,1010.3142700195312,1310.0,1330.0,1270.0,1280.0,93000
2013-01-23,1010.3142700195312,1310.0,1370.0,1300.0,1320.0,144000
2013-01-24,1010.3142700195312,1310.0,1310.0,1280.0,1310.0,44500
2013-01-25,1033.451171875,1340.0,1360.0,1320.0,1320.0,53000
2013-01-28,1018.0266723632812,1320.0,1360.0,1320.0,1360.0,25100
2013-01-29,1010.3142700195312,1310.0,1340.0,1310.0,1320.0,53900
2013-01-30,1025.7388916015625,1330.0,1350.0,1310.0,1320.0,37900
2013-01-31,1041.16357421875,1350.0,1360.0,1340.0,1340.0,34400
2013-02-01,1033.451171875,1340.0,1360.0,1330.0,1350.0,40500
2013-02-04,1041.16357421875,1350.0,1370.0,1350.0,1370.0,49100
2013-02-05,1018.0266723632812,1320.0,1350.0,1310.0,1350.0,40100
2013-02-06,1033.451171875,1340.0,1350.0,1330.0,1350.0,25900
2013-02-07,1025.7388916015625,1330.0,1340.0,1320.0,1340.0,17800
2013-02-08,1002.6021118164062,1300.0,1330.0,1290.0,1330.0,30700
2013-02-12,1010.3142700195312,1310.0,1340.0,1300.0,1320.0,34400
2013-02-13,994.8897094726562,1290.0,1310.0,1280.0,1310.0,35400
2013-02-14,987.177490234375,1280.0,1290.0,1260.0,1280.0,24100
2013-02-15,964.0404052734375,1250.0,1280.0,1220.0,1280.0,33500
2013-02-18,1002.6021118164062,1300.0,1300.0,1260.0,1260.0,13700
2013-02-19,994.8897094726562,1290.0,1320.0,1290.0,1290.0,16500
2013-02-20,1010.3142700195312,1310.0,1310.0,1290.0,1300.0,18300
2013-02-21,1010.3142700195312,1310.0,1320.0,1300.0,1310.0,12800
2013-02-22,1002.6021118164062,1300.0,1310.0,1290.0,1300.0,24300
2013-02-25,1033.451171875,1340.0,1360.0,1300.0,1310.0,68400
2013-02-26,1056.5885009765625,1370.0,1440.0,1320.0,1320.0,285200
2013-02-27,1056.5885009765625,1370.0,1420.0,1360.0,1410.0,51700
2013-02-28,1072.0128173828125,1390.0,1390.0,1370.0,1380.0,33100
2013-03-01,1064.3004150390625,1380.0,1390.0,1370.0,1390.0,31800
2013-03-04,1056.5885009765625,1370.0,1390.0,1360.0,1390.0,53300
2013-03-05,1048.875732421875,1360.0,1380.0,1360.0,1370.0,16200
2013-03-06,1056.5885009765625,1370.0,1390.0,1370.0,1380.0,39100
2013-03-07,1102.862060546875,1430.0,1440.0,1390.0,1390.0,99600
2013-03-08,1095.1497802734375,1420.0,1440.0,1410.0,1420.0,85000
2013-03-11,1156.8485107421875,1500.0,1530.0,1410.0,1430.0,251800
2013-03-12,1156.8485107421875,1500.0,1590.0,1500.0,1570.0,217500
2013-03-13,1141.4239501953125,1480.0,1530.0,1480.0,1530.0,61400
2013-03-14,1156.8485107421875,1500.0,1520.0,1490.0,1500.0,37100
2013-03-15,1179.9852294921875,1530.0,1530.0,1490.0,1500.0,61600
2013-03-18,1149.135986328125,1490.0,1530.0,1490.0,1510.0,33100
2013-03-19,1149.135986328125,1490.0,1500.0,1480.0,1490.0,22700
2013-03-21,1149.135986328125,1490.0,1510.0,1480.0,1490.0,37400
2013-03-22,1125.9990234375,1460.0,1480.0,1460.0,1480.0,32100
2013-03-25,1125.9990234375,1460.0,1490.0,1460.0,1480.0,27700
2013-03-26,1125.9990234375,1460.0,1460.0,1420.0,1460.0,33400
2013-03-27,1125.9990234375,1430.0,1440.0,1390.0,1440.0,37200
2013-03-28,1118.125,1420.0,1420.0,1400.0,1420.0,24200
2013-03-29,1070.88037109375,1360.0,1430.0,1360.0,1430.0,28100
2013-04-01,1023.6354370117188,1300.0,1360.0,1300.0,1360.0,26900
2013-04-02,1007.8873291015625,1280.0,1320.0,1240.0,1280.0,30700
2013-04-03,1055.1319580078125,1340.0,1340.0,1290.0,1290.0,17300
2013-04-04,1078.7545166015625,1370.0,1370.0,1290.0,1290.0,32500
2013-04-05,1086.6285400390625,1380.0,1390.0,1360.0,1360.0,43300
2013-04-08,1094.5025634765625,1390.0,1390.0,1340.0,1350.0,64300
2013-04-09,1086.6285400390625,1380.0,1400.0,1380.0,1390.0,22700
2013-04-10,1094.5025634765625,1390.0,1400.0,1380.0,1390.0,20100
2013-04-11,1102.3768310546875,1400.0,1410.0,1390.0,1400.0,23800
2013-04-12,1102.3768310546875,1400.0,1400.0,1390.0,1400.0,19900
2013-04-15,1078.7545166015625,1370.0,1400.0,1370.0,1400.0,21300
2013-04-16,1055.1319580078125,1340.0,1360.0,1330.0,1350.0,32100
2013-04-17,1078.7545166015625,1370.0,1380.0,1360.0,1360.0,18300
2013-04-18,1063.006103515625,1350.0,1370.0,1350.0,1360.0,22500
2013-04-19,1070.88037109375,1360.0,1370.0,1350.0,1350.0,16100
2013-04-22,1102.3768310546875,1400.0,1400.0,1370.0,1380.0,20400
2013-04-23,1102.3768310546875,1400.0,1400.0,1390.0,1390.0,13900
2013-04-24,1118.125,1420.0,1430.0,1410.0,1410.0,33600
2013-04-25,1125.9990234375,1430.0,1430.0,1410.0,1420.0,38600
2013-04-26,1094.5025634765625,1390.0,1430.0,1380.0,1430.0,46900
2013-04-30,1102.3768310546875,1400.0,1410.0,1370.0,1400.0,19900
2013-05-01,1094.5025634765625,1390.0,1400.0,1390.0,1390.0,18300
2013-05-02,1086.6285400390625,1380.0,1400.0,1380.0,1400.0,12900
2013-05-07,1110.250732421875,1410.0,1420.0,1400.0,1410.0,26900
2013-05-08,1110.250732421875,1410.0,1440.0,1410.0,1420.0,36800
2013-05-09,1118.125,1420.0,1430.0,1410.0,1420.0,25500
2013-05-10,1118.125,1420.0,1440.0,1410.0,1440.0,38800
2013-05-13,1118.125,1420.0,1430.0,1410.0,1410.0,26200
2013-05-14,1125.9990234375,1430.0,1440.0,1420.0,1420.0,27700
2013-05-15,1118.125,1420.0,1440.0,1400.0,1430.0,41800
2013-05-16,1102.3768310546875,1400.0,1430.0,1370.0,1420.0,37500
2013-05-17,1118.125,1420.0,1420.0,1390.0,1390.0,23800
2013-05-20,1133.873046875,1440.0,1450.0,1430.0,1430.0,34900
2013-05-21,1149.621337890625,1460.0,1480.0,1430.0,1440.0,67100
2013-05-22,1173.243896484375,1490.0,1510.0,1470.0,1480.0,122800
2013-05-23,1078.7545166015625,1370.0,1500.0,1370.0,1480.0,92900
2013-05-24,1070.88037109375,1360.0,1420.0,1350.0,1380.0,54400
2013-05-27,1047.258056640625,1330.0,1380.0,1330.0,1380.0,25200
2013-05-28,1047.258056640625,1330.0,1350.0,1330.0,1330.0,19700
2013-05-29,1070.88037109375,1360.0,1380.0,1340.0,1360.0,19600
2013-05-30,1031.5096435546875,1310.0,1350.0,1310.0,1350.0,30500
2013-05-31,1086.6285400390625,1380.0,1380.0,1320.0,1330.0,22900
2013-06-03,1055.1319580078125,1340.0,1380.0,1340.0,1370.0,40400
2013-06-04,1063.006103515625,1350.0,1350.0,1320.0,1330.0,27300
2013-06-05,1047.258056640625,1330.0,1370.0,1330.0,1350.0,23700
2013-06-06,1007.8873291015625,1280.0,1330.0,1270.0,1320.0,33700
2013-06-07,952.7684326171875,1210.0,1260.0,1200.0,1260.0,34400
2013-06-10,1023.6354370117188,1300.0,1300.0,1250.0,1270.0,17800
2013-06-11,984.2648315429688,1250.0,1300.0,1250.0,1290.0,15600
2013-06-12,984.2648315429688,1250.0,1270.0,1230.0,1250.0,22200
2013-06-13,937.0203857421875,1190.0,1240.0,1190.0,1240.0,26800
