Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9699.T,9699.T,9699.T,9699.T,9699.T,9699.T
Date,,,,,,
2013-01-04,937.5335693359375,1233.0,1250.0,1224.0,1250.0,74000
2013-01-07,996.0819702148438,1310.0,1330.0,1257.0,1257.0,165700
2013-01-08,981.6351318359375,1291.0,1351.0,1282.0,1288.0,71300
2013-01-09,985.4369506835938,1296.0,1307.0,1268.0,1268.0,31300
2013-01-10,989.2387084960938,1301.0,1319.0,1295.0,1307.0,30200
2013-01-11,986.9576416015625,1298.0,1319.0,1295.0,1295.0,32500
2013-01-15,983.9160766601562,1294.0,1310.0,1278.0,1305.0,38000
2013-01-16,960.3447265625,1263.0,1294.0,1260.0,1291.0,43000
2013-01-17,954.2619018554688,1255.0,1276.0,1217.0,1256.0,40700
2013-01-18,977.8330078125,1286.0,1297.0,1260.0,1297.0,16900
2013-01-21,977.0728759765625,1285.0,1288.0,1248.0,1286.0,27500
2013-01-22,962.6257934570312,1266.0,1290.0,1245.0,1285.0,39500
2013-01-23,956.54296875,1258.0,1267.0,1246.0,1266.0,40100
2013-01-24,958.8240356445312,1261.0,1275.0,1210.0,1213.0,32400
2013-01-25,970.9898071289062,1277.0,1298.0,1267.0,1275.0,42300
2013-01-28,988.4783935546875,1300.0,1304.0,1271.0,1291.0,69200
2013-01-29,1004.4461669921875,1321.0,1333.0,1299.0,1300.0,51200
2013-01-30,1009.7687377929688,1328.0,1355.0,1324.0,1334.0,38900
2013-01-31,1024.97607421875,1348.0,1357.0,1332.0,1335.0,45000
2013-02-01,1030.298583984375,1355.0,1360.0,1350.0,1358.0,24000
2013-02-04,1059.952880859375,1394.0,1397.0,1368.0,1369.0,33000
2013-02-05,1058.43212890625,1392.0,1397.0,1378.0,1389.0,21000
2013-02-06,1059.952880859375,1394.0,1396.0,1384.0,1390.0,25600
2013-02-07,1044.74560546875,1374.0,1393.0,1370.0,1393.0,20200
2013-02-08,1056.911376953125,1390.0,1400.0,1380.0,1389.0,30900
2013-02-12,1018.8931274414062,1340.0,1395.0,1322.0,1362.0,53000
2013-02-13,997.6028442382812,1312.0,1340.0,1305.0,1340.0,31300
2013-02-14,948.9393310546875,1248.0,1292.0,1233.0,1292.0,88100
2013-02-15,948.1788940429688,1247.0,1263.0,1217.0,1263.0,35100
2013-02-18,980.8746337890625,1290.0,1300.0,1218.0,1219.0,46300
2013-02-19,1015.0911865234375,1335.0,1343.0,1295.0,1298.0,89500
2013-02-20,1053.869873046875,1386.0,1400.0,1345.0,1345.0,94200
2013-02-21,1071.358642578125,1409.0,1422.0,1394.0,1400.0,110100
2013-02-22,1051.5889892578125,1383.0,1400.0,1340.0,1400.0,61100
2013-02-25,1071.358642578125,1409.0,1435.0,1384.0,1405.0,38100
2013-02-26,1056.1510009765625,1389.0,1407.0,1370.0,1384.0,18500
2013-02-27,1067.556640625,1404.0,1410.0,1353.0,1390.0,30300
2013-02-28,1069.8377685546875,1407.0,1430.0,1388.0,1405.0,41300
2013-03-01,1071.358642578125,1409.0,1413.0,1396.0,1407.0,44500
2013-03-04,1094.9298095703125,1440.0,1452.0,1422.0,1430.0,55100
2013-03-05,1122.3031005859375,1476.0,1488.0,1450.0,1460.0,77900
2013-03-06,1123.0634765625,1477.0,1490.0,1461.0,1482.0,56300
2013-03-07,1126.10498046875,1481.0,1497.0,1465.0,1497.0,17500
2013-03-08,1135.2293701171875,1493.0,1494.0,1474.0,1481.0,18500
2013-03-11,1215.068115234375,1598.0,1612.0,1505.0,1505.0,164200
2013-03-12,1202.1419677734375,1581.0,1615.0,1558.0,1605.0,62200
2013-03-13,1235.5980224609375,1625.0,1660.0,1554.0,1571.0,178800
2013-03-14,1292.6256103515625,1700.0,1700.0,1640.0,1660.0,132200
2013-03-15,1299.468994140625,1709.0,1738.0,1667.0,1720.0,152200
2013-03-18,1315.4366455078125,1730.0,1745.0,1704.0,1745.0,63600
2013-03-19,1310.1141357421875,1723.0,1749.0,1720.0,1724.0,55000
2013-03-21,1315.4366455078125,1730.0,1735.0,1702.0,1735.0,66900
2013-03-22,1270.574951171875,1671.0,1728.0,1663.0,1690.0,83300
2013-03-25,1271.335205078125,1672.0,1726.0,1663.0,1700.0,60500
2013-03-26,1277.4183349609375,1680.0,1696.0,1658.0,1665.0,64200
2013-03-27,1330.6439208984375,1750.0,1750.0,1680.0,1680.0,72300
2013-03-28,1302.5103759765625,1713.0,1740.0,1684.0,1728.0,93300
2013-03-29,1292.6256103515625,1700.0,1717.0,1690.0,1717.0,60200
2013-04-01,1240.9205322265625,1632.0,1700.0,1632.0,1700.0,60100
2013-04-02,1246.2430419921875,1639.0,1676.0,1543.0,1552.0,67900
2013-04-03,1285.02197265625,1690.0,1694.0,1646.0,1688.0,52900
2013-04-04,1305.5518798828125,1717.0,1717.0,1649.0,1677.0,53600
2013-04-05,1343.5703125,1767.0,1778.0,1717.0,1731.0,103400
2013-04-08,1402.8787841796875,1845.0,1865.0,1800.0,1800.0,85400
2013-04-09,1423.4088134765625,1872.0,1875.0,1826.0,1870.0,69600
2013-04-10,1464.4688720703125,1926.0,1926.0,1893.0,1900.0,141000
2013-04-11,1472.0723876953125,1936.0,1950.0,1912.0,1950.0,106200
2013-04-12,1494.8831787109375,1966.0,1975.0,1936.0,1936.0,78500
2013-04-15,1478.915771484375,1945.0,1969.0,1922.0,1940.0,58600
2013-04-16,1460.666748046875,1921.0,1936.0,1880.0,1900.0,46300
2013-04-17,1478.915771484375,1945.0,1947.0,1918.0,1934.0,37100
2013-04-18,1459.9066162109375,1920.0,1945.0,1918.0,1932.0,47700
2013-04-19,1481.957275390625,1949.0,1957.0,1905.0,1905.0,47200
2013-04-22,1517.6943359375,1996.0,1996.0,1944.0,1950.0,66400
2013-04-23,1554.192138671875,2044.0,2045.0,1999.0,2000.0,116000
2013-04-24,1568.63916015625,2063.0,2081.0,2020.0,2040.0,64400
2013-04-25,1610.459228515625,2118.0,2160.0,2100.0,2100.0,123900
2013-04-26,1573.2012939453125,2069.0,2130.0,2063.0,2126.0,73500
2013-04-30,1607.4178466796875,2114.0,2133.0,2070.0,2070.0,42500
2013-05-01,1619.583740234375,2130.0,2173.0,2120.0,2135.0,47800
2013-05-02,1634.7911376953125,2150.0,2163.0,2111.0,2130.0,102800
2013-05-07,1723.754150390625,2267.0,2268.0,2171.0,2180.0,105700
2013-05-08,1801.3115234375,2369.0,2425.0,2285.0,2300.0,138000
2013-05-09,1812.71728515625,2384.0,2561.0,2368.0,2560.0,188900
2013-05-10,1795.9893798828125,2362.0,2431.0,2331.0,2384.0,100800
2013-05-13,1788.38525390625,2352.0,2389.0,2351.0,2378.0,53900
2013-05-14,1682.6944580078125,2213.0,2350.0,2209.0,2350.0,138500
2013-05-15,1611.980224609375,2120.0,2290.0,2070.0,2290.0,188600
2013-05-16,1548.1092529296875,2036.0,2100.0,1911.0,2060.0,231800
2013-05-17,1627.9478759765625,2141.0,2194.0,1951.0,2000.0,206900
2013-05-20,1762.532958984375,2318.0,2328.0,2180.0,2200.0,205800
2013-05-21,1719.19189453125,2261.0,2349.0,2238.0,2328.0,144400
2013-05-22,1733.6390380859375,2280.0,2316.0,2252.0,2311.0,127000
2013-05-23,1606.657470703125,2113.0,2296.0,2076.0,2289.0,159700
2013-05-24,1606.657470703125,2113.0,2205.0,1990.0,2120.0,143400
2013-05-27,1551.9111328125,2041.0,2064.0,1980.0,2051.0,80300
2013-05-28,1615.781982421875,2125.0,2140.0,1998.0,2000.0,88500
2013-05-29,1665.2056884765625,2190.0,2195.0,2132.0,2160.0,91800
2013-05-30,1595.251953125,2098.0,2197.0,2045.0,2170.0,110600
2013-05-31,1570.9202880859375,2066.0,2135.0,2018.0,2115.0,109200
2013-06-03,1564.83740234375,2058.0,2159.0,2002.0,2016.0,121400
2013-06-04,1596.772705078125,2100.0,2100.0,1996.0,2021.0,88800
2013-06-05,1532.141357421875,2015.0,2141.0,2015.0,2095.0,82800
2013-06-06,1459.9066162109375,1920.0,1991.0,1855.0,1970.0,136000
2013-06-07,1375.505859375,1809.0,1863.0,1777.0,1800.0,106400
2013-06-10,1448.5009765625,1905.0,1960.0,1888.0,1950.0,80700
2013-06-11,1488.800537109375,1958.0,1959.0,1900.0,1919.0,51800
2013-06-12,1493.3629150390625,1964.0,1983.0,1900.0,1918.0,50900
2013-06-13,1414.284423828125,1860.0,1922.0,1851.0,1907.0,46200
2013-06-14,1407.4410400390625,1851.0,1920.0,1851.0,1910.0,31100
2013-06-17,1437.8558349609375,1891.0,1914.0,1852.0,1874.0,33600
2013-06-18,1493.3629150390625,1964.0,1971.0,1888.0,1919.0,46800
2013-06-19,1486.5194091796875,1955.0,2000.0,1932.0,1973.0,58000
2013-06-20,1495.643798828125,1967.0,1986.0,1924.0,1945.0,38300
2013-06-21,1499.44580078125,1972.0,1972.0,1900.0,1900.0,57400
2013-06-24,1504.0079345703125,1978.0,1998.0,1944.0,1989.0,37100
2013-06-25,1478.1553955078125,1944.0,1980.0,1845.0,1978.0,79300
2013-06-26,1411.2430419921875,1856.0,1950.0,1855.0,1945.0,39000
2013-06-27,1429.49169921875,1880.0,1890.0,1800.0,1876.0,34300
2013-06-28,1508.5699462890625,1984.0,1984.0,1902.0,1910.0,67300
2013-07-01,1577.7635498046875,2075.0,2082.0,1980.0,1984.0,114100
2013-07-02,1653.800537109375,2175.0,2175.0,2080.0,2100.0,175700
2013-07-03,1640.11376953125,2157.0,2200.0,2128.0,2179.0,100100
2013-07-04,1620.343994140625,2131.0,2195.0,2101.0,2158.0,70600
2013-07-05,1672.8094482421875,2200.0,2200.0,2132.0,2132.0,77700
2013-07-08,1665.2056884765625,2190.0,2280.0,2158.0,2240.0,130400
2013-07-09,1678.132080078125,2207.0,2237.0,2173.0,2208.0,72700
2013-07-10,1686.4959716796875,2218.0,2245.0,2192.0,2210.0,71700
2013-07-11,1740.4822998046875,2289.0,2300.0,2198.0,2200.0,131400
2013-07-12,1786.8648681640625,2350.0,2359.0,2288.0,2300.0,141900
2013-07-16,1737.4407958984375,2285.0,2399.0,1940.0,2399.0,248600
2013-07-17,1700.1827392578125,2236.0,2285.0,2166.0,2285.0,110300
2013-07-18,1701.7034912109375,2238.0,2262.0,2200.0,2226.0,318700
2013-07-19,1672.8094482421875,2200.0,2246.0,2157.0,2246.0,74700
2013-07-22,1648.4776611328125,2168.0,2237.0,2167.0,2210.0,39100
2013-07-23,1651.519287109375,2172.0,2192.0,2121.0,2147.0,63200
2013-07-24,1661.404052734375,2185.0,2200.0,2102.0,2172.0,53200
2013-07-25,1640.11376953125,2157.0,2196.0,2141.0,2180.0,58100
2013-07-26,1638.5928955078125,2155.0,2157.0,2115.0,2129.0,42300
2013-07-29,1564.076904296875,2057.0,2155.0,2046.0,2155.0,82100
2013-07-30,1573.9617919921875,2070.0,2088.0,2039.0,2057.0,43800
