Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3787.T,3787.T,3787.T,3787.T,3787.T,3787.T
Date,,,,,,
2013-01-04,825.0,825.0,840.0,775.0,775.0,10700
2013-01-07,812.0,812.0,826.0,800.0,826.0,5900
2013-01-08,814.0,814.0,830.0,813.0,813.0,5700
2013-01-09,808.0,808.0,820.0,806.0,814.0,2400
2013-01-10,815.0,815.0,815.0,800.0,801.0,4200
2013-01-11,818.0,818.0,820.0,807.0,820.0,4000
2013-01-15,910.0,910.0,917.0,825.0,825.0,27600
2013-01-16,895.0,895.0,922.0,860.0,921.0,14500
2013-01-17,910.0,910.0,910.0,852.0,880.0,13100
2013-01-18,900.0,900.0,912.0,881.0,910.0,8100
2013-01-21,1050.0,1050.0,1050.0,930.0,930.0,30000
2013-01-22,1177.0,1177.0,1347.0,1050.0,1140.0,159600
2013-01-23,1160.0,1160.0,1230.0,1105.0,1177.0,38200
2013-01-24,1175.0,1175.0,1314.0,1080.0,1130.0,51900
2013-01-25,1190.0,1190.0,1290.0,1150.0,1290.0,28200
2013-01-28,1137.0,1137.0,1233.0,1128.0,1233.0,26800
2013-01-29,1130.0,1130.0,1196.0,1121.0,1122.0,17800
2013-01-30,1170.0,1170.0,1180.0,1115.0,1126.0,14000
2013-01-31,1259.0,1259.0,1290.0,1159.0,1180.0,39200
2013-02-01,1213.0,1213.0,1305.0,1205.0,1305.0,28500
2013-02-04,1200.0,1200.0,1239.0,1080.0,1220.0,20300
2013-02-05,1130.0,1130.0,1170.0,1101.0,1125.0,16600
2013-02-06,1172.0,1172.0,1180.0,1130.0,1150.0,10000
2013-02-07,1117.0,1117.0,1269.0,1111.0,1172.0,31400
2013-02-08,1065.0,1065.0,1175.0,1060.0,1100.0,22500
2013-02-12,1050.0,1050.0,1090.0,1050.0,1065.0,9300
2013-02-13,930.0,930.0,1039.0,914.0,1039.0,17900
2013-02-14,980.0,980.0,980.0,935.0,945.0,4200
2013-02-15,874.0,874.0,970.0,830.0,967.0,25000
2013-02-18,902.0,902.0,922.0,899.0,904.0,6100
2013-02-19,1000.0,1000.0,1015.0,910.0,910.0,22300
2013-02-20,990.0,990.0,1050.0,985.0,1020.0,20000
2013-02-21,976.0,976.0,1013.0,976.0,990.0,4000
2013-02-22,980.0,980.0,980.0,921.0,976.0,12900
2013-02-25,985.0,985.0,1039.0,980.0,1025.0,11500
2013-02-26,1016.0,1016.0,1045.0,940.0,940.0,10800
2013-02-27,986.0,986.0,1050.0,980.0,1002.0,11100
2013-02-28,990.0,990.0,1027.0,990.0,1027.0,4800
2013-03-01,995.0,995.0,995.0,965.0,988.0,9000
2013-03-04,1020.0,1020.0,1025.0,971.0,1018.0,8100
2013-03-05,1270.0,1270.0,1320.0,1035.0,1035.0,201700
2013-03-06,1220.0,1220.0,1270.0,1165.0,1221.0,45700
2013-03-07,1215.0,1215.0,1284.0,1150.0,1221.0,34900
2013-03-08,1220.0,1220.0,1248.0,1100.0,1215.0,49200
