Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9691.T,9691.T,9691.T,9691.T,9691.T,9691.T
Date,,,,,,
2013-01-04,329.4840393066406,393.0,393.0,393.0,393.0,2100
2013-01-07,331.1607971191406,395.0,395.0,395.0,395.0,100
2013-01-08,331.1607971191406,395.0,395.0,395.0,395.0,100
2013-01-09,337.86785888671875,403.0,403.0,403.0,403.0,100
2013-01-10,340.3829345703125,406.0,406.0,406.0,406.0,500
2013-01-11,350.44354248046875,418.0,418.0,418.0,418.0,200
2013-01-15,341.2213439941406,407.0,407.0,407.0,407.0,1000
2013-01-16,335.3526916503906,400.0,415.0,400.0,411.0,4500
2013-01-17,337.0294494628906,402.0,404.0,402.0,404.0,200
2013-01-18,338.7062072753906,404.0,404.0,404.0,404.0,100
2013-01-21,347.92840576171875,415.0,415.0,412.0,412.0,700
2013-01-22,352.120361328125,420.0,420.0,415.0,415.0,2000
2013-01-23,352.120361328125,420.0,421.0,420.0,420.0,900
2013-01-24,348.7668151855469,416.0,419.0,411.0,419.0,800
2013-01-25,347.92840576171875,415.0,420.0,410.0,420.0,1600
2013-01-28,353.7970275878906,422.0,422.0,422.0,422.0,1800
2013-01-29,352.958740234375,421.0,422.0,421.0,422.0,300
2013-01-30,353.7970275878906,422.0,422.0,422.0,422.0,400
2013-01-31,333.6759338378906,398.0,398.0,398.0,398.0,600
2013-02-01,343.73651123046875,410.0,410.0,410.0,410.0,100
2013-02-04,345.41326904296875,412.0,418.0,411.0,418.0,900
2013-02-05,345.41326904296875,412.0,412.0,412.0,412.0,900
2013-02-06,345.41326904296875,412.0,412.0,412.0,412.0,200
2013-02-07,345.41326904296875,412.0,412.0,412.0,412.0,200
2013-02-08,345.41326904296875,412.0,412.0,412.0,412.0,200
2013-02-12,342.05975341796875,408.0,408.0,408.0,408.0,100
2013-02-13,341.2213439941406,407.0,407.0,407.0,407.0,100
2013-02-14,343.73651123046875,410.0,410.0,406.0,406.0,600
2013-02-15,339.5445861816406,405.0,410.0,405.0,410.0,700
2013-02-18,335.3526916503906,400.0,400.0,400.0,400.0,100
2013-02-19,335.3526916503906,400.0,400.0,400.0,400.0,100
2013-02-20,335.3526916503906,400.0,400.0,400.0,400.0,100
2013-02-21,342.05975341796875,408.0,408.0,408.0,408.0,100
2013-02-22,342.05975341796875,408.0,408.0,408.0,408.0,500
2013-02-25,339.5445861816406,405.0,416.0,400.0,416.0,5200
2013-02-26,338.7062072753906,404.0,409.0,403.0,409.0,900
2013-02-27,343.73651123046875,410.0,413.0,410.0,413.0,2300
2013-02-28,342.05975341796875,408.0,408.0,400.0,400.0,2700
2013-03-01,342.05975341796875,408.0,408.0,408.0,408.0,100
2013-03-04,345.41326904296875,412.0,412.0,412.0,412.0,300
2013-03-05,342.05975341796875,408.0,412.0,408.0,412.0,2500
2013-03-06,342.05975341796875,408.0,410.0,408.0,410.0,200
2013-03-07,342.05975341796875,408.0,408.0,408.0,408.0,4500
2013-03-08,340.3829345703125,406.0,408.0,406.0,408.0,1900
2013-03-11,339.5445861816406,405.0,408.0,405.0,408.0,500
2013-03-12,342.05975341796875,408.0,408.0,408.0,408.0,1000
2013-03-13,343.73651123046875,410.0,410.0,410.0,410.0,500
2013-03-14,343.73651123046875,410.0,410.0,410.0,410.0,500
2013-03-15,351.2818908691406,419.0,420.0,412.0,412.0,5100
2013-03-18,345.41326904296875,412.0,419.0,407.0,418.0,12300
2013-03-19,355.473876953125,424.0,424.0,418.0,418.0,10900
2013-03-21,362.1808776855469,432.0,439.0,423.0,439.0,7500
2013-03-22,368.887939453125,440.0,440.0,433.0,440.0,600
2013-03-25,375.5950012207031,448.0,449.0,442.0,449.0,5100
2013-03-26,377.27178955078125,450.0,470.0,446.0,470.0,1500
2013-03-27,368.8127746582031,436.0,460.0,436.0,450.0,10500
2013-03-28,372.1963806152344,440.0,449.0,440.0,444.0,10700
2013-03-29,374.73406982421875,443.0,444.0,443.0,444.0,700
2013-04-01,368.8127746582031,436.0,437.0,421.0,436.0,3400
2013-04-02,368.8127746582031,436.0,436.0,436.0,436.0,3400
2013-04-03,368.8127746582031,436.0,436.0,436.0,436.0,3400
2013-04-04,389.1143798828125,460.0,460.0,449.0,449.0,1200
2013-04-05,384.8849182128906,455.0,470.0,455.0,469.0,4400
2013-04-08,389.9603271484375,461.0,461.0,457.0,457.0,200
2013-04-09,400.1111145019531,473.0,500.0,464.0,464.0,9900
2013-04-10,408.5700988769531,483.0,505.0,483.0,505.0,400
2013-04-11,425.4881591796875,503.0,534.0,491.0,491.0,12500
2013-04-12,425.4881591796875,503.0,503.0,503.0,503.0,100
2013-04-15,445.7897644042969,527.0,529.0,500.0,500.0,500
2013-04-16,425.4881591796875,503.0,586.0,503.0,557.0,37800
2013-04-17,430.5635070800781,509.0,515.0,485.0,485.0,11400
2013-04-18,427.1799011230469,505.0,514.0,505.0,509.0,500
2013-04-19,415.33734130859375,491.0,502.0,483.0,502.0,2100
2013-04-22,422.10455322265625,499.0,508.0,499.0,500.0,800
2013-04-23,427.1799011230469,505.0,505.0,503.0,504.0,1600
2013-04-24,422.95037841796875,500.0,507.0,500.0,506.0,3500
2013-04-25,422.10455322265625,499.0,509.0,498.0,508.0,6200
2013-04-26,419.5668029785156,496.0,504.0,495.0,504.0,2000
2013-04-30,424.6422424316406,502.0,502.0,502.0,502.0,1800
2013-05-01,417.0290832519531,493.0,493.0,493.0,493.0,300
2013-05-02,422.10455322265625,499.0,499.0,496.0,496.0,600
2013-05-07,433.9471740722656,513.0,513.0,499.0,500.0,4800
2013-05-08,428.0258483886719,506.0,515.0,502.0,505.0,5700
2013-05-09,433.9471740722656,513.0,513.0,503.0,504.0,4000
2013-05-10,433.10125732421875,512.0,513.0,504.0,513.0,15000
2013-05-13,431.409423828125,510.0,512.0,508.0,511.0,3000
2013-05-14,431.409423828125,510.0,515.0,510.0,515.0,1800
2013-05-15,424.6422424316406,502.0,514.0,500.0,514.0,5200
2013-05-16,444.94384765625,526.0,602.0,519.0,520.0,34000
2013-05-17,480.4716796875,568.0,589.0,536.0,536.0,14000
2013-05-20,565.0617065429688,668.0,668.0,668.0,668.0,3900
2013-05-21,649.65185546875,768.0,768.0,768.0,768.0,1500
2013-05-22,552.3732299804688,653.0,783.0,627.0,783.0,65600
2013-05-23,507.54046630859375,600.0,650.0,575.0,650.0,26800
2013-05-24,483.0093994140625,571.0,599.0,551.0,580.0,13800
2013-05-27,465.2454833984375,550.0,591.0,549.0,591.0,9800
2013-05-28,458.4782409667969,542.0,546.0,515.0,546.0,10700
2013-05-29,471.1667175292969,557.0,559.0,524.0,542.0,4600
2013-05-30,448.3274841308594,530.0,552.0,528.0,552.0,3900
