Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7510.T,7510.T,7510.T,7510.T,7510.T,7510.T
Date,,,,,,
2013-01-04,335.8038024902344,469.0,470.0,456.0,456.0,9400
2013-01-07,337.9517517089844,472.0,472.0,466.0,472.0,1900
2013-01-08,337.9517517089844,472.0,472.0,472.0,472.0,100
2013-01-09,340.0997314453125,475.0,475.0,472.0,472.0,1100
2013-01-10,339.3837585449219,474.0,475.0,474.0,475.0,1700
2013-01-11,341.5317687988281,477.0,479.0,474.0,475.0,3700
2013-01-15,347.9757385253906,486.0,486.0,480.0,480.0,5000
2013-01-16,346.5437316894531,484.0,484.0,478.0,478.0,1600
2013-01-17,345.8277893066406,483.0,483.0,475.0,481.0,600
2013-01-18,350.83978271484375,490.0,490.0,482.0,483.0,1500
2013-01-21,351.55572509765625,491.0,493.0,490.0,491.0,2200
2013-01-22,350.83978271484375,490.0,493.0,485.0,493.0,2500
2013-01-23,343.6797790527344,480.0,491.0,478.0,491.0,3200
2013-01-24,345.1117858886719,482.0,490.0,478.0,478.0,2300
2013-01-25,353.7037658691406,494.0,496.0,483.0,494.0,7900
2013-01-28,354.4197998046875,495.0,496.0,491.0,496.0,2000
2013-01-29,353.7037658691406,494.0,495.0,490.0,494.0,1100
2013-01-30,353.7037658691406,494.0,494.0,488.0,489.0,700
2013-01-31,350.83978271484375,490.0,492.0,486.0,491.0,4400
2013-02-01,350.83978271484375,490.0,492.0,490.0,490.0,4900
2013-02-04,354.4197998046875,495.0,495.0,486.0,490.0,4900
2013-02-05,353.7037658691406,494.0,494.0,487.0,494.0,7200
2013-02-06,352.2716979980469,492.0,494.0,489.0,490.0,4000
2013-02-07,352.98779296875,493.0,495.0,490.0,495.0,2500
2013-02-08,350.83978271484375,490.0,493.0,488.0,488.0,600
2013-02-12,346.5437316894531,484.0,492.0,476.0,492.0,7200
2013-02-13,342.2477722167969,478.0,483.0,471.0,478.0,2700
2013-02-14,342.2477722167969,478.0,478.0,478.0,478.0,100
2013-02-15,340.0997314453125,475.0,482.0,475.0,477.0,1600
2013-02-18,337.9517517089844,472.0,475.0,472.0,472.0,1000
2013-02-19,345.1117858886719,482.0,482.0,480.0,480.0,1300
2013-02-20,346.5437316894531,484.0,485.0,475.0,475.0,4600
2013-02-21,344.3957214355469,481.0,488.0,479.0,485.0,2400
2013-02-22,342.2477722167969,478.0,486.0,476.0,486.0,3000
2013-02-25,354.4197998046875,495.0,495.0,488.0,488.0,12000
2013-02-26,350.1237487792969,489.0,495.0,481.0,488.0,8800
2013-02-27,350.1237487792969,489.0,493.0,476.0,493.0,6600
2013-02-28,352.98779296875,493.0,493.0,489.0,491.0,2000
2013-03-01,350.83978271484375,490.0,495.0,487.0,493.0,4400
2013-03-04,354.4197998046875,495.0,495.0,490.0,492.0,10000
2013-03-05,357.9997253417969,500.0,500.0,495.0,495.0,8700
2013-03-06,361.5798034667969,505.0,505.0,500.0,500.0,3100
2013-03-07,372.3197021484375,520.0,535.0,506.0,506.0,9800
2013-03-08,378.0477294921875,528.0,529.0,520.0,520.0,5700
2013-03-11,383.0596923828125,535.0,540.0,525.0,526.0,20000
2013-03-12,369.4556579589844,516.0,527.0,500.0,520.0,11800
2013-03-13,362.2957458496094,506.0,515.0,506.0,506.0,24600
2013-03-14,365.8757629394531,511.0,515.0,506.0,506.0,11000
2013-03-15,375.8997497558594,525.0,527.0,517.0,517.0,12400
2013-03-18,375.8997497558594,525.0,530.0,519.0,525.0,58000
2013-03-19,389.5037536621094,544.0,552.0,538.0,550.0,141200
2013-03-21,449.6477355957031,628.0,630.0,598.0,610.0,165700
2013-03-22,476.1396484375,665.0,674.0,625.0,628.0,98200
2013-03-25,472.5597229003906,660.0,666.0,639.0,662.0,62600
2013-03-26,448.2156982421875,626.0,645.0,612.0,645.0,29100
2013-03-27,464.5473937988281,640.0,640.0,621.0,636.0,41400
2013-03-28,452.20794677734375,623.0,637.0,623.0,637.0,14900
2013-03-29,448.5786437988281,618.0,623.0,611.0,623.0,10200
2013-04-01,420.2702331542969,579.0,613.0,576.0,613.0,28500
2013-04-02,434.7874450683594,599.0,603.0,546.0,560.0,33700
2013-04-03,439.86834716796875,606.0,615.0,600.0,604.0,16400
2013-04-04,439.14251708984375,605.0,605.0,586.0,599.0,7000
2013-04-05,440.5941162109375,607.0,620.0,601.0,620.0,11900
2013-04-08,444.2234802246094,612.0,615.0,603.0,608.0,15600
2013-04-09,443.49774169921875,611.0,627.0,611.0,627.0,9300
