Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2335.T,2335.T,2335.T,2335.T,2335.T,2335.T
Date,,,,,,
2013-01-04,209.03744506835938,277.5,284.5,275.0,276.0,16400
2013-01-07,210.92068481445312,280.0,282.0,278.5,280.5,10200
2013-01-08,212.8038787841797,282.5,282.5,280.0,280.0,12400
2013-01-09,212.8038787841797,282.5,284.0,280.5,281.5,10000
2013-01-10,213.18052673339844,283.0,284.0,283.0,284.0,11000
2013-01-11,213.933837890625,284.0,284.0,282.5,283.0,7800
2013-01-15,213.933837890625,284.0,285.0,284.0,284.0,11400
2013-01-16,213.933837890625,284.0,285.0,283.0,285.0,7200
2013-01-17,213.933837890625,284.0,284.0,282.5,282.5,8000
2013-01-18,212.42724609375,282.0,284.0,282.0,283.0,7600
2013-01-21,213.933837890625,284.0,284.0,282.5,282.5,10600
2013-01-22,213.933837890625,284.0,284.5,283.5,284.0,10800
2013-01-23,215.0637664794922,285.5,285.5,285.0,285.0,8800
2013-01-24,213.933837890625,284.0,285.5,284.0,285.5,14800
2013-01-25,215.0637664794922,285.5,287.0,285.0,285.0,11400
2013-01-28,218.07693481445312,289.5,289.5,287.0,287.5,13200
2013-01-29,222.219970703125,295.0,295.0,291.0,291.0,11800
2013-01-30,229.7528839111328,305.0,305.0,295.5,295.5,26000
2013-01-31,229.7528839111328,305.0,305.0,300.0,304.5,10000
2013-02-01,228.99961853027344,304.0,306.5,301.0,301.5,15400
2013-02-04,232.38938903808594,308.5,310.0,304.0,304.0,15800
2013-02-05,231.63609313964844,307.5,309.5,305.5,308.5,6000
2013-02-06,230.12948608398438,305.5,310.0,304.5,310.0,21000
2013-02-07,232.7659912109375,309.0,309.0,306.5,308.0,8400
2013-02-08,231.2594451904297,307.0,307.0,305.0,305.0,7000
2013-02-12,230.5061492919922,306.0,307.5,306.0,306.5,7800
2013-02-13,229.7528839111328,305.0,307.5,304.0,307.5,11600
2013-02-14,228.24627685546875,303.0,304.0,302.0,304.0,5400
2013-02-15,226.3631134033203,300.5,304.0,300.0,303.0,11800
2013-02-18,226.3631134033203,300.5,304.5,300.5,302.5,7200
2013-02-19,227.11631774902344,301.5,302.5,300.0,301.0,8400
2013-02-20,228.99961853027344,304.0,304.0,301.5,301.5,4400
2013-02-21,230.5061492919922,306.0,306.0,302.5,305.0,6800
2013-02-22,235.02590942382812,312.0,312.0,305.5,306.0,25000
2013-02-25,231.63609313964844,307.5,317.5,301.5,314.0,44600
2013-02-26,232.7659912109375,309.0,311.5,306.0,310.5,8800
2013-02-27,230.5061492919922,306.0,308.5,305.0,308.5,10200
2013-02-28,234.64926147460938,311.5,315.0,306.5,309.0,16600
2013-03-01,234.64926147460938,311.5,312.5,307.5,312.5,13800
2013-03-04,237.66238403320312,315.5,316.0,312.5,315.0,9600
