Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7958.T,7958.T,7958.T,7958.T,7958.T,7958.T
Date,,,,,,
2013-01-04,651.8886108398438,932.0,949.0,913.0,928.0,26600
2013-01-07,644.19482421875,921.0,955.0,917.0,936.0,55800
2013-01-08,630.9051513671875,902.0,915.0,898.0,910.0,42800
2013-01-09,653.2874755859375,934.0,939.0,898.0,903.0,44900
2013-01-10,659.5824584960938,943.0,947.0,940.0,940.0,25700
2013-01-11,651.1890869140625,931.0,946.0,923.0,944.0,31800
2013-01-15,665.87744140625,952.0,954.0,943.0,943.0,28700
2013-01-16,662.38037109375,947.0,951.0,934.0,950.0,30300
2013-01-17,665.17822265625,951.0,955.0,935.0,947.0,21700
2013-01-18,668.6754760742188,956.0,960.0,950.0,950.0,34200
2013-01-21,672.8722534179688,962.0,964.0,955.0,957.0,17700
2013-01-22,666.5770263671875,953.0,965.0,941.0,958.0,12100
2013-01-23,651.1890869140625,931.0,950.0,923.0,941.0,13400
2013-01-24,653.2874755859375,934.0,937.0,923.0,923.0,15300
2013-01-25,653.9869384765625,935.0,966.0,926.0,935.0,68600
2013-01-28,656.7847900390625,939.0,956.0,937.0,944.0,34300
2013-01-29,652.5879516601562,933.0,953.0,932.0,937.0,25700
2013-01-30,658.883056640625,942.0,947.0,940.0,942.0,14400
2013-01-31,658.883056640625,942.0,948.0,933.0,948.0,23700
2013-02-01,652.5879516601562,933.0,945.0,932.0,943.0,35000
2013-02-04,658.883056640625,942.0,958.0,940.0,940.0,29200
2013-02-05,652.5879516601562,933.0,945.0,933.0,942.0,19000
2013-02-06,658.1837158203125,941.0,948.0,940.0,946.0,30100
2013-02-07,656.0852661132812,938.0,941.0,932.0,941.0,44000
2013-02-08,653.9869384765625,935.0,941.0,931.0,941.0,33300
2013-02-12,660.2820434570312,944.0,965.0,943.0,965.0,85200
2013-02-13,667.9760131835938,955.0,958.0,944.0,944.0,38000
2013-02-14,663.0797729492188,948.0,955.0,942.0,955.0,21900
2013-02-15,655.3858642578125,937.0,940.0,931.0,940.0,28500
2013-02-18,667.2765502929688,954.0,960.0,940.0,946.0,32400
2013-02-19,661.6810302734375,946.0,961.0,943.0,954.0,27300
2013-02-20,688.2600708007812,984.0,985.0,956.0,957.0,76900
2013-02-21,693.8556518554688,992.0,1026.0,985.0,998.0,55300
2013-02-22,700.8502807617188,1002.0,1010.0,990.0,990.0,44200
2013-02-25,717.636962890625,1026.0,1040.0,1019.0,1032.0,41000
2013-02-26,706.4458618164062,1010.0,1035.0,995.0,1014.0,37900
2013-02-27,695.2545166015625,994.0,1004.0,990.0,1002.0,26600
2013-02-28,747.013916015625,1068.0,1068.0,1004.0,1004.0,49600
2013-03-01,728.8282470703125,1042.0,1061.0,1038.0,1050.0,59800
2013-03-04,721.8338012695312,1032.0,1061.0,1032.0,1043.0,46100
2013-03-05,733.0249633789062,1048.0,1060.0,1042.0,1050.0,31900
2013-03-06,730.9264526367188,1045.0,1057.0,1034.0,1050.0,31500
2013-03-07,719.7354125976562,1029.0,1046.0,1028.0,1045.0,26700
2013-03-08,721.8338012695312,1032.0,1040.0,1023.0,1029.0,79500
2013-03-11,726.0303344726562,1038.0,1040.0,1021.0,1037.0,62700
2013-03-12,719.7354125976562,1029.0,1046.0,1022.0,1041.0,32300
2013-03-13,706.4458618164062,1010.0,1029.0,1010.0,1027.0,33400
2013-03-14,728.12890625,1041.0,1043.0,1010.0,1011.0,68100
2013-03-15,777.0905151367188,1111.0,1121.0,1060.0,1060.0,134500
2013-03-18,788.9810791015625,1128.0,1132.0,1095.0,1100.0,58600
2013-03-19,805.0685424804688,1151.0,1161.0,1140.0,1142.0,69100
2013-03-21,799.4727783203125,1143.0,1165.0,1142.0,1160.0,47700
2013-03-22,777.7896728515625,1112.0,1132.0,1100.0,1100.0,80700
2013-03-25,779.88818359375,1115.0,1132.0,1110.0,1126.0,67000
2013-03-26,784.7844848632812,1122.0,1125.0,1106.0,1106.0,124100
2013-03-27,792.5825805664062,1118.0,1122.0,1100.0,1100.0,90500
2013-03-28,796.8359375,1124.0,1134.0,1109.0,1118.0,35400
2013-03-29,793.2913818359375,1119.0,1122.0,1108.0,1117.0,42400
2013-04-01,789.746826171875,1114.0,1120.0,1110.0,1112.0,98600
2013-04-02,776.277099609375,1095.0,1105.0,1072.0,1080.0,85800
2013-04-03,779.82177734375,1100.0,1110.0,1084.0,1084.0,43700
2013-04-04,779.1129150390625,1099.0,1103.0,1061.0,1073.0,58600
2013-04-05,794.0003662109375,1120.0,1146.0,1100.0,1107.0,102500
2013-04-08,809.5966796875,1142.0,1160.0,1117.0,1131.0,51600
2013-04-09,819.5219116210938,1156.0,1162.0,1151.0,1162.0,24200
2013-04-10,817.3951416015625,1153.0,1160.0,1135.0,1145.0,28400
2013-04-11,840.0806274414062,1185.0,1189.0,1163.0,1163.0,38100
2013-04-12,848.5878295898438,1197.0,1200.0,1180.0,1180.0,34100
2013-04-15,845.7520751953125,1193.0,1210.0,1183.0,1210.0,29200
2013-04-16,847.1700439453125,1195.0,1215.0,1156.0,1175.0,76100
2013-04-17,934.368408203125,1318.0,1379.0,1261.0,1285.0,201300
2013-04-18,906.0111694335938,1278.0,1341.0,1265.0,1299.0,143200
2013-04-19,881.9075927734375,1244.0,1292.0,1241.0,1279.0,84200
2013-04-22,897.504150390625,1266.0,1290.0,1260.0,1274.0,70500
2013-04-23,886.8702392578125,1251.0,1271.0,1232.0,1254.0,88800
2013-04-24,903.1754150390625,1274.0,1276.0,1240.0,1270.0,60100
2013-04-25,889.7059326171875,1255.0,1293.0,1253.0,1290.0,39600
2013-04-26,879.0718994140625,1240.0,1285.0,1234.0,1285.0,54300
2013-04-30,897.504150390625,1266.0,1277.0,1254.0,1254.0,32700
2013-05-01,881.9075927734375,1244.0,1264.0,1239.0,1252.0,37500
2013-05-02,883.3255004882812,1246.0,1263.0,1233.0,1244.0,23800
2013-05-07,914.5183715820312,1290.0,1293.0,1272.0,1276.0,39300
2013-05-08,939.3308715820312,1325.0,1350.0,1300.0,1300.0,69000
2013-05-09,915.2271728515625,1291.0,1348.0,1275.0,1336.0,38500
2013-05-10,927.279296875,1308.0,1339.0,1302.0,1331.0,36100
2013-05-13,948.547119140625,1338.0,1375.0,1310.0,1330.0,77500
2013-05-14,938.6220703125,1324.0,1354.0,1323.0,1351.0,39200
2013-05-15,903.88427734375,1275.0,1350.0,1268.0,1335.0,50000
2013-05-16,908.8468017578125,1282.0,1298.0,1250.0,1277.0,67700
2013-05-17,932.2413330078125,1315.0,1321.0,1267.0,1288.0,33400
2013-05-20,964.8522338867188,1361.0,1374.0,1347.0,1373.0,54400
2013-05-21,963.4344482421875,1359.0,1366.0,1349.0,1364.0,34500
2013-05-22,959.180908203125,1353.0,1361.0,1313.0,1313.0,39200
2013-05-23,874.8182983398438,1234.0,1360.0,1205.0,1344.0,77800
2013-05-24,914.5183715820312,1290.0,1309.0,1206.0,1212.0,97700
2013-05-27,863.4754638671875,1218.0,1262.0,1211.0,1260.0,53700
2013-05-28,839.3719482421875,1184.0,1212.0,1138.0,1210.0,53300
2013-05-29,858.5130004882812,1211.0,1228.0,1195.0,1214.0,40500
2013-05-30,854.9682006835938,1206.0,1247.0,1198.0,1210.0,67900
2013-05-31,879.7808837890625,1241.0,1245.0,1217.0,1218.0,39800
2013-06-03,840.0806274414062,1185.0,1220.0,1185.0,1220.0,36000
2013-06-04,847.1700439453125,1195.0,1207.0,1143.0,1169.0,63400
2013-06-05,825.9019775390625,1165.0,1225.0,1165.0,1200.0,35800
2013-06-06,789.0379028320312,1113.0,1190.0,1110.0,1170.0,57800
2013-06-07,781.2396240234375,1102.0,1113.0,1063.0,1098.0,35100
2013-06-10,858.5130004882812,1211.0,1219.0,1146.0,1146.0,51700
2013-06-11,837.2449340820312,1181.0,1216.0,1170.0,1196.0,54400
2013-06-12,805.3433227539062,1136.0,1157.0,1117.0,1145.0,41400
2013-06-13,792.5825805664062,1118.0,1144.0,1091.0,1112.0,29700
2013-06-14,808.8882446289062,1141.0,1167.0,1122.0,1159.0,83500
2013-06-17,832.28271484375,1174.0,1179.0,1135.0,1140.0,29300
2013-06-18,828.7376098632812,1169.0,1187.0,1152.0,1176.0,14100
2013-06-19,848.5878295898438,1197.0,1198.0,1180.0,1187.0,21500
2013-06-20,838.6630859375,1183.0,1199.0,1169.0,1180.0,15600
2013-06-21,822.357421875,1160.0,1167.0,1142.0,1150.0,17400
2013-06-24,835.8270874023438,1179.0,1199.0,1165.0,1184.0,16400
2013-06-25,815.977294921875,1151.0,1179.0,1100.0,1161.0,51000
2013-06-26,806.7610473632812,1138.0,1169.0,1136.0,1162.0,15500
2013-06-27,807.47021484375,1139.0,1155.0,1115.0,1149.0,18500
2013-06-28,825.1934204101562,1164.0,1164.0,1135.0,1155.0,43100
2013-07-01,845.0432739257812,1192.0,1195.0,1178.0,1185.0,20100
2013-07-02,857.0950927734375,1209.0,1210.0,1186.0,1203.0,33000
2013-07-03,864.1842041015625,1219.0,1228.0,1201.0,1210.0,19100
2013-07-04,857.0950927734375,1209.0,1219.0,1200.0,1219.0,29200
2013-07-05,871.9824829101562,1230.0,1230.0,1209.0,1223.0,23900
2013-07-08,850.7147216796875,1200.0,1258.0,1200.0,1235.0,29500
2013-07-09,871.2737426757812,1229.0,1243.0,1202.0,1230.0,21200
2013-07-10,891.83251953125,1258.0,1284.0,1232.0,1238.0,47600
2013-07-11,921.6078491210938,1300.0,1314.0,1235.0,1235.0,68500
2013-07-12,921.6078491210938,1300.0,1321.0,1287.0,1319.0,29800
2013-07-16,932.2413330078125,1315.0,1325.0,1303.0,1313.0,36800
2013-07-17,918.0628051757812,1295.0,1315.0,1290.0,1315.0,43300
2013-07-18,899.6307983398438,1269.0,1300.0,1257.0,1295.0,56500
2013-07-19,920.8984985351562,1299.0,1308.0,1284.0,1294.0,76200
2013-07-22,920.8984985351562,1299.0,1309.0,1286.0,1300.0,26700
2013-07-23,920.8984985351562,1299.0,1310.0,1290.0,1303.0,31000
2013-07-24,925.1522827148438,1305.0,1310.0,1297.0,1307.0,21900
2013-07-25,921.6078491210938,1300.0,1320.0,1299.0,1307.0,20600
2013-07-26,915.2271728515625,1291.0,1312.0,1280.0,1295.0,35000
2013-07-29,900.3397827148438,1270.0,1290.0,1270.0,1280.0,24200
2013-07-30,906.0111694335938,1278.0,1289.0,1235.0,1257.0,63900
2013-07-31,893.959716796875,1261.0,1278.0,1236.0,1265.0,44700
2013-08-01,898.9218139648438,1268.0,1274.0,1244.0,1255.0,47600
2013-08-02,894.6683959960938,1262.0,1287.0,1250.0,1282.0,39800
2013-08-05,891.83251953125,1258.0,1268.0,1255.0,1268.0,26500
2013-08-06,896.086181640625,1264.0,1270.0,1250.0,1258.0,18900
2013-08-07,886.1611938476562,1250.0,1256.0,1236.0,1241.0,27700
2013-08-08,859.2219848632812,1212.0,1250.0,1212.0,1238.0,11400
2013-08-09,859.9310302734375,1213.0,1228.0,1204.0,1228.0,28900
2013-08-12,884.7432861328125,1248.0,1273.0,1198.0,1206.0,34000
2013-08-13,913.8092651367188,1289.0,1289.0,1250.0,1250.0,37300
