Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4634.T,4634.T,4634.T,4634.T,4634.T,4634.T
Date,,,,,,
2013-01-04,1271.47216796875,1930.0,1930.0,1880.0,1885.0,86800
2013-01-07,1241.8265380859375,1885.0,1935.0,1870.0,1930.0,123000
2013-01-08,1212.180908203125,1840.0,1890.0,1830.0,1885.0,136600
2013-01-09,1222.062744140625,1855.0,1870.0,1815.0,1820.0,101800
2013-01-10,1228.6507568359375,1865.0,1885.0,1840.0,1845.0,67400
2013-01-11,1238.5325927734375,1880.0,1890.0,1865.0,1880.0,96200
2013-01-15,1235.238525390625,1875.0,1895.0,1860.0,1895.0,77800
2013-01-16,1208.8865966796875,1835.0,1880.0,1825.0,1875.0,101800
2013-01-17,1241.8265380859375,1885.0,1890.0,1840.0,1860.0,142400
2013-01-18,1255.0023193359375,1905.0,1910.0,1890.0,1900.0,88600
2013-01-21,1251.7086181640625,1900.0,1910.0,1875.0,1905.0,41400
2013-01-22,1258.2965087890625,1910.0,1930.0,1885.0,1900.0,109400
2013-01-23,1238.5325927734375,1880.0,1895.0,1865.0,1885.0,109400
2013-01-24,1281.3538818359375,1945.0,1945.0,1880.0,1885.0,140200
2013-01-25,1311.0,1990.0,1995.0,1955.0,1960.0,138200
2013-01-28,1304.4119873046875,1980.0,2000.0,1970.0,2000.0,96200
2013-01-29,1311.0,1990.0,2020.0,1980.0,1980.0,73400
2013-01-30,1327.4698486328125,2015.0,2020.0,1985.0,2000.0,79800
2013-01-31,1320.8818359375,2005.0,2020.0,1985.0,1995.0,140800
2013-02-01,1307.7059326171875,1985.0,2020.0,1980.0,2005.0,108200
2013-02-04,1301.117919921875,1975.0,2000.0,1970.0,1990.0,99000
2013-02-05,1251.7086181640625,1900.0,1950.0,1900.0,1940.0,170200
2013-02-06,1297.823974609375,1970.0,1975.0,1925.0,1940.0,140400
2013-02-07,1307.7059326171875,1985.0,1990.0,1950.0,1950.0,111800
2013-02-08,1337.3516845703125,2030.0,2060.0,2005.0,2015.0,302200
2013-02-12,1317.5880126953125,2000.0,2075.0,2000.0,2065.0,144000
2013-02-13,1294.530029296875,1965.0,2000.0,1940.0,2000.0,167400
2013-02-14,1330.7637939453125,2020.0,2025.0,1955.0,1980.0,183200
