Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4326.T,4326.T,4326.T,4326.T,4326.T,4326.T
Date,,,,,,
2013-01-04,359.3353271484375,473.5,474.75,466.25,466.25,40400
2013-01-07,363.1297912597656,478.5,479.25,475.0,475.0,56000
2013-01-08,367.6831359863281,484.5,484.5,479.75,480.0,44800
2013-01-09,368.0625915527344,485.0,486.25,482.75,482.75,41600
2013-01-10,370.52899169921875,488.25,489.0,485.0,485.0,28400
2013-01-11,374.5131530761719,493.5,500.0,488.75,489.5,17600
2013-01-15,374.702880859375,493.75,503.25,492.75,495.0,16400
2013-01-16,390.4498291015625,514.5,517.5,493.0,500.0,52000
2013-01-17,370.52899169921875,488.25,500.0,487.75,490.0,61200
2013-01-18,382.8609924316406,504.5,505.0,491.0,491.25,34800
2013-01-21,395.1929626464844,520.75,524.25,502.5,511.25,88800
2013-01-22,391.20880126953125,515.5,522.0,513.0,521.75,22800
2013-01-23,391.3984680175781,515.75,525.0,515.0,515.0,12800
2013-01-24,391.20880126953125,515.5,524.75,512.75,515.0,20800
2013-01-25,404.10992431640625,532.5,536.25,515.0,515.0,48400
2013-01-28,398.79766845703125,525.5,537.5,524.0,535.75,17200
2013-01-29,401.83331298828125,529.5,537.25,525.5,525.5,9600
2013-01-30,417.3905334472656,550.0,550.0,530.75,532.5,35200
2013-01-31,412.2680358886719,543.25,554.0,542.25,552.5,17200
2013-02-01,410.3708190917969,540.75,545.0,538.0,542.0,50000
2013-02-04,465.7699279785156,613.75,665.75,603.75,665.75,387600
2013-02-05,460.6473693847656,607.0,627.5,604.0,613.75,95600
2013-02-06,457.4220275878906,602.75,610.0,602.5,607.5,72800
2013-02-07,451.54071044921875,595.0,604.0,583.75,601.25,71200
2013-02-08,443.3825988769531,584.25,597.75,580.5,587.5,62000
2013-02-12,404.4893798828125,533.0,550.25,528.0,550.0,142000
2013-02-13,401.83331298828125,529.5,547.5,527.75,533.5,58400
2013-02-14,388.1732177734375,511.5,528.75,510.5,528.0,50800
2013-02-15,374.323486328125,493.25,511.5,482.75,511.5,83200
2013-02-18,386.8451232910156,509.75,516.25,496.75,496.75,49600
2013-02-19,396.9004821777344,523.0,525.0,516.5,519.25,35200
2013-02-20,396.7107238769531,522.75,539.75,522.5,523.0,37600
2013-02-21,405.43804931640625,534.25,535.0,530.75,535.0,24400
2013-02-22,401.83331298828125,529.5,537.0,526.5,533.5,32400
2013-02-25,407.1454772949219,536.5,538.25,527.5,527.5,32400
2013-02-26,402.21270751953125,530.0,535.0,525.0,525.25,46000
2013-02-27,418.7185974121094,551.75,565.0,528.25,530.0,219600
2013-02-28,437.69091796875,576.75,585.0,560.0,560.0,125200
2013-03-01,435.9833984375,574.5,584.75,557.5,584.75,59200
2013-03-04,431.9992370605469,569.25,580.25,567.5,578.75,51600
2013-03-05,424.2206115722656,559.0,572.5,551.75,572.5,34800
2013-03-06,432.56842041015625,570.0,573.5,558.25,559.0,37600
2013-03-07,441.86480712890625,582.25,585.0,575.0,575.0,64800
2013-03-08,458.180908203125,603.75,611.25,585.75,600.0,258000
2013-03-11,455.714599609375,600.5,611.25,600.0,600.25,79600
2013-03-12,455.9043273925781,600.75,602.25,594.5,597.5,92000
2013-03-13,453.81732177734375,598.0,603.75,597.0,599.75,57600
2013-03-14,454.19677734375,598.5,609.5,596.25,596.25,72000
2013-03-15,458.9399108886719,604.75,614.0,600.75,607.5,67600
2013-03-18,456.8529357910156,602.0,607.25,600.0,601.0,39200
2013-03-19,459.50909423828125,605.5,612.0,603.75,605.0,51600
2013-03-21,471.4615173339844,621.25,624.5,607.5,607.5,88400
2013-03-22,470.5129699707031,620.0,623.75,612.5,612.5,57600
2013-03-25,468.0465393066406,616.75,625.0,615.0,620.0,64800
2013-03-26,457.6118469238281,603.0,625.0,602.5,625.0,52400
2013-03-27,462.0679016113281,596.25,606.25,592.5,602.5,40000
2013-03-28,460.1304626464844,593.75,599.5,585.25,594.25,29600
2013-03-29,451.4120788574219,582.5,590.0,581.25,584.5,32800
2013-04-01,414.7954406738281,535.25,594.0,525.5,594.0,115200
2013-04-02,416.151611328125,537.0,561.5,500.0,534.75,91600
2013-04-03,431.2633056640625,556.5,561.25,543.0,543.0,32400
2013-04-04,443.66259765625,572.5,574.5,538.75,556.25,43200
2013-04-05,442.1127014160156,570.5,589.25,570.25,587.5,54000
2013-04-08,453.34954833984375,585.0,586.5,573.75,573.75,50400
2013-04-09,464.9739074707031,600.0,600.0,580.0,594.5,54000
2013-04-10,464.0052185058594,598.75,598.75,593.25,595.5,22400
2013-04-11,466.1363525390625,601.5,603.0,593.25,600.0,36400
2013-04-12,462.455322265625,596.75,599.25,595.5,595.5,18000
2013-04-15,462.455322265625,596.75,600.0,592.5,592.5,29200
2013-04-16,461.29290771484375,595.25,602.5,595.25,596.75,40400
2013-04-17,463.42388916015625,598.0,602.25,596.0,602.25,19200
2013-04-18,461.4866027832031,595.5,601.75,595.5,595.5,35600
2013-04-19,470.78607177734375,607.5,610.0,595.5,595.5,46000
2013-04-22,496.55340576171875,640.75,640.75,612.5,612.5,192400
2013-04-23,503.7217712402344,650.0,650.0,637.5,638.75,81200
2013-04-24,503.334228515625,649.5,650.0,642.5,650.0,149200
2013-04-25,507.0152587890625,654.25,658.5,650.25,652.5,67600
2013-04-26,505.0778503417969,651.75,657.5,647.5,657.5,116000
2013-04-30,505.2717590332031,652.0,654.0,647.75,647.75,61200
2013-05-01,507.59649658203125,655.0,655.0,652.5,652.75,38400
2013-05-02,508.1777038574219,655.75,657.75,650.75,657.5,62000
2013-05-07,529.1015625,682.75,686.0,657.5,662.25,86400
2013-05-08,531.6201171875,686.0,694.5,675.0,675.0,131200
2013-05-09,531.6201171875,686.0,692.25,662.5,687.75,96400
2013-05-10,538.207275390625,694.5,696.75,682.5,687.5,86400
2013-05-13,534.719970703125,690.0,693.25,670.0,670.0,94400
2013-05-14,535.1074829101562,690.5,692.5,681.5,686.25,33600
2013-05-15,534.1387329101562,689.25,694.5,682.5,694.5,73600
2013-05-16,533.3638305664062,688.25,689.0,670.0,686.5,107600
