Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2917.T,2917.T,2917.T,2917.T,2917.T,2917.T
Date,,,,,,
2013-01-04,769.0092163085938,947.0,947.0,947.0,947.0,1000
2013-01-07,771.4453735351562,950.0,977.0,950.0,977.0,3000
2013-01-08,770.6331787109375,949.0,950.0,947.0,947.0,3000
2013-01-09,770.6331787109375,949.0,949.0,949.0,949.0,3000
2013-01-10,770.6331787109375,949.0,949.0,949.0,949.0,3000
2013-01-11,773.8814697265625,953.0,953.0,953.0,953.0,1000
2013-01-15,786.8741455078125,969.0,969.0,957.0,958.0,5000
2013-01-16,790.1224365234375,973.0,973.0,958.0,958.0,6000
2013-01-17,807.9874877929688,995.0,995.0,980.0,980.0,4000
2013-01-18,807.1754150390625,994.0,994.0,991.0,991.0,4000
2013-01-21,807.1754150390625,994.0,994.0,950.0,950.0,3000
2013-01-22,775.5055541992188,955.0,955.0,955.0,955.0,1000
2013-01-23,775.5055541992188,955.0,955.0,955.0,955.0,1000
2013-01-24,775.5055541992188,955.0,955.0,955.0,955.0,1000
2013-01-25,775.5055541992188,955.0,955.0,955.0,955.0,1000
2013-01-28,775.5055541992188,955.0,955.0,955.0,955.0,1000
2013-01-29,775.5055541992188,955.0,955.0,955.0,955.0,1000
2013-01-30,775.5055541992188,955.0,955.0,955.0,955.0,1000
2013-01-31,799.8670043945312,985.0,985.0,985.0,985.0,1000
2013-02-01,799.8670043945312,985.0,985.0,985.0,985.0,1000
2013-02-04,803.9271850585938,990.0,990.0,990.0,990.0,1000
2013-02-05,807.9874877929688,995.0,995.0,995.0,995.0,1000
2013-02-06,807.9874877929688,995.0,995.0,995.0,995.0,1000
2013-02-07,803.9271850585938,990.0,990.0,990.0,990.0,1000
2013-02-08,803.9271850585938,990.0,990.0,990.0,990.0,1000
2013-02-12,771.4453735351562,950.0,980.0,950.0,980.0,5000
2013-02-13,761.7008056640625,938.0,950.0,938.0,950.0,3000
2013-02-14,761.7008056640625,938.0,938.0,938.0,938.0,3000
2013-02-15,747.0839233398438,920.0,943.0,915.0,930.0,6000
2013-02-18,749.5200805664062,923.0,934.0,923.0,934.0,3000
2013-02-19,763.3248291015625,940.0,944.0,936.0,936.0,3000
2013-02-20,752.7682495117188,927.0,927.0,927.0,927.0,1000
2013-02-21,747.8958740234375,921.0,921.0,921.0,921.0,1000
2013-02-22,747.8958740234375,921.0,921.0,921.0,921.0,1000
2013-02-25,747.8958740234375,921.0,936.0,921.0,936.0,2000
