Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8131.T,8131.T,8131.T,8131.T,8131.T,8131.T
Date,,,,,,
2013-01-04,369.2919616699219,484.0,487.0,481.0,482.0,38400
2013-01-07,378.44793701171875,496.0,498.0,491.0,498.0,27400
2013-01-08,374.63299560546875,491.0,498.0,488.0,498.0,19500
2013-01-09,375.3960266113281,492.0,494.0,487.0,491.0,39200
2013-01-10,378.44793701171875,496.0,496.0,493.0,495.0,36800
2013-01-11,379.2110290527344,497.0,499.0,495.0,496.0,28900
2013-01-15,383.7890319824219,503.0,505.0,499.0,500.0,21200
2013-01-16,377.68499755859375,495.0,502.0,495.0,500.0,29100
2013-01-17,373.1069641113281,489.0,498.0,483.0,495.0,34000
2013-01-18,375.3960266113281,492.0,498.0,489.0,491.0,24200
2013-01-21,379.2110290527344,497.0,497.0,492.0,495.0,19100
2013-01-22,373.8699645996094,490.0,497.0,488.0,497.0,27600
2013-01-23,375.3960266113281,492.0,496.0,489.0,492.0,17400
2013-01-24,373.1069641113281,489.0,490.0,483.0,484.0,25300
2013-01-25,379.2110290527344,497.0,498.0,488.0,488.0,33300
2013-01-28,379.2110290527344,497.0,502.0,497.0,500.0,27300
2013-01-29,381.5000305175781,500.0,501.0,497.0,497.0,15300
2013-01-30,376.9219970703125,494.0,503.0,487.0,501.0,25800
2013-01-31,376.15899658203125,493.0,498.0,490.0,498.0,25300
2013-02-01,377.68499755859375,495.0,498.0,492.0,495.0,23300
2013-02-04,383.02593994140625,502.0,510.0,498.0,499.0,27800
2013-02-05,379.9740295410156,498.0,508.0,498.0,502.0,31300
2013-02-06,383.7890319824219,503.0,508.0,497.0,504.0,40900
2013-02-07,382.2629699707031,501.0,507.0,501.0,504.0,32500
2013-02-08,383.02593994140625,502.0,505.0,500.0,502.0,26900
2013-02-12,389.12994384765625,510.0,517.0,510.0,512.0,44400
2013-02-13,381.5000305175781,500.0,512.0,500.0,510.0,33300
2013-02-14,386.07806396484375,506.0,512.0,500.0,504.0,33700
2013-02-15,383.7890319824219,503.0,508.0,500.0,505.0,29100
2013-02-18,391.4189758300781,513.0,513.0,504.0,504.0,25500
2013-02-19,393.7080383300781,516.0,524.0,513.0,513.0,36800
2013-02-20,403.6269226074219,529.0,530.0,522.0,522.0,23100
2013-02-21,404.3899841308594,530.0,545.0,521.0,530.0,28200
2013-02-22,402.10101318359375,527.0,538.0,523.0,538.0,30600
2013-02-25,405.1529846191406,531.0,542.0,527.0,540.0,29000
2013-02-26,401.3379821777344,526.0,529.0,525.0,528.0,16000
2013-02-27,395.9970397949219,519.0,526.0,512.0,525.0,20800
2013-02-28,403.6269226074219,529.0,529.0,523.0,524.0,23400
2013-03-01,399.8119812011719,524.0,528.0,520.0,521.0,12600
2013-03-04,399.8119812011719,524.0,527.0,524.0,524.0,13200
2013-03-05,399.0489807128906,523.0,530.0,522.0,526.0,21100
2013-03-06,401.3379821777344,526.0,527.0,520.0,525.0,22400
2013-03-07,402.10101318359375,527.0,539.0,526.0,532.0,21900
2013-03-08,406.67901611328125,533.0,537.0,520.0,520.0,104900
2013-03-11,415.83502197265625,545.0,549.0,539.0,540.0,39000
2013-03-12,408.2049255371094,535.0,544.0,535.0,542.0,58400
2013-03-13,405.9159851074219,532.0,541.0,532.0,535.0,42100
2013-03-14,402.10101318359375,527.0,536.0,525.0,534.0,40500
2013-03-15,404.3899841308594,530.0,533.0,527.0,527.0,25300
2013-03-18,408.9679260253906,536.0,536.0,530.0,530.0,18900
2013-03-19,415.83502197265625,545.0,548.0,537.0,539.0,40700
2013-03-21,419.6499938964844,550.0,556.0,546.0,546.0,36400
2013-03-22,404.3899841308594,530.0,554.0,530.0,554.0,37900
2013-03-25,405.1529846191406,531.0,550.0,530.0,550.0,54500
2013-03-26,406.67901611328125,533.0,538.0,523.0,531.0,70800
2013-03-27,406.6789855957031,518.0,523.0,507.0,516.0,49900
2013-03-28,401.9684143066406,512.0,516.0,507.0,513.0,40100
2013-03-29,387.0516662597656,493.0,514.0,484.0,514.0,37400
2013-04-01,379.20068359375,483.0,494.0,483.0,494.0,44400
2013-04-02,367.4242858886719,468.0,483.0,467.0,483.0,42800
2013-04-03,374.4901123046875,477.0,478.0,467.0,467.0,32100
2013-04-04,383.12615966796875,488.0,490.0,471.0,472.0,36200
2013-04-05,392.54730224609375,500.0,504.0,481.0,503.0,45900
2013-04-08,409.0342712402344,521.0,521.0,504.0,504.0,80500
