Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4733.T,4733.T,4733.T,4733.T,4733.T,4733.T
Date,,,,,,
2013-01-04,1046.291015625,1221.25,1237.5,1213.75,1226.25,53800
2013-01-07,1059.14208984375,1236.25,1238.75,1196.25,1221.25,54200
2013-01-08,1034.5106201171875,1207.5,1237.5,1203.75,1237.5,19600
2013-01-09,1021.6598510742188,1192.5,1202.5,1187.5,1187.5,31400
2013-01-10,1021.6598510742188,1192.5,1192.5,1185.0,1192.5,17400
2013-01-11,1055.9290771484375,1232.5,1237.5,1193.75,1210.0,58400
2013-01-15,1050.57470703125,1226.25,1242.5,1215.0,1237.5,67600
2013-01-16,1064.496826171875,1242.5,1247.5,1230.0,1246.25,49400
2013-01-17,1062.35498046875,1240.0,1245.0,1235.0,1242.5,24200
2013-01-18,1066.638671875,1245.0,1265.0,1240.0,1250.0,25000
2013-01-21,1098.7657470703125,1282.5,1285.0,1267.5,1275.0,17800
2013-01-22,1092.3409423828125,1275.0,1282.5,1257.5,1282.5,15600
2013-01-23,1103.049560546875,1287.5,1297.5,1275.0,1275.0,14600
2013-01-24,1109.475341796875,1295.0,1307.5,1277.5,1295.0,42000
2013-01-25,1135.177734375,1325.0,1325.0,1302.5,1307.5,27800
2013-01-28,1107.333740234375,1292.5,1365.0,1290.0,1365.0,54000
2013-01-29,1094.4827880859375,1277.5,1297.5,1277.5,1297.5,18200
2013-01-30,1109.475341796875,1295.0,1297.5,1280.0,1282.5,18200
2013-01-31,1085.9150390625,1267.5,1302.5,1267.5,1300.0,20600
2013-02-01,1100.907958984375,1285.0,1295.0,1272.5,1292.5,38000
2013-02-04,1090.198486328125,1272.5,1290.0,1272.5,1287.5,26800
2013-02-05,1077.3477783203125,1257.5,1285.0,1257.5,1285.0,19800
2013-02-06,1092.3409423828125,1275.0,1280.0,1262.5,1265.0,35400
2013-02-07,1070.9219970703125,1250.0,1277.5,1250.0,1277.5,28400
2013-02-08,1065.5675048828125,1243.75,1255.0,1241.25,1241.25,35400
2013-02-12,1083.773193359375,1265.0,1275.0,1250.0,1265.0,31400
2013-02-13,1070.9219970703125,1250.0,1257.5,1250.0,1255.0,16800
2013-02-14,1052.7166748046875,1228.75,1250.0,1228.75,1250.0,19400
2013-02-15,1054.8582763671875,1231.25,1231.25,1225.0,1225.0,26000
2013-02-18,1068.7806396484375,1247.5,1248.75,1228.75,1228.75,27000
2013-02-19,1073.06396484375,1252.5,1262.5,1250.0,1250.0,20400
2013-02-20,1085.9150390625,1267.5,1267.5,1255.0,1260.0,18400
2013-02-21,1079.4896240234375,1260.0,1267.5,1257.5,1267.5,22200
2013-02-22,1067.709228515625,1246.25,1255.0,1246.25,1250.0,23600
2013-02-25,1085.9150390625,1267.5,1275.0,1262.5,1275.0,33400
2013-02-26,1092.3409423828125,1275.0,1275.0,1265.0,1270.0,45400
2013-02-27,1094.4827880859375,1277.5,1290.0,1275.0,1290.0,59800
2013-02-28,1103.049560546875,1287.5,1302.5,1280.0,1302.5,43800
2013-03-01,1113.75927734375,1300.0,1300.0,1287.5,1297.5,42000
2013-03-04,1111.6170654296875,1297.5,1307.5,1295.0,1300.0,71000
2013-03-05,1073.06396484375,1252.5,1260.0,1247.5,1255.0,135600
2013-03-06,1079.4896240234375,1260.0,1260.0,1248.75,1255.0,69200
2013-03-07,1079.4896240234375,1260.0,1270.0,1255.0,1265.0,69000
2013-03-08,1109.475341796875,1295.0,1300.0,1272.5,1277.5,169800
2013-03-11,1115.9010009765625,1302.5,1302.5,1295.0,1300.0,62800
2013-03-12,1111.6170654296875,1297.5,1305.0,1295.0,1302.5,91800
2013-03-13,1105.19189453125,1290.0,1300.0,1290.0,1300.0,62200
2013-03-14,1105.19189453125,1290.0,1295.0,1287.5,1290.0,68200
2013-03-15,1113.75927734375,1300.0,1302.5,1290.0,1292.5,51000
2013-03-18,1135.177734375,1325.0,1330.0,1307.5,1325.0,122000
2013-03-19,1141.6029052734375,1332.5,1347.5,1325.0,1347.5,43200
2013-03-21,1195.1492919921875,1395.0,1395.0,1357.5,1365.0,78400
2013-03-22,1175.8726806640625,1372.5,1395.0,1372.5,1395.0,26200
2013-03-25,1175.8726806640625,1372.5,1392.5,1372.5,1392.5,26400
2013-03-26,1178.014404296875,1375.0,1375.0,1365.0,1372.5,45800
2013-03-27,1145.5916748046875,1325.0,1325.0,1312.5,1312.5,95800
2013-03-28,1139.1080322265625,1317.5,1320.0,1305.0,1312.5,34800
2013-03-29,1136.94580078125,1315.0,1322.5,1305.0,1317.5,25000
2013-04-01,1111.0078125,1285.0,1315.0,1282.5,1315.0,28000
2013-04-02,1089.3934326171875,1260.0,1297.5,1257.5,1297.5,46600
2013-04-03,1117.492431640625,1292.5,1292.5,1262.5,1262.5,28200
2013-04-04,1130.4615478515625,1307.5,1312.5,1285.0,1292.5,53200
2013-04-05,1169.36865234375,1352.5,1357.5,1317.5,1332.5,61000
2013-04-08,1186.66015625,1372.5,1372.5,1357.5,1357.5,48600
2013-04-09,1188.822021484375,1375.0,1387.5,1365.0,1375.0,49400
2013-04-10,1195.3065185546875,1382.5,1385.0,1370.0,1377.5,31600
2013-04-11,1221.244140625,1412.5,1417.5,1382.5,1385.0,41200
2013-04-12,1249.3438720703125,1445.0,1462.5,1417.5,1435.0,110000
2013-04-15,1240.6978759765625,1435.0,1450.0,1430.0,1450.0,12200
2013-04-16,1236.3746337890625,1430.0,1437.5,1422.5,1437.5,29800
2013-04-17,1234.213134765625,1427.5,1437.5,1427.5,1437.5,16000
2013-04-18,1234.213134765625,1427.5,1450.0,1412.5,1417.5,14000
2013-04-19,1216.9212646484375,1407.5,1440.0,1407.5,1435.0,20400
2013-04-22,1247.1820068359375,1442.5,1450.0,1432.5,1432.5,12800
2013-04-23,1270.958740234375,1470.0,1477.5,1452.5,1462.5,36000
2013-04-24,1305.5423583984375,1510.0,1510.0,1457.5,1495.0,48000
2013-04-25,1283.927734375,1485.0,1510.0,1467.5,1510.0,37600
2013-04-26,1199.62939453125,1387.5,1467.5,1387.5,1465.0,62800
2013-04-30,1199.62939453125,1387.5,1420.0,1385.0,1405.0,34200
2013-05-01,1197.4676513671875,1385.0,1397.5,1385.0,1397.5,18200
2013-05-02,1182.3372802734375,1367.5,1387.5,1362.5,1387.5,21200
2013-05-07,1206.1136474609375,1395.0,1402.5,1377.5,1377.5,23400
2013-05-08,1234.213134765625,1427.5,1432.5,1405.0,1410.0,37000
2013-05-09,1249.3438720703125,1445.0,1485.0,1437.5,1477.5,46800
2013-05-10,1264.4739990234375,1462.5,1487.5,1455.0,1460.0,58200
2013-05-13,1273.1199951171875,1472.5,1500.0,1465.0,1500.0,30200
2013-05-14,1266.6356201171875,1465.0,1490.0,1462.5,1490.0,19600
2013-05-15,1283.927734375,1485.0,1500.0,1475.0,1490.0,18400
2013-05-16,1281.7662353515625,1482.5,1495.0,1450.0,1495.0,36200
2013-05-17,1307.7041015625,1512.5,1525.0,1475.0,1500.0,31200
2013-05-20,1299.05810546875,1502.5,1575.0,1502.5,1542.5,15400
2013-05-21,1299.05810546875,1502.5,1527.5,1477.5,1527.5,31800
