Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8383.T,8383.T,8383.T,8383.T,8383.T,8383.T
Date,,,,,,
2013-01-04,1192.954833984375,1820.0,1830.0,1780.0,1800.0,5600
2013-01-07,1192.954833984375,1820.0,1850.0,1820.0,1850.0,6600
2013-01-08,1147.072265625,1750.0,1780.0,1750.0,1780.0,2300
2013-01-09,1153.62646484375,1760.0,1770.0,1740.0,1750.0,2500
2013-01-10,1192.954833984375,1820.0,1840.0,1750.0,1750.0,3400
2013-01-11,1186.4002685546875,1810.0,1870.0,1800.0,1850.0,5000
2013-01-15,1212.619140625,1850.0,1850.0,1830.0,1850.0,1700
2013-01-16,1219.173583984375,1860.0,1860.0,1820.0,1850.0,5900
2013-01-17,1212.619140625,1850.0,1870.0,1830.0,1870.0,6300
2013-01-18,1245.392578125,1900.0,1900.0,1860.0,1860.0,7600
2013-01-21,1251.9473876953125,1910.0,1910.0,1870.0,1880.0,3700
2013-01-22,1212.619140625,1850.0,1900.0,1810.0,1900.0,6900
2013-01-23,1179.8455810546875,1800.0,1830.0,1780.0,1830.0,5800
2013-01-24,1173.291015625,1790.0,1790.0,1710.0,1760.0,4100
2013-01-25,1199.509765625,1830.0,1850.0,1830.0,1840.0,2800
2013-01-28,1192.954833984375,1820.0,1850.0,1790.0,1850.0,3200
2013-01-29,1212.619140625,1850.0,1850.0,1800.0,1800.0,2900
2013-01-30,1212.619140625,1850.0,1850.0,1830.0,1840.0,2600
2013-01-31,1219.173583984375,1860.0,1880.0,1850.0,1860.0,3500
2013-02-01,1225.728515625,1870.0,1890.0,1820.0,1890.0,3200
2013-02-04,1238.837646484375,1890.0,1910.0,1870.0,1890.0,6100
2013-02-05,1219.173583984375,1860.0,1900.0,1850.0,1850.0,2800
2013-02-06,1206.064453125,1840.0,1860.0,1800.0,1860.0,3900
2013-02-07,1199.509765625,1830.0,1860.0,1830.0,1840.0,3300
2013-02-08,1192.954833984375,1820.0,1830.0,1810.0,1830.0,3300
2013-02-12,1206.064453125,1840.0,1870.0,1830.0,1830.0,4800
2013-02-13,1160.1817626953125,1770.0,1840.0,1770.0,1840.0,4100
2013-02-14,1160.1817626953125,1770.0,1790.0,1760.0,1770.0,2400
2013-02-15,1173.291015625,1790.0,1800.0,1750.0,1760.0,9400
2013-02-18,1219.173583984375,1860.0,1880.0,1840.0,1840.0,7700
2013-02-19,1238.837646484375,1890.0,1890.0,1870.0,1870.0,4600
2013-02-20,1245.392578125,1900.0,1910.0,1870.0,1870.0,6800
2013-02-21,1225.728515625,1870.0,1880.0,1860.0,1870.0,2400
2013-02-22,1192.954833984375,1820.0,1850.0,1810.0,1850.0,5200
2013-02-25,1232.2833251953125,1880.0,1900.0,1860.0,1870.0,6100
2013-02-26,1212.619140625,1850.0,1860.0,1830.0,1860.0,3500
2013-02-27,1192.954833984375,1820.0,1850.0,1820.0,1850.0,2600
2013-02-28,1225.728515625,1870.0,1870.0,1820.0,1850.0,6200
2013-03-01,1232.2833251953125,1880.0,1880.0,1850.0,1860.0,3000
2013-03-04,1245.392578125,1900.0,1930.0,1860.0,1870.0,8400
2013-03-05,1232.2833251953125,1880.0,1950.0,1870.0,1880.0,7000
2013-03-06,1271.611328125,1940.0,1960.0,1920.0,1920.0,3300
2013-03-07,1278.1661376953125,1950.0,1960.0,1950.0,1950.0,1900
2013-03-08,1297.8302001953125,1980.0,2000.0,1970.0,1980.0,16000
2013-03-11,1343.7130126953125,2050.0,2080.0,1950.0,1950.0,5400
2013-03-12,1350.267822265625,2060.0,2100.0,2050.0,2100.0,4600
2013-03-13,1324.049072265625,2020.0,2050.0,2000.0,2050.0,2200
2013-03-14,1317.494384765625,2010.0,2040.0,2010.0,2030.0,1800
2013-03-15,1330.6038818359375,2030.0,2060.0,2000.0,2020.0,3300
2013-03-18,1337.158447265625,2040.0,2060.0,2020.0,2060.0,4100
2013-03-19,1376.486572265625,2100.0,2110.0,2080.0,2080.0,9100
2013-03-21,1389.595947265625,2120.0,2150.0,2030.0,2060.0,11800
2013-03-22,1330.6038818359375,2030.0,2150.0,2030.0,2090.0,5800
2013-03-25,1324.049072265625,2020.0,2080.0,2010.0,2050.0,5600
2013-03-26,1324.049072265625,2020.0,2030.0,2000.0,2030.0,6300
2013-03-27,1327.3670654296875,2000.0,2000.0,1950.0,1970.0,3000
2013-03-28,1334.00439453125,2010.0,2020.0,1970.0,2020.0,3700
2013-03-29,1334.00439453125,2010.0,2030.0,1990.0,2030.0,3600
2013-04-01,1287.5462646484375,1940.0,2030.0,1920.0,2030.0,6500
2013-04-02,1287.5462646484375,1940.0,1980.0,1900.0,1950.0,10400
2013-04-03,1274.272705078125,1920.0,1930.0,1850.0,1920.0,6200
2013-04-04,1314.09375,1980.0,2020.0,1900.0,1910.0,5500
