Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1870.T,1870.T,1870.T,1870.T,1870.T,1870.T
Date,,,,,,
2013-01-04,295.64715576171875,436.0,441.0,433.0,436.0,45500
2013-01-07,297.68145751953125,439.0,440.0,436.0,440.0,45500
2013-01-08,303.10614013671875,447.0,455.0,442.0,447.0,57300
2013-01-09,301.0719909667969,444.0,446.0,439.0,441.0,27600
2013-01-10,301.74993896484375,445.0,446.0,439.0,444.0,21000
2013-01-11,303.10614013671875,447.0,451.0,440.0,446.0,43800
2013-01-15,307.1746826171875,453.0,460.0,452.0,455.0,37100
2013-01-16,305.14044189453125,450.0,459.0,446.0,455.0,25700
2013-01-17,309.8870849609375,457.0,457.0,447.0,455.0,38000
2013-01-18,310.5651550292969,458.0,459.0,455.0,457.0,48200
2013-01-21,308.5308532714844,455.0,458.0,452.0,457.0,23100
2013-01-22,307.1746826171875,453.0,458.0,450.0,458.0,46300
2013-01-23,300.3937683105469,443.0,452.0,440.0,450.0,30300
2013-01-24,298.3595886230469,440.0,442.0,436.0,436.0,26600
2013-01-25,311.9213562011719,460.0,460.0,443.0,445.0,69500
2013-01-28,305.14044189453125,450.0,458.0,450.0,458.0,20300
2013-01-29,299.0376281738281,441.0,450.0,440.0,444.0,17800
2013-01-30,298.3595886230469,440.0,442.0,438.0,442.0,26600
2013-01-31,295.64715576171875,436.0,441.0,430.0,440.0,20400
2013-02-01,297.00335693359375,438.0,453.0,435.0,436.0,40700
2013-02-04,298.3595886230469,440.0,452.0,440.0,452.0,16300
2013-02-05,289.5443420410156,427.0,437.0,425.0,437.0,18000
2013-02-06,289.5443420410156,427.0,433.0,426.0,433.0,13600
2013-02-07,284.7977294921875,420.0,432.0,420.0,427.0,23300
2013-02-08,278.6949157714844,411.0,427.0,404.0,427.0,25600
2013-02-12,275.9825134277344,407.0,413.0,406.0,411.0,28200
2013-02-13,271.23602294921875,400.0,407.0,399.0,404.0,36100
2013-02-14,271.23602294921875,400.0,406.0,399.0,400.0,27600
2013-02-15,250.8931884765625,370.0,399.0,368.0,399.0,50700
2013-02-18,268.5235595703125,396.0,396.0,375.0,376.0,57300
2013-02-19,269.87969970703125,398.0,398.0,392.0,395.0,23500
2013-02-20,284.11968994140625,419.0,420.0,401.0,401.0,60100
2013-02-21,271.9140319824219,401.0,423.0,399.0,415.0,29100
2013-02-22,271.23602294921875,400.0,405.0,391.0,402.0,34800
2013-02-25,269.87969970703125,398.0,400.0,395.0,399.0,33700
2013-02-26,269.87969970703125,398.0,398.0,391.0,395.0,17100
2013-02-27,266.4892883300781,393.0,398.0,393.0,397.0,14400
2013-02-28,271.23602294921875,400.0,400.0,391.0,399.0,21100
2013-03-01,269.2016296386719,397.0,400.0,395.0,395.0,9300
2013-03-04,273.94830322265625,404.0,408.0,395.0,395.0,19700
2013-03-05,267.8454895019531,395.0,407.0,395.0,402.0,20400
2013-03-06,272.59210205078125,402.0,403.0,383.0,397.0,26700
2013-03-07,275.30438232421875,406.0,410.0,403.0,407.0,21300
2013-03-08,269.87969970703125,398.0,403.0,390.0,390.0,92100
2013-03-11,274.62640380859375,405.0,408.0,400.0,401.0,28100
2013-03-12,273.2701721191406,403.0,408.0,403.0,408.0,26200
2013-03-13,271.23602294921875,400.0,403.0,400.0,401.0,21400
2013-03-14,267.8454895019531,395.0,405.0,395.0,403.0,19300
2013-03-15,275.9825134277344,407.0,408.0,401.0,403.0,23800
2013-03-18,277.3387756347656,409.0,420.0,402.0,405.0,75300
2013-03-19,275.9825134277344,407.0,420.0,406.0,418.0,46600
2013-03-21,274.62640380859375,405.0,410.0,405.0,408.0,39800
2013-03-22,270.557861328125,399.0,405.0,399.0,405.0,45800
2013-03-25,263.7769775390625,389.0,403.0,389.0,400.0,68800
2013-03-26,270.557861328125,399.0,400.0,387.0,389.0,30500
2013-03-27,276.7537841796875,402.0,404.0,397.0,401.0,25000
2013-03-28,277.4422302246094,403.0,403.0,396.0,403.0,13900
2013-03-29,269.18096923828125,391.0,404.0,390.0,404.0,19700
2013-04-01,267.11566162109375,388.0,398.0,388.0,398.0,22300
2013-04-02,262.98492431640625,382.0,396.0,380.0,389.0,34600
2013-04-03,265.05035400390625,385.0,386.0,377.0,380.0,20200
2013-04-04,265.05035400390625,385.0,400.0,379.0,384.0,15700
2013-04-05,274.68853759765625,399.0,412.0,390.0,401.0,54300
2013-04-08,285.70355224609375,415.0,416.0,398.0,410.0,63400
2013-04-09,287.0805358886719,417.0,422.0,415.0,418.0,39600
2013-04-10,292.5879821777344,425.0,428.0,418.0,418.0,54200
2013-04-11,294.6532897949219,428.0,430.0,423.0,428.0,29200
