Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2795.T,2795.T,2795.T,2795.T,2795.T,2795.T
Date,,,,,,
2013-01-04,300.8148193359375,430.0,432.0,426.0,432.0,2400
2013-01-07,310.60882568359375,444.0,444.0,430.0,430.0,5800
2013-01-08,311.3083801269531,445.0,445.0,445.0,445.0,200
2013-01-09,311.3083801269531,445.0,445.0,445.0,445.0,100
2013-01-10,307.810546875,440.0,440.0,440.0,440.0,300
2013-01-11,314.8062438964844,450.0,450.0,443.0,443.0,1600
2013-01-15,332.9950256347656,476.0,492.0,471.0,474.0,3600
2013-01-16,325.29974365234375,465.0,470.0,465.0,465.0,2600
2013-01-17,342.0893859863281,489.0,489.0,466.0,468.0,1500
2013-01-18,323.9006042480469,463.0,485.0,462.0,481.0,4700
2013-01-21,324.6001892089844,464.0,464.0,463.0,463.0,1000
2013-01-22,324.6001892089844,464.0,464.0,463.0,463.0,900
2013-01-23,323.2010192871094,462.0,465.0,462.0,465.0,900
2013-01-24,325.29974365234375,465.0,465.0,465.0,465.0,400
2013-01-25,320.4028015136719,458.0,465.0,458.0,465.0,4000
2013-01-28,321.8019104003906,460.0,465.0,460.0,460.0,1100
2013-01-29,328.7976379394531,470.0,475.0,466.0,466.0,1300
2013-01-30,330.8963317871094,473.0,482.0,470.0,482.0,1500
2013-01-31,332.2955017089844,475.0,477.0,475.0,475.0,700
2013-02-01,339.2911071777344,485.0,485.0,485.0,485.0,600
2013-02-04,335.7933044433594,480.0,500.0,473.0,485.0,4000
2013-02-05,332.2955017089844,475.0,478.0,475.0,478.0,1200
2013-02-06,331.5959167480469,474.0,476.0,474.0,476.0,1200
2013-02-07,332.2955017089844,475.0,475.0,475.0,475.0,800
2013-02-08,332.2955017089844,475.0,475.0,474.0,474.0,1400
2013-02-12,335.7933044433594,480.0,480.0,480.0,480.0,300
2013-02-13,339.2911071777344,485.0,485.0,480.0,480.0,1200
2013-02-14,328.7976379394531,470.0,475.0,470.0,475.0,1800
2013-02-15,344.8876953125,493.0,493.0,486.0,486.0,1700
2013-02-18,339.9906921386719,486.0,490.0,486.0,490.0,300
2013-02-19,342.78900146484375,490.0,490.0,490.0,490.0,500
2013-02-20,343.4885559082031,491.0,498.0,491.0,497.0,500
2013-02-21,348.3855285644531,498.0,498.0,490.0,490.0,800
2013-02-22,353.28253173828125,505.0,505.0,498.0,499.0,1700
2013-02-25,362.3769226074219,518.0,520.0,503.0,515.0,4600
2013-02-26,356.78033447265625,510.0,510.0,502.0,502.0,1600
2013-02-27,353.28253173828125,505.0,510.0,504.0,504.0,1700
2013-02-28,356.0808410644531,509.0,509.0,505.0,506.0,800
2013-03-01,358.87908935546875,513.0,516.0,509.0,509.0,800
2013-03-04,368.6730651855469,527.0,527.0,527.0,527.0,500
2013-03-05,374.2696228027344,535.0,535.0,530.0,530.0,700
2013-03-06,367.9735107421875,526.0,540.0,526.0,535.0,1300
2013-03-07,370.7718200683594,530.0,539.0,530.0,539.0,800
2013-03-08,370.7718200683594,530.0,540.0,526.0,530.0,1300
2013-03-11,377.7674560546875,540.0,540.0,530.0,530.0,7700
2013-03-12,385.4627685546875,551.0,560.0,551.0,560.0,1600
2013-03-13,393.8575439453125,563.0,563.0,541.0,541.0,300
2013-03-14,387.56146240234375,554.0,554.0,554.0,554.0,200
2013-03-15,401.55279541015625,574.0,574.0,550.0,554.0,1900
2013-03-18,408.54852294921875,584.0,584.0,584.0,584.0,1600
2013-03-19,390.3597106933594,558.0,564.0,550.0,554.0,4300
2013-03-21,430.2351379394531,615.0,616.0,580.0,587.0,14400
2013-03-22,432.3338317871094,618.0,619.0,600.0,619.0,4300
2013-03-25,428.83599853515625,613.0,615.0,612.0,613.0,6000
