Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3319.T,3319.T,3319.T,3319.T,3319.T,3319.T
Date,,,,,,
2013-01-04,77.38457489013672,84.5999984741211,84.69999694824219,82.0,82.0,77700
2013-01-07,77.7504653930664,85.0,86.5999984741211,83.0999984741211,83.0999984741211,31900
2013-01-08,78.48222351074219,85.80000305175781,87.30000305175781,85.0,86.4000015258789,37000
2013-01-09,77.7504653930664,85.0,85.0,83.4000015258789,84.30000305175781,18400
2013-01-10,79.12252807617188,86.5,86.5,83.5,85.0,38200
2013-01-11,78.66517639160156,86.0,90.0,86.0,86.80000305175781,40400
2013-01-15,85.34256744384766,93.30000305175781,94.5,88.0,89.80000305175781,163500
2013-01-16,83.97050476074219,91.80000305175781,94.0,88.0999984741211,94.0,51700
2013-01-17,80.40312194824219,87.9000015258789,91.30000305175781,85.0,90.30000305175781,68100
2013-01-18,79.48841094970703,86.9000015258789,88.80000305175781,86.5999984741211,88.5,35500
2013-01-21,81.77519989013672,89.4000015258789,89.4000015258789,87.5,88.4000015258789,35800
2013-01-22,81.86665344238281,89.5,92.9000015258789,88.5,89.5999984741211,30600
2013-01-23,80.76902770996094,88.30000305175781,91.5,88.0,90.0,18500
2013-01-24,82.14107513427734,89.80000305175781,90.0,87.9000015258789,88.30000305175781,15900
2013-01-25,83.97050476074219,91.80000305175781,92.69999694824219,90.0,90.0,84900
2013-01-28,92.93467712402344,101.5999984741211,103.30000305175781,93.0999984741211,93.0999984741211,137000
2013-01-29,93.57498168945312,102.30000305175781,102.5999984741211,99.0999984741211,101.5999984741211,46100
2013-01-30,93.849365234375,102.5999984741211,105.5,98.0,101.0,67000
2013-01-31,105.19180297851562,115.0,123.19999694824219,103.0,104.9000015258789,206000
2013-02-01,110.68006896972656,121.0,123.0,115.0,122.9000015258789,76100
2013-02-04,112.87537384033203,123.4000015258789,128.0,116.30000305175781,122.0999984741211,51100
2013-02-05,108.85064697265625,119.0,125.19999694824219,114.0,121.0,81600
2013-02-06,112.78392028808594,123.30000305175781,126.0,118.9000015258789,119.5,40300
2013-02-07,120.10159301757812,131.3000030517578,138.0,120.9000015258789,121.5999984741211,58100
2013-02-08,118.72953796386719,129.8000030517578,134.0,127.0,130.0,28500
2013-02-12,124.49223327636719,136.10000610351562,140.0,129.60000610351562,129.6999969482422,50600
2013-02-13,122.38835144042969,133.8000030517578,137.5,124.0,137.5,54500
2013-02-14,120.28453063964844,131.5,131.89999389648438,120.0999984741211,130.0,49900
2013-02-15,114.33892059326172,125.0,130.89999389648438,120.0,130.89999389648438,12700
2013-02-18,117.08304595947266,128.0,128.89999389648438,122.0,122.0,25200
2013-02-19,116.35128021240234,127.19999694824219,127.30000305175781,122.0,125.0,2600
2013-02-20,113.79008483886719,124.4000015258789,126.5,121.0999984741211,126.5,13000
2013-02-21,113.51567840576172,124.0999984741211,124.0999984741211,118.5999984741211,120.0999984741211,8900
2013-02-22,107.29563903808594,117.30000305175781,120.0999984741211,115.30000305175781,118.0999984741211,12300
2013-02-25,112.41802978515625,122.9000015258789,125.0,120.0,120.0,13600
2013-02-26,111.59476470947266,122.0,124.80000305175781,120.0,122.9000015258789,8400
2013-02-27,115.0706787109375,125.80000305175781,126.9000015258789,120.0999984741211,124.5999984741211,8400
2013-02-28,114.97920227050781,125.69999694824219,125.9000015258789,122.0,125.9000015258789,12300
2013-03-01,117.90629577636719,128.89999389648438,129.89999389648438,123.0,128.0,30000
2013-03-04,117.26600646972656,128.1999969482422,133.0,125.0999984741211,129.0,15900
2013-03-05,118.72953796386719,129.8000030517578,129.8000030517578,127.19999694824219,129.0,6700
2013-03-06,120.7419204711914,132.0,135.0,121.5,129.6999969482422,50200
2013-03-07,130.34637451171875,142.5,142.5,129.0,130.0,150600
2013-03-08,148.9149932861328,162.8000030517578,172.5,147.10000610351562,155.0,557800
2013-03-11,144.43292236328125,157.89999389648438,167.0,136.0,150.0,339800
2013-03-12,136.01756286621094,148.6999969482422,155.0,143.0,149.89999389648438,86300
2013-03-13,128.05960083007812,140.0,148.60000610351562,138.3000030517578,143.6999969482422,37800
2013-03-14,129.43165588378906,141.5,147.8000030517578,139.89999389648438,147.8000030517578,38400
2013-03-15,131.53549194335938,143.8000030517578,145.0,140.0,142.0,20500
2013-03-18,133.54783630371094,146.0,146.89999389648438,140.10000610351562,141.0,32500
2013-03-19,132.6331329345703,145.0,146.0,141.60000610351562,146.0,6600
2013-03-21,136.74932861328125,149.5,149.5,142.1999969482422,146.0,29300
2013-03-22,136.29196166992188,149.0,149.8000030517578,145.0,149.5,20600
2013-03-25,131.3525848388672,143.60000610351562,148.8000030517578,142.5,147.5,18400
2013-03-26,136.56639099121094,149.3000030517578,149.3000030517578,142.60000610351562,143.0,24400
2013-03-27,134.4626007080078,147.0,149.8000030517578,143.60000610351562,148.6999969482422,28200
2013-03-28,151.75057983398438,165.89999389648438,166.5,144.6999969482422,149.0,74000
2013-03-29,146.35382080078125,160.0,165.0,150.10000610351562,160.0,41800
2013-04-01,142.2376251220703,155.5,164.0,149.10000610351562,156.6999969482422,23500
2013-04-02,144.52439880371094,158.0,163.89999389648438,140.0,147.5,61300
2013-04-03,144.52439880371094,158.0,159.0,150.0,158.8000030517578,15700
2013-04-04,140.86553955078125,154.0,157.5,150.5,156.0,19700
2013-04-05,161.72097778320312,176.8000030517578,179.89999389648438,154.10000610351562,154.5,272700
2013-04-08,168.67276000976562,184.39999389648438,188.5,172.10000610351562,186.1999969482422,172200
2013-04-09,157.33035278320312,172.0,184.5,168.5,184.5,70600
2013-04-10,149.82972717285156,163.8000030517578,173.3000030517578,161.10000610351562,168.0,42500
2013-04-11,160.074462890625,175.0,177.0,165.6999969482422,165.6999969482422,44300
2013-04-12,160.16595458984375,175.10000610351562,179.6999969482422,170.5,179.5,35300
2013-04-15,159.8915252685547,174.8000030517578,177.89999389648438,168.1999969482422,175.10000610351562,31800
2013-04-16,157.05592346191406,171.6999969482422,174.8000030517578,168.10000610351562,170.0,8200
2013-04-17,157.87921142578125,172.60000610351562,173.0,169.5,169.8000030517578,21500
2013-04-18,159.80007934570312,174.6999969482422,175.0,170.0,172.0,9000
2013-04-19,160.9891815185547,176.0,176.0,170.0,171.6999969482422,22400
2013-04-22,159.15972900390625,174.0,183.0,174.0,180.0,61600
2013-04-23,163.73330688476562,179.0,179.0,172.0,173.0,31700
2013-04-24,173.7951202392578,190.0,202.6999969482422,179.0,179.89999389648438,301000
2013-04-25,173.7036895751953,189.89999389648438,200.0,181.5,199.0,85300
2013-04-26,169.22157287597656,185.0,194.6999969482422,181.89999389648438,193.89999389648438,42200
2013-04-30,169.22157287597656,185.0,188.0,180.0,180.0,17000
2013-05-01,172.42308044433594,188.5,193.60000610351562,184.0,184.0,38800
2013-05-02,176.9051513671875,193.39999389648438,195.0,189.0,190.0,53700
2013-05-07,186.50961303710938,203.89999389648438,205.0,199.0,201.3000030517578,88900
2013-05-08,199.40704345703125,218.0,218.0,201.0,202.1999969482422,113500
2013-05-09,187.51580810546875,205.0,220.0,203.10000610351562,220.0,50500
2013-05-10,196.20556640625,214.5,215.0,198.5,209.5,78200
2013-05-13,184.8631591796875,202.10000610351562,213.3000030517578,196.5,199.5,77800
2013-05-14,184.68020629882812,201.89999389648438,206.6999969482422,200.3000030517578,202.10000610351562,37500
2013-05-15,183.85699462890625,201.0,204.0,186.0,203.0,92300
2013-05-16,182.4849090576172,199.5,201.0,180.0,196.0,80700
2013-05-17,181.11282348632812,198.0,202.0,195.10000610351562,199.0,24500
2013-05-20,185.68638610839844,203.0,204.0,194.0,194.0,47500
2013-05-21,177.5454864501953,194.10000610351562,205.0,194.10000610351562,203.0,24300
2013-05-22,180.1981201171875,197.0,200.0,194.0,194.10000610351562,16800
2013-05-23,171.96571350097656,188.0,200.5,180.0,198.0,63000
2013-05-24,164.64805603027344,180.0,187.89999389648438,164.0,180.3000030517578,47300
2013-05-27,164.64805603027344,180.0,180.0,169.89999389648438,170.0,32700
2013-05-28,167.84954833984375,183.5,184.5,176.39999389648438,182.5,10800
2013-05-29,167.48362731933594,183.10000610351562,188.0,179.1999969482422,183.5,12600
2013-05-30,162.81863403320312,178.0,183.60000610351562,178.0,183.1999969482422,26300
2013-05-31,164.64805603027344,180.0,184.0,173.0,174.0,27400
2013-06-03,155.68385314941406,170.1999969482422,179.89999389648438,170.0,176.0,27300
2013-06-04,159.0682830810547,173.89999389648438,174.0,168.0,170.0,22700
2013-06-05,159.70858764648438,174.60000610351562,178.0,170.89999389648438,170.89999389648438,5300
2013-06-06,158.24505615234375,173.0,174.0,168.10000610351562,171.10000610351562,40100
2013-06-07,150.83592224121094,164.89999389648438,172.89999389648438,154.0,161.0,64600
2013-06-10,158.15359497070312,172.89999389648438,173.0,150.1999969482422,166.0,75500
2013-06-11,153.6715087890625,168.0,173.60000610351562,162.10000610351562,172.5,9200
2013-06-12,157.33035278320312,172.0,172.0,154.89999389648438,164.0,19500
2013-06-13,155.04356384277344,169.5,171.1999969482422,163.0,170.0,16100
2013-06-14,155.13504028320312,169.60000610351562,173.0,164.0,170.0,21700
2013-06-17,156.04977416992188,170.60000610351562,170.60000610351562,167.0,170.60000610351562,9500
2013-06-18,158.70240783691406,173.5,174.60000610351562,168.0,171.10000610351562,10500
2013-06-19,159.3426971435547,174.1999969482422,174.60000610351562,171.0,174.5,15600
2013-06-20,159.15972900390625,174.0,174.0,167.0,173.89999389648438,8600
2013-06-21,158.15359497070312,172.89999389648438,173.0,166.60000610351562,170.0,4300
2013-06-24,158.6109161376953,173.39999389648438,173.8000030517578,169.0,172.6999969482422,10300
2013-06-25,155.31797790527344,169.8000030517578,173.60000610351562,159.8000030517578,173.60000610351562,22500
2013-06-26,153.6715087890625,168.0,170.0,155.0,165.0,34900
2013-06-27,154.58621215820312,169.0,170.0,152.0,163.0,54000
2013-06-28,154.58621215820312,169.0,170.0,159.0,161.0,28500
2013-07-01,150.92735290527344,165.0,168.0,161.0,168.0,11500
2013-07-02,155.5009307861328,170.0,173.0,165.0,169.0,32900
2013-07-03,159.15972900390625,174.0,175.0,167.0,171.0,23900
2013-07-04,155.5009307861328,170.0,174.0,169.0,174.0,6900
2013-07-05,160.074462890625,175.0,178.0,157.0,171.0,36800
