Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1377.T,1377.T,1377.T,1377.T,1377.T,1377.T
Date,,,,,,
2013-01-04,964.5716552734375,1103.0,1110.0,1096.0,1101.0,65700
2013-01-07,968.06982421875,1107.0,1119.0,1101.0,1119.0,39300
2013-01-08,963.6971435546875,1102.0,1110.0,1100.0,1107.0,36400
2013-01-09,961.9481811523438,1100.0,1106.0,1093.0,1100.0,31900
2013-01-10,971.56787109375,1111.0,1114.0,1098.0,1100.0,30200
2013-01-11,971.56787109375,1111.0,1119.0,1111.0,1119.0,34200
2013-01-15,982.9364013671875,1124.0,1129.0,1112.0,1116.0,52700
2013-01-16,942.709228515625,1078.0,1105.0,1074.0,1105.0,155300
2013-01-17,934.8386840820312,1069.0,1086.0,1061.0,1080.0,68800
2013-01-18,954.9523315429688,1092.0,1092.0,1071.0,1080.0,53300
2013-01-21,950.5797119140625,1087.0,1092.0,1082.0,1090.0,38500
2013-01-22,950.5797119140625,1087.0,1093.0,1080.0,1093.0,33800
2013-01-23,946.2070922851562,1082.0,1083.0,1079.0,1081.0,23300
2013-01-24,948.8311157226562,1085.0,1086.0,1077.0,1080.0,31700
2013-01-25,954.9523315429688,1092.0,1098.0,1087.0,1093.0,70400
2013-01-28,953.2033081054688,1090.0,1096.0,1087.0,1094.0,44400
2013-01-29,956.7012939453125,1094.0,1097.0,1090.0,1092.0,23000
2013-01-30,961.0737915039062,1099.0,1103.0,1094.0,1098.0,30800
2013-01-31,961.0737915039062,1099.0,1108.0,1094.0,1100.0,34500
2013-02-01,960.1993408203125,1098.0,1104.0,1098.0,1100.0,40600
2013-02-04,958.4502563476562,1096.0,1103.0,1090.0,1090.0,63000
2013-02-05,959.3245849609375,1097.0,1111.0,1096.0,1097.0,53300
2013-02-06,978.5638427734375,1119.0,1121.0,1105.0,1110.0,80500
2013-02-07,971.56787109375,1111.0,1120.0,1108.0,1119.0,46200
2013-02-08,961.0737915039062,1099.0,1113.0,1099.0,1112.0,47800
2013-02-12,966.3206176757812,1105.0,1119.0,1104.0,1109.0,42900
2013-02-13,960.1993408203125,1098.0,1110.0,1094.0,1106.0,46100
2013-02-14,953.2033081054688,1090.0,1099.0,1090.0,1096.0,28000
2013-02-15,950.5797119140625,1087.0,1095.0,1082.0,1090.0,55400
2013-02-18,959.3245849609375,1097.0,1097.0,1090.0,1092.0,43100
2013-02-19,994.3043823242188,1137.0,1149.0,1130.0,1135.0,131600
2013-02-20,1017.0413818359375,1163.0,1163.0,1139.0,1144.0,123500
2013-02-21,1008.2965698242188,1153.0,1170.0,1153.0,1170.0,68700
2013-02-22,1006.547607421875,1151.0,1160.0,1135.0,1143.0,64200
2013-02-25,1043.2764892578125,1193.0,1197.0,1163.0,1163.0,117600
2013-02-26,1069.5115966796875,1223.0,1229.0,1171.0,1179.0,171600
2013-02-27,1082.6290283203125,1238.0,1275.0,1228.0,1248.0,206200
2013-02-28,1072.134765625,1226.0,1248.0,1220.0,1234.0,117000
2013-03-01,1077.3818359375,1232.0,1232.0,1221.0,1226.0,50600
2013-03-04,1073.0093994140625,1227.0,1235.0,1225.0,1235.0,86900
2013-03-05,1073.0093994140625,1227.0,1234.0,1225.0,1225.0,57600
2013-03-06,1064.264404296875,1217.0,1234.0,1200.0,1227.0,96400
2013-03-07,1071.2603759765625,1225.0,1228.0,1217.0,1218.0,61600
2013-03-08,1069.5115966796875,1223.0,1223.0,1195.0,1195.0,139500
2013-03-11,1073.0093994140625,1227.0,1227.0,1213.0,1221.0,74700
2013-03-12,1066.013671875,1219.0,1229.0,1219.0,1228.0,51300
2013-03-13,1078.2562255859375,1233.0,1245.0,1212.0,1215.0,82400
2013-03-14,1089.625,1246.0,1248.0,1233.0,1245.0,68500
2013-03-15,1101.8680419921875,1260.0,1264.0,1248.0,1250.0,101300
2013-03-18,1095.746337890625,1253.0,1263.0,1250.0,1260.0,58400
2013-03-19,1091.374267578125,1248.0,1256.0,1242.0,1250.0,46600
2013-03-21,1105.3662109375,1264.0,1280.0,1252.0,1252.0,107600
2013-03-22,1088.75048828125,1245.0,1265.0,1245.0,1264.0,64000
2013-03-25,1090.4993896484375,1247.0,1263.0,1246.0,1260.0,89700
2013-03-26,1091.374267578125,1248.0,1250.0,1187.0,1245.0,114300
2013-03-27,1089.625,1246.0,1249.0,1224.0,1239.0,60100
