Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2376.T,2376.T,2376.T,2376.T,2376.T,2376.T
Date,,,,,,
2013-01-04,348.68536376953125,417.0,417.0,413.0,415.0,4800
2013-01-07,344.50445556640625,412.0,427.0,412.0,426.0,9400
2013-01-08,349.5215759277344,418.0,425.0,410.0,425.0,4800
2013-01-09,347.84918212890625,416.0,417.0,413.0,417.0,900
2013-01-10,356.2109069824219,426.0,426.0,416.0,416.0,4400
2013-01-11,347.84918212890625,416.0,426.0,410.0,426.0,3600
2013-01-15,354.5386047363281,424.0,426.0,418.0,423.0,5900
2013-01-16,362.0641784667969,433.0,433.0,427.0,427.0,5000
2013-01-17,357.88330078125,428.0,429.0,421.0,429.0,2300
2013-01-18,361.2279968261719,432.0,432.0,421.0,432.0,4000
2013-01-21,380.4600830078125,455.0,455.0,434.0,435.0,9600
2013-01-22,376.2791748046875,450.0,465.0,450.0,456.0,7300
2013-01-23,380.4600830078125,455.0,466.0,450.0,450.0,8200
2013-01-24,384.6408996582031,460.0,460.0,456.0,460.0,3800
2013-01-25,388.82183837890625,465.0,467.0,460.0,460.0,3400
2013-01-28,396.34735107421875,474.0,475.0,460.0,465.0,11000
2013-01-29,389.65802001953125,466.0,490.0,466.0,480.0,16200
2013-01-30,394.6750183105469,472.0,473.0,469.0,473.0,2400
2013-01-31,393.0027160644531,470.0,478.0,469.0,478.0,5400
2013-02-01,394.6750183105469,472.0,480.0,472.0,476.0,3900
2013-02-04,401.36444091796875,480.0,489.0,473.0,486.0,5700
2013-02-05,396.34735107421875,474.0,474.0,470.0,472.0,12000
2013-02-06,397.18353271484375,475.0,478.0,468.0,474.0,4100
2013-02-07,395.51123046875,473.0,473.0,469.0,472.0,4600
2013-02-08,396.34735107421875,474.0,474.0,465.0,473.0,6500
2013-02-12,389.65802001953125,466.0,472.0,465.0,472.0,7400
2013-02-13,373.7706604003906,447.0,465.0,440.0,465.0,7900
2013-02-14,373.7706604003906,447.0,447.0,440.0,441.0,5300
2013-02-15,367.9173889160156,440.0,444.0,440.0,440.0,1800
2013-02-18,370.4259338378906,443.0,443.0,438.0,438.0,2100
2013-02-19,378.7876892089844,453.0,453.0,443.0,443.0,900
2013-02-20,379.6238708496094,454.0,454.0,452.0,453.0,3700
2013-02-21,384.6408996582031,460.0,465.0,460.0,460.0,3600
2013-02-22,386.313232421875,462.0,462.0,458.0,458.0,1600
2013-02-25,384.6408996582031,460.0,465.0,460.0,460.0,2500
2013-02-26,376.2791748046875,450.0,464.0,450.0,460.0,4100
2013-02-27,379.6238708496094,454.0,460.0,450.0,460.0,3900
