Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9628.T,9628.T,9628.T,9628.T,9628.T,9628.T
Date,,,,,,
2013-01-04,231.02371215820312,310.75,310.75,309.25,309.25,4800
2013-01-07,231.3954315185547,311.25,311.25,311.25,311.25,400
2013-01-08,231.20962524414062,311.0,311.0,311.0,311.0,800
2013-01-09,231.02371215820312,310.75,310.75,310.75,310.75,1200
2013-01-10,232.51065063476562,312.75,312.75,303.5,303.5,1600
2013-01-11,235.4842987060547,316.75,316.75,316.75,316.75,400
2013-01-15,237.15707397460938,319.0,319.0,319.0,319.0,800
2013-01-16,235.11268615722656,316.25,316.25,316.25,316.25,400
2013-01-17,235.67022705078125,317.0,317.0,317.0,317.0,1200
2013-01-18,235.11268615722656,316.25,316.25,316.25,316.25,1200
2013-01-21,235.85614013671875,317.25,317.25,317.25,317.25,800
2013-01-22,235.85614013671875,317.25,317.25,317.25,317.25,400
2013-01-23,236.59951782226562,318.25,318.25,318.25,318.25,800
2013-01-24,237.52882385253906,319.5,325.75,319.5,325.75,1600
2013-01-25,240.8743438720703,324.0,324.0,319.75,319.75,800
2013-01-28,243.47634887695312,327.5,327.5,327.5,327.5,1600
2013-01-29,243.2904510498047,327.25,327.25,325.5,325.5,800
2013-01-30,247.37942504882812,332.75,332.75,328.5,328.5,2400
2013-01-31,247.19349670410156,332.5,332.5,332.5,332.5,400
2013-02-01,247.00772094726562,332.25,332.25,331.25,331.25,1200
2013-02-04,245.8925018310547,330.75,332.75,330.75,332.5,35600
2013-02-05,246.07833862304688,331.0,331.0,331.0,331.0,800
2013-02-06,246.07833862304688,331.0,338.5,331.0,338.5,2400
2013-02-07,245.33494567871094,330.0,330.0,330.0,330.0,2400
2013-02-08,247.19349670410156,332.5,332.5,331.25,331.25,4000
2013-02-12,247.19349670410156,332.5,332.75,332.5,332.75,800
2013-02-13,246.07833862304688,331.0,333.75,331.0,333.75,1200
2013-02-14,243.2904510498047,327.25,327.25,327.25,327.25,800
2013-02-15,236.22776794433594,317.75,346.25,317.75,331.25,4800
2013-02-18,241.80357360839844,325.25,325.25,325.25,325.25,1200
2013-02-19,240.13092041015625,323.0,325.25,323.0,325.25,1600
2013-02-20,240.6884765625,323.75,325.0,308.0,323.0,4000
2013-02-21,243.10467529296875,327.0,327.25,325.5,325.5,2000
2013-02-22,243.2904510498047,327.25,327.25,319.5,319.5,3600
2013-02-25,244.9632568359375,329.5,329.5,329.5,329.5,1600
2013-02-26,243.84800720214844,328.0,328.0,328.0,328.0,400
2013-02-27,243.47634887695312,327.5,327.5,327.5,327.5,400
2013-02-28,246.63595581054688,331.75,331.75,331.75,331.75,1200
2013-03-01,247.7511444091797,333.25,333.25,324.25,324.25,2000
2013-03-04,250.91075134277344,337.5,337.5,337.5,337.5,400
2013-03-05,253.51272583007812,341.0,341.25,340.5,341.25,1600
2013-03-06,258.1592712402344,347.25,347.25,347.25,347.25,400
2013-03-07,259.8319396972656,349.5,349.5,349.5,349.5,1200
2013-03-08,260.9471740722656,351.0,351.0,348.75,348.75,34000
2013-03-11,263.9208984375,355.0,355.0,349.5,353.25,2400
2013-03-12,266.1512145996094,358.0,358.0,355.25,355.25,2400
2013-03-13,263.36328125,354.25,355.5,354.25,355.5,1200
2013-03-14,262.43408203125,353.0,353.0,352.75,352.75,1600
2013-03-15,267.4522705078125,359.75,364.75,358.5,358.5,2400
2013-03-18,268.7532958984375,361.5,361.5,360.25,360.25,800
2013-03-19,267.4522705078125,359.75,365.0,359.75,361.75,2800
2013-03-21,267.4522705078125,359.75,359.75,359.75,359.75,3600
2013-03-22,273.0281066894531,367.25,367.25,367.25,367.25,800
2013-03-25,278.6038818359375,374.75,374.75,360.25,363.75,3600
2013-03-26,266.1512145996094,358.0,365.0,358.0,365.0,6400
2013-03-27,268.0361022949219,355.5,355.5,352.25,355.5,4000
2013-03-28,268.4131164550781,356.0,356.0,351.5,355.5,1600
2013-03-29,268.0361022949219,355.5,355.5,350.5,350.5,4400
2013-04-01,264.4547424316406,350.75,357.5,350.25,350.25,2400
2013-04-02,258.2345886230469,342.5,350.0,340.0,350.0,2000
2013-04-03,259.9309997558594,344.75,344.75,342.75,342.75,2000
2013-04-04,259.17706298828125,343.75,343.75,343.75,343.75,3200
2013-04-05,264.643310546875,351.0,357.25,351.0,357.25,5200
2013-04-08,275.0103759765625,364.75,364.75,343.5,343.5,4400
