Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3763.T,3763.T,3763.T,3763.T,3763.T,3763.T
Date,,,,,,
2013-01-04,287.05267333984375,385.0,385.5,381.5,383.75,31600
2013-01-07,292.08544921875,391.75,391.75,386.5,386.5,32400
2013-01-08,292.2718505859375,392.0,393.0,390.25,391.75,13200
2013-01-09,292.64459228515625,392.5,396.25,391.75,392.0,7600
2013-01-10,292.2718505859375,392.0,393.25,391.75,392.75,9600
2013-01-11,292.64459228515625,392.5,396.75,391.75,391.75,22800
2013-01-15,295.44061279296875,396.25,400.0,394.0,394.0,11200
2013-01-16,299.5412902832031,401.75,401.75,397.5,398.75,30000
2013-01-17,299.1685485839844,401.25,401.25,399.75,401.25,10000
2013-01-18,300.2868957519531,402.75,405.0,400.0,401.5,33600
2013-01-21,300.4733581542969,403.0,403.75,403.0,403.75,6000
2013-01-22,302.5237121582031,405.75,406.25,402.5,405.0,57200
2013-01-23,301.2188720703125,404.0,404.0,403.75,403.75,6800
2013-01-24,301.9644775390625,405.0,405.0,404.25,404.25,15600
2013-01-25,300.6596984863281,403.25,404.5,402.25,402.75,93600
2013-01-28,302.5237121582031,405.75,407.5,405.0,407.5,44800
2013-01-29,303.8284912109375,407.5,411.0,405.75,406.75,48000
2013-01-30,309.4204406738281,415.0,416.25,410.0,410.0,61200
2013-01-31,311.28436279296875,417.5,418.75,417.5,417.75,23200
2013-02-01,316.1307373046875,424.0,424.5,420.0,420.0,30800
2013-02-04,311.47076416015625,417.75,431.25,415.5,427.5,96800
2013-02-05,313.7075500488281,420.75,420.75,417.25,417.5,16800
2013-02-06,313.33477783203125,420.25,423.75,419.5,422.5,9200
2013-02-07,314.45318603515625,421.75,421.75,420.5,420.75,4800
2013-02-08,312.9619445800781,419.75,422.5,419.75,420.75,15600
2013-02-12,312.40277099609375,419.0,422.0,419.0,419.25,17200
2013-02-13,306.62445068359375,411.25,419.25,411.25,419.25,39200
2013-02-14,310.35235595703125,416.25,416.25,409.0,410.0,30400
2013-02-15,307.5564270019531,412.5,416.25,405.0,416.25,22000
2013-02-18,308.4884338378906,413.75,417.5,412.5,412.5,4000
2013-02-19,308.8612060546875,414.25,417.25,414.0,414.0,10800
2013-02-20,313.1483459472656,420.0,420.0,414.5,416.75,16800
2013-02-21,316.5035095214844,424.5,424.5,420.0,420.25,4400
2013-02-22,315.3851318359375,423.0,424.5,422.5,424.5,8400
2013-02-25,318.55389404296875,427.25,427.25,424.25,424.25,31200
2013-02-26,320.6043395996094,430.0,430.0,428.0,428.0,13600
2013-02-27,320.6043395996094,430.0,432.25,427.75,432.25,8400
2013-02-28,322.2818603515625,432.25,432.25,429.5,430.0,30400
2013-03-01,322.46826171875,432.5,432.5,429.5,432.5,16400
2013-03-04,322.46826171875,432.5,435.0,430.25,430.25,10400
2013-03-05,322.6546936035156,432.75,435.5,432.5,432.75,6800
2013-03-06,324.7050476074219,435.5,437.25,433.75,433.75,8400
2013-03-07,328.0602111816406,440.0,440.0,436.25,436.25,27600
2013-03-08,327.6873779296875,439.5,440.5,438.75,440.0,7600
2013-03-11,328.61932373046875,440.75,440.75,439.0,439.75,10800
2013-03-12,328.9921569824219,441.25,441.25,439.25,439.25,5600
2013-03-13,331.78814697265625,445.0,445.0,441.75,442.25,6000
2013-03-14,336.4480895996094,451.25,451.25,446.25,446.25,29600
2013-03-15,335.5160827636719,450.0,451.25,448.75,451.25,66400
2013-03-18,335.888916015625,450.5,450.75,450.0,450.0,16800
2013-03-19,339.2440185546875,455.0,455.0,451.25,451.25,20800
2013-03-21,342.7856140136719,459.75,459.75,455.0,457.25,14400
2013-03-22,352.29193115234375,472.5,481.25,459.25,460.0,77200
2013-03-25,363.4757995605469,487.5,488.25,477.5,477.5,112800
2013-03-26,363.28936767578125,487.25,494.25,475.0,475.0,50400
2013-03-27,371.79644775390625,480.75,484.25,478.75,484.25,54400
2013-03-28,368.5096435546875,476.5,482.0,476.5,480.0,47200
2013-03-29,369.282958984375,477.5,478.5,475.0,476.5,46400
