Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9119.T,9119.T,9119.T,9119.T,9119.T,9119.T
Date,,,,,,
2013-01-04,227.78366088867188,325.0,330.0,316.0,330.0,471800
2013-01-07,227.08273315429688,324.0,331.0,320.0,328.0,435600
2013-01-08,221.47573852539062,316.0,328.0,314.0,325.0,373000
2013-01-09,225.68096923828125,322.0,327.0,308.0,311.0,287200
2013-01-10,246.70709228515625,352.0,360.0,323.0,326.0,1434100
2013-01-11,248.10888671875,354.0,359.0,340.0,356.0,781100
2013-01-15,257.2202453613281,367.0,373.0,356.0,358.0,833400
2013-01-16,261.425537109375,373.0,379.0,364.0,366.0,958100
2013-01-17,262.8272399902344,375.0,378.0,368.0,372.0,802800
2013-01-18,293.6656188964844,419.0,423.0,381.0,381.0,1272600
2013-01-21,298.57177734375,426.0,434.0,400.0,411.0,1106600
2013-01-22,289.46044921875,413.0,440.0,405.0,424.0,1018400
2013-01-23,269.83599853515625,385.0,407.0,382.0,403.0,854000
2013-01-24,283.15252685546875,404.0,406.0,382.0,385.0,756600
2013-01-25,283.15252685546875,404.0,408.0,395.0,406.0,697500
2013-01-28,278.2463684082031,397.0,405.0,390.0,404.0,370800
2013-01-29,280.3490295410156,400.0,405.0,392.0,398.0,347000
2013-01-30,281.7508239746094,402.0,403.0,396.0,403.0,246000
2013-01-31,295.06732177734375,421.0,423.0,385.0,403.0,919700
2013-02-01,291.56292724609375,416.0,420.0,400.0,420.0,536200
2013-02-04,295.06732177734375,421.0,424.0,407.0,414.0,461500
2013-02-05,285.25518798828125,407.0,419.0,405.0,411.0,381800
2013-02-06,294.36651611328125,420.0,436.0,412.0,415.0,700200
2013-02-07,296.4691162109375,423.0,443.0,419.0,421.0,767100
2013-02-08,288.05865478515625,411.0,422.0,407.0,422.0,423000
2013-02-12,292.9647521972656,418.0,427.0,416.0,419.0,460800
2013-02-13,286.65692138671875,409.0,418.0,403.0,411.0,368700
2013-02-14,287.3577880859375,410.0,418.0,400.0,406.0,281500
2013-02-15,278.2463684082031,397.0,406.0,382.0,406.0,429000
2013-02-18,295.06732177734375,421.0,425.0,400.0,400.0,602800
2013-02-19,301.3752136230469,430.0,435.0,418.0,423.0,517500
2013-02-20,305.5804443359375,436.0,441.0,431.0,437.0,349300
2013-02-21,323.80316162109375,462.0,468.0,433.0,436.0,1061600
2013-02-22,321.7005615234375,459.0,460.0,444.0,454.0,635800
2013-02-25,363.0520324707031,518.0,530.0,476.0,478.0,1918900
2013-02-26,370.060791015625,528.0,538.0,505.0,508.0,1160100
2013-02-27,364.45379638671875,520.0,535.0,512.0,528.0,461800
2013-02-28,370.76165771484375,529.0,541.0,524.0,528.0,591700
2013-03-01,398.0956115722656,568.0,570.0,518.0,520.0,951700
2013-03-04,428.2332458496094,611.0,626.0,592.0,600.0,1707100
2013-03-05,414.2156982421875,591.0,616.0,587.0,615.0,790700
2013-03-06,421.9253234863281,602.0,621.0,596.0,607.0,445600
2013-03-07,418.4209899902344,597.0,610.0,591.0,606.0,329600
2013-03-08,429.6349182128906,613.0,620.0,606.0,607.0,912100
2013-03-11,452.0628967285156,645.0,649.0,622.0,625.0,945600
2013-03-12,441.5495910644531,630.0,677.0,628.0,675.0,905600
2013-03-13,444.3532409667969,634.0,645.0,617.0,621.0,376800
2013-03-14,446.455810546875,637.0,639.0,622.0,631.0,420200
2013-03-15,495.5168762207031,707.0,734.0,647.0,648.0,4336900
2013-03-18,479.3968200683594,684.0,702.0,678.0,682.0,1103300
2013-03-19,503.9274597167969,719.0,726.0,682.0,692.0,1653800
2013-03-21,508.1326599121094,725.0,759.0,721.0,734.0,1272100
2013-03-22,485.0038757324219,692.0,717.0,690.0,701.0,982800
2013-03-25,481.4994812011719,687.0,705.0,684.0,702.0,445700
2013-03-26,482.9012756347656,689.0,697.0,671.0,683.0,625400
2013-03-27,505.4600524902344,717.0,722.0,702.0,710.0,711900
2013-03-28,497.70538330078125,706.0,725.0,698.0,714.0,547300
2013-03-29,487.8360290527344,692.0,705.0,677.0,693.0,471300
2013-04-01,451.8827819824219,641.0,687.0,627.0,687.0,594100
2013-04-02,461.7521667480469,655.0,665.0,606.0,616.0,910400
2013-04-03,473.03167724609375,671.0,707.0,665.0,674.0,810600
2013-04-04,492.7707824707031,699.0,700.0,644.0,660.0,699500
2013-04-05,515.32958984375,731.0,753.0,717.0,739.0,1544800
2013-04-08,542.8231811523438,770.0,778.0,741.0,750.0,865700
2013-04-09,544.233154296875,772.0,799.0,758.0,799.0,842000
2013-04-10,545.643310546875,774.0,784.0,765.0,774.0,721200
2013-04-11,549.8729858398438,780.0,814.0,777.0,782.0,916700
2013-04-12,554.8076171875,787.0,809.0,760.0,768.0,901800
2013-04-15,536.4785766601562,761.0,788.0,752.0,780.0,520000
2013-04-16,522.3792724609375,741.0,754.0,728.0,740.0,837700
2013-04-17,533.6588134765625,757.0,767.0,751.0,751.0,442100
2013-04-18,511.099853515625,725.0,768.0,725.0,767.0,983900
2013-04-19,518.8544311523438,736.0,747.0,729.0,734.0,687900
2013-04-22,520.2644653320312,738.0,757.0,735.0,756.0,765200
2013-04-23,508.9850158691406,722.0,738.0,714.0,738.0,979300
2013-04-24,507.5749816894531,720.0,740.0,714.0,732.0,1265600
2013-04-25,504.0502624511719,715.0,732.0,712.0,724.0,837100
2013-04-26,477.26153564453125,677.0,716.0,676.0,715.0,869800
2013-04-30,477.26153564453125,677.0,714.0,669.0,681.0,1131900
2013-05-01,478.67144775390625,679.0,693.0,649.0,670.0,1034800
2013-05-02,482.9012756347656,685.0,689.0,668.0,669.0,497500
2013-05-07,499.1153564453125,708.0,712.0,695.0,695.0,603700
2013-05-08,487.1310729980469,691.0,711.0,691.0,704.0,507700
2013-05-09,462.4571838378906,656.0,701.0,651.0,695.0,633600
2013-05-10,473.7365417480469,672.0,687.0,665.0,666.0,443400
2013-05-13,469.5068664550781,666.0,684.0,660.0,680.0,351100
2013-05-14,456.1125793457031,647.0,673.0,640.0,670.0,488700
2013-05-15,439.1933898925781,623.0,658.0,620.0,646.0,721700
2013-05-16,422.9790954589844,600.0,618.0,577.0,609.0,963500
2013-05-17,461.7521667480469,655.0,661.0,585.0,602.0,921600
2013-05-20,472.3267517089844,670.0,683.0,657.0,675.0,868300
2013-05-21,461.0472106933594,654.0,682.0,653.0,676.0,449800
2013-05-22,463.8670654296875,658.0,665.0,645.0,664.0,311400
2013-05-23,432.8486022949219,614.0,678.0,607.0,660.0,1182800
2013-05-24,428.6189270019531,608.0,639.0,587.0,622.0,490000
2013-05-27,407.4698791503906,578.0,598.0,572.0,580.0,427000
