Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7477.T,7477.T,7477.T,7477.T,7477.T,7477.T
Date,,,,,,
2013-01-04,594.9620361328125,720.0,720.0,690.0,710.0,15300
2013-01-07,603.225341796875,730.0,740.0,720.0,730.0,17400
2013-01-08,636.2789916992188,770.0,770.0,730.0,740.0,16300
2013-01-09,669.3323974609375,810.0,810.0,780.0,780.0,35000
2013-01-10,661.0690307617188,800.0,810.0,790.0,810.0,19800
2013-01-11,652.8056640625,790.0,800.0,780.0,800.0,16700
2013-01-15,661.0690307617188,800.0,810.0,790.0,800.0,13000
2013-01-16,636.2789916992188,770.0,810.0,760.0,800.0,22600
2013-01-17,636.2789916992188,770.0,790.0,760.0,780.0,17900
2013-01-18,644.5421142578125,780.0,790.0,780.0,780.0,5700
2013-01-21,652.8056640625,790.0,790.0,780.0,780.0,3500
2013-01-22,694.1224975585938,840.0,850.0,800.0,800.0,55700
2013-01-23,694.1224975585938,840.0,890.0,830.0,850.0,88900
2013-01-24,677.5958251953125,820.0,820.0,790.0,820.0,32000
2013-01-25,718.9125366210938,870.0,1060.0,840.0,950.0,587600
2013-01-28,694.1224975585938,840.0,860.0,830.0,860.0,53400
2013-01-29,677.5958251953125,820.0,830.0,810.0,820.0,29300
2013-01-30,677.5958251953125,820.0,840.0,810.0,820.0,27000
2013-01-31,685.8590087890625,830.0,860.0,820.0,830.0,16700
2013-02-01,685.8590087890625,830.0,830.0,830.0,830.0,5900
2013-02-04,685.8590087890625,830.0,840.0,830.0,840.0,16000
2013-02-05,677.5958251953125,820.0,820.0,810.0,820.0,12200
2013-02-06,677.5958251953125,820.0,830.0,820.0,830.0,11800
2013-02-07,685.8590087890625,830.0,830.0,820.0,830.0,8200
2013-02-08,677.5958251953125,820.0,830.0,820.0,830.0,7900
2013-02-12,652.8056640625,790.0,820.0,780.0,820.0,24100
2013-02-13,628.0155029296875,760.0,780.0,750.0,780.0,18800
2013-02-14,628.0155029296875,760.0,760.0,730.0,740.0,9000
2013-02-15,603.225341796875,730.0,750.0,690.0,750.0,15000
2013-02-18,611.48876953125,740.0,750.0,740.0,740.0,2700
2013-02-19,636.2789916992188,770.0,780.0,750.0,750.0,8400
2013-02-20,652.8056640625,790.0,790.0,770.0,770.0,5000
2013-02-21,694.1224975585938,840.0,840.0,790.0,790.0,23000
2013-02-22,685.8590087890625,830.0,840.0,820.0,840.0,17400
