Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8097.T,8097.T,8097.T,8097.T,8097.T,8097.T
Date,,,,,,
2013-01-04,265.459228515625,367.0,369.0,360.0,360.0,85000
2013-01-07,269.0758056640625,372.0,372.0,367.0,370.0,55000
2013-01-08,267.6292419433594,370.0,373.0,370.0,373.0,31000
2013-01-09,269.0758056640625,372.0,373.0,370.0,370.0,41000
2013-01-10,270.5224914550781,374.0,374.0,369.0,372.0,19000
2013-01-11,269.7991027832031,373.0,374.0,373.0,374.0,38000
2013-01-15,268.3525085449219,371.0,379.0,371.0,375.0,47000
2013-01-16,264.73590087890625,366.0,372.0,366.0,372.0,34000
2013-01-17,264.73590087890625,366.0,371.0,366.0,367.0,48000
2013-01-18,269.0758056640625,372.0,375.0,368.0,368.0,38000
2013-01-21,266.9058532714844,369.0,373.0,362.0,373.0,62000
2013-01-22,272.6924133300781,377.0,380.0,369.0,369.0,68000
2013-01-23,274.1390686035156,379.0,384.0,376.0,377.0,110000
2013-01-24,274.8623352050781,380.0,380.0,375.0,379.0,78000
2013-01-25,290.77545166015625,402.0,406.0,378.0,385.0,224000
2013-01-28,284.98895263671875,394.0,403.0,394.0,403.0,59000
2013-01-29,287.1588134765625,397.0,399.0,394.0,394.0,27000
2013-01-30,289.3288879394531,400.0,403.0,394.0,397.0,67000
2013-01-31,287.1588134765625,397.0,403.0,395.0,402.0,53000
2013-02-01,286.4355773925781,396.0,400.0,393.0,400.0,100000
2013-02-04,290.77545166015625,402.0,404.0,399.0,402.0,37000
2013-02-05,285.71221923828125,395.0,397.0,394.0,394.0,69000
2013-02-06,286.4355773925781,396.0,396.0,390.0,395.0,79000
2013-02-07,284.2655334472656,393.0,393.0,392.0,393.0,33000
2013-02-08,285.71221923828125,395.0,396.0,390.0,393.0,80000
2013-02-12,288.6054992675781,399.0,404.0,395.0,398.0,152000
2013-02-13,287.1588134765625,397.0,401.0,392.0,400.0,98000
2013-02-14,282.8189697265625,391.0,398.0,390.0,395.0,101000
2013-02-15,280.6489562988281,388.0,396.0,385.0,390.0,90000
2013-02-18,283.542236328125,392.0,395.0,389.0,390.0,53000
2013-02-19,284.98895263671875,394.0,396.0,391.0,391.0,35000
2013-02-20,297.2853698730469,411.0,413.0,395.0,395.0,85000
2013-02-21,298.0086975097656,412.0,413.0,406.0,412.0,74000
2013-02-22,294.39202880859375,407.0,410.0,401.0,406.0,49000
2013-02-25,295.11541748046875,408.0,412.0,407.0,407.0,52000
2013-02-26,298.7320556640625,413.0,417.0,403.0,403.0,86000
2013-02-27,298.7320556640625,413.0,425.0,412.0,413.0,89000
2013-02-28,311.0285339355469,430.0,430.0,418.0,421.0,95000
2013-03-01,309.58184814453125,428.0,433.0,425.0,425.0,63000
2013-03-04,324.0482482910156,448.0,449.0,428.0,436.0,114000
2013-03-05,326.21820068359375,451.0,452.0,446.0,448.0,78000
2013-03-06,324.7716064453125,449.0,472.0,439.0,446.0,124000
2013-03-07,321.8782653808594,445.0,455.0,443.0,450.0,70000
2013-03-08,326.21820068359375,451.0,453.0,437.0,437.0,165000
2013-03-11,340.6846923828125,471.0,504.0,443.0,443.0,308000
