Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7483.T,7483.T,7483.T,7483.T,7483.T,7483.T
Date,,,,,,
2013-01-04,839.9945678710938,1128.5,1144.0,1126.5,1135.0,134000
2013-01-07,838.1336669921875,1126.0,1134.5,1119.0,1125.0,175200
2013-01-08,850.415283203125,1142.5,1144.5,1119.5,1126.0,115000
2013-01-09,851.15966796875,1143.5,1149.0,1122.0,1132.5,113400
2013-01-10,851.5319213867188,1144.0,1149.0,1141.5,1147.0,43600
2013-01-11,855.998046875,1150.0,1157.0,1143.0,1148.5,40200
2013-01-15,868.65185546875,1167.0,1171.5,1150.0,1150.0,73200
2013-01-16,863.441650390625,1160.0,1165.0,1156.5,1165.0,42200
2013-01-17,869.396240234375,1168.0,1172.5,1150.0,1159.5,82800
2013-01-18,875.7230834960938,1176.5,1182.5,1160.5,1172.5,93600
2013-01-21,880.5615844726562,1183.0,1196.0,1172.5,1176.5,60000
2013-01-22,882.0499267578125,1185.0,1197.5,1176.5,1183.0,70600
2013-01-23,885.0275268554688,1189.0,1194.5,1183.5,1183.5,49800
2013-01-24,889.4937133789062,1195.0,1197.5,1180.0,1190.0,83000
2013-01-25,903.2639770507812,1213.5,1217.5,1200.0,1200.5,63800
2013-01-28,898.7979125976562,1207.5,1222.0,1205.0,1217.0,60600
2013-01-29,923.3612670898438,1240.5,1244.5,1212.0,1215.0,79400
2013-01-30,927.0831298828125,1245.5,1255.0,1243.5,1244.0,59200
2013-01-31,924.105712890625,1241.5,1250.0,1233.0,1245.0,58600
2013-02-01,951.2743530273438,1278.0,1280.0,1238.5,1238.5,68200
2013-02-04,940.8533935546875,1264.0,1285.0,1245.5,1285.0,118200
2013-02-05,928.1995239257812,1247.0,1266.0,1242.0,1260.5,48200
2013-02-06,924.8499145507812,1242.5,1250.5,1233.5,1246.0,50800
2013-02-07,921.5004272460938,1238.0,1244.5,1231.0,1238.0,41200
2013-02-08,924.105712890625,1241.5,1257.5,1226.0,1238.0,68200
2013-02-12,917.7786254882812,1233.0,1249.5,1228.5,1239.5,69600
2013-02-13,895.4484252929688,1203.0,1225.0,1197.0,1221.0,74400
2013-02-14,895.4484252929688,1203.0,1218.5,1198.0,1204.0,60200
2013-02-15,880.189208984375,1182.5,1207.0,1175.5,1200.5,87200
2013-02-18,881.6778564453125,1184.5,1197.5,1176.0,1183.0,78600
2013-02-19,878.3285522460938,1180.0,1197.5,1176.5,1184.5,68800
2013-02-20,881.6778564453125,1184.5,1194.0,1180.5,1180.5,29000
2013-02-21,880.5615844726562,1183.0,1200.0,1177.5,1183.0,71000
2013-02-22,876.4675903320312,1177.5,1191.5,1170.0,1182.5,58400
2013-02-25,880.9334716796875,1183.5,1203.5,1181.0,1199.5,59400
2013-02-26,879.8170776367188,1182.0,1189.0,1172.5,1183.5,71800
2013-02-27,866.0467529296875,1163.5,1189.0,1160.0,1185.5,77800
2013-02-28,893.5872802734375,1200.5,1209.5,1170.0,1170.0,104600
2013-03-01,926.7108764648438,1245.0,1264.5,1234.5,1239.0,199400
2013-03-04,932.6656494140625,1253.0,1260.0,1250.0,1252.0,65000
2013-03-05,923.3612670898438,1240.5,1265.0,1240.0,1253.0,53400
2013-03-06,914.8014526367188,1229.0,1255.0,1225.5,1255.0,83200
2013-03-07,937.1317749023438,1259.0,1264.0,1248.5,1251.5,44600
2013-03-08,945.6917724609375,1270.5,1272.5,1254.0,1257.5,99600
2013-03-11,946.0638427734375,1271.0,1278.0,1264.5,1274.5,46600
