Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2055.T,2055.T,2055.T,2055.T,2055.T,2055.T
Date,,,,,,
2013-01-04,125.25518035888672,160.0,162.0,160.0,161.0,17000
2013-01-07,128.38656616210938,164.0,164.0,161.0,164.0,32000
2013-01-08,130.735107421875,167.0,167.0,165.0,165.0,12000
2013-01-09,129.16940307617188,165.0,167.0,162.0,167.0,23000
2013-01-10,129.95225524902344,166.0,166.0,165.0,166.0,9000
2013-01-11,130.735107421875,167.0,168.0,165.0,167.0,20000
2013-01-15,132.30078125,169.0,169.0,167.0,167.0,17000
2013-01-16,129.95225524902344,166.0,170.0,165.0,169.0,26000
2013-01-17,128.38656616210938,164.0,165.0,163.0,165.0,12000
2013-01-18,129.95225524902344,166.0,167.0,165.0,167.0,18000
2013-01-21,130.735107421875,167.0,169.0,167.0,168.0,18000
2013-01-22,128.38656616210938,164.0,168.0,163.0,168.0,18000
2013-01-23,127.60371398925781,163.0,166.0,163.0,165.0,19000
2013-01-24,128.38656616210938,164.0,164.0,162.0,163.0,25000
2013-01-25,128.38656616210938,164.0,166.0,163.0,165.0,23000
2013-01-28,129.95225524902344,166.0,169.0,166.0,167.0,18000
2013-01-29,131.51792907714844,168.0,169.0,167.0,167.0,14000
2013-01-30,133.08363342285156,170.0,171.0,169.0,170.0,19000
2013-01-31,133.08363342285156,170.0,170.0,170.0,170.0,5000
2013-02-01,133.08363342285156,170.0,175.0,170.0,171.0,27000
2013-02-04,133.8665008544922,171.0,174.0,170.0,171.0,32000
2013-02-05,132.30078125,169.0,171.0,169.0,171.0,11000
2013-02-06,132.30078125,169.0,171.0,168.0,168.0,41000
2013-02-07,133.8665008544922,171.0,172.0,171.0,171.0,32000
2013-02-08,131.51792907714844,168.0,172.0,168.0,171.0,31000
2013-02-12,133.08363342285156,170.0,171.0,170.0,170.0,20000
2013-02-13,130.735107421875,167.0,170.0,167.0,170.0,23000
2013-02-14,133.08363342285156,170.0,172.0,167.0,168.0,23000
