Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4027.T,4027.T,4027.T,4027.T,4027.T,4027.T
Date,,,,,,
2013-01-04,386.5689392089844,500.0,500.0,492.0,498.0,48500
2013-01-07,391.20770263671875,506.0,516.0,504.0,516.0,42500
2013-01-08,388.1151123046875,502.0,506.0,502.0,504.0,26500
2013-01-09,391.20770263671875,506.0,512.0,496.0,500.0,31000
2013-01-10,397.39288330078125,514.0,518.0,504.0,504.0,31500
2013-01-11,400.4854431152344,518.0,522.0,514.0,518.0,24000
2013-01-15,406.67047119140625,526.0,532.0,520.0,526.0,33500
2013-01-16,402.0316467285156,520.0,524.0,518.0,520.0,32000
2013-01-17,411.30938720703125,532.0,540.0,522.0,524.0,34500
2013-01-18,423.67950439453125,548.0,554.0,540.0,540.0,28500
2013-01-21,425.2258605957031,550.0,552.0,542.0,552.0,18000
2013-01-22,422.13323974609375,546.0,550.0,542.0,550.0,18000
2013-01-23,415.9482421875,538.0,544.0,532.0,540.0,22500
2013-01-24,411.30938720703125,532.0,534.0,528.0,530.0,16000
2013-01-25,422.13323974609375,546.0,546.0,536.0,536.0,28500
2013-01-28,445.32733154296875,576.0,582.0,554.0,560.0,56500
2013-01-29,436.0497131347656,564.0,572.0,564.0,568.0,19500
2013-01-30,439.1423034667969,568.0,570.0,564.0,564.0,17500
2013-01-31,431.4109802246094,558.0,566.0,554.0,566.0,29000
2013-02-01,434.50347900390625,562.0,566.0,560.0,562.0,11000
2013-02-04,434.50347900390625,562.0,568.0,560.0,568.0,20000
2013-02-05,426.7721862792969,552.0,560.0,550.0,560.0,29500
2013-02-06,426.7721862792969,552.0,558.0,552.0,554.0,21500
2013-02-07,426.7721862792969,552.0,564.0,550.0,564.0,10000
2013-02-08,423.67950439453125,548.0,552.0,548.0,552.0,13500
2013-02-12,425.2258605957031,550.0,564.0,550.0,558.0,25000
2013-02-13,417.4945068359375,540.0,552.0,538.0,552.0,24500
2013-02-14,402.0316467285156,520.0,538.0,518.0,532.0,25000
2013-02-15,388.1151123046875,502.0,512.0,500.0,508.0,36500
2013-02-18,397.39288330078125,514.0,516.0,506.0,506.0,17000
2013-02-19,402.0316467285156,520.0,524.0,514.0,514.0,14000
2013-02-20,415.9482421875,538.0,546.0,526.0,530.0,31000
2013-02-21,414.40191650390625,536.0,538.0,532.0,534.0,19500
2013-02-22,405.124267578125,524.0,532.0,510.0,526.0,40000
2013-02-25,414.40191650390625,536.0,538.0,528.0,538.0,19000
2013-02-26,409.7630310058594,530.0,530.0,526.0,530.0,15500
2013-02-27,405.124267578125,524.0,536.0,522.0,536.0,22500
2013-02-28,412.85565185546875,534.0,534.0,524.0,524.0,32500
2013-03-01,409.7630310058594,530.0,534.0,528.0,534.0,10000
2013-03-04,414.40191650390625,536.0,544.0,536.0,544.0,24000
2013-03-05,414.40191650390625,536.0,544.0,522.0,544.0,31000
2013-03-06,434.50347900390625,562.0,566.0,538.0,542.0,63000
2013-03-07,558.2054443359375,722.0,722.0,564.0,566.0,676000
2013-03-08,525.7337646484375,680.0,716.0,664.0,706.0,1000500
2013-03-11,497.9006652832031,644.0,690.0,644.0,684.0,251000
2013-03-12,476.25286865234375,616.0,636.0,586.0,634.0,141500
