Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2217.T,2217.T,2217.T,2217.T,2217.T,2217.T
Date,,,,,,
2013-01-04,1215.635986328125,1485.0,1495.0,1465.0,1475.0,8200
2013-01-07,1227.9149169921875,1500.0,1505.0,1495.0,1500.0,7800
2013-01-08,1227.9149169921875,1500.0,1505.0,1495.0,1500.0,5200
2013-01-09,1240.1942138671875,1515.0,1515.0,1500.0,1505.0,6600
2013-01-10,1240.1942138671875,1515.0,1535.0,1515.0,1535.0,5800
2013-01-11,1244.2872314453125,1520.0,1520.0,1515.0,1520.0,5200
2013-01-15,1248.380126953125,1525.0,1535.0,1520.0,1520.0,7800
2013-01-16,1248.380126953125,1525.0,1530.0,1525.0,1530.0,5600
2013-01-17,1248.380126953125,1525.0,1530.0,1525.0,1525.0,4400
2013-01-18,1252.47314453125,1530.0,1540.0,1525.0,1535.0,8600
2013-01-21,1264.752197265625,1545.0,1545.0,1530.0,1540.0,9400
2013-01-22,1293.403564453125,1580.0,1585.0,1550.0,1550.0,25000
2013-01-23,1301.5897216796875,1590.0,1595.0,1565.0,1565.0,16600
2013-01-24,1301.5897216796875,1590.0,1600.0,1590.0,1595.0,14400
2013-01-25,1301.5897216796875,1590.0,1595.0,1580.0,1590.0,16800
2013-01-28,1293.403564453125,1580.0,1590.0,1575.0,1585.0,51200
2013-01-29,1297.5494384765625,1565.0,1580.0,1540.0,1555.0,38400
2013-01-30,1301.69482421875,1570.0,1575.0,1565.0,1565.0,7600
2013-01-31,1293.403564453125,1560.0,1570.0,1550.0,1570.0,8200
2013-02-01,1276.8216552734375,1540.0,1550.0,1535.0,1550.0,10200
2013-02-04,1260.2396240234375,1520.0,1540.0,1520.0,1540.0,11800
2013-02-05,1247.8028564453125,1505.0,1520.0,1505.0,1515.0,4800
2013-02-06,1243.657470703125,1500.0,1525.0,1500.0,1515.0,8000
2013-02-07,1251.9483642578125,1510.0,1515.0,1500.0,1505.0,8000
2013-02-08,1247.8028564453125,1505.0,1510.0,1500.0,1500.0,3600
2013-02-12,1251.9483642578125,1510.0,1515.0,1505.0,1505.0,4400
2013-02-13,1239.511962890625,1495.0,1510.0,1480.0,1500.0,8200
2013-02-14,1235.366455078125,1490.0,1505.0,1475.0,1500.0,8200
2013-02-15,1227.075439453125,1480.0,1495.0,1480.0,1490.0,5000
2013-02-18,1222.9298095703125,1475.0,1490.0,1455.0,1475.0,8600
2013-02-19,1222.9298095703125,1475.0,1480.0,1460.0,1475.0,4600
2013-02-20,1227.075439453125,1480.0,1485.0,1470.0,1470.0,3800
2013-02-21,1247.8028564453125,1505.0,1515.0,1470.0,1470.0,4400
2013-02-22,1243.657470703125,1500.0,1505.0,1490.0,1500.0,4800
2013-02-25,1260.2396240234375,1520.0,1525.0,1505.0,1510.0,7800
2013-02-26,1251.9483642578125,1510.0,1520.0,1510.0,1515.0,1800
2013-02-27,1243.657470703125,1500.0,1520.0,1500.0,1510.0,5800
2013-02-28,1260.2396240234375,1520.0,1525.0,1500.0,1505.0,5200
2013-03-01,1256.0941162109375,1515.0,1525.0,1515.0,1525.0,2400
2013-03-04,1260.2396240234375,1520.0,1525.0,1510.0,1525.0,4400
2013-03-05,1247.8028564453125,1505.0,1520.0,1505.0,1515.0,1800
2013-03-06,1264.385009765625,1525.0,1525.0,1505.0,1505.0,2800
2013-03-07,1272.6761474609375,1535.0,1535.0,1525.0,1525.0,3200
2013-03-08,1276.8216552734375,1540.0,1540.0,1510.0,1510.0,20600
2013-03-11,1285.112548828125,1550.0,1555.0,1540.0,1540.0,6200
2013-03-12,1293.403564453125,1560.0,1570.0,1555.0,1560.0,8600
2013-03-13,1293.403564453125,1560.0,1570.0,1555.0,1560.0,4400
2013-03-14,1285.112548828125,1550.0,1570.0,1540.0,1565.0,8000
2013-03-15,1293.403564453125,1560.0,1565.0,1550.0,1565.0,4200
2013-03-18,1301.69482421875,1570.0,1570.0,1535.0,1560.0,5200
2013-03-19,1293.403564453125,1560.0,1560.0,1545.0,1545.0,7800
2013-03-21,1285.112548828125,1550.0,1560.0,1550.0,1550.0,5600
2013-03-22,1264.385009765625,1525.0,1565.0,1525.0,1565.0,8200
2013-03-25,1256.0941162109375,1515.0,1525.0,1515.0,1515.0,9800
2013-03-26,1256.0941162109375,1515.0,1530.0,1510.0,1525.0,6200
2013-03-27,1272.6761474609375,1535.0,1540.0,1520.0,1535.0,4600
2013-03-28,1289.2581787109375,1555.0,1555.0,1550.0,1550.0,3400
2013-03-29,1268.530517578125,1530.0,1550.0,1530.0,1550.0,5000
2013-04-01,1247.8028564453125,1505.0,1535.0,1500.0,1535.0,5600
2013-04-02,1222.9298095703125,1475.0,1525.0,1475.0,1525.0,11000
2013-04-03,1227.075439453125,1480.0,1485.0,1465.0,1475.0,6800
2013-04-04,1243.657470703125,1500.0,1500.0,1485.0,1495.0,3400
2013-04-05,1264.385009765625,1525.0,1525.0,1505.0,1515.0,9000
2013-04-08,1268.530517578125,1530.0,1550.0,1490.0,1535.0,13600
2013-04-09,1272.6761474609375,1535.0,1535.0,1530.0,1535.0,6000
2013-04-10,1272.6761474609375,1535.0,1540.0,1515.0,1535.0,5600
2013-04-11,1272.6761474609375,1535.0,1545.0,1535.0,1535.0,3400
