Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3355.T,3355.T,3355.T,3355.T,3355.T,3355.T
Date,,,,,,
2013-01-04,271.6235656738281,364.5,364.5,354.0,357.5,93800
2013-01-07,274.6043701171875,368.5,369.5,355.0,357.0,87600
2013-01-08,275.7221374511719,370.0,373.0,360.5,364.5,59600
2013-01-09,277.5850830078125,372.5,375.5,363.0,372.5,58200
2013-01-10,283.174072265625,380.0,385.0,376.0,380.0,54200
2013-01-11,283.174072265625,380.0,387.0,378.5,379.5,34200
2013-01-15,293.6068115234375,394.0,398.5,377.0,379.0,160400
2013-01-16,305.90252685546875,410.5,413.5,393.5,400.0,118000
2013-01-17,361.79217529296875,485.5,485.5,413.5,413.5,317600
2013-01-18,346.8882751464844,465.5,475.0,453.0,463.0,264600
2013-01-21,351.35943603515625,471.5,500.0,471.0,471.0,316400
2013-01-22,343.1622619628906,460.5,479.0,454.0,471.0,116600
2013-01-23,317.45306396484375,426.0,450.0,417.0,450.0,128600
2013-01-24,334.5925598144531,449.0,456.5,430.0,433.5,89400
2013-01-25,339.4363098144531,455.5,466.0,448.0,465.0,129600
2013-01-28,334.9651184082031,449.5,460.0,445.5,458.5,77600
2013-01-29,330.1213684082031,443.0,455.0,432.5,442.0,119600
2013-01-30,329.0035705566406,441.5,443.5,435.0,437.5,38800
2013-01-31,331.2391662597656,444.5,447.0,437.5,444.5,26000
2013-02-01,342.4171447753906,459.5,460.0,440.5,444.5,51000
2013-02-04,350.2416687011719,470.0,476.5,463.0,474.5,96200
2013-02-05,343.1622619628906,460.5,467.5,455.0,467.5,73400
2013-02-06,347.2608642578125,466.0,474.5,457.5,460.5,76800
2013-02-07,348.006103515625,467.0,482.0,465.0,473.5,104400
2013-02-08,357.32098388671875,479.5,483.5,465.0,470.0,51600
2013-02-12,357.693603515625,480.0,504.0,475.5,499.5,222600
2013-02-13,356.9483642578125,479.0,482.5,468.0,480.0,63200
2013-02-14,340.9267272949219,457.5,467.5,432.5,467.5,121200
2013-02-15,343.1622619628906,460.5,469.0,440.0,457.0,115400
2013-02-18,298.4505615234375,400.5,442.0,385.5,423.0,440400
2013-02-19,319.6886291503906,429.0,435.0,403.0,403.0,215800
2013-02-20,329.748779296875,442.5,464.5,436.0,444.0,241800
2013-02-21,329.37615966796875,442.0,448.5,431.0,448.0,72000
2013-02-22,330.4939880371094,443.5,446.0,431.0,436.0,60400
2013-02-25,326.0228271484375,437.5,453.5,437.0,452.0,84400
2013-02-26,316.33526611328125,424.5,440.0,421.5,435.0,83200
2013-02-27,342.7896728515625,460.0,461.5,425.5,430.0,237600
2013-02-28,337.5733337402344,453.0,467.5,446.5,465.0,154800
2013-03-01,339.4363098144531,455.5,462.5,449.0,453.5,68000
2013-03-04,339.8089294433594,456.0,457.0,450.5,456.5,63200
2013-03-05,346.5156555175781,465.0,465.0,450.5,456.5,71800
