Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4401.T,4401.T,4401.T,4401.T,4401.T,4401.T
Date,,,,,,
2013-01-04,569.20751953125,763.0,764.0,751.0,757.0,160300
2013-01-07,559.5093994140625,750.0,764.0,745.0,763.0,297300
2013-01-08,552.04931640625,740.0,761.0,739.0,749.0,285800
2013-01-09,556.5252685546875,746.0,754.0,721.0,725.0,391800
2013-01-10,561.747314453125,753.0,757.0,739.0,742.0,195100
2013-01-11,560.25537109375,751.0,759.0,744.0,758.0,213500
2013-01-15,561.747314453125,753.0,764.0,749.0,760.0,177100
2013-01-16,540.8590087890625,725.0,753.0,721.0,753.0,542800
2013-01-17,540.1129760742188,724.0,736.0,709.0,732.0,376500
2013-01-18,546.0811767578125,732.0,736.0,722.0,736.0,224400
2013-01-21,554.2872314453125,743.0,748.0,729.0,736.0,219200
2013-01-22,560.25537109375,751.0,765.0,747.0,749.0,422600
2013-01-23,555.033203125,744.0,755.0,741.0,746.0,239300
2013-01-24,562.4933471679688,754.0,754.0,736.0,744.0,151900
2013-01-25,582.6356811523438,781.0,781.0,765.0,765.0,266100
2013-01-28,573.6836547851562,769.0,785.0,769.0,784.0,171800
2013-01-29,572.1913452148438,767.0,782.0,765.0,767.0,137700
2013-01-30,581.8897094726562,780.0,783.0,768.0,769.0,122400
2013-01-31,584.8736572265625,784.0,787.0,766.0,783.0,158500
2013-02-01,588.6038208007812,789.0,794.0,786.0,790.0,147400
2013-02-04,599.048095703125,803.0,808.0,796.0,798.0,230600
2013-02-05,587.8577880859375,788.0,798.0,786.0,791.0,150600
2013-02-06,604.27001953125,810.0,817.0,786.0,786.0,232200
2013-02-07,625.158447265625,838.0,851.0,796.0,810.0,504100
2013-02-08,634.8565673828125,851.0,865.0,828.0,839.0,556700
2013-02-12,623.6663818359375,836.0,863.0,834.0,860.0,245300
2013-02-13,616.9522705078125,827.0,842.0,815.0,836.0,239000
2013-02-14,619.9362182617188,831.0,838.0,822.0,835.0,272900
2013-02-15,610.2382202148438,818.0,831.0,803.0,831.0,319200
2013-02-18,636.3485107421875,853.0,860.0,829.0,829.0,363400
2013-02-19,622.9203491210938,835.0,849.0,829.0,838.0,283600
