Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T
Date,,,,,,
2013-01-04,230.02919006347656,304.0,307.0,301.0,304.0,6135000
2013-01-07,223.2191925048828,295.0,308.0,292.0,308.0,5455000
2013-01-08,219.4357452392578,290.0,299.0,289.0,291.0,5183000
2013-01-09,217.92242431640625,288.0,290.0,285.0,286.0,5594000
2013-01-10,219.4357452392578,290.0,294.0,288.0,291.0,4739000
2013-01-11,223.2191925048828,295.0,297.0,291.0,293.0,5172000
2013-01-15,226.24588012695312,299.0,301.0,293.0,300.0,5678000
2013-01-16,217.165771484375,287.0,295.0,285.0,295.0,6222000
2013-01-17,214.13905334472656,283.0,289.0,279.0,288.0,7934000
2013-01-18,220.1924285888672,291.0,292.0,286.0,291.0,7144000
2013-01-21,218.67909240722656,289.0,292.0,285.0,292.0,5654000
2013-01-22,214.895751953125,284.0,290.0,280.0,287.0,7539000
2013-01-23,205.05894470214844,271.0,279.0,271.0,278.0,10199000
2013-01-24,204.3023223876953,270.0,272.0,267.0,271.0,10417000
2013-01-25,209.59901428222656,277.0,278.0,269.0,272.0,10460000
2013-01-28,208.08560180664062,275.0,281.0,274.0,280.0,5860000
2013-01-29,211.1123504638672,279.0,284.0,274.0,274.0,6836000
2013-01-30,213.3824005126953,282.0,283.0,277.0,278.0,8367000
2013-01-31,223.97576904296875,296.0,301.0,283.0,283.0,15417000
2013-02-01,218.67909240722656,289.0,297.0,288.0,297.0,7534000
2013-02-04,222.4624481201172,294.0,295.0,290.0,292.0,7971000
2013-02-05,219.4357452392578,290.0,296.0,287.0,290.0,6670000
2013-02-06,225.4892120361328,298.0,301.0,293.0,297.0,8486000
2013-02-07,227.00253295898438,300.0,308.0,295.0,296.0,10382000
2013-02-08,221.70584106445312,293.0,299.0,291.0,296.0,8474000
2013-02-12,223.2191925048828,295.0,305.0,294.0,296.0,8565000
2013-02-13,231.54257202148438,306.0,307.0,298.0,299.0,10689000
2013-02-14,227.75918579101562,301.0,309.0,299.0,307.0,8721000
2013-02-15,224.7325439453125,297.0,306.0,291.0,300.0,10994000
2013-02-18,236.83935546875,313.0,316.0,298.0,301.0,11491000
2013-02-19,242.89271545410156,321.0,324.0,316.0,316.0,9941000
2013-02-20,256.51287841796875,339.0,340.0,322.0,328.0,11726000
2013-02-21,247.4328155517578,327.0,341.0,326.0,331.0,12017000
2013-02-22,254.2428436279297,336.0,344.0,328.0,328.0,13771000
2013-02-25,260.2962951660156,344.0,348.0,341.0,342.0,7595000
2013-02-26,258.0261535644531,341.0,344.0,336.0,336.0,5839000
2013-02-27,261.80950927734375,346.0,348.0,338.0,342.0,6577000
2013-02-28,267.1062927246094,353.0,357.0,349.0,350.0,7161000
2013-03-01,275.4298095703125,364.0,373.0,350.0,353.0,11413000
2013-03-04,273.15966796875,361.0,370.0,360.0,366.0,8076000
2013-03-05,250.45938110351562,331.0,356.0,328.0,354.0,17555000
2013-03-06,253.48619079589844,335.0,339.0,328.0,329.0,11407000
2013-03-07,250.45938110351562,331.0,342.0,329.0,342.0,10926000
2013-03-08,254.99951171875,337.0,339.0,331.0,332.0,16038000
2013-03-11,257.2695617675781,340.0,343.0,335.0,337.0,13410000
2013-03-12,255.75616455078125,338.0,349.0,336.0,348.0,9499000
2013-03-13,254.2428436279297,336.0,342.0,335.0,336.0,10112000
2013-03-14,254.2428436279297,336.0,342.0,331.0,337.0,9932000
2013-03-15,258.0261535644531,341.0,343.0,336.0,336.0,13604000
2013-03-18,261.80950927734375,346.0,348.0,336.0,341.0,13462000
2013-03-19,270.1330261230469,357.0,362.0,352.0,357.0,10223000
2013-03-21,275.4298095703125,364.0,364.0,357.0,359.0,10093000
2013-03-22,270.1330261230469,357.0,363.0,356.0,360.0,9152000
2013-03-25,271.6463623046875,359.0,362.0,358.0,362.0,7319000
2013-03-26,273.15966796875,361.0,366.0,355.0,356.0,10987000
2013-03-27,274.69427490234375,358.0,365.0,357.0,359.0,5677000
2013-03-28,270.0904541015625,352.0,363.0,350.0,356.0,5724000
2013-03-29,266.2539367675781,347.0,352.0,341.0,349.0,4665000
2013-04-01,252.4425506591797,329.0,347.0,329.0,345.0,6580000
2013-04-02,250.14064025878906,326.0,333.0,317.0,327.0,9587000
2013-04-03,246.3040313720703,321.0,331.0,315.0,331.0,7460000
2013-04-04,246.3040313720703,321.0,321.0,310.0,317.0,10419000
2013-04-05,235.5619354248047,307.0,335.0,306.0,332.0,15141000
2013-04-08,246.3040313720703,321.0,328.0,319.0,321.0,8765000
2013-04-09,244.00225830078125,318.0,325.0,316.0,323.0,8996000
2013-04-10,249.37332153320312,325.0,333.0,321.0,321.0,9267000
2013-04-11,253.97714233398438,331.0,333.0,328.0,328.0,7698000
2013-04-12,261.6501770019531,341.0,341.0,331.0,334.0,8148000
2013-04-15,258.5810241699219,337.0,339.0,332.0,338.0,5530000
2013-04-16,250.90794372558594,327.0,333.0,325.0,330.0,10825000
2013-04-17,256.27911376953125,334.0,338.0,331.0,331.0,6752000
2013-04-18,250.14064025878906,326.0,332.0,326.0,330.0,5157000
2013-04-19,247.83868408203125,323.0,327.0,320.0,326.0,7378000
2013-04-22,245.53683471679688,320.0,330.0,320.0,329.0,7384000
