Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7619.T,7619.T,7619.T,7619.T,7619.T,7619.T
Date,,,,,,
2013-01-04,295.1388244628906,458.0,460.0,455.0,460.0,12100
2013-01-07,297.7164611816406,462.0,464.0,458.0,461.0,16400
2013-01-08,298.36083984375,463.0,464.0,460.0,462.0,10900
2013-01-09,300.93853759765625,467.0,467.0,460.0,462.0,10300
2013-01-10,304.1605529785156,472.0,473.0,468.0,468.0,17000
2013-01-11,306.09375,475.0,475.0,471.0,474.0,11000
2013-01-15,309.31585693359375,480.0,485.0,478.0,482.0,24400
2013-01-16,311.8934020996094,484.0,490.0,482.0,488.0,11600
2013-01-17,304.1605529785156,472.0,488.0,464.0,485.0,36700
2013-01-18,309.31585693359375,480.0,483.0,479.0,479.0,9300
2013-01-21,308.6714172363281,479.0,483.0,478.0,482.0,14000
2013-01-22,309.960205078125,481.0,485.0,480.0,484.0,5100
2013-01-23,308.0269775390625,478.0,482.0,476.0,482.0,5300
2013-01-24,305.4493713378906,474.0,480.0,474.0,480.0,8400
2013-01-25,306.7381896972656,476.0,483.0,475.0,482.0,14600
2013-01-28,306.09375,475.0,481.0,473.0,481.0,14200
2013-01-29,308.6714172363281,479.0,482.0,477.0,478.0,8800
2013-01-30,307.38262939453125,477.0,479.0,475.0,478.0,11100
2013-01-31,308.6714172363281,479.0,480.0,477.0,480.0,4300
2013-02-01,309.960205078125,481.0,484.0,479.0,479.0,10300
2013-02-04,312.5378112792969,485.0,498.0,479.0,486.0,50800
2013-02-05,315.1155090332031,489.0,495.0,480.0,482.0,14000
2013-02-06,317.0487060546875,492.0,494.0,489.0,490.0,15200
2013-02-07,323.49273681640625,502.0,506.0,492.0,500.0,40400
2013-02-08,322.84832763671875,501.0,505.0,495.0,505.0,18400
2013-02-12,320.27081298828125,497.0,504.0,497.0,504.0,18600
2013-02-13,301.5828857421875,468.0,496.0,450.0,496.0,53300
2013-02-14,308.0269775390625,478.0,483.0,471.0,471.0,11700
2013-02-15,304.8049621582031,473.0,485.0,470.0,485.0,20800
2013-02-18,307.38262939453125,477.0,480.0,471.0,471.0,8600
2013-02-19,309.31585693359375,480.0,483.0,480.0,483.0,6600
2013-02-20,313.1823425292969,486.0,490.0,482.0,484.0,21700
2013-02-21,315.7599182128906,490.0,492.0,489.0,490.0,13000
2013-02-22,315.1155090332031,489.0,492.0,487.0,490.0,12600
2013-02-25,318.33746337890625,494.0,495.0,491.0,492.0,18400
2013-02-26,317.0487060546875,492.0,494.0,490.0,491.0,7900
2013-02-27,317.0487060546875,492.0,498.0,490.0,494.0,17600
2013-02-28,318.9819641113281,495.0,496.0,490.0,492.0,14000
2013-03-01,321.5595397949219,499.0,499.0,495.0,498.0,13600
2013-03-04,323.49273681640625,502.0,505.0,499.0,499.0,18300
2013-03-05,326.0704345703125,506.0,512.0,504.0,504.0,15600
2013-03-06,331.2257080078125,514.0,516.0,512.0,515.0,17000
