Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2327.T,2327.T,2327.T,2327.T,2327.T,2327.T
Date,,,,,,
2013-01-04,311.1258239746094,388.25,393.5,383.75,393.5,403200
2013-01-07,306.51806640625,382.5,386.0,382.25,385.75,778400
2013-01-08,306.7184143066406,382.75,386.25,380.0,382.75,660800
2013-01-09,308.12078857421875,384.5,385.75,376.5,382.5,1315200
2013-01-10,315.7336120605469,394.0,397.5,383.25,384.5,1074400
2013-01-11,325.5502624511719,406.25,408.5,393.5,394.0,919200
2013-01-15,337.1697998046875,420.75,424.5,404.25,410.0,1094800
2013-01-16,330.5586853027344,412.5,421.0,411.25,420.5,1146800
2013-01-17,335.16650390625,418.25,421.0,410.0,410.0,457600
2013-01-18,335.16650390625,418.25,422.25,414.25,421.0,503200
2013-01-21,333.3633728027344,416.0,421.0,415.75,420.25,142400
2013-01-22,336.7691955566406,420.25,420.75,413.0,416.0,395600
2013-01-23,337.57049560546875,421.25,424.25,415.0,420.5,539600
2013-01-24,344.5823974609375,430.0,437.5,420.25,422.75,550800
2013-01-25,354.3989562988281,442.25,444.0,434.0,437.5,744400
2013-01-28,356.60272216796875,445.0,446.5,439.5,443.75,395600
2013-01-29,352.39556884765625,439.75,446.0,437.0,445.25,388000
2013-01-30,359.407470703125,448.5,449.5,437.0,449.5,454000
2013-01-31,367.020263671875,458.0,458.5,446.75,448.75,463600
2013-02-01,362.0118408203125,451.75,462.5,447.5,462.5,510800
2013-02-04,355.4006652832031,443.5,453.0,441.25,451.5,757200
2013-02-05,344.3820495605469,429.75,436.75,428.25,436.0,715200
2013-02-06,352.7962341308594,440.25,442.5,432.5,433.5,389200
2013-02-07,359.0067443847656,448.0,449.0,441.0,445.25,420400
2013-02-08,350.79290771484375,437.75,448.75,436.0,448.75,532000
2013-02-12,355.6009826660156,443.75,448.75,442.25,447.5,314000
2013-02-13,350.59259033203125,437.5,446.25,434.25,444.5,239200
2013-02-14,349.1901550292969,435.75,442.5,435.0,442.5,184400
2013-02-15,348.3887939453125,434.75,435.75,425.0,433.0,294000
2013-02-18,352.5959777832031,440.0,440.0,431.75,432.5,208000
2013-02-19,353.998291015625,441.75,443.25,436.25,438.75,199600
2013-02-20,352.39556884765625,439.75,444.25,439.0,442.5,214800
2013-02-21,351.3938903808594,438.5,451.0,436.0,440.75,370000
2013-02-22,356.001708984375,444.25,445.5,434.0,434.5,247200
2013-02-25,356.40234375,444.75,449.25,443.5,448.25,159600
2013-02-26,352.7962341308594,440.25,443.0,427.0,435.25,369200
2013-02-27,356.802978515625,445.25,448.75,438.0,438.0,394800
2013-02-28,360.80975341796875,450.25,450.5,442.25,448.5,474400
2013-03-01,369.0236511230469,460.5,462.25,452.0,452.5,611200
2013-03-04,373.2308349609375,465.75,471.0,462.5,462.5,311600
2013-03-05,374.6331481933594,467.5,473.0,465.0,468.75,253600
2013-03-06,374.432861328125,467.25,472.5,462.0,471.75,332400
2013-03-07,366.2189025878906,457.0,473.0,456.25,470.0,654800
2013-03-08,376.4362487792969,469.75,473.0,461.0,461.0,625600
2013-03-11,370.22564697265625,462.0,471.75,459.25,469.75,451600
2013-03-12,368.02197265625,459.25,469.75,458.75,462.75,585200
2013-03-13,357.6044006347656,446.25,457.0,445.0,456.25,666800
2013-03-14,358.2054138183594,447.0,452.75,442.75,446.5,729200
2013-03-15,366.2189025878906,457.0,458.75,445.0,445.0,304000
2013-03-18,358.2054138183594,447.0,452.5,445.0,449.5,427600
