Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9928.T,9928.T,9928.T,9928.T,9928.T,9928.T
Date,,,,,,
2013-01-04,258.8736572265625,335.0,336.0,334.0,335.0,43500
2013-01-07,257.3281555175781,333.0,336.0,333.0,336.0,27000
2013-01-08,258.1009216308594,334.0,335.0,333.0,334.0,19000
2013-01-09,258.8736572265625,335.0,335.0,332.0,332.0,27000
2013-01-10,259.6463928222656,336.0,338.0,334.0,336.0,54500
2013-01-11,264.28289794921875,342.0,347.0,336.0,336.0,98000
2013-01-15,263.51019287109375,341.0,346.0,341.0,345.0,54000
2013-01-16,263.51019287109375,341.0,343.0,340.0,343.0,25000
2013-01-17,262.73748779296875,340.0,344.0,340.0,342.0,33000
2013-01-18,264.28289794921875,342.0,343.0,341.0,341.0,27500
2013-01-21,264.28289794921875,342.0,343.0,340.0,340.0,41000
2013-01-22,263.51019287109375,341.0,344.0,340.0,342.0,23500
2013-01-23,263.51019287109375,341.0,341.0,339.0,340.0,22000
2013-01-24,261.96466064453125,339.0,340.0,339.0,339.0,18500
2013-01-25,264.28289794921875,342.0,342.0,340.0,340.0,29500
2013-01-28,265.8284606933594,344.0,345.0,342.0,344.0,35500
2013-01-29,266.6012268066406,345.0,347.0,344.0,345.0,31500
2013-01-30,268.146728515625,347.0,348.0,343.0,348.0,39500
2013-01-31,280.5108337402344,363.0,366.0,346.0,349.0,101000
2013-02-01,272.78326416015625,353.0,366.0,350.0,366.0,74500
2013-02-04,275.10150146484375,356.0,359.0,353.0,358.0,41500
2013-02-05,276.6470947265625,358.0,364.0,353.0,353.0,73000
2013-02-06,272.0105285644531,352.0,356.0,340.0,354.0,75500
2013-02-07,270.4650573730469,350.0,354.0,347.0,347.0,33500
2013-02-08,262.73748779296875,340.0,349.0,339.0,349.0,35000
2013-02-12,264.28289794921875,342.0,343.0,341.0,341.0,18500
2013-02-13,261.1919250488281,338.0,342.0,338.0,341.0,26500
2013-02-14,258.1009216308594,334.0,337.0,334.0,337.0,28500
2013-02-15,253.46437072753906,328.0,330.0,327.0,330.0,20500
2013-02-18,256.5553894042969,332.0,339.0,326.0,326.0,19000
2013-02-19,260.419189453125,337.0,338.0,333.0,337.0,9500
2013-02-20,261.1919250488281,338.0,339.0,335.0,336.0,13500
2013-02-21,261.96466064453125,339.0,343.0,337.0,338.0,16000
2013-02-22,261.1919250488281,338.0,340.0,338.0,340.0,11000
2013-02-25,266.6012268066406,345.0,347.0,340.0,340.0,37500
2013-02-26,268.9195251464844,348.0,354.0,345.0,353.0,51500
2013-02-27,267.3739318847656,346.0,348.0,342.0,347.0,33000
2013-02-28,271.23779296875,351.0,352.0,348.0,348.0,26500
2013-03-01,275.87432861328125,357.0,363.0,354.0,360.0,140500
2013-03-04,281.2835998535156,364.0,368.0,360.0,360.0,135000
2013-03-05,287.4656982421875,372.0,375.0,369.0,373.0,136500
2013-03-06,288.2384033203125,373.0,375.0,372.0,375.0,92500
2013-03-07,286.69293212890625,371.0,376.0,371.0,375.0,47000
2013-03-08,287.4656982421875,372.0,376.0,372.0,373.0,96000
2013-03-11,288.2384033203125,373.0,375.0,372.0,374.0,65000
2013-03-12,287.4656982421875,372.0,376.0,372.0,376.0,48000
2013-03-13,287.4656982421875,372.0,374.0,371.0,372.0,23000
2013-03-14,287.4656982421875,372.0,374.0,372.0,373.0,20000
2013-03-15,288.2384033203125,373.0,374.0,371.0,371.0,48500
2013-03-18,286.69293212890625,371.0,374.0,370.0,374.0,69000
2013-03-19,287.4656982421875,372.0,374.0,372.0,373.0,38000
2013-03-21,292.1022033691406,378.0,379.0,375.0,375.0,120500
2013-03-22,289.7839660644531,375.0,381.0,375.0,378.0,102500
2013-03-25,291.3294677734375,377.0,383.0,374.0,382.0,119000
2013-03-26,289.01116943359375,374.0,380.0,372.0,378.0,149500
2013-03-27,296.196533203125,371.0,373.0,361.0,361.0,121000
2013-03-28,294.5997619628906,369.0,371.0,365.0,371.0,51500
2013-03-29,290.60791015625,364.0,370.0,363.0,370.0,55500
2013-04-01,289.0111999511719,362.0,366.0,352.0,365.0,40000
2013-04-02,278.63226318359375,349.0,362.0,343.0,362.0,44500
2013-04-03,274.64044189453125,344.0,350.0,341.0,347.0,46000
2013-04-04,277.8339538574219,348.0,348.0,341.0,348.0,15000
2013-04-05,281.0274658203125,352.0,355.0,350.0,351.0,47000
2013-04-08,284.220947265625,356.0,358.0,348.0,352.0,47000
2013-04-09,283.42254638671875,355.0,358.0,352.0,353.0,26000
2013-04-10,280.22906494140625,351.0,356.0,347.0,352.0,55500
2013-04-11,280.22906494140625,351.0,353.0,342.0,350.0,64500
2013-04-12,279.43072509765625,350.0,351.0,346.0,350.0,21000
2013-04-15,281.0274658203125,352.0,354.0,343.0,343.0,57000
2013-04-16,281.8258056640625,353.0,355.0,348.0,350.0,28500
2013-04-17,281.8258056640625,353.0,357.0,351.0,354.0,32000
2013-04-18,285.81768798828125,358.0,360.0,353.0,356.0,71000
2013-04-19,284.220947265625,356.0,358.0,354.0,358.0,18000
2013-04-22,284.220947265625,356.0,360.0,352.0,360.0,28500
2013-04-23,282.6241760253906,354.0,358.0,354.0,357.0,17500
2013-04-24,285.01934814453125,357.0,358.0,355.0,358.0,23000
2013-04-25,285.01934814453125,357.0,358.0,354.0,355.0,37000
2013-04-26,279.43072509765625,350.0,354.0,350.0,351.0,87000
2013-04-30,281.0274658203125,352.0,357.0,350.0,357.0,29500
2013-05-01,281.0274658203125,352.0,354.0,350.0,354.0,35500
2013-05-02,280.22906494140625,351.0,352.0,350.0,351.0,21000
2013-05-07,287.4144287109375,360.0,360.0,352.0,355.0,61500
