Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4716.T,4716.T,4716.T,4716.T,4716.T,4716.T
Date,,,,,,
2013-01-04,2728.783203125,3635.0,3680.0,3590.0,3680.0,149000
2013-01-07,2740.0439453125,3650.0,3665.0,3625.0,3655.0,120200
2013-01-08,2747.551025390625,3660.0,3680.0,3625.0,3640.0,114900
2013-01-09,2762.564697265625,3680.0,3695.0,3635.0,3660.0,121600
2013-01-10,2770.072021484375,3690.0,3695.0,3670.0,3675.0,110300
2013-01-11,2792.592529296875,3720.0,3740.0,3685.0,3700.0,130500
2013-01-15,2818.8671875,3755.0,3765.0,3725.0,3740.0,137700
2013-01-16,2807.606201171875,3740.0,3760.0,3705.0,3755.0,138400
2013-01-17,2770.072021484375,3690.0,3740.0,3675.0,3740.0,189000
2013-01-18,2803.853271484375,3735.0,3740.0,3705.0,3710.0,94100
2013-01-21,2777.578369140625,3700.0,3745.0,3700.0,3740.0,67300
2013-01-22,2751.30419921875,3665.0,3705.0,3640.0,3700.0,110600
2013-01-23,2777.578369140625,3700.0,3740.0,3645.0,3645.0,121600
2013-01-24,2796.34619140625,3725.0,3730.0,3670.0,3670.0,111600
2013-01-25,2837.634521484375,3780.0,3785.0,3745.0,3755.0,99800
2013-01-28,2826.374267578125,3765.0,3820.0,3765.0,3800.0,89200
2013-01-29,2788.8388671875,3715.0,3755.0,3710.0,3750.0,114000
2013-01-30,2811.360107421875,3745.0,3755.0,3710.0,3715.0,118500
2013-01-31,2860.1552734375,3810.0,3810.0,3745.0,3750.0,158200
2013-02-01,2878.923095703125,3835.0,3835.0,3805.0,3815.0,111200
2013-02-04,2867.661865234375,3820.0,3845.0,3795.0,3845.0,114100
2013-02-05,2830.127197265625,3770.0,3820.0,3770.0,3790.0,93000
2013-02-06,2878.923095703125,3835.0,3840.0,3810.0,3825.0,73000
2013-02-07,2867.661865234375,3820.0,3835.0,3790.0,3820.0,105000
2013-02-08,2852.648193359375,3800.0,3830.0,3770.0,3825.0,116800
2013-02-12,2908.950927734375,3875.0,3900.0,3820.0,3825.0,138400
2013-02-13,2882.67578125,3840.0,3915.0,3825.0,3880.0,105800
2013-02-14,2837.634521484375,3780.0,3835.0,3770.0,3820.0,87000
2013-02-15,2796.34619140625,3725.0,3780.0,3705.0,3755.0,116100
2013-02-18,2811.360107421875,3745.0,3770.0,3705.0,3720.0,73700
2013-02-19,2852.648193359375,3800.0,3810.0,3735.0,3740.0,67800
2013-02-20,2969.006591796875,3955.0,3955.0,3860.0,3890.0,198500
2013-02-21,2950.239013671875,3930.0,3960.0,3905.0,3925.0,109800
2013-02-22,2938.978515625,3915.0,3930.0,3885.0,3905.0,101700
2013-02-25,2961.49951171875,3945.0,3970.0,3925.0,3945.0,85200
2013-02-26,2912.703857421875,3880.0,3910.0,3865.0,3875.0,157800
2013-02-27,2927.717529296875,3900.0,3925.0,3885.0,3920.0,100800
2013-02-28,2927.717529296875,3900.0,3940.0,3885.0,3915.0,135300
2013-03-01,2972.759765625,3960.0,3960.0,3885.0,3895.0,92300
2013-03-04,2987.773681640625,3980.0,3985.0,3930.0,3930.0,74400
2013-03-05,2961.49951171875,3945.0,3995.0,3935.0,3975.0,80700
2013-03-06,3006.540771484375,4005.0,4005.0,3940.0,3945.0,91900
2013-03-07,3074.10400390625,4095.0,4100.0,4000.0,4005.0,173500
2013-03-08,3164.187744140625,4215.0,4225.0,4125.0,4135.0,347400
2013-03-11,3171.694580078125,4225.0,4225.0,4175.0,4215.0,123500
2013-03-12,3156.680419921875,4205.0,4230.0,4185.0,4220.0,144500
2013-03-13,3066.596923828125,4085.0,4170.0,4080.0,4160.0,152500
2013-03-14,3077.857666015625,4100.0,4120.0,4085.0,4105.0,64600
2013-03-15,3126.65283203125,4165.0,4165.0,4095.0,4100.0,158500
2013-03-18,3130.40625,4170.0,4190.0,4110.0,4160.0,143200
2013-03-19,3231.750244140625,4305.0,4315.0,4185.0,4185.0,169500
2013-03-21,3220.490234375,4290.0,4380.0,4260.0,4315.0,205200
2013-03-22,3145.420166015625,4190.0,4280.0,4180.0,4205.0,174800
2013-03-25,3137.9130859375,4180.0,4315.0,4170.0,4275.0,115800
2013-03-26,3126.65283203125,4165.0,4180.0,4105.0,4170.0,197800
2013-03-27,3100.37841796875,4130.0,4150.0,4060.0,4150.0,401100
2013-03-28,3179.201416015625,4235.0,4235.0,4115.0,4120.0,302500
2013-03-29,3197.96875,4260.0,4275.0,4185.0,4250.0,287900
2013-04-01,3059.090087890625,4075.0,4235.0,4075.0,4230.0,199600
2013-04-02,2920.2109375,3890.0,4060.0,3880.0,4060.0,399300
2013-04-03,3021.55517578125,4025.0,4035.0,3885.0,3885.0,213700
2013-04-04,3111.638427734375,4145.0,4145.0,3975.0,4010.0,207200
2013-04-05,3096.62451171875,4125.0,4235.0,4100.0,4190.0,326700
2013-04-08,3104.131591796875,4135.0,4165.0,4075.0,4105.0,267700
2013-04-09,3134.159423828125,4175.0,4200.0,4110.0,4160.0,261900
2013-04-10,3119.145751953125,4155.0,4210.0,4125.0,4160.0,265000
2013-04-11,3167.941162109375,4220.0,4250.0,4180.0,4200.0,183000
2013-04-12,3182.954833984375,4240.0,4270.0,4220.0,4260.0,146300
2013-04-15,3164.187744140625,4215.0,4245.0,4190.0,4220.0,133600
