Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3657.T,3657.T,3657.T,3657.T,3657.T,3657.T
Date,,,,,,
2013-01-04,299.15472412109375,367.5,372.5,353.0,372.5,599600
2013-01-07,292.03192138671875,358.75,371.25,356.75,371.25,607200
2013-01-08,280.0251159667969,344.0,353.25,341.5,353.25,622000
2013-01-09,277.5830078125,341.0,344.0,335.0,343.75,554400
2013-01-10,280.22857666015625,344.25,350.0,342.75,347.5,330400
2013-01-11,288.57232666015625,354.5,357.5,345.5,345.5,580400
2013-01-15,309.5335388183594,380.25,384.5,361.25,365.0,1829200
2013-01-16,306.27740478515625,376.25,389.0,370.0,382.0,992400
2013-01-17,318.08087158203125,390.75,392.5,375.0,378.25,1027200
2013-01-18,318.69134521484375,391.5,398.75,387.75,397.5,758400
2013-01-21,314.2142028808594,386.0,399.5,383.75,399.25,682400
2013-01-22,332.73333740234375,408.75,409.75,388.75,391.5,1341600
2013-01-23,330.29119873046875,405.75,417.5,403.5,408.75,1183200
2013-01-24,339.24554443359375,416.75,416.75,400.5,407.5,756800
2013-01-25,345.55419921875,424.5,425.75,413.0,416.75,1196800
2013-01-28,339.4490051269531,417.0,425.0,413.75,424.5,1036000
2013-01-29,336.55303955078125,406.75,413.75,402.5,412.75,782400
2013-01-30,328.072021484375,396.5,403.25,388.75,391.5,685200
2013-01-31,337.794189453125,408.25,412.5,389.25,396.25,549600
2013-02-01,329.7268371582031,398.5,409.5,397.5,408.0,438400
2013-02-04,324.3486633300781,392.0,401.25,389.25,400.25,369600
2013-02-05,320.2115783691406,387.0,391.5,382.25,383.5,347200
2013-02-06,324.9691162109375,392.75,394.0,381.25,385.0,427600
2013-02-07,327.0377502441406,395.25,396.75,386.25,393.25,364400
2013-02-08,327.4514465332031,395.75,406.75,390.0,395.5,684400
2013-02-12,316.9017639160156,383.0,404.5,382.75,399.25,459200
2013-02-13,304.9042663574219,368.5,374.75,360.0,373.0,519600
2013-02-14,298.90545654296875,361.25,367.5,360.75,367.5,269600
2013-02-15,288.56268310546875,348.75,358.0,344.5,358.0,500400
2013-02-18,297.2506103515625,359.25,362.5,345.25,348.75,485200
2013-02-19,294.768310546875,356.25,364.5,354.5,358.75,283200
2013-02-20,289.39013671875,349.75,356.75,348.0,355.25,543600
2013-02-21,302.2151184082031,365.25,365.75,349.0,349.0,565200
2013-02-22,297.8711242675781,360.0,369.0,354.25,368.75,590400
2013-02-25,304.4906005859375,368.0,369.0,362.25,363.25,496000
2013-02-26,296.009521484375,357.75,367.5,355.0,365.0,430400
2013-02-27,294.3546142578125,355.75,361.0,354.5,361.0,294400
2013-02-28,305.1110534667969,368.75,369.0,355.0,355.0,524000
2013-03-01,315.453857421875,381.25,382.5,368.5,369.5,687200
2013-03-04,333.0364990234375,402.5,402.5,385.0,390.0,816000
2013-03-05,332.8296813964844,402.25,414.5,395.0,410.0,1036800
2013-03-06,332.8296813964844,402.25,407.0,398.25,406.25,574400
2013-03-07,328.6925354003906,397.25,405.75,391.75,405.0,583200
2013-03-08,322.9006652832031,390.25,404.0,388.75,397.5,697600
2013-03-11,347.5163879394531,420.0,420.0,394.75,395.0,1647200
2013-03-12,307.3865051269531,371.5,378.25,352.5,370.0,3132000
2013-03-13,299.52606201171875,362.0,377.0,358.25,375.0,1570800
2013-03-14,297.8711242675781,360.0,364.5,349.75,360.25,1777600
2013-03-15,296.009521484375,357.75,366.25,351.25,363.75,701200
2013-03-18,299.9397277832031,362.5,363.5,350.75,354.0,689200
2013-03-19,298.6985778808594,361.0,367.5,358.25,363.75,443600
2013-03-21,307.3865051269531,371.5,371.5,361.25,361.25,645600
2013-03-22,306.3522033691406,370.25,379.0,367.75,373.75,626400
2013-03-25,310.9030456542969,375.75,385.0,372.75,375.0,505600
2013-03-26,312.35107421875,377.5,380.25,375.0,375.0,332000
2013-03-27,322.9006652832031,390.25,390.25,381.5,381.75,647600
2013-03-28,334.89825439453125,404.75,406.0,393.25,396.25,897200
2013-03-29,355.79058837890625,430.0,436.0,402.5,407.0,2028800
2013-04-01,329.9337158203125,398.75,446.25,389.5,436.25,1539600
2013-04-02,318.7635192871094,385.25,406.25,364.5,385.0,1059200
2013-04-03,352.4809265136719,426.0,429.5,394.5,395.25,1387600
2013-04-04,345.240966796875,417.25,425.0,407.5,413.5,457600
2013-04-05,349.3780517578125,422.25,432.5,412.75,426.0,814000
2013-04-08,348.136962890625,420.75,429.0,413.0,425.0,455200
2013-04-09,349.7917785644531,422.75,424.5,412.75,417.5,380000
2013-04-10,347.72320556640625,420.25,424.5,414.5,422.5,419200
2013-04-11,342.3450012207031,413.75,425.0,412.75,423.75,216800
2013-04-12,345.240966796875,417.25,418.75,412.5,417.5,164000
2013-04-15,376.0623779296875,454.5,458.5,425.0,427.25,1644800
2013-04-16,394.26556396484375,476.5,481.25,440.0,450.0,1390400
2013-04-17,408.9523010253906,494.25,508.5,483.0,491.25,1569200
2013-04-18,397.98895263671875,481.0,512.5,478.25,496.25,1094400
2013-04-19,426.7418212890625,515.75,525.0,490.0,490.0,987200
2013-04-22,463.3551330566406,560.0,560.25,524.25,542.5,962800
2013-04-23,508.0357360839844,614.0,638.0,555.5,562.75,1957200
2013-04-24,504.93304443359375,610.25,622.5,576.75,614.0,1649200
2013-04-25,518.1716918945312,626.25,632.5,577.75,620.0,1265200
2013-04-26,537.822998046875,650.0,663.0,604.75,625.0,742000
2013-04-30,585.3995971679688,707.5,762.5,640.25,642.5,976800
2013-05-01,599.672607421875,724.75,777.5,706.5,707.75,1463600
2013-05-02,563.8866577148438,681.5,713.0,671.25,712.25,1365600
2013-05-07,608.1536254882812,735.0,749.75,695.5,696.25,894000
2013-05-08,576.0911254882812,696.25,737.5,693.5,722.5,1181600
2013-05-09,579.40087890625,700.25,775.0,700.0,708.75,1175600
2013-05-10,581.4692993164062,702.75,717.5,673.75,705.5,1160800
2013-05-13,592.225830078125,715.75,734.0,712.0,712.5,699200
2013-05-14,592.01904296875,715.5,726.25,702.5,713.0,616800
2013-05-15,522.1019287109375,631.0,725.75,625.0,725.75,1088400
2013-05-16,556.4400024414062,672.5,699.75,590.0,625.25,1113200
2013-05-17,529.341796875,639.75,686.5,630.75,631.0,967600
2013-05-20,572.98828125,692.5,701.25,647.5,651.0,712400
2013-05-21,529.341796875,639.75,690.75,633.25,690.75,906000
2013-05-22,508.24273681640625,614.25,636.75,606.25,628.75,648000
2013-05-23,460.0455017089844,556.0,642.5,547.25,612.5,749600
2013-05-24,464.5962829589844,561.5,582.5,527.75,563.5,607600
2013-05-27,443.0834045410156,535.5,550.0,520.0,549.0,280000
2013-05-28,443.9107971191406,536.5,548.75,520.25,523.0,321200
2013-05-29,459.838623046875,555.75,579.75,550.0,550.0,519600
2013-05-30,436.05029296875,527.0,550.0,525.75,536.5,255200
2013-05-31,444.9450988769531,537.75,555.0,530.0,539.5,670400
2013-06-03,446.1861877441406,539.25,547.75,522.0,528.0,387200
2013-06-04,438.32568359375,529.75,537.75,511.0,537.0,217600
2013-06-05,450.9438781738281,545.0,586.25,541.75,542.25,851600
2013-06-06,395.29986572265625,477.75,529.0,477.75,525.25,582000
2013-06-07,390.542236328125,472.0,482.25,445.0,457.75,542400
2013-06-10,473.2842102050781,572.0,572.0,526.5,530.0,882400
2013-06-11,467.4922790527344,565.0,576.0,545.75,559.5,844800
2013-06-12,513.4140625,620.5,624.75,547.5,547.75,901600
2013-06-13,489.4190368652344,591.5,617.5,580.0,597.25,854400
2013-06-14,525.4117431640625,635.0,652.0,584.75,613.5,1067200
2013-06-17,522.9292602539062,632.0,656.75,628.25,635.25,611200
2013-06-18,520.2402954101562,628.75,642.5,625.0,635.0,298400
2013-06-19,539.6846313476562,652.25,704.5,638.5,701.75,1492800
2013-06-20,516.1030883789062,623.75,652.25,620.25,639.75,553200
2013-06-21,499.96856689453125,604.25,612.0,587.5,597.25,472000
2013-06-24,501.4163513183594,606.0,631.0,605.0,622.0,198800
2013-06-25,480.3172607421875,580.5,601.5,565.25,593.5,383200
2013-06-26,459.01123046875,554.75,593.25,552.0,593.0,377200
