Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2415.T,2415.T,2415.T,2415.T,2415.T,2415.T
Date,,,,,,
2013-01-04,309.3495178222656,417.0,417.0,406.5,416.0,3300
2013-01-07,317.138916015625,427.5,427.5,413.0,417.0,5700
2013-01-08,322.7027587890625,435.0,435.0,425.0,425.0,10700
2013-01-09,346.0708923339844,466.5,475.0,428.5,430.0,23600
2013-01-10,343.4744567871094,463.0,475.5,455.0,465.0,16100
2013-01-11,331.6049499511719,447.0,465.0,441.0,465.0,7500
2013-01-15,348.6673583984375,470.0,470.0,447.0,447.0,10700
2013-01-16,341.2488708496094,460.0,472.0,452.5,469.0,4600
2013-01-17,333.8304138183594,450.0,465.0,425.0,460.0,14300
2013-01-18,339.7651672363281,458.0,459.5,450.5,450.5,2800
2013-01-21,327.5247802734375,441.5,457.0,430.0,457.0,8900
2013-01-22,328.63751220703125,443.0,450.0,437.0,442.5,4700
2013-01-23,330.8630676269531,446.0,446.0,438.0,443.0,900
2013-01-24,330.49212646484375,445.5,448.0,440.0,446.0,3000
2013-01-25,340.8779602050781,459.5,459.5,449.0,449.0,7200
2013-01-28,359.7950134277344,485.0,485.0,461.5,467.0,20500
2013-01-29,342.73260498046875,462.0,482.5,462.0,482.5,10000
2013-01-30,347.5545959472656,468.5,479.5,460.0,479.5,5000
2013-01-31,344.9580993652344,465.0,469.0,461.0,469.0,2100
2013-02-01,350.1510314941406,472.0,472.0,465.5,466.0,3200
2013-02-04,356.0857849121094,480.0,485.0,475.5,479.0,5400
2013-02-05,355.343994140625,479.0,480.0,464.5,475.0,6800
2013-02-06,363.5042419433594,490.0,490.0,480.0,480.0,7100
2013-02-07,367.2135009765625,495.0,495.0,485.0,490.0,10300
2013-02-08,355.343994140625,479.0,495.0,467.0,495.0,7500
2013-02-12,350.5219421386719,472.5,485.0,470.5,479.0,3100
2013-02-13,328.63751220703125,443.0,470.0,439.5,470.0,14000
2013-02-14,304.1566162109375,410.0,416.0,400.0,409.0,35500
2013-02-15,293.0289001464844,395.0,410.0,387.0,410.0,13100
2013-02-18,299.70550537109375,404.0,404.0,398.0,403.0,7200
2013-02-19,300.4473571777344,405.0,405.0,395.5,400.0,7400
2013-02-20,300.4473571777344,405.0,409.5,397.0,409.0,10200
2013-02-21,295.2545471191406,398.0,404.5,395.5,401.5,2200
2013-02-22,295.9963073730469,399.0,405.0,399.0,405.0,8200
2013-02-25,310.0913391113281,418.0,418.0,405.0,405.0,18300
2013-02-26,313.0587463378906,422.0,440.0,415.5,417.5,16100
2013-02-27,336.05596923828125,453.0,460.0,436.0,437.0,12700
2013-02-28,327.89569091796875,442.0,450.0,440.5,450.0,7100
2013-03-01,323.444580078125,436.0,453.0,436.0,441.0,7600
2013-03-04,330.8630676269531,446.0,446.0,438.0,445.5,2500
2013-03-05,336.7978210449219,454.0,454.0,445.0,446.0,3700
2013-03-06,339.0233459472656,457.0,458.0,446.0,456.0,3800
2013-03-07,344.9580993652344,465.0,465.0,451.0,451.0,12900
2013-03-08,347.1836242675781,468.0,474.0,457.0,470.0,8400
2013-03-11,336.4269104003906,453.5,468.0,452.0,468.0,7700
2013-03-12,334.572265625,451.0,457.5,451.0,455.0,7500
2013-03-13,329.37933349609375,444.0,451.0,443.0,451.0,7100
2013-03-14,337.5396728515625,455.0,455.0,450.0,450.0,1500
2013-03-15,333.8304138183594,450.0,458.0,445.0,450.0,4500
2013-03-18,341.2488708496094,460.0,460.0,440.0,452.0,7500
2013-03-19,348.6673583984375,470.0,471.0,460.0,460.0,8700
2013-03-21,351.6347351074219,474.0,486.5,471.0,471.0,23600
2013-03-22,341.2488708496094,460.0,476.0,451.0,476.0,14200
2013-03-25,352.3765869140625,475.0,480.0,461.0,470.0,8800
2013-03-26,352.7474670410156,475.5,486.0,470.0,480.0,11200
2013-03-27,360.1809997558594,470.0,476.5,460.0,476.0,4100
2013-03-28,352.5175476074219,460.0,464.0,459.0,462.0,6000
2013-03-29,337.1907653808594,440.0,453.0,440.0,453.0,9000
2013-04-01,308.0697326660156,402.0,450.5,401.0,450.5,25400
2013-04-02,321.8638916015625,420.0,420.0,391.0,399.0,13400
2013-04-03,321.8638916015625,420.0,430.0,413.0,415.0,14900
2013-04-04,317.6490173339844,414.5,419.0,404.0,419.0,6400
2013-04-05,325.6955871582031,425.0,440.0,425.0,440.0,3100
2013-04-08,334.1253356933594,436.0,450.5,436.0,450.0,6000
2013-04-09,324.1629638671875,423.0,440.0,423.0,439.0,7200
2013-04-10,329.5273132324219,430.0,440.0,427.0,427.0,3200
2013-04-11,329.5273132324219,430.0,435.0,423.0,431.0,7100
2013-04-12,324.1629638671875,423.0,439.0,422.0,439.0,4800
2013-04-15,328.3778076171875,428.5,430.0,415.0,430.0,4400
2013-04-16,323.3965759277344,422.0,425.0,418.0,418.5,4500
2013-04-17,337.1907653808594,440.0,440.0,422.5,423.0,8200
2013-04-18,352.5175476074219,460.0,463.0,434.0,439.5,12900
2013-04-19,345.6204528808594,451.0,465.0,451.0,465.0,7200
2013-04-22,357.8819885253906,467.0,467.0,455.5,462.0,8900
2013-04-23,376.2742004394531,491.0,493.5,456.0,469.0,27900
2013-04-24,429.9181823730469,561.0,561.0,493.5,494.0,120700
2013-04-25,425.32012939453125,555.0,573.0,532.0,561.0,60400
2013-04-26,408.4606018066406,533.0,558.0,510.0,558.0,32300
2013-04-30,452.14215087890625,590.0,590.0,523.0,526.0,23500
2013-05-01,432.21722412109375,564.0,580.0,558.0,579.0,13900
2013-05-02,410.7596130371094,536.0,555.0,530.0,545.0,9700
2013-05-07,432.9835510253906,565.0,569.0,541.0,541.0,15500
2013-05-08,466.7026672363281,609.0,610.0,570.0,570.0,56900
2013-05-09,443.71234130859375,579.0,620.0,579.0,610.0,23300
2013-05-10,429.1518859863281,560.0,583.0,555.0,582.0,10600
2013-05-13,442.17962646484375,577.0,577.0,543.0,570.0,14600
2013-05-14,455.9737548828125,595.0,598.0,551.0,574.0,22000
2013-05-15,429.9181823730469,561.0,614.0,553.0,614.0,29800
2013-05-16,506.5524597167969,661.0,661.0,590.0,661.0,257900
2013-05-17,583.1866455078125,761.0,761.0,682.0,701.0,129400
2013-05-20,643.727783203125,840.0,911.0,790.0,820.0,161800
2013-05-21,560.9628295898438,732.0,826.0,725.0,825.0,63800
2013-05-22,538.7388305664062,703.0,748.0,691.0,747.0,35800
2013-05-23,505.7860412597656,660.0,770.0,660.0,693.0,64700
2013-05-24,518.8139038085938,677.0,714.0,660.0,714.0,19200
2013-05-27,524.944580078125,685.0,690.0,665.0,680.0,10300
2013-05-28,531.8417358398438,694.0,695.0,670.0,695.0,13900
2013-05-29,537.2061157226562,701.0,730.0,673.0,684.0,10900
2013-05-30,521.1129150390625,680.0,710.0,675.0,691.0,7800
2013-05-31,536.4398193359375,700.0,709.0,684.0,699.0,4400
2013-06-03,547.9349975585938,715.0,724.0,701.0,718.0,9500
2013-06-04,550.2340698242188,718.0,725.0,692.0,715.0,10200
2013-06-05,569.3925170898438,743.0,794.0,716.0,725.0,30100
2013-06-06,521.1129150390625,680.0,735.0,661.0,735.0,44900
2013-06-07,490.45928955078125,640.0,660.0,610.0,651.0,20200
2013-06-10,514.2159423828125,671.0,690.0,656.0,690.0,6400
2013-06-11,509.61773681640625,665.0,675.0,631.0,675.0,4200
2013-06-12,498.1226806640625,650.0,660.0,640.0,640.0,2500
2013-06-13,487.3939514160156,636.0,641.0,635.0,640.0,1700
2013-06-14,511.15057373046875,667.0,680.0,650.0,655.0,2100
2013-06-17,523.4120483398438,683.0,684.0,680.0,684.0,1500
2013-06-18,528.7763671875,690.0,699.0,680.0,683.0,7900
2013-06-19,528.7763671875,690.0,690.0,671.0,690.0,2700
2013-06-20,528.7763671875,690.0,690.0,677.0,690.0,500
2013-06-21,528.7763671875,690.0,690.0,645.0,670.0,11400
2013-06-24,515.74853515625,673.0,693.0,672.0,693.0,2200
2013-06-25,504.25341796875,658.0,675.0,627.0,675.0,7100
2013-06-26,459.8055114746094,600.0,658.0,595.0,658.0,17000
2013-06-27,445.24505615234375,581.0,615.0,577.0,611.0,9300
2013-06-28,454.441162109375,593.0,600.0,584.0,591.0,6200
2013-07-01,461.33819580078125,602.0,613.0,600.0,603.0,8100
