Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8242.T,8242.T,8242.T,8242.T,8242.T,8242.T
Date,,,,,,
2013-01-04,1224.3521728515625,1582.0,1622.0,1566.0,1620.0,509000
2013-01-07,1168.6295166015625,1510.0,1576.0,1498.0,1576.0,1310500
2013-01-08,1154.6982421875,1492.0,1516.0,1482.0,1506.0,748500
2013-01-09,1170.1771240234375,1512.0,1522.0,1484.0,1498.0,499500
2013-01-10,1198.03857421875,1548.0,1550.0,1512.0,1528.0,726000
2013-01-11,1191.84716796875,1540.0,1554.0,1534.0,1546.0,445000
2013-01-15,1177.91650390625,1522.0,1554.0,1520.0,1548.0,319500
2013-01-16,1081.94970703125,1398.0,1482.0,1382.0,1482.0,2280500
2013-01-17,1066.47119140625,1378.0,1420.0,1342.0,1416.0,1610500
2013-01-18,1098.975830078125,1420.0,1438.0,1380.0,1414.0,1953500
2013-01-21,1088.14111328125,1406.0,1444.0,1402.0,1424.0,1132000
2013-01-22,1050.9921875,1358.0,1412.0,1342.0,1406.0,1128500
2013-01-23,1064.9232177734375,1376.0,1394.0,1350.0,1354.0,816000
2013-01-24,1077.30615234375,1392.0,1398.0,1374.0,1376.0,661000
2013-01-25,1117.55029296875,1444.0,1450.0,1406.0,1410.0,1027000
2013-01-28,1126.8372802734375,1456.0,1466.0,1432.0,1454.0,736000
2013-01-29,1102.07177734375,1424.0,1440.0,1418.0,1440.0,518500
2013-01-30,1129.932861328125,1460.0,1468.0,1442.0,1446.0,539000
2013-01-31,1160.89013671875,1500.0,1516.0,1472.0,1476.0,1084500
2013-02-01,1165.5335693359375,1506.0,1546.0,1500.0,1516.0,1201000
2013-02-04,1145.41162109375,1480.0,1510.0,1478.0,1510.0,964000
2013-02-05,1170.1771240234375,1512.0,1522.0,1480.0,1482.0,677500
2013-02-06,1185.65576171875,1532.0,1542.0,1502.0,1542.0,565500
2013-02-07,1190.2991943359375,1538.0,1552.0,1530.0,1532.0,356500
2013-02-08,1156.246337890625,1494.0,1548.0,1490.0,1540.0,563500
2013-02-12,1202.6820068359375,1554.0,1568.0,1520.0,1522.0,591000
2013-02-13,1219.7086181640625,1576.0,1582.0,1544.0,1552.0,600500
2013-02-14,1250.6656494140625,1616.0,1624.0,1576.0,1578.0,855000
2013-02-15,1222.8040771484375,1580.0,1630.0,1570.0,1602.0,615000
2013-02-18,1250.6656494140625,1616.0,1632.0,1586.0,1610.0,505000
2013-02-19,1258.40478515625,1626.0,1660.0,1614.0,1616.0,514500
2013-02-20,1267.69189453125,1638.0,1648.0,1604.0,1620.0,527000
2013-02-21,1264.5960693359375,1634.0,1654.0,1616.0,1640.0,404000
2013-02-22,1292.4580078125,1670.0,1674.0,1626.0,1632.0,492500
2013-02-25,1287.8140869140625,1664.0,1694.0,1660.0,1690.0,243000
2013-02-26,1294.00537109375,1672.0,1684.0,1634.0,1648.0,490000
2013-02-27,1317.2232666015625,1702.0,1714.0,1658.0,1684.0,628500
2013-02-28,1304.8404541015625,1686.0,1706.0,1674.0,1686.0,415000
2013-03-01,1400.8072509765625,1810.0,1814.0,1698.0,1704.0,1079000
2013-03-04,1430.216552734375,1848.0,1858.0,1804.0,1806.0,819500
2013-03-05,1388.4244384765625,1794.0,1874.0,1786.0,1850.0,594000
2013-03-06,1374.4937744140625,1776.0,1808.0,1756.0,1794.0,771000
2013-03-07,1312.579833984375,1696.0,1772.0,1692.0,1768.0,1302500
2013-03-08,1301.744873046875,1682.0,1694.0,1660.0,1678.0,998500
2013-03-11,1345.0848388671875,1738.0,1738.0,1706.0,1708.0,600000
2013-03-12,1348.18017578125,1742.0,1778.0,1720.0,1724.0,780000
2013-03-13,1314.1275634765625,1698.0,1730.0,1688.0,1730.0,735500
2013-03-14,1290.909912109375,1668.0,1704.0,1648.0,1688.0,824500
2013-03-15,1362.111083984375,1760.0,1776.0,1692.0,1692.0,793500
2013-03-18,1379.1373291015625,1782.0,1814.0,1770.0,1772.0,1022000
2013-03-19,1386.87646484375,1792.0,1796.0,1752.0,1760.0,418000
2013-03-21,1403.9029541015625,1814.0,1820.0,1778.0,1792.0,678500
2013-03-22,1402.355224609375,1812.0,1858.0,1810.0,1850.0,1366000
2013-03-25,1448.7908935546875,1872.0,1888.0,1806.0,1806.0,998000
2013-03-26,1439.5035400390625,1860.0,1906.0,1846.0,1860.0,1106000
2013-03-27,1531.8343505859375,1966.0,1972.0,1852.0,1860.0,1295500
2013-03-28,1569.2342529296875,2014.0,2026.0,1958.0,1998.0,1319000
2013-03-29,1583.2591552734375,2032.0,2056.0,1980.0,2016.0,1215500
2013-04-01,1458.593017578125,1872.0,1990.0,1868.0,1988.0,1078000
2013-04-02,1500.6683349609375,1926.0,1968.0,1820.0,1902.0,937500
