Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5208.T,5208.T,5208.T,5208.T,5208.T,5208.T
Date,,,,,,
2013-01-04,205.49508666992188,345.0,349.0,318.0,318.0,541100
2013-01-07,202.5169219970703,340.0,355.0,339.0,351.0,259200
2013-01-08,194.77359008789062,327.0,340.0,327.0,340.0,166300
2013-01-09,209.66456604003906,352.0,354.0,328.0,328.0,328900
2013-01-10,203.70823669433594,342.0,349.0,341.0,349.0,176800
2013-01-11,206.0907440185547,346.0,354.0,343.0,354.0,157300
2013-01-15,209.0689239501953,351.0,353.0,346.0,350.0,144300
2013-01-16,204.3038330078125,343.0,347.0,338.0,346.0,164900
2013-01-17,195.3693084716797,328.0,347.0,320.0,345.0,308300
2013-01-18,201.3256378173828,338.0,339.0,334.0,336.0,130500
2013-01-21,198.943115234375,334.0,337.0,330.0,336.0,75500
2013-01-22,199.53871154785156,335.0,345.0,330.0,335.0,154900
2013-01-23,195.3693084716797,328.0,337.0,327.0,331.0,134600
2013-01-24,200.72999572753906,337.0,338.0,325.0,328.0,103900
2013-01-25,202.5169219970703,340.0,343.0,338.0,343.0,103000
2013-01-28,197.1561737060547,331.0,340.0,331.0,340.0,43400
2013-01-29,198.943115234375,334.0,337.0,331.0,331.0,59300
2013-01-30,197.1561737060547,331.0,333.0,326.0,326.0,105100
2013-01-31,197.7517852783203,332.0,336.0,328.0,332.0,117200
2013-02-01,198.3474578857422,333.0,340.0,331.0,335.0,119400
2013-02-04,198.943115234375,334.0,336.0,326.0,335.0,117300
2013-02-05,198.3474578857422,333.0,334.0,328.0,334.0,78700
2013-02-06,204.89947509765625,344.0,355.0,339.0,339.0,539700
2013-02-07,219.79039001464844,369.0,371.0,349.0,352.0,632700
2013-02-08,206.68637084960938,347.0,374.0,338.0,374.0,594400
2013-02-12,196.56056213378906,330.0,347.0,330.0,342.0,242000
2013-02-13,187.62596130371094,315.0,334.0,310.0,332.0,232800
2013-02-14,191.1998291015625,321.0,323.0,312.0,313.0,155900
2013-02-15,185.24342346191406,311.0,313.0,306.0,310.0,189200
2013-02-18,194.17796325683594,326.0,329.0,313.0,313.0,104900
2013-02-19,196.56056213378906,330.0,335.0,319.0,325.0,123000
2013-02-20,199.53871154785156,335.0,337.0,330.0,333.0,115100
2013-02-21,195.3693084716797,328.0,336.0,328.0,336.0,60800
2013-02-22,194.77359008789062,327.0,329.0,321.0,322.0,78100
2013-02-25,195.3693084716797,328.0,335.0,323.0,331.0,152800
2013-02-26,193.5823516845703,325.0,328.0,321.0,321.0,68400
2013-02-27,189.41290283203125,318.0,325.0,317.0,325.0,85600
2013-02-28,192.98672485351562,324.0,326.0,319.0,319.0,61000
2013-03-01,191.1998291015625,321.0,323.0,320.0,321.0,46000
2013-03-04,190.00852966308594,319.0,325.0,319.0,324.0,92100
2013-03-05,190.00852966308594,319.0,322.0,319.0,319.0,64700
2013-03-06,193.5823516845703,325.0,325.0,320.0,321.0,62500
2013-03-07,190.60414123535156,320.0,325.0,320.0,322.0,88000
2013-03-08,192.98672485351562,324.0,325.0,320.0,320.0,138100
2013-03-11,199.53871154785156,335.0,337.0,328.0,329.0,130900
2013-03-12,196.56056213378906,330.0,340.0,330.0,340.0,101300
2013-03-13,194.17796325683594,326.0,335.0,326.0,329.0,102300
2013-03-14,191.79544067382812,322.0,326.0,322.0,324.0,62000
2013-03-15,191.1998291015625,321.0,325.0,321.0,325.0,109300
2013-03-18,187.62596130371094,315.0,320.0,313.0,320.0,129300
2013-03-19,188.81723022460938,317.0,321.0,316.0,317.0,66100
2013-03-21,191.79544067382812,322.0,325.0,320.0,320.0,100600
2013-03-22,188.2216339111328,316.0,324.0,316.0,322.0,86200
2013-03-25,188.81723022460938,317.0,323.0,316.0,322.0,77900
2013-03-26,188.2216339111328,316.0,319.0,313.0,318.0,128800
2013-03-27,190.6660614013672,312.0,315.0,310.0,312.0,89100
2013-03-28,188.22164916992188,308.0,316.0,305.0,316.0,87700
2013-03-29,187.61048889160156,307.0,312.0,305.0,312.0,63300
2013-04-01,186.9993896484375,306.0,310.0,305.0,309.0,95300
2013-04-02,188.83273315429688,309.0,309.0,297.0,304.0,139200
2013-04-03,192.49935913085938,315.0,315.0,306.0,312.0,81300
2013-04-04,193.11048889160156,316.0,316.0,301.0,312.0,89300
