Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2152.T,2152.T,2152.T,2152.T,2152.T,2152.T
Date,,,,,,
2013-01-04,246.2288360595703,293.75,298.625,286.625,298.625,27200
2013-01-07,248.3243865966797,296.25,296.25,293.625,293.75,9600
2013-01-08,246.43838500976562,294.0,296.25,294.0,296.25,10400
2013-01-09,280.8056335449219,335.0,350.0,294.0,294.0,88800
2013-01-10,271.3756408691406,323.75,344.75,312.5,342.5,35200
2013-01-11,265.5080261230469,316.75,321.125,312.5,321.125,15200
2013-01-15,273.47119140625,326.25,327.5,320.0,327.5,9600
2013-01-16,314.1251220703125,374.75,387.5,330.25,330.25,140000
2013-01-17,334.2425842285156,398.75,398.75,350.0,375.0,101600
2013-01-18,349.9592590332031,417.5,417.5,398.75,401.875,40000
2013-01-21,338.4336853027344,403.75,412.5,381.25,407.5,13600
2013-01-22,314.3346862792969,375.0,391.25,363.25,391.25,45600
2013-01-23,309.2005310058594,368.875,372.5,368.5,372.5,24000
2013-01-24,310.1435241699219,370.0,376.25,368.875,368.875,4800
2013-01-25,331.0992736816406,395.0,395.0,381.25,383.125,20000
2013-01-28,321.669189453125,383.75,393.75,382.5,393.75,13600
2013-01-29,321.669189453125,383.75,393.75,380.0,383.75,25600
2013-01-30,330.0514221191406,393.75,393.75,372.5,378.75,48000
2013-01-31,333.7186584472656,398.125,400.0,381.875,400.0,62400
2013-02-01,324.8125305175781,387.5,416.25,362.5,406.25,188000
2013-02-04,398.1572570800781,475.0,475.0,402.5,410.0,242400
2013-02-05,369.8671569824219,441.25,492.5,431.25,492.5,228800
2013-02-06,349.9592590332031,417.5,431.25,415.625,430.0,128800
2013-02-07,374.5821533203125,446.875,468.75,425.625,430.0,103200
2013-02-08,370.91497802734375,442.5,442.5,419.375,435.0,44800
2013-02-12,352.5787658691406,420.625,456.25,419.375,455.0,52000
2013-02-13,358.8654479980469,428.125,430.625,415.0,421.25,19200
2013-02-14,342.6248474121094,408.75,423.75,400.0,419.375,29600
2013-02-15,340.00537109375,405.625,408.75,390.625,408.75,31200
2013-02-18,340.00537109375,405.625,420.0,402.5,416.25,20000
2013-02-19,365.676025390625,436.25,465.0,407.5,408.75,184800
2013-02-20,384.0121765136719,458.125,467.5,443.75,451.25,129600
2013-02-21,384.5361022949219,458.75,482.5,451.25,470.0,88800
2013-02-22,383.48834228515625,457.5,481.25,455.0,466.875,75200
2013-02-25,378.2494201660156,451.25,468.75,451.25,458.125,41600
2013-02-26,381.9166259765625,455.625,456.25,438.75,441.875,73600
2013-02-27,370.91497802734375,442.5,461.25,437.5,461.25,44000
2013-02-28,371.9627685546875,443.75,443.75,435.0,438.125,16800
2013-03-01,370.91497802734375,442.5,442.5,436.875,442.5,17600
2013-03-04,369.34326171875,440.625,443.75,440.0,442.5,20000
2013-03-05,374.05828857421875,446.25,446.875,441.25,441.25,13600
2013-03-06,384.5361022949219,458.75,458.75,450.0,453.75,29600
2013-03-07,378.2494201660156,451.25,472.5,451.25,472.5,24000
2013-03-08,384.0121765136719,458.125,472.5,456.25,467.5,24000
2013-03-11,384.0121765136719,458.125,460.0,449.375,459.375,28800
2013-03-12,375.1060485839844,447.5,458.125,437.5,458.125,39200
2013-03-13,363.5804748535156,433.75,437.5,433.75,436.25,30400
2013-03-14,354.15045166015625,422.5,435.0,413.75,433.75,32000
2013-03-15,359.38934326171875,428.75,433.125,422.5,423.125,18400
2013-03-18,358.3415222167969,427.5,436.25,423.125,431.25,26400
2013-03-19,365.152099609375,435.625,440.625,435.0,440.0,12800
2013-03-21,367.2477111816406,438.125,441.875,438.125,441.875,10400
2013-03-22,364.10430908203125,434.375,442.5,433.75,442.5,27200
2013-03-25,363.5804748535156,433.75,438.75,429.375,430.0,23200
