Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5191.T,5191.T,5191.T,5191.T,5191.T,5191.T
Date,,,,,,
2013-01-04,714.8693237304688,896.0,897.0,873.0,889.0,103600
2013-01-07,698.912353515625,876.0,905.0,871.0,900.0,183200
2013-01-08,684.551025390625,858.0,875.0,853.0,874.0,88900
2013-01-09,690.933837890625,866.0,874.0,844.0,846.0,90100
2013-01-10,697.3167724609375,874.0,884.0,873.0,875.0,75200
2013-01-11,710.8799438476562,891.0,893.0,878.0,888.0,100400
2013-01-15,721.252197265625,904.0,910.0,896.0,906.0,135900
2013-01-16,686.9446411132812,861.0,903.0,858.0,902.0,145900
2013-01-17,695.7208251953125,872.0,878.0,850.0,867.0,183200
2013-01-18,703.6994018554688,882.0,890.0,871.0,880.0,112800
2013-01-21,712.4757690429688,893.0,897.0,872.0,885.0,109300
2013-01-22,716.4650268554688,898.0,915.0,890.0,895.0,178300
2013-01-23,731.6240234375,917.0,939.0,892.0,899.0,255700
2013-01-24,716.4650268554688,898.0,915.0,883.0,915.0,105700
2013-01-25,707.688720703125,887.0,914.0,883.0,913.0,169300
2013-01-28,725.2413330078125,909.0,918.0,898.0,906.0,212100
2013-01-29,725.2413330078125,909.0,921.0,881.0,897.0,199700
2013-01-30,757.155029296875,949.0,953.0,905.0,905.0,209000
2013-01-31,752.3680419921875,943.0,956.0,932.0,952.0,93300
2013-02-01,755.5594482421875,947.0,955.0,943.0,944.0,46000
2013-02-04,773.1119995117188,969.0,979.0,962.0,965.0,100400
2013-02-05,763.5377807617188,957.0,968.0,946.0,957.0,120700
2013-02-06,827.3655395507812,1037.0,1040.0,986.0,991.0,280600
2013-02-07,834.5458374023438,1046.0,1050.0,1018.0,1018.0,186300
2013-02-08,829.7589721679688,1040.0,1057.0,1001.0,1047.0,224300
2013-02-12,814.599853515625,1021.0,1062.0,1021.0,1047.0,132800
2013-02-13,804.2279052734375,1008.0,1028.0,1001.0,1014.0,168300
2013-02-14,817.7911987304688,1025.0,1041.0,997.0,1020.0,159800
2013-02-15,789.8667602539062,990.0,1025.0,971.0,1025.0,117000
2013-02-18,818.589111328125,1026.0,1030.0,1000.0,1000.0,104500
2013-02-19,826.567626953125,1036.0,1043.0,1018.0,1029.0,160200
2013-02-20,831.3546752929688,1042.0,1043.0,1024.0,1039.0,150600
2013-02-21,816.9935302734375,1024.0,1049.0,1016.0,1036.0,64900
2013-02-22,802.63232421875,1006.0,1019.0,987.0,1015.0,120300
2013-02-25,810.6106567382812,1016.0,1029.0,1006.0,1018.0,108900
2013-02-26,789.8667602539062,990.0,1002.0,980.0,987.0,136300
2013-02-27,811.4085693359375,1017.0,1033.0,996.0,1005.0,243600
2013-02-28,858.4813842773438,1076.0,1086.0,1030.0,1035.0,246700
2013-03-01,848.907470703125,1064.0,1071.0,1047.0,1069.0,169000
2013-03-04,851.3007202148438,1067.0,1080.0,1060.0,1071.0,107700
2013-03-05,848.907470703125,1064.0,1091.0,1061.0,1080.0,69400
2013-03-06,850.5029907226562,1066.0,1086.0,1061.0,1075.0,87600
2013-03-07,875.2361450195312,1097.0,1108.0,1074.0,1074.0,170100
2013-03-08,903.1605224609375,1132.0,1146.0,1106.0,1107.0,298700
2013-03-11,905.5542602539062,1135.0,1154.0,1125.0,1136.0,142200
2013-03-12,882.4168090820312,1106.0,1143.0,1106.0,1140.0,145800
2013-03-13,876.8318481445312,1099.0,1118.0,1093.0,1106.0,184000
2013-03-14,878.4275512695312,1101.0,1110.0,1088.0,1100.0,107700
2013-03-15,891.1927490234375,1117.0,1123.0,1105.0,1109.0,166200
2013-03-18,886.4058837890625,1111.0,1118.0,1092.0,1117.0,96800
2013-03-19,882.4168090820312,1106.0,1138.0,1101.0,1125.0,119600
2013-03-21,884.8101806640625,1109.0,1124.0,1101.0,1108.0,110500
2013-03-22,858.4813842773438,1076.0,1106.0,1076.0,1100.0,88800
2013-03-25,846.5137329101562,1061.0,1098.0,1059.0,1079.0,196200
2013-03-26,862.4705810546875,1081.0,1083.0,1052.0,1057.0,145600
2013-03-27,864.8822021484375,1076.0,1081.0,1068.0,1077.0,46200
2013-03-28,868.0972290039062,1080.0,1094.0,1071.0,1085.0,101400
2013-03-29,852.8250732421875,1061.0,1082.0,1059.0,1081.0,98400
2013-04-01,810.2239990234375,1008.0,1050.0,1008.0,1050.0,67300
2013-04-02,782.89501953125,974.0,1000.0,955.0,1000.0,122600
2013-04-03,807.0088500976562,1004.0,1004.0,967.0,975.0,117100
2013-04-04,819.86962890625,1020.0,1020.0,973.0,978.0,90000
2013-04-05,862.470458984375,1073.0,1130.0,1042.0,1050.0,282200
2013-04-08,869.7047729492188,1082.0,1107.0,1051.0,1074.0,150900
2013-04-09,872.9200439453125,1086.0,1098.0,1074.0,1080.0,123700
2013-04-10,868.0972290039062,1080.0,1093.0,1069.0,1089.0,63000
2013-04-11,881.76171875,1097.0,1109.0,1068.0,1089.0,94900
2013-04-12,885.78076171875,1102.0,1102.0,1072.0,1083.0,81800
2013-04-15,858.45166015625,1068.0,1105.0,1068.0,1100.0,114500
2013-04-16,848.80615234375,1056.0,1063.0,1043.0,1044.0,94400
2013-04-17,870.5084838867188,1083.0,1087.0,1060.0,1060.0,100900
2013-04-18,869.7047729492188,1082.0,1089.0,1064.0,1074.0,187100
2013-04-19,864.078125,1075.0,1080.0,1055.0,1074.0,121600
2013-04-22,876.9389038085938,1091.0,1107.0,1090.0,1091.0,76000
2013-04-23,864.8822021484375,1076.0,1100.0,1073.0,1098.0,88000
2013-04-24,882.5655517578125,1098.0,1102.0,1083.0,1083.0,106900
2013-04-25,882.5655517578125,1098.0,1105.0,1092.0,1100.0,115700
2013-04-26,856.84423828125,1066.0,1100.0,1061.0,1096.0,147000
2013-04-30,878.54638671875,1093.0,1103.0,1073.0,1080.0,104800
2013-05-01,874.5274658203125,1088.0,1096.0,1073.0,1085.0,56400
2013-05-02,855.236328125,1064.0,1089.0,1062.0,1089.0,64500
2013-05-07,902.660400390625,1123.0,1125.0,1088.0,1094.0,128900
2013-05-08,853.6289672851562,1062.0,1170.0,1052.0,1130.0,279300
2013-05-09,817.458251953125,1017.0,1066.0,1016.0,1063.0,371600
2013-05-10,834.3377685546875,1038.0,1046.0,1028.0,1034.0,275300
2013-05-13,848.80615234375,1056.0,1062.0,1041.0,1058.0,286500
2013-05-14,836.749267578125,1041.0,1060.0,1038.0,1060.0,210300
2013-05-15,818.2619018554688,1018.0,1047.0,1018.0,1042.0,339600
2013-05-16,813.4391479492188,1012.0,1028.0,998.0,1022.0,246900
2013-05-17,820.6734008789062,1021.0,1031.0,1001.0,1010.0,205800
2013-05-20,834.3377685546875,1038.0,1048.0,1023.0,1028.0,226500
2013-05-21,843.9833374023438,1050.0,1061.0,1031.0,1038.0,456300
2013-05-22,835.9454956054688,1040.0,1074.0,1014.0,1064.0,288100
2013-05-23,781.2874755859375,972.0,1059.0,972.0,1040.0,397300
2013-05-24,743.5090942382812,925.0,972.0,901.0,970.0,692900
2013-05-27,695.2813720703125,865.0,910.0,861.0,908.0,561400
2013-05-28,718.5913696289062,894.0,895.0,859.0,863.0,266900
2013-05-29,724.2180786132812,901.0,919.0,888.0,906.0,366000
2013-05-30,698.49658203125,869.0,901.0,866.0,888.0,366900
2013-05-31,702.5158081054688,874.0,898.0,873.0,886.0,517100
2013-06-03,660.718505859375,822.0,870.0,818.0,869.0,619000
2013-06-04,663.93359375,826.0,830.0,812.0,817.0,637000
2013-06-05,667.1487426757812,830.0,851.0,827.0,827.0,341900
2013-06-06,663.93359375,826.0,849.0,824.0,825.0,425300
2013-06-07,659.9146728515625,821.0,836.0,798.0,820.0,485900
2013-06-10,687.2435302734375,855.0,862.0,846.0,850.0,263400
2013-06-11,679.2056884765625,845.0,862.0,839.0,860.0,130900
2013-06-12,675.1867065429688,840.0,844.0,821.0,843.0,113400
2013-06-13,647.8577880859375,806.0,831.0,805.0,826.0,184800
2013-06-14,650.2689819335938,809.0,850.0,809.0,838.0,248900
2013-06-17,685.6358642578125,853.0,859.0,806.0,810.0,250200
2013-06-18,688.8511962890625,857.0,875.0,852.0,865.0,166600
2013-06-19,703.3193969726562,875.0,884.0,861.0,875.0,122200
2013-06-20,700.9080810546875,872.0,885.0,863.0,872.0,173100
2013-06-21,694.4779052734375,864.0,869.0,827.0,840.0,234700
2013-06-24,708.946044921875,882.0,890.0,872.0,886.0,204700
2013-06-25,704.9271850585938,877.0,891.0,864.0,883.0,168700
2013-06-26,689.6549072265625,858.0,892.0,853.0,892.0,89900
2013-06-27,699.3005981445312,870.0,872.0,854.0,872.0,50300
2013-06-28,716.9840087890625,892.0,903.0,881.0,883.0,151000
2013-07-01,714.5724487304688,889.0,900.0,871.0,898.0,144700
2013-07-02,737.0787963867188,917.0,918.0,886.0,889.0,167500
2013-07-03,741.0978393554688,922.0,936.0,904.0,915.0,152900
2013-07-04,723.414306640625,900.0,919.0,892.0,912.0,110600
2013-07-05,757.173583984375,942.0,942.0,914.0,927.0,177200
2013-07-08,740.2938842773438,921.0,954.0,921.0,950.0,125000
2013-07-09,744.31298828125,926.0,934.0,920.0,933.0,80100
2013-07-10,747.528076171875,930.0,939.0,923.0,930.0,79500
