Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6988.T,6988.T,6988.T,6988.T,6988.T,6988.T
Date,,,,,,
2013-01-04,402.89404296875,900.0,900.0,867.0,878.0,10768000
2013-01-07,395.2838439941406,883.0,900.0,877.0,900.0,5800000
2013-01-08,386.77813720703125,864.0,883.0,860.0,883.0,4973500
2013-01-09,394.3884582519531,881.0,889.0,858.0,859.0,6283500
2013-01-10,401.9986877441406,898.0,902.0,884.0,884.0,7802000
2013-01-11,403.789306640625,902.0,909.0,896.0,906.0,4560500
2013-01-15,405.5799865722656,906.0,906.0,882.0,888.0,7234000
2013-01-16,407.8182373046875,911.0,924.0,905.0,907.0,9295500
2013-01-17,415.87603759765625,929.0,935.0,913.0,921.0,9846500
2013-01-18,436.0209045410156,974.0,974.0,955.0,956.0,10570500
2013-01-21,433.3348693847656,968.0,980.0,962.0,966.0,4850000
2013-01-22,435.57318115234375,973.0,982.0,963.0,969.0,5735000
2013-01-23,423.48638916015625,946.0,972.0,946.0,965.0,6137500
2013-01-24,430.2012634277344,961.0,969.0,935.0,938.0,8075000
2013-01-25,444.5265197753906,993.0,994.0,978.0,980.0,7471000
2013-01-28,441.3927307128906,986.0,998.0,985.0,997.0,5254500
2013-01-29,449.4506530761719,1004.0,1008.0,982.0,982.0,6024000
2013-01-30,464.67108154296875,1038.0,1044.0,1008.0,1012.0,8674000
2013-01-31,461.9851989746094,1032.0,1050.0,1030.0,1040.0,8218500
2013-02-01,482.577392578125,1078.0,1096.0,1066.0,1082.0,11214000
2013-02-04,491.53070068359375,1098.0,1098.0,1076.0,1082.0,7273500
2013-02-05,496.902587890625,1110.0,1116.0,1064.0,1070.0,9457000
2013-02-06,526.4482421875,1176.0,1180.0,1128.0,1128.0,9554500
2013-02-07,513.018310546875,1146.0,1186.0,1130.0,1158.0,10095500
2013-02-08,507.646484375,1134.0,1158.0,1122.0,1136.0,6695500
2013-02-12,508.5417175292969,1136.0,1158.0,1134.0,1154.0,5915500
2013-02-13,490.6353759765625,1096.0,1120.0,1090.0,1100.0,8571000
2013-02-14,480.7869567871094,1074.0,1098.0,1072.0,1092.0,10359000
2013-02-15,471.83367919921875,1054.0,1068.0,1042.0,1058.0,9367000
2013-02-18,480.7869567871094,1074.0,1088.0,1066.0,1078.0,6139500
2013-02-19,476.3102722167969,1064.0,1068.0,1058.0,1064.0,3422500
2013-02-20,477.20556640625,1066.0,1080.0,1058.0,1078.0,6298000
