Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4113.T,4113.T,4113.T,4113.T,4113.T,4113.T
Date,,,,,,
2013-01-04,134.20118713378906,180.0,182.0,178.0,180.0,80000
2013-01-07,134.94676208496094,181.0,183.0,181.0,183.0,29000
2013-01-08,135.69235229492188,182.0,182.0,182.0,182.0,3000
2013-01-09,135.69235229492188,182.0,182.0,181.0,181.0,2000
2013-01-10,140.16574096679688,188.0,188.0,181.0,181.0,22000
2013-01-11,138.67459106445312,186.0,188.0,186.0,188.0,7000
2013-01-15,139.420166015625,187.0,189.0,187.0,187.0,22000
2013-01-16,137.1834716796875,184.0,189.0,180.0,189.0,19000
2013-01-17,134.94676208496094,181.0,184.0,181.0,181.0,6000
2013-01-18,137.1834716796875,184.0,188.0,182.0,185.0,21000
2013-01-21,136.43789672851562,183.0,185.0,183.0,185.0,6000
2013-01-22,135.69235229492188,182.0,183.0,182.0,183.0,20000
2013-01-23,135.69235229492188,182.0,185.0,182.0,183.0,51000
2013-01-24,137.1834716796875,184.0,184.0,182.0,182.0,2000
2013-01-25,136.43789672851562,183.0,185.0,183.0,185.0,42000
2013-01-28,137.9290313720703,185.0,185.0,185.0,185.0,34000
2013-01-29,139.420166015625,187.0,188.0,185.0,185.0,14000
2013-01-30,137.9290313720703,185.0,185.0,184.0,185.0,13000
2013-01-31,137.1834716796875,184.0,186.0,183.0,186.0,29000
2013-02-01,131.2189483642578,176.0,182.0,172.0,182.0,72000
2013-02-04,130.473388671875,175.0,180.0,175.0,180.0,25000
2013-02-05,131.2189483642578,176.0,177.0,175.0,176.0,11000
2013-02-06,134.20118713378906,180.0,181.0,177.0,177.0,26000
2013-02-07,133.45562744140625,179.0,180.0,177.0,179.0,22000
2013-02-08,131.96453857421875,177.0,180.0,174.0,180.0,40000
2013-02-12,131.2189483642578,176.0,178.0,176.0,177.0,18000
2013-02-13,129.7278289794922,174.0,176.0,174.0,176.0,25000
2013-02-14,129.7278289794922,174.0,174.0,174.0,174.0,0
2013-02-15,128.9822998046875,173.0,174.0,173.0,174.0,9000
2013-02-18,131.2189483642578,176.0,176.0,172.0,174.0,18000
2013-02-19,131.2189483642578,176.0,176.0,176.0,176.0,0
2013-02-20,130.473388671875,175.0,178.0,175.0,178.0,7000
2013-02-21,132.71009826660156,178.0,178.0,178.0,178.0,1000
2013-02-22,131.2189483642578,176.0,178.0,176.0,176.0,12000
2013-02-25,132.71009826660156,178.0,178.0,177.0,178.0,6000
2013-02-26,131.96453857421875,177.0,178.0,177.0,178.0,12000
2013-02-27,132.71009826660156,178.0,178.0,176.0,177.0,20000
2013-02-28,132.71009826660156,178.0,179.0,178.0,179.0,8000
2013-03-01,133.45562744140625,179.0,179.0,179.0,179.0,9000
2013-03-04,134.20118713378906,180.0,181.0,179.0,179.0,28000
2013-03-05,134.20118713378906,180.0,181.0,179.0,181.0,11000
2013-03-06,134.20118713378906,180.0,180.0,180.0,180.0,5000
2013-03-07,134.94676208496094,181.0,182.0,180.0,180.0,29000
2013-03-08,134.94676208496094,181.0,183.0,181.0,182.0,13000
2013-03-11,137.1834716796875,184.0,190.0,183.0,183.0,37000
2013-03-12,138.67459106445312,186.0,189.0,185.0,189.0,16000
2013-03-13,137.9290313720703,185.0,185.0,184.0,185.0,3000
2013-03-14,139.420166015625,187.0,187.0,186.0,186.0,3000
2013-03-15,139.420166015625,187.0,187.0,185.0,185.0,9000
2013-03-18,136.43789672851562,183.0,185.0,181.0,185.0,45000
2013-03-19,137.9290313720703,185.0,185.0,185.0,185.0,7000
2013-03-21,138.67459106445312,186.0,187.0,185.0,185.0,12000
2013-03-22,137.1834716796875,184.0,185.0,184.0,184.0,4000
2013-03-25,139.420166015625,187.0,187.0,185.0,186.0,11000
2013-03-26,138.67459106445312,186.0,187.0,185.0,187.0,9000
2013-03-27,138.67459106445312,183.0,183.0,182.0,183.0,10000
2013-03-28,137.15899658203125,181.0,185.0,181.0,183.0,15000
2013-03-29,135.6434326171875,179.0,181.0,179.0,181.0,8000
2013-04-01,133.3700714111328,176.0,177.0,176.0,177.0,21000
2013-04-02,130.3389434814453,172.0,175.0,172.0,175.0,10000
2013-04-03,131.0967254638672,173.0,176.0,173.0,173.0,6000
2013-04-04,131.85455322265625,174.0,174.0,172.0,173.0,14000
2013-04-05,134.12786865234375,177.0,178.0,176.0,176.0,18000
2013-04-08,133.3700714111328,176.0,176.0,176.0,176.0,4000
2013-04-09,134.12786865234375,177.0,177.0,176.0,176.0,3000
2013-04-10,133.3700714111328,176.0,176.0,175.0,176.0,17000
2013-04-11,134.8856658935547,178.0,178.0,176.0,177.0,8000
2013-04-12,134.8856658935547,178.0,180.0,177.0,178.0,8000
