Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6989.T,6989.T,6989.T,6989.T,6989.T,6989.T
Date,,,,,,
2013-01-04,764.92919921875,1080.0,1100.0,1070.0,1080.0,27000
2013-01-07,793.260009765625,1120.0,1120.0,1100.0,1100.0,35100
2013-01-08,779.0945434570312,1100.0,1120.0,1100.0,1120.0,19000
2013-01-09,800.3427734375,1130.0,1140.0,1080.0,1090.0,29200
2013-01-10,821.5906982421875,1160.0,1170.0,1120.0,1120.0,19900
2013-01-11,821.5906982421875,1160.0,1190.0,1160.0,1180.0,19600
2013-01-15,835.7561645507812,1180.0,1190.0,1160.0,1180.0,27500
2013-01-16,800.3427734375,1130.0,1170.0,1130.0,1170.0,18100
2013-01-17,772.011962890625,1090.0,1140.0,1090.0,1130.0,21700
2013-01-18,800.3427734375,1130.0,1140.0,1110.0,1110.0,21800
2013-01-21,821.5906982421875,1160.0,1160.0,1130.0,1130.0,14800
2013-01-22,828.6734619140625,1170.0,1190.0,1150.0,1150.0,22600
2013-01-23,807.42529296875,1140.0,1170.0,1130.0,1160.0,18400
2013-01-24,793.260009765625,1120.0,1140.0,1120.0,1140.0,19400
2013-01-25,828.6734619140625,1170.0,1200.0,1140.0,1160.0,91500
2013-01-28,828.6734619140625,1170.0,1190.0,1170.0,1190.0,16600
2013-01-29,842.838623046875,1190.0,1190.0,1170.0,1180.0,12000
2013-01-30,857.004150390625,1210.0,1230.0,1190.0,1200.0,38700
2013-01-31,849.92138671875,1200.0,1220.0,1190.0,1210.0,11500
2013-02-01,835.7561645507812,1180.0,1200.0,1180.0,1200.0,21500
2013-02-04,857.004150390625,1210.0,1210.0,1180.0,1190.0,21100
2013-02-05,842.838623046875,1190.0,1200.0,1190.0,1190.0,6000
2013-02-06,864.0867309570312,1220.0,1240.0,1200.0,1210.0,31400
2013-02-07,857.004150390625,1210.0,1230.0,1190.0,1220.0,18100
2013-02-08,807.42529296875,1140.0,1210.0,1130.0,1210.0,51100
2013-02-12,779.0945434570312,1100.0,1160.0,1100.0,1140.0,28900
2013-02-13,750.7639770507812,1060.0,1110.0,1040.0,1100.0,39600
2013-02-14,772.011962890625,1090.0,1100.0,1070.0,1080.0,11800
2013-02-15,757.8466186523438,1070.0,1110.0,1060.0,1100.0,15200
2013-02-18,786.1774291992188,1110.0,1110.0,1060.0,1060.0,13900
2013-02-19,779.0945434570312,1100.0,1110.0,1090.0,1110.0,10700
2013-02-20,786.1774291992188,1110.0,1120.0,1100.0,1110.0,9200
2013-02-21,786.1774291992188,1110.0,1120.0,1100.0,1100.0,10600
2013-02-22,793.260009765625,1120.0,1120.0,1100.0,1110.0,17500
2013-02-25,786.1774291992188,1110.0,1140.0,1100.0,1120.0,33700
2013-02-26,772.011962890625,1090.0,1110.0,1080.0,1090.0,15300
2013-02-27,800.3427734375,1130.0,1140.0,1090.0,1110.0,19900
2013-02-28,807.42529296875,1140.0,1140.0,1120.0,1130.0,16800
2013-03-01,814.508056640625,1150.0,1170.0,1140.0,1140.0,26100
2013-03-04,835.7561645507812,1180.0,1190.0,1160.0,1160.0,20200
2013-03-05,828.6734619140625,1170.0,1200.0,1170.0,1180.0,17300
2013-03-06,828.6734619140625,1170.0,1190.0,1170.0,1190.0,10900
2013-03-07,828.6734619140625,1170.0,1190.0,1170.0,1190.0,11000
2013-03-08,849.92138671875,1200.0,1210.0,1170.0,1170.0,47900
2013-03-11,878.2521362304688,1240.0,1250.0,1220.0,1220.0,42500
2013-03-12,857.004150390625,1210.0,1290.0,1200.0,1280.0,48000
2013-03-13,842.838623046875,1190.0,1210.0,1170.0,1210.0,12000
2013-03-14,857.004150390625,1210.0,1220.0,1190.0,1200.0,16400
2013-03-15,871.1696166992188,1230.0,1240.0,1210.0,1220.0,18700
2013-03-18,842.838623046875,1190.0,1220.0,1190.0,1220.0,24600
2013-03-19,864.0867309570312,1220.0,1230.0,1210.0,1210.0,12200
2013-03-21,864.0867309570312,1220.0,1250.0,1220.0,1220.0,50600
2013-03-22,864.0867309570312,1220.0,1240.0,1220.0,1220.0,31900
2013-03-25,899.5001831054688,1270.0,1280.0,1230.0,1240.0,135100
2013-03-26,878.2521362304688,1240.0,1280.0,1220.0,1260.0,110400
2013-03-27,878.252197265625,1210.0,1240.0,1210.0,1220.0,31900
2013-03-28,856.4773559570312,1180.0,1210.0,1160.0,1210.0,28100
2013-03-29,841.960693359375,1160.0,1180.0,1140.0,1180.0,23400
2013-04-01,798.410888671875,1100.0,1150.0,1100.0,1150.0,16200
2013-04-02,798.410888671875,1100.0,1120.0,1060.0,1080.0,17600
2013-04-03,812.9275512695312,1120.0,1120.0,1100.0,1110.0,15600
2013-04-04,834.702392578125,1150.0,1150.0,1090.0,1120.0,16100
2013-04-05,834.702392578125,1150.0,1170.0,1140.0,1150.0,33400
2013-04-08,885.5103759765625,1220.0,1230.0,1170.0,1170.0,52100
2013-04-09,856.4773559570312,1180.0,1230.0,1160.0,1230.0,31900
2013-04-10,885.5103759765625,1220.0,1220.0,1190.0,1190.0,23200
2013-04-11,892.7688598632812,1230.0,1230.0,1210.0,1220.0,15700
2013-04-12,878.252197265625,1210.0,1230.0,1200.0,1220.0,19500
2013-04-15,870.9938354492188,1200.0,1220.0,1200.0,1220.0,5900
2013-04-16,863.7354736328125,1190.0,1190.0,1160.0,1160.0,25200
2013-04-17,856.4773559570312,1180.0,1200.0,1170.0,1190.0,15000
2013-04-18,856.4773559570312,1180.0,1190.0,1170.0,1170.0,24100
2013-04-19,856.4773559570312,1180.0,1190.0,1170.0,1180.0,9800
2013-04-22,870.9938354492188,1200.0,1210.0,1190.0,1190.0,28300
2013-04-23,878.252197265625,1210.0,1230.0,1200.0,1210.0,31300
2013-04-24,900.0269775390625,1240.0,1240.0,1210.0,1230.0,43600
2013-04-25,907.28515625,1250.0,1250.0,1230.0,1240.0,34500
2013-04-26,907.28515625,1250.0,1260.0,1240.0,1250.0,25200
2013-04-30,885.5103759765625,1220.0,1240.0,1220.0,1240.0,23600
2013-05-01,900.0269775390625,1240.0,1240.0,1230.0,1230.0,7500
2013-05-02,892.7688598632812,1230.0,1240.0,1220.0,1240.0,11300
2013-05-07,907.28515625,1250.0,1260.0,1240.0,1240.0,21100
2013-05-08,921.8018798828125,1270.0,1280.0,1250.0,1250.0,41700
2013-05-09,936.318359375,1290.0,1300.0,1260.0,1270.0,95900
2013-05-10,950.8349609375,1310.0,1350.0,1310.0,1350.0,88800
2013-05-13,979.8680419921875,1350.0,1350.0,1330.0,1350.0,59300
2013-05-14,972.6096801757812,1340.0,1370.0,1340.0,1360.0,47000
2013-05-15,1008.9012451171875,1390.0,1450.0,1350.0,1350.0,151800
2013-05-16,965.3515014648438,1330.0,1400.0,1300.0,1400.0,64300
