Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2698.T,2698.T,2698.T,2698.T,2698.T,2698.T
Date,,,,,,
2013-01-04,937.3571166992188,1038.0,1044.0,1037.0,1040.0,36400
2013-01-07,942.7755126953125,1044.0,1045.0,1040.0,1045.0,22300
2013-01-08,944.5814819335938,1046.0,1047.0,1044.0,1044.0,17800
2013-01-09,953.6119384765625,1056.0,1057.0,1046.0,1046.0,28600
2013-01-10,954.5150756835938,1057.0,1058.0,1051.0,1057.0,20000
2013-01-11,960.8363647460938,1064.0,1066.0,1056.0,1058.0,26600
2013-01-15,969.8668212890625,1074.0,1078.0,1070.0,1072.0,41600
2013-01-16,960.8363647460938,1064.0,1075.0,1064.0,1075.0,34200
2013-01-17,955.4181518554688,1058.0,1065.0,1058.0,1065.0,36600
2013-01-18,954.5150756835938,1057.0,1064.0,1046.0,1058.0,45900
2013-01-21,962.642333984375,1066.0,1067.0,1058.0,1058.0,22100
2013-01-22,958.1271362304688,1061.0,1076.0,1060.0,1076.0,30900
2013-01-23,972.5759887695312,1077.0,1080.0,1076.0,1078.0,51700
2013-01-24,973.4790649414062,1078.0,1078.0,1074.0,1076.0,18600
2013-01-25,975.2850952148438,1080.0,1080.0,1077.0,1079.0,24500
2013-01-28,980.703125,1086.0,1090.0,1083.0,1085.0,40600
2013-01-29,984.3153076171875,1090.0,1090.0,1087.0,1090.0,22300
2013-01-30,1000.570068359375,1108.0,1110.0,1095.0,1099.0,65500
2013-01-31,999.6672973632812,1107.0,1110.0,1101.0,1110.0,32700
2013-02-01,1014.1157836914062,1123.0,1125.0,1112.0,1113.0,39200
2013-02-04,1021.340087890625,1131.0,1142.0,1128.0,1128.0,48400
2013-02-05,1028.5645751953125,1139.0,1143.0,1136.0,1138.0,31300
2013-02-06,1038.497802734375,1150.0,1156.0,1139.0,1140.0,46800
2013-02-07,1055.6553955078125,1169.0,1176.0,1155.0,1156.0,41800
2013-02-08,1046.6253662109375,1159.0,1175.0,1157.0,1175.0,40600
2013-02-12,1056.5582275390625,1170.0,1179.0,1162.0,1162.0,36000
2013-02-13,1074.619384765625,1190.0,1197.0,1180.0,1180.0,44200
