Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8203.T,8203.T,8203.T,8203.T,8203.T,8203.T
Date,,,,,,
2013-01-04,247.12374877929688,348.0,359.0,345.0,359.0,12400
2013-01-07,248.54403686523438,350.0,356.0,348.0,356.0,7100
2013-01-08,242.86302185058594,342.0,350.0,340.0,350.0,13200
2013-01-09,241.44273376464844,340.0,343.0,338.0,343.0,8100
2013-01-10,242.86302185058594,342.0,343.0,336.0,336.0,10200
2013-01-11,240.02249145507812,338.0,345.0,336.0,345.0,9000
2013-01-15,240.02249145507812,338.0,341.0,338.0,339.0,7800
2013-01-16,240.73260498046875,339.0,340.0,338.0,338.0,3300
2013-01-17,237.1819610595703,334.0,338.0,326.0,338.0,17200
2013-01-18,242.86302185058594,342.0,342.0,339.0,339.0,12400
2013-01-21,246.4136199951172,347.0,347.0,337.0,342.0,21900
2013-01-22,240.73260498046875,339.0,348.0,338.0,347.0,10100
2013-01-23,240.02249145507812,338.0,348.0,336.0,344.0,13300
2013-01-24,239.31236267089844,337.0,341.0,333.0,333.0,10600
2013-01-25,239.31236267089844,337.0,340.0,335.0,337.0,24100
2013-01-28,235.76174926757812,332.0,338.0,331.0,337.0,17900
2013-01-29,235.76174926757812,332.0,334.0,332.0,332.0,9300
2013-01-30,235.05160522460938,331.0,334.0,330.0,334.0,14900
2013-01-31,231.50094604492188,326.0,330.0,326.0,330.0,19000
2013-02-01,232.92123413085938,328.0,331.0,326.0,326.0,11900
2013-02-04,233.63134765625,329.0,333.0,329.0,333.0,12100
2013-02-05,229.37060546875,323.0,330.0,323.0,329.0,13100
2013-02-06,230.7908477783203,325.0,328.0,322.0,324.0,17500
2013-02-07,227.95034790039062,321.0,335.0,321.0,323.0,22000
2013-02-08,222.2693634033203,313.0,316.0,312.0,314.0,41300
2013-02-12,222.2693634033203,313.0,316.0,312.0,312.0,29700
2013-02-13,222.9794464111328,314.0,317.0,313.0,314.0,13000
2013-02-14,221.5592498779297,312.0,314.0,312.0,314.0,7200
2013-02-15,220.84910583496094,311.0,315.0,310.0,312.0,17300
2013-02-18,227.95034790039062,321.0,321.0,312.0,315.0,15900
2013-02-19,232.21109008789062,327.0,327.0,322.0,323.0,24700
2013-02-20,232.21109008789062,327.0,328.0,324.0,327.0,26300
2013-02-21,235.05160522460938,331.0,334.0,329.0,329.0,20300
2013-02-22,230.0807342529297,324.0,330.0,322.0,329.0,19600
2013-02-25,230.7908477783203,325.0,327.0,322.0,324.0,17200
2013-02-26,230.0807342529297,324.0,327.0,324.0,325.0,9800
2013-02-27,232.21109008789062,327.0,329.0,324.0,329.0,8800
2013-02-28,237.89208984375,335.0,335.0,329.0,333.0,18500
2013-03-01,237.1819610595703,334.0,339.0,324.0,339.0,18600
2013-03-04,237.89208984375,335.0,342.0,335.0,342.0,11200
2013-03-05,239.31236267089844,337.0,340.0,337.0,340.0,8700
2013-03-06,240.02249145507812,338.0,344.0,335.0,341.0,30700
2013-03-07,242.86302185058594,342.0,344.0,342.0,344.0,8200
2013-03-08,244.993408203125,345.0,348.0,344.0,345.0,52100
2013-03-11,247.12374877929688,348.0,349.0,346.0,346.0,14700
2013-03-12,241.44273376464844,340.0,348.0,335.0,347.0,26300
2013-03-13,242.86302185058594,342.0,345.0,341.0,341.0,10100
2013-03-14,243.5731201171875,343.0,344.0,342.0,342.0,5500
2013-03-15,244.993408203125,345.0,347.0,343.0,345.0,11000
2013-03-18,244.2832489013672,344.0,347.0,344.0,345.0,13700
2013-03-19,246.4136199951172,347.0,348.0,345.0,346.0,15700
2013-03-21,247.83387756347656,349.0,352.0,346.0,347.0,35100
2013-03-22,245.7034912109375,346.0,350.0,345.0,349.0,12500
2013-03-25,244.993408203125,345.0,350.0,345.0,350.0,16100
2013-03-26,244.993408203125,345.0,347.0,343.0,345.0,13900
2013-03-27,248.59620666503906,345.0,346.0,340.0,341.0,10300
2013-03-28,244.993408203125,340.0,350.0,338.0,348.0,17700
2013-03-29,240.66993713378906,334.0,341.0,333.0,341.0,9500
2013-04-01,237.0670928955078,329.0,335.0,327.0,329.0,9800
2013-04-02,232.0231475830078,322.0,333.0,321.0,333.0,13300
2013-04-03,237.0670928955078,329.0,331.0,305.0,321.0,25800
2013-04-04,237.7877197265625,330.0,339.0,324.0,329.0,8300
2013-04-05,251.478515625,349.0,350.0,340.0,345.0,33300
2013-04-08,255.08128356933594,354.0,357.0,350.0,350.0,33600
2013-04-09,248.59620666503906,345.0,350.0,343.0,350.0,18400
2013-04-10,245.7139129638672,341.0,346.0,333.0,346.0,10100
2013-04-11,251.478515625,349.0,349.0,341.0,341.0,14500
2013-04-12,245.7139129638672,341.0,349.0,341.0,343.0,10500
2013-04-15,243.5522003173828,338.0,346.0,330.0,340.0,17000
2013-04-16,242.11109924316406,336.0,339.0,332.0,337.0,14400
2013-04-17,246.4344940185547,342.0,344.0,336.0,336.0,19500
2013-04-18,243.5522003173828,338.0,344.0,326.0,343.0,19700
2013-04-19,246.4344940185547,342.0,344.0,338.0,338.0,14300
2013-04-22,246.4344940185547,342.0,346.0,341.0,342.0,23300
2013-04-23,246.4344940185547,342.0,345.0,341.0,342.0,6800
2013-04-24,248.59620666503906,345.0,345.0,342.0,345.0,8500
2013-04-25,250.75790405273438,348.0,349.0,345.0,345.0,12300
2013-04-26,245.7139129638672,341.0,349.0,341.0,349.0,11300
2013-04-30,247.87562561035156,344.0,349.0,341.0,341.0,15900
2013-05-01,244.993408203125,340.0,342.0,338.0,340.0,17700
2013-05-02,244.2727813720703,339.0,342.0,339.0,341.0,4500
2013-05-07,244.993408203125,340.0,344.0,340.0,343.0,13100
2013-05-08,245.7139129638672,341.0,346.0,339.0,339.0,14800
2013-05-09,299.756591796875,416.0,421.0,348.0,349.0,843300
2013-05-10,281.02178955078125,390.0,414.0,386.0,395.0,271900
2013-05-13,276.6983642578125,384.0,400.0,381.0,391.0,76700
2013-05-14,269.49267578125,374.0,390.0,370.0,387.0,60400
2013-05-15,255.8018798828125,355.0,380.0,351.0,375.0,78600
2013-05-16,250.75790405273438,348.0,360.0,344.0,359.0,43300
2013-05-17,257.2430114746094,357.0,358.0,341.0,349.0,38800
2013-05-20,257.2430114746094,357.0,359.0,353.0,357.0,43300
2013-05-21,255.8018798828125,355.0,360.0,355.0,358.0,26500
2013-05-22,255.08128356933594,354.0,357.0,354.0,355.0,21000
2013-05-23,245.7139129638672,341.0,357.0,341.0,351.0,27700
2013-05-24,242.11109924316406,336.0,343.0,335.0,340.0,37700
2013-05-27,238.5082550048828,331.0,336.0,331.0,336.0,26200
2013-05-28,237.0670928955078,329.0,333.0,329.0,331.0,27300
2013-05-29,239.94935607910156,333.0,337.0,329.0,332.0,37700
2013-05-30,226.9791259765625,315.0,333.0,315.0,333.0,30700
2013-05-31,234.18482971191406,325.0,330.0,325.0,327.0,12700
2013-06-03,226.9791259765625,315.0,325.0,315.0,325.0,22400
2013-06-04,224.81741333007812,312.0,317.0,303.0,315.0,37400
2013-06-05,229.86138916015625,319.0,325.0,315.0,315.0,13800
2013-06-06,222.65574645996094,309.0,318.0,308.0,310.0,22000
2013-06-07,217.61175537109375,302.0,308.0,290.0,290.0,44500
2013-06-10,228.42025756835938,317.0,318.0,310.0,310.0,12700
2013-06-11,224.09690856933594,311.0,315.0,310.0,312.0,10500
2013-06-12,224.09690856933594,311.0,313.0,306.0,306.0,12800
2013-06-13,221.214599609375,307.0,310.0,305.0,305.0,15700
2013-06-14,226.25857543945312,314.0,317.0,307.0,307.0,54500
2013-06-17,234.9053955078125,326.0,328.0,311.0,311.0,12800
2013-06-18,232.0231475830078,322.0,330.0,320.0,327.0,19800
2013-06-19,237.7877197265625,330.0,331.0,322.0,328.0,16100
2013-06-20,235.6259765625,327.0,336.0,318.0,330.0,31300
2013-06-21,237.7877197265625,330.0,336.0,312.0,316.0,17500
2013-06-24,236.34654235839844,328.0,333.0,324.0,330.0,14200
2013-06-25,232.0231475830078,322.0,329.0,320.0,329.0,9400
2013-06-26,231.3025665283203,321.0,330.0,321.0,329.0,9600
2013-06-27,235.6259765625,327.0,330.0,321.0,324.0,8000
2013-06-28,237.7877197265625,330.0,332.0,322.0,332.0,13400
2013-07-01,237.7877197265625,330.0,334.0,324.0,334.0,20500
