Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2593.T,2593.T,2593.T,2593.T,2593.T,2593.T
Date,,,,,,
2013-01-04,1419.5831298828125,1615.0,1619.0,1587.0,1600.0,351700
2013-01-07,1431.888916015625,1629.0,1634.0,1612.0,1629.0,246200
2013-01-08,1460.8958740234375,1662.0,1667.0,1631.0,1635.0,450700
2013-01-09,1449.4691162109375,1649.0,1667.0,1647.0,1661.0,386300
2013-01-10,1466.169677734375,1668.0,1673.0,1645.0,1649.0,380200
2013-01-11,1475.8387451171875,1679.0,1683.0,1664.0,1680.0,292800
2013-01-15,1477.5968017578125,1681.0,1692.0,1675.0,1685.0,180500
2013-01-16,1474.080810546875,1677.0,1681.0,1669.0,1680.0,124500
2013-01-17,1497.8138427734375,1704.0,1709.0,1683.0,1686.0,502000
2013-01-18,1517.1519775390625,1726.0,1730.0,1711.0,1711.0,203500
2013-01-21,1507.48291015625,1715.0,1735.0,1711.0,1730.0,163300
2013-01-22,1496.055908203125,1702.0,1725.0,1693.0,1715.0,182800
2013-01-23,1513.635986328125,1722.0,1728.0,1701.0,1701.0,195400
2013-01-24,1511.8779296875,1720.0,1723.0,1704.0,1720.0,203100
2013-01-25,1526.820556640625,1737.0,1737.0,1717.0,1724.0,171700
2013-01-28,1513.635986328125,1722.0,1745.0,1722.0,1740.0,166100
2013-01-29,1525.062744140625,1735.0,1738.0,1715.0,1720.0,241800
2013-01-30,1551.4324951171875,1765.0,1768.0,1736.0,1736.0,206300
2013-01-31,1561.9808349609375,1777.0,1783.0,1759.0,1766.0,324000
2013-02-01,1554.06982421875,1768.0,1780.0,1756.0,1778.0,180800
2013-02-04,1551.4324951171875,1765.0,1775.0,1752.0,1775.0,153300
2013-02-05,1539.1265869140625,1751.0,1773.0,1742.0,1760.0,307500
2013-02-06,1579.560791015625,1797.0,1800.0,1759.0,1760.0,287300
2013-02-07,1571.6495361328125,1788.0,1800.0,1781.0,1790.0,212900
2013-02-08,1549.674560546875,1763.0,1790.0,1758.0,1775.0,241700
2013-02-12,1560.22265625,1775.0,1790.0,1772.0,1772.0,146800
2013-02-13,1544.4005126953125,1757.0,1776.0,1744.0,1775.0,159300
2013-02-14,1576.0445556640625,1793.0,1807.0,1769.0,1780.0,311900
2013-02-15,1563.738525390625,1779.0,1796.0,1767.0,1792.0,188600
2013-02-18,1597.140380859375,1817.0,1817.0,1781.0,1781.0,211800
2013-02-19,1613.84130859375,1836.0,1843.0,1810.0,1811.0,179800
2013-02-20,1636.6956787109375,1862.0,1865.0,1832.0,1842.0,261700
2013-02-21,1627.9058837890625,1852.0,1862.0,1836.0,1860.0,161600
2013-02-22,1643.7274169921875,1870.0,1871.0,1837.0,1848.0,284900
2013-02-25,1649.0013427734375,1876.0,1894.0,1866.0,1883.0,319900
2013-02-26,1646.3648681640625,1873.0,1880.0,1853.0,1870.0,208100
2013-02-27,1632.300537109375,1857.0,1879.0,1857.0,1878.0,139600
2013-02-28,1649.880615234375,1877.0,1877.0,1841.0,1860.0,292300
2013-03-01,1680.645751953125,1912.0,1915.0,1850.0,1865.0,329400
2013-03-04,1699.1046142578125,1933.0,1975.0,1928.0,1945.0,326400
2013-03-05,1733.3853759765625,1972.0,1984.0,1955.0,1973.0,357800
