Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2769.T,2769.T,2769.T,2769.T,2769.T,2769.T
Date,,,,,,
2013-01-04,882.4048461914062,955.0,964.0,951.0,951.0,37300
2013-01-07,897.1886596679688,971.0,991.0,958.0,969.0,44000
2013-01-08,905.5044555664062,980.0,1025.0,976.0,986.0,183400
2013-01-09,895.3406372070312,969.0,989.0,968.0,989.0,53000
2013-01-10,893.4926147460938,967.0,978.0,965.0,975.0,41200
2013-01-11,887.0247802734375,960.0,969.0,951.0,968.0,61800
2013-01-15,915.6682739257812,991.0,991.0,967.0,973.0,64400
2013-01-16,925.8321533203125,1002.0,1021.0,989.0,1000.0,88400
2013-01-17,916.5922241210938,992.0,1020.0,980.0,1020.0,38000
2013-01-18,946.1597290039062,1024.0,1024.0,1000.0,1010.0,45500
2013-01-21,974.8032836914062,1055.0,1055.0,1031.0,1039.0,31100
2013-01-22,1024.6983642578125,1109.0,1130.0,1060.0,1070.0,89000
2013-01-23,1052.41796875,1139.0,1145.0,1104.0,1109.0,70300
2013-01-24,1093.0732421875,1183.0,1185.0,1145.0,1150.0,59300
2013-01-25,1129.108642578125,1222.0,1256.0,1210.0,1250.0,92400
2013-01-28,1099.5411376953125,1190.0,1245.0,1151.0,1245.0,58900
2013-01-29,1093.997314453125,1184.0,1192.0,1134.0,1191.0,50700
2013-01-30,1069.9736328125,1158.0,1174.0,1135.0,1167.0,36000
2013-01-31,1077.365478515625,1166.0,1174.0,1148.0,1148.0,19700
2013-02-01,1101.3890380859375,1192.0,1192.0,1172.0,1178.0,17100
2013-02-04,1099.5411376953125,1190.0,1226.0,1185.0,1226.0,24500
2013-02-05,1094.921142578125,1185.0,1195.0,1178.0,1190.0,11600
2013-02-06,1088.453369140625,1178.0,1183.0,1162.0,1181.0,15700
2013-02-07,1088.453369140625,1178.0,1178.0,1170.0,1175.0,17200
2013-02-08,1063.505859375,1151.0,1178.0,1150.0,1172.0,20100
2013-02-12,1039.482177734375,1125.0,1165.0,1120.0,1160.0,21900
2013-02-13,983.119140625,1064.0,1119.0,1060.0,1119.0,36600
2013-02-14,1008.066650390625,1091.0,1095.0,1042.0,1067.0,34900
2013-02-15,970.183349609375,1050.0,1090.0,1035.0,1090.0,26600
2013-02-18,1001.5989379882812,1084.0,1088.0,1050.0,1050.0,11400
2013-02-19,1016.3823852539062,1100.0,1123.0,1088.0,1097.0,14200
2013-02-20,1064.4295654296875,1152.0,1152.0,1114.0,1124.0,19600
2013-02-21,1061.6578369140625,1149.0,1167.0,1149.0,1154.0,13700
2013-02-22,1045.026123046875,1131.0,1153.0,1121.0,1150.0,14000
2013-02-25,1048.7220458984375,1135.0,1150.0,1134.0,1143.0,14100
2013-02-26,1045.026123046875,1131.0,1145.0,1125.0,1132.0,11600
2013-02-27,1048.7220458984375,1135.0,1141.0,1133.0,1140.0,4300
2013-02-28,1045.026123046875,1131.0,1142.0,1130.0,1140.0,9700
2013-03-01,1059.809814453125,1147.0,1150.0,1131.0,1138.0,20800
2013-03-04,1077.365478515625,1166.0,1178.0,1157.0,1160.0,18100
2013-03-05,1122.640625,1215.0,1215.0,1170.0,1170.0,33100
2013-03-06,1123.5648193359375,1216.0,1230.0,1200.0,1225.0,19700
2013-03-07,1163.2960205078125,1259.0,1269.0,1227.0,1230.0,32900
2013-03-08,1175.307861328125,1272.0,1324.0,1265.0,1269.0,52500
2013-03-11,1209.4952392578125,1309.0,1310.0,1281.0,1298.0,28500
2013-03-12,1187.319580078125,1285.0,1330.0,1285.0,1330.0,26300
2013-03-13,1173.459716796875,1270.0,1282.0,1255.0,1281.0,15200
2013-03-14,1183.6236572265625,1281.0,1289.0,1271.0,1271.0,5000
2013-03-15,1191.015625,1289.0,1295.0,1280.0,1290.0,12700
2013-03-18,1192.863525390625,1291.0,1295.0,1283.0,1294.0,15800
2013-03-19,1226.1268310546875,1327.0,1330.0,1294.0,1299.0,16500
2013-03-21,1284.337890625,1390.0,1395.0,1350.0,1370.0,29800
2013-03-22,1320.3734130859375,1429.0,1464.0,1390.0,1395.0,34600
2013-03-25,1358.2567138671875,1470.0,1494.0,1451.0,1489.0,26600
2013-03-26,1458.9710693359375,1579.0,1580.0,1510.0,1510.0,49700
2013-03-27,1545.825439453125,1673.0,1747.0,1639.0,1640.0,85800
2013-03-28,1478.374755859375,1600.0,1680.0,1562.0,1680.0,66300
2013-03-29,1436.79541015625,1555.0,1599.0,1521.0,1592.0,50000
2013-04-01,1339.77685546875,1450.0,1550.0,1403.0,1550.0,59600
2013-04-02,1386.900146484375,1501.0,1520.0,1354.0,1398.0,49700
2013-04-03,1433.099365234375,1551.0,1599.0,1507.0,1510.0,35600
2013-04-04,1433.099365234375,1551.0,1560.0,1525.0,1526.0,28500
2013-04-05,1432.1754150390625,1550.0,1593.0,1550.0,1555.0,48500
2013-04-08,1541.2054443359375,1668.0,1677.0,1610.0,1630.0,107200
2013-04-09,1533.8135986328125,1660.0,1701.0,1641.0,1700.0,69300
2013-04-10,1500.5501708984375,1624.0,1672.0,1620.0,1670.0,42000
2013-04-11,1530.117919921875,1656.0,1661.0,1633.0,1633.0,24500
2013-04-12,1533.8135986328125,1660.0,1665.0,1642.0,1654.0,17600
2013-04-15,1507.942138671875,1632.0,1670.0,1631.0,1670.0,22600
2013-04-16,1527.345947265625,1653.0,1654.0,1611.0,1630.0,18500
2013-04-17,1568.0010986328125,1697.0,1710.0,1655.0,1655.0,38900
2013-04-18,1917.2672119140625,2075.0,2097.0,1720.0,1720.0,316900
2013-04-19,1889.547607421875,2045.0,2150.0,1996.0,2100.0,134400
2013-04-22,1838.728515625,1990.0,2047.0,1990.0,2045.0,47400
2013-04-23,1946.8348388671875,2107.0,2143.0,2000.0,2000.0,106000
2013-04-24,1896.015380859375,2052.0,2145.0,2050.0,2145.0,46800
2013-04-25,1936.6705322265625,2096.0,2250.0,2052.0,2065.0,106500
2013-04-26,1868.2960205078125,2022.0,2100.0,1900.0,2094.0,82500
2013-04-30,1901.559326171875,2058.0,2060.0,1990.0,1995.0,36600
2013-05-01,1903.4073486328125,2060.0,2090.0,2027.0,2089.0,35100
2013-05-02,1903.4073486328125,2060.0,2060.0,2031.0,2031.0,14000
2013-05-07,1935.746826171875,2095.0,2110.0,2060.0,2090.0,33400
2013-05-08,2013.3614501953125,2179.0,2190.0,2100.0,2110.0,51000
2013-05-09,2063.2568359375,2233.0,2350.0,2180.0,2200.0,65000
2013-05-10,2046.625,2215.0,2300.0,2202.0,2300.0,39400
2013-05-13,2032.7647705078125,2200.0,2260.0,2190.0,2220.0,36100
2013-05-14,1985.641845703125,2149.0,2200.0,2149.0,2190.0,29000
2013-05-15,1974.553955078125,2137.0,2192.0,2089.0,2170.0,63100
2013-05-16,1837.804443359375,1989.0,2063.0,1801.0,2050.0,120300
2013-05-17,1867.371826171875,2021.0,2036.0,1955.0,1958.0,34700
2013-05-20,1921.886962890625,2080.0,2111.0,2040.0,2086.0,26500
2013-05-21,1918.1910400390625,2076.0,2123.0,2073.0,2120.0,24400
2013-05-22,1900.635498046875,2057.0,2091.0,2050.0,2078.0,16400
2013-05-23,1769.4295654296875,1915.0,2039.0,1905.0,2031.0,48500
2013-05-24,1795.3011474609375,1943.0,1995.0,1900.0,1907.0,43200
2013-05-27,1749.101806640625,1893.0,1932.0,1852.0,1910.0,22200
2013-05-28,1775.8974609375,1922.0,1933.0,1863.0,1880.0,27900
2013-05-29,1764.728271484375,1896.0,1936.0,1895.0,1908.0,20300
2013-05-30,1748.9053955078125,1879.0,1896.0,1852.0,1880.0,22400
2013-05-31,1759.143798828125,1890.0,1893.0,1856.0,1890.0,12000
2013-06-03,1721.913330078125,1850.0,1890.0,1840.0,1890.0,16400
2013-06-04,1703.2979736328125,1830.0,1839.0,1765.0,1825.0,27400
2013-06-05,1692.1287841796875,1818.0,1851.0,1803.0,1821.0,12100
2013-06-06,1540.414306640625,1655.0,1798.0,1650.0,1778.0,52100
2013-06-07,1349.607666015625,1450.0,1539.0,1312.0,1499.0,231700
2013-06-10,1445.476318359375,1553.0,1599.0,1520.0,1590.0,61200
2013-06-11,1524.59130859375,1638.0,1640.0,1560.0,1600.0,48200
2013-06-12,1517.145263671875,1630.0,1630.0,1555.0,1578.0,21300
2013-06-13,1485.4991455078125,1596.0,1614.0,1556.0,1601.0,15600
2013-06-14,1478.05322265625,1588.0,1630.0,1580.0,1615.0,11300
2013-06-17,1491.0836181640625,1602.0,1610.0,1575.0,1580.0,10100
2013-06-18,1493.876220703125,1605.0,1608.0,1591.0,1601.0,9000
2013-06-19,1503.1837158203125,1615.0,1625.0,1601.0,1620.0,9200
2013-06-20,1494.8067626953125,1606.0,1615.0,1602.0,1615.0,7700
2013-06-21,1493.876220703125,1605.0,1620.0,1563.0,1598.0,16700
2013-06-24,1507.837646484375,1620.0,1645.0,1601.0,1645.0,17000
2013-06-25,1486.429931640625,1597.0,1610.0,1581.0,1602.0,14500
2013-06-26,1433.37646484375,1540.0,1610.0,1540.0,1605.0,26900
2013-06-27,1451.9918212890625,1560.0,1571.0,1540.0,1550.0,10500
2013-06-28,1498.52978515625,1610.0,1620.0,1580.0,1588.0,15700
2013-07-01,1576.714111328125,1694.0,1710.0,1600.0,1600.0,34800
2013-07-02,1666.9981689453125,1791.0,1796.0,1750.0,1750.0,28600
2013-07-03,1694.9210205078125,1821.0,1850.0,1802.0,1802.0,23700
2013-07-04,1726.5670166015625,1855.0,1855.0,1833.0,1849.0,16700
2013-07-05,1763.797607421875,1895.0,1970.0,1866.0,1880.0,58800
2013-07-08,1740.528564453125,1870.0,1925.0,1841.0,1898.0,40500
2013-07-09,1706.0902099609375,1833.0,1899.0,1812.0,1899.0,22000
2013-07-10,1655.8289794921875,1779.0,1817.0,1773.0,1806.0,37200
