Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4565.T,4565.T,4565.T,4565.T,4565.T,4565.T
Date,,,,,,
2013-01-04,513.5438842773438,515.25,532.5,512.5,525.0,418400
2013-01-07,536.966064453125,538.75,539.25,514.25,515.0,453200
2013-01-08,526.9991455078125,528.75,547.0,520.75,535.0,372800
2013-01-09,526.0025024414062,527.75,537.0,525.25,532.5,232000
2013-01-10,559.889892578125,561.75,561.75,525.75,532.25,625600
2013-01-11,589.5413818359375,591.5,618.5,563.0,575.0,1736000
2013-01-15,694.6920166015625,697.0,704.0,597.5,615.0,2717200
2013-01-16,700.173828125,702.5,712.75,647.5,687.75,1715600
2013-01-17,777.4171752929688,780.0,827.5,720.5,720.5,3933600
2013-01-18,788.6299438476562,791.25,821.25,737.75,797.5,1748800
2013-01-21,854.6605834960938,857.5,885.0,780.0,782.5,1982400
2013-01-22,828.4974975585938,831.25,868.75,792.5,852.5,1478800
2013-01-23,804.826171875,807.5,875.0,787.5,813.75,2015200
2013-01-24,835.97265625,838.75,856.25,805.0,810.0,844800
2013-01-25,844.6936645507812,847.5,865.0,825.0,845.0,932400
2013-01-28,904.4949951171875,907.5,926.25,865.0,865.0,2087600
2013-01-29,772.4337768554688,775.0,900.0,732.75,892.5,2478000
2013-01-30,738.2971801757812,740.75,791.25,720.75,751.25,1749200
2013-01-31,732.5662231445312,735.0,751.25,693.25,733.25,1163200
2013-02-01,772.4337768554688,775.0,778.75,727.75,737.5,950400
2013-02-04,726.5860595703125,729.0,763.75,727.5,762.5,542400
2013-02-05,720.8551025390625,723.25,755.0,716.25,723.5,352800
2013-02-06,743.0314331054688,745.5,758.75,727.0,735.75,837200
2013-02-07,716.8683471679688,719.25,741.0,715.0,732.5,698800
2013-02-08,700.4229736328125,702.75,730.0,700.0,727.5,640400
2013-02-12,641.6183471679688,643.75,704.0,643.0,700.0,1380400
2013-02-13,669.0272827148438,671.25,693.5,649.0,650.0,800000
2013-02-14,731.0711669921875,733.5,745.0,702.5,712.5,1513200
2013-02-15,710.1406860351562,712.5,749.5,677.5,738.75,935200
2013-02-18,719.1109008789062,721.5,747.5,693.75,700.0,839200
2013-02-19,723.09765625,725.5,741.25,714.5,714.5,1078000
2013-02-20,702.66552734375,705.0,729.75,701.25,725.0,777200
2013-02-21,730.5728149414062,733.0,736.0,702.5,702.5,742000
2013-02-22,738.7955322265625,741.25,753.75,705.0,725.0,1138800
2013-02-25,774.9254760742188,777.5,792.5,755.0,757.5,1162400
2013-02-26,743.7789306640625,746.25,797.5,741.25,761.25,1032800
2013-02-27,753.745849609375,756.25,780.0,745.0,762.5,889600
2013-02-28,777.4171752929688,780.0,796.25,761.25,765.0,769200
2013-03-01,822.2681884765625,825.0,831.25,775.0,793.75,1434400
2013-03-04,848.4312744140625,851.25,875.0,828.75,875.0,1089600
2013-03-05,802.3344116210938,805.0,855.0,798.75,852.5,1119200
2013-03-06,798.5968627929688,801.25,813.75,785.0,795.0,625200
2013-03-07,812.3013305664062,815.0,840.0,801.25,817.5,1189200
2013-03-08,794.8592529296875,797.5,831.25,795.0,820.0,635600
2013-03-11,769.9420166015625,772.5,803.75,755.0,798.75,708400
2013-03-12,759.9751586914062,762.5,788.75,740.75,755.0,504000
2013-03-13,789.8757934570312,792.5,811.25,777.5,797.5,781600
2013-03-14,803.5802612304688,806.25,811.25,782.5,800.0,552400
2013-03-15,847.1854248046875,850.0,877.5,825.0,837.5,2067600
2013-03-18,835.97265625,838.75,861.25,835.0,846.25,715200
2013-03-19,824.7599487304688,827.5,847.5,816.25,842.5,650800
2013-03-21,787.3840942382812,790.0,830.0,782.5,827.5,1275200
2013-03-22,782.400634765625,785.0,800.0,777.5,780.0,533200
2013-03-25,803.5802612304688,806.25,813.75,787.5,796.25,514000
2013-03-26,834.726806640625,837.5,860.0,806.25,806.25,1462400
2013-03-27,824.7599487304688,827.5,852.5,820.0,830.0,335600
2013-03-28,798.5968627929688,801.25,836.25,795.0,835.0,536000
2013-03-29,817.2847290039062,820.0,827.5,800.0,800.0,333600
2013-04-01,772.4337768554688,775.0,811.25,750.0,802.5,713200
2013-04-02,784.8923950195312,787.5,795.0,735.0,770.0,535600
2013-04-03,774.9254760742188,777.5,791.25,775.0,787.5,322400
2013-04-04,774.9254760742188,777.5,796.25,768.75,768.75,397200
2013-04-05,793.6134033203125,796.25,796.25,762.5,786.25,454000
2013-04-08,835.97265625,838.75,838.75,800.0,800.0,578800
2013-04-09,895.7739868164062,898.75,907.5,805.0,847.5,1569200
2013-04-10,981.7384033203125,985.0,995.0,890.0,900.0,2241200
2013-04-11,954.3294677734375,957.5,1000.0,908.75,998.75,1315600
2013-04-12,958.0670166015625,961.25,970.0,937.5,943.75,475600
2013-04-15,949.3460083007812,952.5,982.5,942.5,955.0,611600
2013-04-16,945.6083984375,948.75,971.25,927.5,932.5,851600
2013-04-17,1046.523193359375,1050.0,1050.0,952.5,953.75,1719200
2013-04-18,1029.0810546875,1032.5,1087.5,987.5,1047.5,1183600
2013-04-19,1058.9818115234375,1062.5,1070.0,1022.5,1022.5,626800
2013-04-22,1080.161376953125,1083.75,1123.75,1062.5,1095.0,1259600
2013-04-23,1056.489990234375,1060.0,1095.0,1055.0,1075.0,921600
2013-04-24,1167.3717041015625,1171.25,1212.5,1096.25,1112.5,2158800
2013-04-25,1343.0380859375,1347.5,1347.5,1203.75,1347.5,4154000
2013-04-26,1248.3526611328125,1252.5,1362.5,1230.0,1322.5,2172000
2013-04-30,1425.264892578125,1430.0,1430.0,1248.75,1250.0,2055200
2013-05-01,1290.7119140625,1295.0,1472.5,1285.0,1425.0,2992800
2013-05-02,1333.0711669921875,1337.5,1350.0,1252.5,1270.0,1404800
2013-05-07,1455.16552734375,1460.0,1525.0,1437.5,1487.5,3755200
2013-05-08,1335.5628662109375,1340.0,1497.5,1300.0,1445.0,3578000
2013-05-09,1248.3526611328125,1252.5,1370.0,1250.0,1355.0,1792400
