Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7616.T,7616.T,7616.T,7616.T,7616.T,7616.T
Date,,,,,,
2013-01-04,770.00146484375,798.0,799.0,788.0,795.0,258500
2013-01-07,782.545166015625,811.0,819.0,801.0,801.0,386500
2013-01-08,811.49267578125,841.0,844.0,816.0,816.0,403000
2013-01-09,834.650634765625,865.0,867.0,844.0,847.0,534500
2013-01-10,826.9312744140625,857.0,886.0,846.0,870.0,560000
2013-01-11,825.9664306640625,856.0,864.0,842.0,850.0,292000
2013-01-15,834.650634765625,865.0,872.0,860.0,861.0,241000
2013-01-16,830.791015625,861.0,869.0,861.0,868.0,206500
2013-01-17,829.8260498046875,860.0,867.0,857.0,862.0,177500
2013-01-18,837.5452270507812,868.0,870.0,863.0,865.0,198500
2013-01-21,854.9136352539062,886.0,891.0,868.0,868.0,398000
2013-01-22,850.0892333984375,881.0,896.0,876.0,892.0,415000
2013-01-23,843.3347778320312,874.0,887.0,873.0,882.0,239000
2013-01-24,849.1243896484375,880.0,882.0,866.0,870.0,189000
2013-01-25,854.9136352539062,886.0,889.0,878.0,882.0,234000
2013-01-28,869.3873901367188,901.0,904.0,886.0,890.0,361000
2013-01-29,862.6331787109375,894.0,908.0,892.0,904.0,369500
2013-01-30,869.3873901367188,901.0,905.0,893.0,899.0,220000
2013-01-31,874.212158203125,906.0,915.0,901.0,902.0,296500
2013-02-01,925.3525390625,959.0,968.0,912.0,914.0,710000
2013-02-04,962.9841918945312,998.0,1005.0,972.0,972.0,793500
2013-02-05,951.4052124023438,986.0,1001.0,981.0,996.0,540000
2013-02-06,953.3349609375,988.0,1001.0,986.0,987.0,399500
2013-02-07,957.1946411132812,992.0,999.0,986.0,986.0,388500
2013-02-08,931.1419677734375,965.0,994.0,961.0,994.0,448000
2013-02-12,939.826171875,974.0,987.0,964.0,965.0,364500
2013-02-13,937.896484375,972.0,982.0,968.0,974.0,234500
2013-02-14,921.492919921875,955.0,971.0,953.0,969.0,252000
2013-02-15,890.6156616210938,923.0,949.0,911.0,948.0,591000
2013-02-18,929.2122192382812,963.0,967.0,916.0,920.0,533000
2013-02-19,944.65087890625,979.0,983.0,971.0,971.0,342000
2013-02-20,947.545654296875,982.0,985.0,972.0,981.0,283000
2013-02-21,933.07177734375,967.0,980.0,966.0,979.0,332000
2013-02-22,933.07177734375,967.0,972.0,961.0,965.0,170000
2013-02-25,944.65087890625,979.0,985.0,974.0,978.0,227000
2013-02-26,945.6156005859375,980.0,982.0,968.0,970.0,246500
2013-02-27,937.896484375,972.0,984.0,969.0,984.0,264000
2013-02-28,944.65087890625,979.0,982.0,975.0,980.0,152000
2013-03-01,949.475341796875,984.0,987.0,977.0,980.0,230000
2013-03-04,959.1243896484375,994.0,997.0,983.0,987.0,402000
2013-03-05,957.1946411132812,992.0,1003.0,987.0,998.0,359000
2013-03-06,963.948974609375,999.0,1009.0,994.0,995.0,381500
2013-03-07,964.9140625,1000.0,1006.0,996.0,1003.0,294000
2013-03-08,961.0543212890625,996.0,1002.0,993.0,998.0,394500
2013-03-11,972.6332397460938,1008.0,1013.0,997.0,1000.0,437500
2013-03-12,966.8438720703125,1002.0,1014.0,1002.0,1012.0,343000
2013-03-13,962.019287109375,997.0,1004.0,996.0,1001.0,320000
2013-03-14,971.6683349609375,1007.0,1008.0,997.0,998.0,288000
2013-03-15,1001.58056640625,1038.0,1038.0,1008.0,1009.0,657000
2013-03-18,1016.0543823242188,1053.0,1067.0,1032.0,1040.0,763000
2013-03-19,1037.282470703125,1075.0,1086.0,1062.0,1064.0,491000
2013-03-21,1029.5631103515625,1067.0,1089.0,1052.0,1085.0,559500
2013-03-22,1004.4754028320312,1041.0,1060.0,1041.0,1060.0,441500
2013-03-25,987.1069946289062,1023.0,1053.0,1022.0,1040.0,672000
2013-03-26,975.528076171875,1011.0,1030.0,1008.0,1009.0,1316000
2013-03-27,960.0126953125,990.0,1000.0,982.0,993.0,1155000
2013-03-28,961.9520874023438,992.0,998.0,986.0,986.0,294000
2013-03-29,943.527587890625,973.0,996.0,968.0,992.0,444000
2013-04-01,884.3753662109375,912.0,965.0,905.0,965.0,607000
2013-04-02,890.1935424804688,918.0,940.0,867.0,880.0,669500
2013-04-03,911.5271606445312,940.0,947.0,925.0,925.0,267000
2013-04-04,928.98193359375,958.0,961.0,921.0,941.0,376000
2013-04-05,934.8001098632812,964.0,987.0,960.0,980.0,463500
2013-04-08,945.467041015625,975.0,978.0,960.0,977.0,271500
2013-04-09,936.7396240234375,966.0,979.0,964.0,978.0,176500
2013-04-10,927.0425415039062,956.0,968.0,951.0,965.0,260500
2013-04-11,931.89111328125,961.0,965.0,951.0,956.0,168500
2013-04-12,920.2545776367188,949.0,961.0,946.0,953.0,200000
2013-04-15,911.5271606445312,940.0,949.0,937.0,943.0,148000
2013-04-16,900.8604736328125,929.0,937.0,920.0,927.0,244000
2013-04-17,917.3453979492188,946.0,950.0,930.0,930.0,195500
2013-04-18,916.3757934570312,945.0,953.0,941.0,947.0,156500
2013-04-19,911.5271606445312,940.0,947.0,935.0,945.0,187500
2013-04-22,919.2848510742188,948.0,955.0,942.0,942.0,141500
2013-04-23,927.0425415039062,956.0,962.0,949.0,953.0,177500
2013-04-24,933.83056640625,963.0,966.0,960.0,963.0,104500
2013-04-25,936.7396240234375,966.0,969.0,962.0,965.0,161500
2013-04-26,932.86083984375,962.0,970.0,956.0,970.0,223000
2013-04-30,947.4063720703125,977.0,980.0,964.0,965.0,291000
2013-05-01,962.9218139648438,993.0,997.0,983.0,987.0,265500
2013-05-02,947.4063720703125,977.0,992.0,974.0,988.0,284000
2013-05-07,960.9823608398438,991.0,996.0,983.0,988.0,256500
2013-05-08,956.1338500976562,986.0,995.0,985.0,995.0,175500
2013-05-09,960.0126953125,990.0,997.0,990.0,991.0,207000
2013-05-10,955.1641235351562,985.0,997.0,985.0,996.0,299500
2013-05-13,959.0429077148438,989.0,993.0,976.0,987.0,215000
2013-05-14,953.2247314453125,983.0,989.0,979.0,988.0,178500
2013-05-15,947.4063720703125,977.0,988.0,975.0,983.0,190500
2013-05-16,934.8001098632812,964.0,980.0,951.0,980.0,261500
2013-05-17,949.345947265625,979.0,983.0,953.0,957.0,220500
2013-05-20,952.2550659179688,982.0,987.0,976.0,986.0,161500
2013-05-21,944.497314453125,974.0,984.0,972.0,984.0,150500
2013-05-22,940.6184692382812,970.0,975.0,970.0,974.0,137000
2013-05-23,908.6181030273438,937.0,970.0,937.0,969.0,380000
2013-05-24,913.4666137695312,942.0,959.0,927.0,937.0,387500
2013-05-27,884.3753662109375,912.0,938.0,903.0,938.0,345500
2013-05-28,877.5872192382812,905.0,928.0,901.0,907.0,316500
2013-05-29,901.8301391601562,930.0,937.0,905.0,917.0,304000
2013-05-30,882.4359741210938,910.0,927.0,907.0,926.0,243000
2013-05-31,883.4056396484375,911.0,929.0,911.0,913.0,164000
2013-06-03,868.8599853515625,896.0,915.0,896.0,910.0,305500
