Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2291.T,2291.T,2291.T,2291.T,2291.T,2291.T
Date,,,,,,
2013-01-04,1314.539306640625,1390.0,1420.0,1390.0,1420.0,400
2013-01-07,1309.810791015625,1385.0,1390.0,1380.0,1390.0,1800
2013-01-08,1314.539306640625,1390.0,1415.0,1385.0,1385.0,800
2013-01-09,1338.18212890625,1415.0,1415.0,1410.0,1410.0,400
2013-01-10,1338.18212890625,1415.0,1420.0,1415.0,1415.0,800
2013-01-11,1347.63916015625,1425.0,1425.0,1425.0,1425.0,1000
2013-01-15,1371.281982421875,1450.0,1450.0,1430.0,1445.0,1200
2013-01-16,1385.4677734375,1465.0,1465.0,1455.0,1455.0,1000
2013-01-17,1352.3677978515625,1430.0,1470.0,1430.0,1465.0,1800
2013-01-18,1371.281982421875,1450.0,1450.0,1435.0,1450.0,1800
2013-01-21,1376.0106201171875,1455.0,1460.0,1435.0,1460.0,3000
2013-01-22,1380.739013671875,1460.0,1460.0,1460.0,1460.0,400
2013-01-23,1371.281982421875,1450.0,1460.0,1450.0,1460.0,1200
2013-01-24,1357.0963134765625,1435.0,1450.0,1435.0,1450.0,400
2013-01-25,1385.4677734375,1465.0,1465.0,1450.0,1455.0,1400
2013-01-28,1376.0106201171875,1455.0,1460.0,1455.0,1460.0,1600
2013-01-29,1385.4677734375,1465.0,1465.0,1455.0,1455.0,1800
2013-01-30,1380.739013671875,1460.0,1465.0,1460.0,1465.0,400
2013-01-31,1385.4677734375,1465.0,1485.0,1460.0,1485.0,1000
2013-02-01,1385.4677734375,1465.0,1465.0,1455.0,1455.0,3200
2013-02-04,1409.110595703125,1490.0,1490.0,1475.0,1490.0,1400
2013-02-05,1404.3819580078125,1485.0,1485.0,1485.0,1485.0,200
2013-02-06,1394.9249267578125,1475.0,1485.0,1475.0,1485.0,2200
2013-02-07,1404.3819580078125,1485.0,1485.0,1470.0,1485.0,2800
2013-02-08,1409.110595703125,1490.0,1490.0,1485.0,1490.0,1000
2013-02-12,1413.8392333984375,1495.0,1495.0,1490.0,1490.0,2000
2013-02-13,1399.6533203125,1480.0,1500.0,1480.0,1490.0,2000
2013-02-14,1394.9249267578125,1475.0,1480.0,1475.0,1480.0,1400
2013-02-15,1376.0106201171875,1455.0,1475.0,1455.0,1475.0,2200
2013-02-18,1394.9249267578125,1475.0,1475.0,1470.0,1470.0,400
2013-02-19,1399.6533203125,1480.0,1485.0,1475.0,1480.0,800
2013-02-20,1399.6533203125,1480.0,1490.0,1480.0,1480.0,2200
2013-02-21,1399.6533203125,1480.0,1495.0,1480.0,1495.0,1600
