Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1841.T,1841.T,1841.T,1841.T,1841.T,1841.T
Date,,,,,,
2013-01-04,429.30377197265625,600.0,620.0,600.0,609.0,8700
2013-01-07,436.45880126953125,610.0,615.0,590.0,600.0,4800
2013-01-08,435.74334716796875,609.0,610.0,609.0,610.0,1300
2013-01-09,430.01922607421875,601.0,610.0,601.0,610.0,400
2013-01-10,436.45880126953125,610.0,610.0,610.0,610.0,300
2013-01-11,436.45880126953125,610.0,610.0,604.0,610.0,1000
2013-01-15,447.19140625,625.0,625.0,611.0,611.0,3800
2013-01-16,435.0278625488281,608.0,626.0,605.0,626.0,700
2013-01-17,436.45880126953125,610.0,624.0,610.0,624.0,500
2013-01-18,437.1742858886719,611.0,625.0,611.0,619.0,1200
2013-01-21,442.8983459472656,619.0,619.0,615.0,615.0,200
2013-01-22,443.61383056640625,620.0,621.0,620.0,621.0,1200
2013-01-23,437.8899230957031,612.0,612.0,612.0,612.0,600
2013-01-24,437.8899230957031,612.0,612.0,612.0,612.0,600
2013-01-25,438.6053161621094,613.0,622.0,613.0,617.0,1200
2013-01-28,445.0449523925781,622.0,622.0,620.0,620.0,300
2013-01-29,447.19140625,625.0,625.0,624.0,624.0,600
2013-01-30,450.7690734863281,630.0,630.0,624.0,627.0,14700
2013-01-31,450.7690734863281,630.0,631.0,630.0,631.0,3200
2013-02-01,451.484375,631.0,631.0,607.0,610.0,5000
2013-02-04,454.346435546875,635.0,638.0,630.0,630.0,3100
2013-02-05,454.346435546875,635.0,636.0,634.0,635.0,3800
2013-02-06,462.93255615234375,647.0,647.0,634.0,639.0,10800
2013-02-07,462.93255615234375,647.0,647.0,647.0,647.0,10800
2013-02-08,461.5014953613281,645.0,646.0,634.0,634.0,1000
2013-02-12,461.5014953613281,645.0,645.0,645.0,645.0,600
2013-02-13,461.5014953613281,645.0,645.0,645.0,645.0,600
2013-02-14,457.9241638183594,640.0,640.0,640.0,640.0,100
2013-02-15,446.4759521484375,624.0,636.0,624.0,636.0,900
2013-02-18,446.4759521484375,624.0,630.0,624.0,625.0,700
2013-02-19,446.4759521484375,624.0,624.0,624.0,624.0,600
2013-02-20,432.88134765625,605.0,620.0,605.0,620.0,4300
2013-02-21,436.45880126953125,610.0,612.0,610.0,612.0,1200
2013-02-22,429.30377197265625,600.0,620.0,600.0,610.0,10800
2013-02-25,450.7690734863281,630.0,640.0,600.0,600.0,9100
2013-02-26,450.7690734863281,630.0,634.0,624.0,624.0,2500
2013-02-27,450.7690734863281,630.0,630.0,628.0,628.0,2000
