Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4572.T,4572.T,4572.T,4572.T,4572.T,4572.T
Date,,,,,,
2013-01-04,236.0,236.0,237.0,228.0,230.0,19700
2013-01-07,242.0,242.0,245.10000610351562,231.0,231.8000030517578,27700
2013-01-08,238.5,238.5,242.0,234.60000610351562,240.0,18400
2013-01-09,240.0,240.0,240.0,234.60000610351562,236.10000610351562,18100
2013-01-10,263.6000061035156,263.6000061035156,268.79998779296875,242.0,242.39999389648438,158200
2013-01-11,266.0,266.0,277.70001220703125,263.6000061035156,277.0,194700
2013-01-15,316.0,316.0,316.0,270.5,271.0,472300
2013-01-16,293.5,293.5,374.0,291.0,326.0,480600
2013-01-17,279.79998779296875,279.79998779296875,296.79998779296875,270.1000061035156,294.70001220703125,132300
2013-01-18,281.3999938964844,281.3999938964844,283.0,272.1000061035156,283.0,49500
2013-01-21,300.0,300.0,304.0,275.0,275.0,79500
2013-01-22,290.1000061035156,290.1000061035156,309.0,286.20001220703125,300.0,68400
2013-01-23,340.5,340.5,340.5,289.0,295.1000061035156,675900
2013-01-24,410.5,410.5,410.5,361.5,370.0,882800
2013-01-25,480.5,480.5,480.5,418.0,435.0,1462100
2013-01-28,551.0,551.0,551.0,527.0,540.0,735900
2013-01-29,456.0,456.0,651.0,451.0,651.0,1484500
2013-01-30,420.5,420.5,488.5,386.0,442.0,1267600
2013-01-31,403.5,403.5,418.0,390.0,410.0,485400
2013-02-01,473.5,473.5,473.5,407.5,408.0,1087000
2013-02-04,417.5,417.5,499.0,413.0,490.0,726700
2013-02-05,402.0,402.0,442.0,398.0,412.0,449300
2013-02-06,406.0,406.0,422.0,382.0,405.0,398400
2013-02-07,390.0,390.0,400.0,380.5,392.5,224200
2013-02-08,371.0,371.0,399.0,368.0,395.0,211800
2013-02-12,331.5,331.5,395.0,311.0,390.0,428300
2013-02-13,369.0,369.0,393.5,320.0,338.0,606000
2013-02-14,360.0,360.0,397.5,342.0,362.0,603900
2013-02-15,330.5,330.5,361.0,300.0,360.0,428800
2013-02-18,310.5,310.5,325.5,309.5,320.0,207800
2013-02-19,315.0,315.0,324.5,310.5,317.5,106800
2013-02-20,378.0,378.0,378.0,315.5,323.5,515900
2013-02-21,421.0,421.0,428.0,352.0,378.0,998800
2013-02-22,388.0,388.0,448.0,388.0,428.0,730800
2013-02-25,458.0,458.0,458.0,404.5,408.0,726400
2013-02-26,465.0,465.0,518.0,429.5,437.0,1141600
2013-02-27,520.0,520.0,527.0,471.5,491.0,1198600
2013-02-28,521.0,521.0,587.0,509.0,540.0,880800
2013-03-01,564.0,564.0,570.0,530.0,531.0,814600
2013-03-04,538.0,538.0,616.0,531.0,576.0,831900
2013-03-05,518.0,518.0,553.0,506.0,548.0,353800
2013-03-06,515.0,515.0,540.0,495.0,505.0,433100
2013-03-07,516.0,516.0,538.0,504.0,518.0,287100
2013-03-08,519.0,519.0,531.0,517.0,523.0,225000
2013-03-11,506.0,506.0,519.0,502.0,512.0,275500
2013-03-12,495.0,495.0,509.0,485.0,500.0,161700
2013-03-13,510.0,510.0,527.0,488.0,490.0,136400
