Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7278.T,7278.T,7278.T,7278.T,7278.T,7278.T
Date,,,,,,
2013-01-04,1264.467041015625,1957.0,1979.0,1937.0,1964.0,155700
2013-01-07,1256.713623046875,1945.0,1993.0,1937.0,1976.0,123000
2013-01-08,1225.053466796875,1896.0,1945.0,1889.0,1945.0,138800
2013-01-09,1230.8687744140625,1905.0,1918.0,1861.0,1873.0,99200
2013-01-10,1258.0059814453125,1947.0,1959.0,1919.0,1927.0,131200
2013-01-11,1279.9742431640625,1981.0,1987.0,1948.0,1976.0,222200
2013-01-15,1267.0517578125,1961.0,1999.0,1953.0,1999.0,245800
2013-01-16,1239.2684326171875,1918.0,1963.0,1911.0,1963.0,367200
2013-01-17,1223.114990234375,1893.0,1924.0,1847.0,1918.0,423600
2013-01-18,1245.7293701171875,1928.0,1935.0,1870.0,1870.0,319400
2013-01-21,1275.4515380859375,1974.0,1983.0,1914.0,1938.0,250500
2013-01-22,1268.9901123046875,1964.0,1997.0,1945.0,1985.0,296300
2013-01-23,1301.29638671875,2014.0,2044.0,1940.0,1957.0,450200
2013-01-24,1274.8052978515625,1973.0,2001.0,1950.0,2000.0,409900
2013-01-25,1321.326171875,2045.0,2048.0,1973.0,2010.0,251400
2013-01-28,1305.1729736328125,2020.0,2087.0,2014.0,2083.0,187000
2013-01-29,1303.23486328125,2017.0,2095.0,1999.0,2000.0,186600
2013-01-30,1316.8033447265625,2038.0,2041.0,1990.0,2040.0,448000
2013-01-31,1289.6661376953125,1996.0,2013.0,1891.0,1960.0,595200
2013-02-01,1247.66796875,1931.0,2009.0,1922.0,1996.0,424100
2013-02-04,1264.467041015625,1957.0,1972.0,1942.0,1949.0,184100
2013-02-05,1250.252197265625,1935.0,1955.0,1922.0,1941.0,230200
2013-02-06,1309.0499267578125,2026.0,2038.0,1970.0,1975.0,245800
2013-02-07,1287.0814208984375,1992.0,2043.0,1985.0,2025.0,299300
2013-02-08,1274.8052978515625,1973.0,2033.0,1966.0,2032.0,297300
2013-02-12,1268.3438720703125,1963.0,2015.0,1963.0,2014.0,261400
2013-02-13,1254.7752685546875,1942.0,1976.0,1923.0,1964.0,325200
2013-02-14,1256.713623046875,1945.0,1970.0,1922.0,1941.0,226400
2013-02-15,1236.683837890625,1914.0,1931.0,1887.0,1908.0,385500
2013-02-18,1267.0517578125,1961.0,1973.0,1917.0,1917.0,300600
2013-02-19,1262.5289306640625,1954.0,1976.0,1939.0,1946.0,207900
2013-02-20,1271.57470703125,1968.0,1985.0,1957.0,1960.0,111200
2013-02-21,1275.4515380859375,1974.0,1991.0,1944.0,1969.0,281400
2013-02-22,1240.560546875,1920.0,1955.0,1907.0,1950.0,236800
2013-02-25,1237.976318359375,1916.0,1958.0,1911.0,1956.0,222500
2013-02-26,1223.761474609375,1894.0,1910.0,1889.0,1910.0,232100
2013-02-27,1228.9305419921875,1902.0,1913.0,1872.0,1894.0,217700
2013-02-28,1267.6978759765625,1962.0,1964.0,1920.0,1927.0,286100
2013-03-01,1265.75927734375,1959.0,1970.0,1928.0,1965.0,143800
2013-03-04,1275.4515380859375,1974.0,1977.0,1961.0,1976.0,128400
2013-03-05,1298.7119140625,2010.0,2019.0,1984.0,1984.0,205200
2013-03-06,1301.29638671875,2014.0,2039.0,2000.0,2020.0,295000
2013-03-07,1297.41943359375,2008.0,2025.0,1996.0,2015.0,332600
2013-03-08,1330.3720703125,2059.0,2062.0,2006.0,2012.0,426000
2013-03-11,1331.664306640625,2061.0,2106.0,2052.0,2089.0,236400
2013-03-12,1362.6781005859375,2109.0,2147.0,2073.0,2086.0,324900
2013-03-13,1349.7557373046875,2089.0,2109.0,2071.0,2083.0,140600
2013-03-14,1365.2626953125,2113.0,2113.0,2071.0,2110.0,158300
2013-03-15,1429.8753662109375,2213.0,2237.0,2136.0,2142.0,555300
2013-03-18,1405.968505859375,2176.0,2222.0,2152.0,2164.0,261400
2013-03-19,1430.5213623046875,2214.0,2226.0,2180.0,2186.0,179600
2013-03-21,1429.8753662109375,2213.0,2229.0,2197.0,2209.0,185700
2013-03-22,1416.95263671875,2193.0,2227.0,2191.0,2198.0,178300
2013-03-25,1431.8135986328125,2216.0,2232.0,2198.0,2215.0,170800
2013-03-26,1443.444091796875,2234.0,2235.0,2197.0,2225.0,333200
2013-03-27,1447.36474609375,2215.0,2219.0,2194.0,2200.0,112700
2013-03-28,1436.9097900390625,2199.0,2215.0,2188.0,2215.0,100600
2013-03-29,1429.7215576171875,2188.0,2212.0,2170.0,2186.0,100000
2013-04-01,1368.9517822265625,2095.0,2192.0,2095.0,2189.0,83200
2013-04-02,1306.2218017578125,1999.0,2066.0,1951.0,2066.0,177300
2013-04-03,1351.3089599609375,2068.0,2069.0,2006.0,2031.0,162300
2013-04-04,1390.515380859375,2128.0,2128.0,2001.0,2027.0,281500
2013-04-05,1427.761474609375,2185.0,2230.0,2164.0,2194.0,236900
2013-04-08,1446.711181640625,2214.0,2255.0,2170.0,2220.0,241700
2013-04-09,1465.6607666015625,2243.0,2249.0,2202.0,2226.0,146300
2013-04-10,1458.473388671875,2232.0,2244.0,2200.0,2244.0,171000
2013-04-11,1474.8087158203125,2257.0,2282.0,2240.0,2250.0,144900
2013-04-12,1474.8087158203125,2257.0,2272.0,2230.0,2258.0,147200
2013-04-15,1452.5921630859375,2223.0,2257.0,2216.0,2253.0,82000
2013-04-16,1432.988525390625,2193.0,2228.0,2171.0,2182.0,175700
2013-04-17,1469.581298828125,2249.0,2256.0,2198.0,2200.0,111800
2013-04-18,1435.6024169921875,2197.0,2240.0,2194.0,2240.0,109600
2013-04-19,1427.10791015625,2184.0,2210.0,2173.0,2197.0,144100
2013-04-22,1436.9097900390625,2199.0,2236.0,2193.0,2227.0,209800
2013-04-23,1429.068359375,2187.0,2214.0,2180.0,2200.0,184300
2013-04-24,1536.88525390625,2352.0,2377.0,2222.0,2287.0,392100
2013-04-25,1541.459228515625,2359.0,2388.0,2340.0,2377.0,228700
2013-04-26,1579.359130859375,2417.0,2445.0,2332.0,2332.0,323400
2013-04-30,1594.3878173828125,2440.0,2455.0,2395.0,2430.0,290800
2013-05-01,1570.864013671875,2404.0,2440.0,2355.0,2434.0,207500
2013-05-02,1556.4888916015625,2382.0,2422.0,2360.0,2398.0,163600
2013-05-07,1610.070556640625,2464.0,2466.0,2390.0,2432.0,306000
2013-05-08,1598.30908203125,2446.0,2489.0,2436.0,2464.0,198600
2013-05-09,1595.04150390625,2441.0,2469.0,2421.0,2464.0,221900
2013-05-10,1660.385009765625,2541.0,2547.0,2482.0,2491.0,190000
