Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4316.T,4316.T,4316.T,4316.T,4316.T,4316.T
Date,,,,,,
2013-01-04,262.0,262.0,269.0,261.5,264.0,13600
2013-01-07,265.79998779296875,265.79998779296875,268.8999938964844,262.0,265.1000061035156,10700
2013-01-08,265.0,265.0,266.0,263.0,265.0,9800
2013-01-09,279.0,279.0,279.0,265.20001220703125,266.0,52700
2013-01-10,280.0,280.0,280.0,276.5,280.0,27100
2013-01-11,300.0,300.0,300.0,281.0,281.0,52200
2013-01-15,296.0,296.0,316.0,295.0,305.0,49900
2013-01-16,296.8999938964844,296.8999938964844,309.0,285.0,295.0,30500
2013-01-17,309.0,309.0,328.0,296.5,300.0,94300
2013-01-18,321.0,321.0,321.0,305.0,310.0,45100
2013-01-21,330.0,330.0,334.0,321.0,330.0,57900
2013-01-22,317.5,317.5,344.0,312.5,333.0,35700
2013-01-23,316.5,316.5,322.0,310.5,319.5,21100
2013-01-24,320.0,320.0,320.0,310.0,316.5,16100
2013-01-25,311.5,311.5,327.0,311.5,317.0,19000
2013-01-28,311.0,311.0,320.0,298.5,319.0,35800
2013-01-29,308.0,308.0,320.0,304.0,310.0,19500
2013-01-30,315.0,315.0,315.0,296.0,301.0,35900
2013-01-31,317.0,317.0,318.0,301.0,315.0,35400
2013-02-01,387.0,387.0,387.0,319.5,319.5,207500
2013-02-04,457.0,457.0,457.0,457.0,457.0,12700
2013-02-05,527.0,527.0,527.0,527.0,527.0,25800
2013-02-06,561.0,561.0,627.0,480.0,518.0,696100
2013-02-07,522.0,522.0,550.0,493.0,527.0,210200
2013-02-08,456.0,456.0,501.0,444.0,495.0,229700
2013-02-12,506.0,506.0,526.0,428.5,442.5,293500
2013-02-13,504.0,504.0,513.0,450.0,480.0,151000
2013-02-14,455.0,455.0,483.0,444.0,480.5,118200
2013-02-15,434.5,434.5,457.0,420.5,442.0,99900
2013-02-18,407.0,407.0,434.5,403.0,434.5,63500
2013-02-19,433.0,433.0,471.0,399.0,405.0,121100
2013-02-20,457.5,457.5,494.0,415.0,420.0,137700
2013-02-21,472.5,472.5,480.0,448.0,450.0,66900
2013-02-22,462.0,462.0,485.0,452.5,471.0,66000
2013-02-25,486.0,486.0,496.0,461.0,461.0,58000
2013-02-26,514.0,514.0,540.0,490.0,520.0,139200
2013-02-27,614.0,614.0,614.0,541.0,554.0,90300
2013-02-28,714.0,714.0,714.0,714.0,714.0,45100
2013-03-01,660.0,660.0,738.0,635.0,671.0,360100
2013-03-04,760.0,760.0,760.0,640.0,700.0,297600
2013-03-05,730.0,730.0,849.0,730.0,775.0,356900
2013-03-06,703.0,703.0,790.0,698.0,700.0,190400
2013-03-07,768.0,768.0,780.0,724.0,730.0,130200
2013-03-08,739.0,739.0,770.0,703.0,768.0,108300
2013-03-11,888.0,888.0,889.0,752.0,757.0,451100
2013-03-12,830.0,830.0,880.0,810.0,830.0,166500
2013-03-13,788.0,788.0,850.0,777.0,800.0,122300
2013-03-14,808.0,808.0,845.0,789.0,812.0,104000
2013-03-15,819.0,819.0,830.0,795.0,820.0,58900
2013-03-18,840.0,840.0,958.0,839.0,870.0,204700
2013-03-19,990.0,990.0,990.0,888.0,920.0,224900
2013-03-21,1140.0,1140.0,1140.0,1065.0,1125.0,446200
2013-03-22,1124.0,1124.0,1335.0,1071.0,1081.0,519000
2013-03-25,1113.0,1113.0,1225.0,1052.0,1105.0,244900
2013-03-26,1059.0,1059.0,1128.0,1004.0,1113.0,153900
2013-03-27,1135.0,1135.0,1164.0,1068.0,1086.0,118400
2013-03-28,1107.0,1107.0,1234.0,1082.0,1135.0,135400
2013-03-29,1067.0,1067.0,1107.0,1014.0,1083.0,87600
2013-04-01,945.0,945.0,1095.0,925.0,1090.0,115600
2013-04-02,942.0,942.0,990.0,828.0,840.0,151400
2013-04-03,906.0,906.0,959.0,881.0,927.0,87600
2013-04-04,966.0,966.0,1056.0,909.0,910.0,299600
2013-04-05,1008.0,1008.0,1050.0,937.0,945.0,87500
2013-04-08,985.0,985.0,1055.0,965.0,1050.0,84700
2013-04-09,906.0,906.0,950.0,894.0,950.0,123600
2013-04-10,920.0,920.0,939.0,881.0,910.0,40900
2013-04-11,899.0,899.0,905.0,869.0,900.0,73600
2013-04-12,916.0,916.0,969.0,895.0,898.0,54900
2013-04-15,900.0,900.0,936.0,900.0,918.0,35700
2013-04-16,971.0,971.0,1030.0,901.0,902.0,156100
2013-04-17,975.0,975.0,1013.0,947.0,990.0,70600
2013-04-18,990.0,990.0,1030.0,960.0,995.0,76900
2013-04-19,1140.0,1140.0,1140.0,1075.0,1118.0,177500
2013-04-22,1240.0,1240.0,1370.0,1178.0,1230.0,427400
2013-04-23,1170.0,1170.0,1204.0,1142.0,1180.0,96500
2013-04-24,1149.0,1149.0,1185.0,1132.0,1170.0,75300
2013-04-25,1122.0,1122.0,1147.0,1055.0,1136.0,71400
2013-04-26,1063.0,1063.0,1131.0,1050.0,1095.0,55300
2013-04-30,1074.0,1074.0,1128.0,1030.0,1030.0,67400
2013-05-01,1119.0,1119.0,1122.0,1078.0,1088.0,50900
2013-05-02,1172.0,1172.0,1180.0,1130.0,1130.0,87400
2013-05-07,1234.0,1234.0,1260.0,1203.0,1254.0,85600
2013-05-08,1227.0,1227.0,1240.0,1190.0,1227.0,89100
2013-05-09,1213.0,1213.0,1239.0,1190.0,1238.0,52400
2013-05-10,1229.0,1229.0,1230.0,1175.0,1196.0,58700
2013-05-13,1432.0,1432.0,1529.0,1300.0,1350.0,410000
2013-05-14,1732.0,1732.0,1732.0,1416.0,1420.0,327500
2013-05-15,1550.0,1550.0,2084.0,1332.0,1812.0,523000
2013-05-16,1366.0,1366.0,1528.0,1150.0,1510.0,296700
2013-05-17,1375.0,1375.0,1409.0,1280.0,1295.0,154800
2013-05-20,1420.0,1420.0,1495.0,1312.0,1340.0,165100
2013-05-21,1298.0,1298.0,1412.0,1298.0,1375.0,85300
2013-05-22,1296.0,1296.0,1364.0,1200.0,1250.0,110800
2013-05-23,1140.0,1140.0,1285.0,1008.0,1227.0,180200
2013-05-24,1045.0,1045.0,1185.0,940.0,1130.0,258800
2013-05-27,940.0,940.0,1009.0,917.0,993.0,166200
2013-05-28,1019.0,1019.0,1019.0,949.0,980.0,114900
2013-05-29,1085.0,1085.0,1120.0,999.0,1000.0,128300
2013-05-30,1001.0,1001.0,1038.0,971.0,980.0,78100
2013-05-31,992.0,992.0,1057.0,986.0,1049.0,62700
2013-06-03,961.0,961.0,1011.0,960.0,973.0,32500
2013-06-04,1011.0,1011.0,1061.0,995.0,1030.0,91800
2013-06-05,986.0,986.0,1049.0,968.0,1026.0,58600
2013-06-06,839.0,839.0,975.0,836.0,955.0,113900
2013-06-07,689.0,689.0,790.0,689.0,711.0,162800
2013-06-10,789.0,789.0,789.0,725.0,784.0,111300
2013-06-11,768.0,768.0,825.0,760.0,789.0,59600
2013-06-12,790.0,790.0,790.0,710.0,746.0,104000
2013-06-13,758.0,758.0,782.0,728.0,751.0,59700
2013-06-14,787.0,787.0,890.0,772.0,783.0,95000
2013-06-17,761.0,761.0,768.0,732.0,742.0,56100
2013-06-18,771.0,771.0,808.0,748.0,751.0,40800
2013-06-19,751.0,751.0,787.0,740.0,771.0,42500
2013-06-20,782.0,782.0,828.0,756.0,757.0,53200
2013-06-21,829.0,829.0,830.0,740.0,740.0,61900
2013-06-24,935.0,935.0,979.0,852.0,873.0,344200
2013-06-25,810.0,810.0,915.0,790.0,890.0,187200
2013-06-26,704.0,704.0,824.0,687.0,810.0,131700
2013-06-27,717.0,717.0,719.0,642.0,704.0,83400
2013-06-28,767.0,767.0,772.0,705.0,772.0,81000
2013-07-01,810.0,810.0,825.0,758.0,780.0,74800
2013-07-02,820.0,820.0,847.0,794.0,834.0,47600
2013-07-03,925.0,925.0,970.0,822.0,822.0,217500
2013-07-04,900.0,900.0,928.0,880.0,910.0,61600
2013-07-05,906.0,906.0,938.0,890.0,900.0,36300
2013-07-08,999.0,999.0,1055.0,915.0,915.0,265700
2013-07-09,1012.0,1012.0,1085.0,976.0,1030.0,112300
2013-07-10,965.0,965.0,1026.0,930.0,1016.0,75000
2013-07-11,921.0,921.0,950.0,912.0,920.0,29900
2013-07-12,932.0,932.0,953.0,920.0,938.0,22300
2013-07-16,973.0,973.0,1047.0,900.0,920.0,146700
2013-07-17,1019.0,1019.0,1040.0,976.0,980.0,80300
2013-07-18,1001.0,1001.0,1082.0,996.0,1061.0,668900
2013-07-19,986.0,986.0,1029.0,970.0,1029.0,35000
2013-07-22,1045.0,1045.0,1070.0,1000.0,1012.0,95900
2013-07-23,1030.0,1030.0,1041.0,1016.0,1030.0,28000
2013-07-24,1100.0,1100.0,1100.0,1005.0,1028.0,78400
2013-07-25,1220.0,1220.0,1264.0,1111.0,1160.0,269800
2013-07-26,1210.0,1210.0,1299.0,1180.0,1230.0,166200
2013-07-29,1050.0,1050.0,1209.0,1014.0,1150.0,114400
2013-07-30,1260.0,1260.0,1280.0,1046.0,1046.0,160900
2013-07-31,1399.0,1399.0,1553.0,1250.0,1280.0,838800
2013-08-01,1214.0,1214.0,1399.0,1210.0,1390.0,193200
